Datum Zeit,Zinnwald SO2
26-11-08 06:00,4.3
26-11-08 05:00,4.4
26-11-08 04:00,4.6
26-11-08 03:00,3.9
26-11-08 02:00,2.7
26-11-08 01:00,2.2
26-11-08 00:00,1.8
25-11-08 23:00,1.1
25-11-08 22:00,1.1
25-11-08 21:00,2.0
25-11-08 20:00,2.4
25-11-08 19:00,2.9
25-11-08 18:00,1.8
25-11-08 17:00,2.0
25-11-08 16:00,4.8
25-11-08 15:00,7.6
25-11-08 14:00,1.8
25-11-08 13:00,1.6
25-11-08 12:00,1.2
25-11-08 11:00,1.4
25-11-08 10:00,1.0
25-11-08 09:00,1.0
25-11-08 08:00,1.3
25-11-08 07:00,4.1
25-11-08 06:00,8.1
25-11-08 05:00,1.0
25-11-08 04:00,1.0
25-11-08 03:00,1.0
25-11-08 02:00,1.0
25-11-08 01:00,1.0
25-11-08 00:00,1.3
24-11-08 23:00,2.0
24-11-08 22:00,1.0
24-11-08 21:00,2.8
24-11-08 20:00,3.4
24-11-08 19:00,3.3
24-11-08 18:00,2.5
24-11-08 17:00,1.0
24-11-08 16:00,1.0
24-11-08 15:00,1.0
24-11-08 14:00,1.9
24-11-08 13:00,3.7
24-11-08 12:00,2.4
24-11-08 11:00,7.7
24-11-08 10:00,9.8
24-11-08 09:00,13.0
24-11-08 08:00,8.5
24-11-08 07:00,12.5
24-11-08 06:00,13.8
24-11-08 05:00,10.0
24-11-08 04:00,8.0
24-11-08 03:00,15.9
24-11-08 02:00,12.7
24-11-08 01:00,2.5
24-11-08 00:00,14.2
23-11-08 23:00,6.0
23-11-08 22:00,1.3
23-11-08 21:00,1.0
23-11-08 20:00,1.0
23-11-08 19:00,1.0
23-11-08 18:00,1.0
23-11-08 17:00,1.0
23-11-08 16:00,1.0
23-11-08 15:00,1.0
23-11-08 14:00,1.0
23-11-08 13:00,1.0
23-11-08 12:00,1.0
23-11-08 11:00,1.0
23-11-08 10:00,1.0
23-11-08 09:00,1.0
23-11-08 08:00,1.0
23-11-08 07:00,1.0
23-11-08 06:00,1.0
23-11-08 05:00,1.0
23-11-08 04:00,1.1
23-11-08 03:00,1.9
23-11-08 02:00,1.7
23-11-08 01:00,1.1
23-11-08 00:00,1.0
22-11-08 23:00,1.0
22-11-08 22:00,1.0
22-11-08 21:00,1.0
22-11-08 20:00,1.0
22-11-08 19:00,1.0
22-11-08 18:00,1.0
22-11-08 17:00,1.0
22-11-08 16:00,1.0
22-11-08 15:00,1.0
22-11-08 14:00,1.0
22-11-08 13:00,1.0
22-11-08 12:00,1.0
22-11-08 11:00,1.0
22-11-08 10:00,1.0
22-11-08 09:00,1.0
22-11-08 08:00,1.0
22-11-08 07:00,1.0
22-11-08 06:00,1.0
22-11-08 05:00,1.0
22-11-08 04:00,1.0
22-11-08 03:00,1.0
22-11-08 02:00,1.0
22-11-08 01:00,1.0
22-11-08 00:00,1.0
21-11-08 23:00,1.4
21-11-08 22:00,1.6
21-11-08 21:00,1.1
21-11-08 20:00,1.0
21-11-08 19:00,1.0
21-11-08 18:00,1.0
21-11-08 17:00,1.0
21-11-08 16:00,1.0
21-11-08 15:00,1.0
21-11-08 14:00,1.0
21-11-08 13:00,1.0
21-11-08 12:00,1.0
21-11-08 11:00,1.0
21-11-08 10:00,1.0
21-11-08 09:00,1.0
21-11-08 08:00,1.0
21-11-08 07:00,1.0
21-11-08 06:00,1.0
21-11-08 05:00,1.0
21-11-08 04:00,1.0
21-11-08 03:00,1.0
21-11-08 02:00,1.0
21-11-08 01:00,1.0
21-11-08 00:00,1.0
20-11-08 23:00,1.0
20-11-08 22:00,1.0
20-11-08 21:00,1.0
20-11-08 20:00,1.0
20-11-08 19:00,1.0
20-11-08 18:00,1.0
20-11-08 17:00,1.0
20-11-08 16:00,1.0
20-11-08 15:00,1.0
20-11-08 14:00,1.0
20-11-08 13:00,1.0
20-11-08 12:00,1.0
20-11-08 11:00,1.0
20-11-08 10:00,1.0
20-11-08 09:00,1.0
20-11-08 08:00,1.0
20-11-08 07:00,1.0
20-11-08 06:00,1.0
20-11-08 05:00,1.0
20-11-08 04:00,1.0
20-11-08 03:00,1.0
20-11-08 02:00,1.0
20-11-08 01:00,1.0
20-11-08 00:00,1.0
19-11-08 23:00,1.0
19-11-08 22:00,1.0
19-11-08 21:00,1.0
19-11-08 20:00,1.0
19-11-08 19:00,1.0
19-11-08 18:00,1.0
19-11-08 17:00,1.0
19-11-08 16:00,1.0
19-11-08 15:00,1.0
19-11-08 14:00,1.0
19-11-08 13:00,1.0
19-11-08 12:00,1.0
19-11-08 11:00,1.0
19-11-08 10:00,1.0
19-11-08 09:00,1.0
19-11-08 08:00,1.0
19-11-08 07:00,1.2
19-11-08 06:00,1.5
19-11-08 05:00,1.0
19-11-08 04:00,1.0
19-11-08 03:00,1.0
19-11-08 02:00,1.0
19-11-08 01:00,1.0
19-11-08 00:00,1.0
18-11-08 23:00,1.0
18-11-08 22:00,1.0
18-11-08 21:00,1.0
18-11-08 20:00,2.3
18-11-08 19:00,12.4
18-11-08 18:00,21.8
18-11-08 17:00,50.6
18-11-08 16:00,48.2
18-11-08 15:00,45.7
18-11-08 14:00,33.8
18-11-08 13:00,34.4
18-11-08 12:00,25.9
18-11-08 11:00,22.2
18-11-08 10:00,10.9
18-11-08 09:00,21.7
18-11-08 08:00,16.1
18-11-08 07:00,12.4
18-11-08 06:00,16.9
18-11-08 05:00,36.4
18-11-08 04:00,40.3
18-11-08 03:00,27.2
18-11-08 02:00,25.6
18-11-08 01:00,29.3
18-11-08 00:00,32.4
17-11-08 23:00,31.7
17-11-08 22:00,11.2
17-11-08 21:00,6.3
17-11-08 20:00,2.0
17-11-08 19:00,1.0
17-11-08 18:00,1.0
17-11-08 17:00,1.0
17-11-08 16:00,1.0
17-11-08 15:00,1.0
17-11-08 14:00,1.0
17-11-08 13:00,1.0
17-11-08 12:00,1.0
17-11-08 11:00,1.0
17-11-08 10:00,1.0
17-11-08 09:00,1.0
17-11-08 08:00,1.0
17-11-08 07:00,1.0
17-11-08 06:00,1.0
17-11-08 05:00,1.0
17-11-08 04:00,1.0
17-11-08 03:00,1.0
17-11-08 02:00,1.1
17-11-08 01:00,1.7
17-11-08 00:00,1.0
16-11-08 23:00,1.0
16-11-08 22:00,1.0
16-11-08 21:00,1.0
16-11-08 20:00,1.0
16-11-08 19:00,1.0
16-11-08 18:00,1.0
16-11-08 17:00,1.0
16-11-08 16:00,1.3
16-11-08 15:00,1.0
16-11-08 14:00,1.0
16-11-08 13:00,1.0
16-11-08 12:00,1.0
16-11-08 11:00,1.0
16-11-08 10:00,1.0
16-11-08 09:00,1.0
16-11-08 08:00,1.0
16-11-08 07:00,1.0
16-11-08 06:00,1.0
16-11-08 05:00,1.0
16-11-08 04:00,1.0
16-11-08 03:00,1.0
16-11-08 02:00,1.0
16-11-08 01:00,1.0
16-11-08 00:00,1.0
15-11-08 23:00,1.0
15-11-08 22:00,1.0
15-11-08 21:00,1.0
15-11-08 20:00,1.0
15-11-08 19:00,1.0
15-11-08 18:00,1.0
15-11-08 17:00,1.0
15-11-08 16:00,20.2
15-11-08 15:00,36.6
15-11-08 14:00,9.9
15-11-08 13:00,1.0
15-11-08 12:00,1.0
15-11-08 11:00,1.0
15-11-08 10:00,1.0
15-11-08 09:00,1.0
15-11-08 08:00,1.0
15-11-08 07:00,1.0
15-11-08 06:00,1.0
15-11-08 05:00,1.0
15-11-08 04:00,1.0
15-11-08 03:00,1.0
15-11-08 02:00,1.0
15-11-08 01:00,1.0
15-11-08 00:00,1.0
14-11-08 23:00,1.0
14-11-08 22:00,1.0
14-11-08 21:00,1.0
14-11-08 20:00,1.0
14-11-08 19:00,1.8
14-11-08 18:00,11.1
14-11-08 17:00,23.7
14-11-08 16:00,16.8
14-11-08 15:00,15.8
14-11-08 14:00,11.4
14-11-08 13:00,13.1
14-11-08 12:00,3.8
14-11-08 11:00,4.9
14-11-08 10:00,6.0
14-11-08 09:00,19.6
14-11-08 08:00,27.7
14-11-08 07:00,27.6
14-11-08 06:00,1.0
14-11-08 05:00,1.0
14-11-08 04:00,1.0
14-11-08 03:00,2.2
14-11-08 02:00,1.8
14-11-08 01:00,1.5
14-11-08 00:00,2.3
13-11-08 23:00,1.9
13-11-08 22:00,2.7
13-11-08 21:00,2.0
13-11-08 20:00,1.9
13-11-08 19:00,2.3
13-11-08 18:00,1.9
13-11-08 17:00,1.2
13-11-08 16:00,2.2
13-11-08 15:00,3.6
13-11-08 14:00,2.9
13-11-08 13:00,1.7
13-11-08 12:00,1.5
13-11-08 11:00,1.2
13-11-08 10:00,1.0
13-11-08 09:00,1.0
13-11-08 08:00,1.5
13-11-08 07:00,1.0
13-11-08 06:00,1.0
13-11-08 05:00,1.0
13-11-08 04:00,1.0
13-11-08 03:00,1.0
13-11-08 02:00,1.0
13-11-08 01:00,1.0
13-11-08 00:00,1.0
12-11-08 23:00,1.0
12-11-08 22:00,1.0
12-11-08 21:00,1.5
12-11-08 20:00,2.4
12-11-08 19:00,9.6
12-11-08 18:00,11.5
12-11-08 17:00,13.8
12-11-08 16:00,25.1
12-11-08 15:00,27.5
12-11-08 14:00,31.0
12-11-08 13:00,23.7
12-11-08 12:00,21.5
12-11-08 11:00,26.0
12-11-08 10:00,8.7
12-11-08 09:00,21.0
12-11-08 08:00,27.6
12-11-08 07:00,28.3
12-11-08 06:00,12.7
12-11-08 05:00,8.5
12-11-08 04:00,4.8
12-11-08 03:00,1.1
12-11-08 02:00,1.0
12-11-08 01:00,4.5
12-11-08 00:00,9.7
11-11-08 23:00,14.2
11-11-08 22:00,13.7
11-11-08 21:00,16.6
11-11-08 20:00,21.1
11-11-08 19:00,19.1
11-11-08 18:00,27.7
11-11-08 17:00,23.5
11-11-08 16:00,46.1
11-11-08 15:00,34.9
11-11-08 14:00,4.8
11-11-08 13:00,7.9
11-11-08 12:00,15.4
11-11-08 11:00,11.1
11-11-08 10:00,8.6
11-11-08 09:00,13.9
11-11-08 08:00,12.4
11-11-08 07:00,13.1
11-11-08 06:00,5.6
11-11-08 05:00,6.9
11-11-08 04:00,3.7
11-11-08 03:00,5.7
11-11-08 02:00,9.8
11-11-08 01:00,10.3
11-11-08 00:00,5.8
10-11-08 23:00,38.5
10-11-08 22:00,21.3
10-11-08 21:00,7.6
10-11-08 20:00,19.3
10-11-08 19:00,12.4
10-11-08 18:00,2.3
10-11-08 17:00,4.0
10-11-08 16:00,1.9
10-11-08 15:00,1.8
10-11-08 14:00,2.6
10-11-08 13:00,2.6
10-11-08 12:00,4.1
10-11-08 11:00,6.8
10-11-08 10:00,16.6
10-11-08 09:00,3.9
10-11-08 08:00,1.9
10-11-08 07:00,4.0
10-11-08 06:00,12.3
10-11-08 05:00,6.8
10-11-08 04:00,24.8
10-11-08 03:00,10.1
10-11-08 02:00,2.0
10-11-08 01:00,3.3
10-11-08 00:00,8.9
09-11-08 23:00,16.6
09-11-08 22:00,11.1
09-11-08 21:00,32.1
09-11-08 20:00,24.3
09-11-08 19:00,23.4
09-11-08 18:00,25.2
09-11-08 17:00,13.4
09-11-08 16:00,20.3
09-11-08 15:00,22.0
09-11-08 14:00,14.7
09-11-08 13:00,7.2
09-11-08 12:00,14.2
09-11-08 11:00,16.1
09-11-08 10:00,7.6
09-11-08 09:00,9.5
09-11-08 08:00,15.6
09-11-08 07:00,18.9
09-11-08 06:00,21.5
09-11-08 05:00,20.0
09-11-08 04:00,35.2
09-11-08 03:00,38.0
09-11-08 02:00,67.8
09-11-08 01:00,59.6
09-11-08 00:00,61.9
08-11-08 23:00,37.5
08-11-08 22:00,2.6
08-11-08 21:00,3.9
08-11-08 20:00,2.0
08-11-08 19:00,4.6
08-11-08 18:00,8.0
08-11-08 17:00,5.0
08-11-08 16:00,3.8
08-11-08 15:00,22.6
08-11-08 14:00,39.5
08-11-08 13:00,19.9
08-11-08 12:00,36.9
08-11-08 11:00,37.0
08-11-08 10:00,78.3
08-11-08 09:00,37.5
08-11-08 08:00,10.7
08-11-08 07:00,1.0
08-11-08 06:00,9.3
08-11-08 05:00,13.3
08-11-08 04:00,20.3
08-11-08 03:00,21.9
08-11-08 02:00,10.3
08-11-08 01:00,16.4
08-11-08 00:00,28.2
07-11-08 23:00,13.1
07-11-08 22:00,12.4
07-11-08 21:00,46.0
07-11-08 20:00,86.6
07-11-08 19:00,16.0
07-11-08 18:00,15.6
07-11-08 17:00,21.1
07-11-08 16:00,43.4
07-11-08 15:00,135.9
07-11-08 14:00,67.2
07-11-08 13:00,23.4
07-11-08 12:00,13.9
07-11-08 11:00,36.2
07-11-08 10:00,12.2
07-11-08 09:00,17.2
07-11-08 08:00,18.4
07-11-08 07:00,15.1
07-11-08 06:00,10.6
07-11-08 05:00,11.7
07-11-08 04:00,16.9
07-11-08 03:00,8.5
07-11-08 02:00,6.9
07-11-08 01:00,6.1
07-11-08 00:00,6.8
06-11-08 23:00,5.8
06-11-08 22:00,4.9
06-11-08 21:00,3.8
06-11-08 20:00,4.8
06-11-08 19:00,3.2
06-11-08 18:00,3.0
06-11-08 17:00,3.2
06-11-08 16:00,2.2
06-11-08 15:00,2.9
06-11-08 14:00,7.5
06-11-08 13:00,5.2
06-11-08 12:00,4.5
06-11-08 11:00,5.8
06-11-08 10:00,7.5
06-11-08 09:00,6.9
06-11-08 08:00,8.3
06-11-08 07:00,7.4
06-11-08 06:00,7.0
06-11-08 05:00,7.7
06-11-08 04:00,4.9
06-11-08 03:00,2.1
06-11-08 02:00,2.8
06-11-08 01:00,4.0
06-11-08 00:00,5.1
05-11-08 23:00,4.8
05-11-08 22:00,10.3
05-11-08 21:00,9.5
05-11-08 20:00,9.0
05-11-08 19:00,11.9
05-11-08 18:00,6.5
05-11-08 17:00,6.0
05-11-08 16:00,11.9
05-11-08 15:00,14.0
05-11-08 14:00,13.0
05-11-08 13:00,10.9
05-11-08 12:00,11.1
05-11-08 11:00,11.4
05-11-08 10:00,11.7
05-11-08 09:00,9.1
05-11-08 08:00,8.9
05-11-08 07:00,7.4
05-11-08 06:00,5.9
05-11-08 05:00,5.0
05-11-08 04:00,5.4
05-11-08 03:00,4.9
05-11-08 02:00,4.7
05-11-08 01:00,4.0
05-11-08 00:00,3.2
04-11-08 23:00,2.9
04-11-08 22:00,3.8
04-11-08 21:00,7.7
04-11-08 20:00,4.9
04-11-08 19:00,7.0
04-11-08 18:00,6.5
04-11-08 17:00,7.9
04-11-08 16:00,5.8
04-11-08 15:00,7.5
04-11-08 14:00,5.7
04-11-08 13:00,4.3
04-11-08 12:00,7.4
04-11-08 11:00,18.1
04-11-08 10:00,31.7
04-11-08 09:00,26.5
04-11-08 08:00,14.2
04-11-08 07:00,27.4
04-11-08 06:00,53.5
04-11-08 05:00,79.7
04-11-08 04:00,80.5
04-11-08 03:00,40.2
04-11-08 02:00,10.1
04-11-08 01:00,18.7
04-11-08 00:00,33.2
03-11-08 23:00,26.6
03-11-08 22:00,59.8
03-11-08 21:00,25.3
03-11-08 20:00,15.8
03-11-08 19:00,16.5
03-11-08 18:00,8.7
03-11-08 17:00,6.0
03-11-08 16:00,7.5
03-11-08 15:00,6.8
03-11-08 14:00,4.0
03-11-08 13:00,6.2
03-11-08 12:00,6.1
03-11-08 11:00,6.1
03-11-08 10:00,5.0
03-11-08 09:00,5.0
03-11-08 08:00,5.8
03-11-08 07:00,6.9
03-11-08 06:00,7.6
03-11-08 05:00,9.3
03-11-08 04:00,12.1
03-11-08 03:00,11.8
03-11-08 02:00,16.5
03-11-08 01:00,17.4
03-11-08 00:00,11.1
02-11-08 23:00,9.8
02-11-08 22:00,5.8
02-11-08 21:00,5.2
02-11-08 20:00,4.2
02-11-08 19:00,3.9
02-11-08 18:00,4.4
02-11-08 17:00,6.7
02-11-08 16:00,5.2
02-11-08 15:00,6.2
02-11-08 14:00,3.1
02-11-08 13:00,3.2
02-11-08 12:00,15.8
02-11-08 11:00,8.3
02-11-08 10:00,7.8
02-11-08 09:00,6.4
02-11-08 08:00,5.9
02-11-08 07:00,6.3
02-11-08 06:00,6.4
02-11-08 05:00,4.1
02-11-08 04:00,5.6
02-11-08 03:00,4.0
02-11-08 02:00,4.3
02-11-08 01:00,5.4
02-11-08 00:00,4.4
01-11-08 23:00,4.9
01-11-08 22:00,4.8
01-11-08 21:00,3.2
01-11-08 20:00,3.3
01-11-08 19:00,44.3
01-11-08 18:00,20.1
01-11-08 17:00,9.7
01-11-08 16:00,10.3
01-11-08 15:00,8.0
01-11-08 14:00,9.1
01-11-08 13:00,8.5
01-11-08 12:00,5.0
01-11-08 11:00,5.8
01-11-08 10:00,7.1
01-11-08 09:00,4.4
01-11-08 08:00,5.4
01-11-08 07:00,6.1
01-11-08 06:00,6.4
01-11-08 05:00,3.3
01-11-08 04:00,9.1
01-11-08 03:00,5.2
01-11-08 02:00,8.2
01-11-08 01:00,12.7

