Datum Zeit,Bautzen NO
19-11-08 10:00,2
19-11-08 09:00,3
19-11-08 08:00,1
19-11-08 07:00,1
19-11-08 06:00,1
19-11-08 05:00,1
19-11-08 04:00,2
19-11-08 03:00,1
19-11-08 02:00,1
19-11-08 01:00,1
19-11-08 00:00,1
18-11-08 23:00,1
18-11-08 22:00,1
18-11-08 21:00,1
18-11-08 20:00,1
18-11-08 19:00,1
18-11-08 18:00,1
18-11-08 17:00,2
18-11-08 16:00,3
18-11-08 15:00,6
18-11-08 14:00,5
18-11-08 13:00,5
18-11-08 12:00,3
18-11-08 11:00,3
18-11-08 10:00,3
18-11-08 09:00,2
18-11-08 08:00,2
18-11-08 07:00,3
18-11-08 06:00,5
18-11-08 05:00,1
18-11-08 04:00,1
18-11-08 03:00,1
18-11-08 02:00,1
18-11-08 01:00,1
18-11-08 00:00,1
17-11-08 23:00,5
17-11-08 22:00,13
17-11-08 21:00,26
17-11-08 20:00,45
17-11-08 19:00,65
17-11-08 18:00,48
17-11-08 17:00,41
17-11-08 16:00,21
17-11-08 15:00,13
17-11-08 14:00,12
17-11-08 13:00,7
17-11-08 12:00,10
17-11-08 11:00,13
17-11-08 10:00,10
17-11-08 09:00,12
17-11-08 08:00,12
17-11-08 07:00,11
17-11-08 06:00,2
17-11-08 05:00,1
17-11-08 04:00,1
17-11-08 03:00,1
17-11-08 02:00,1
17-11-08 01:00,1
17-11-08 00:00,1
16-11-08 23:00,1
16-11-08 22:00,1
16-11-08 21:00,2
16-11-08 20:00,1
16-11-08 19:00,1
16-11-08 18:00,2
16-11-08 17:00,3
16-11-08 16:00,3
16-11-08 15:00,4
16-11-08 14:00,3
16-11-08 13:00,2
16-11-08 12:00,3
16-11-08 11:00,3
16-11-08 10:00,2
16-11-08 09:00,1
16-11-08 08:00,1
16-11-08 07:00,1
16-11-08 06:00,1
16-11-08 05:00,1
16-11-08 04:00,1
16-11-08 03:00,1
16-11-08 02:00,1
16-11-08 01:00,1
16-11-08 00:00,1
15-11-08 23:00,1
15-11-08 22:00,2
15-11-08 21:00,1
15-11-08 20:00,3
15-11-08 19:00,5
15-11-08 18:00,21
15-11-08 17:00,10
15-11-08 16:00,5
15-11-08 15:00,5
15-11-08 14:00,7
15-11-08 13:00,6
15-11-08 12:00,4
15-11-08 11:00,7
15-11-08 10:00,4
15-11-08 09:00,2
15-11-08 08:00,1
15-11-08 07:00,1
15-11-08 06:00,1
15-11-08 05:00,1
15-11-08 04:00,1
15-11-08 03:00,1
15-11-08 02:00,1
15-11-08 01:00,1
15-11-08 00:00,1
14-11-08 23:00,1
14-11-08 22:00,1
14-11-08 21:00,1
14-11-08 20:00,2
14-11-08 19:00,2
14-11-08 18:00,3
14-11-08 17:00,6
14-11-08 16:00,4
14-11-08 15:00,9
14-11-08 14:00,10
14-11-08 13:00,8
14-11-08 12:00,11
14-11-08 11:00,12
14-11-08 10:00,10
14-11-08 09:00,20
14-11-08 08:00,51
14-11-08 07:00,55
14-11-08 06:00,38
14-11-08 05:00,16
14-11-08 04:00,3
14-11-08 03:00,2
14-11-08 02:00,6
14-11-08 01:00,4
14-11-08 00:00,11
13-11-08 23:00,18
13-11-08 22:00,36
13-11-08 21:00,66
13-11-08 20:00,87
13-11-08 19:00,90
13-11-08 18:00,100
13-11-08 17:00,86
13-11-08 16:00,43
13-11-08 15:00,19
13-11-08 14:00,11
13-11-08 13:00,12
13-11-08 12:00,18
13-11-08 11:00,23
13-11-08 10:00,25
13-11-08 09:00,68
13-11-08 08:00,81
13-11-08 07:00,51
13-11-08 06:00,33
13-11-08 05:00,3
13-11-08 04:00,2
13-11-08 03:00,1
13-11-08 02:00,2
13-11-08 01:00,1
13-11-08 00:00,1
12-11-08 23:00,1
12-11-08 22:00,1
12-11-08 21:00,3
12-11-08 20:00,1
12-11-08 19:00,2
12-11-08 18:00,2
12-11-08 17:00,9
12-11-08 16:00,4
12-11-08 15:00,6
12-11-08 14:00,5
12-11-08 13:00,7
12-11-08 12:00,5
12-11-08 11:00,7
12-11-08 10:00,8
12-11-08 09:00,7
12-11-08 08:00,10
12-11-08 07:00,4
12-11-08 06:00,4
12-11-08 05:00,1
12-11-08 04:00,1
12-11-08 03:00,1
12-11-08 02:00,1
12-11-08 01:00,1
12-11-08 00:00,1
11-11-08 23:00,1
11-11-08 22:00,1
11-11-08 21:00,1
11-11-08 20:00,1
11-11-08 19:00,1
11-11-08 18:00,1
11-11-08 17:00,1
11-11-08 16:00,1
11-11-08 15:00,1
11-11-08 14:00,1
11-11-08 13:00,1
11-11-08 12:00,1
11-11-08 11:00,1
11-11-08 10:00,1
11-11-08 09:00,1
11-11-08 08:00,1
11-11-08 07:00,1
11-11-08 06:00,1
11-11-08 05:00,1
11-11-08 04:00,1
11-11-08 03:00,1
11-11-08 02:00,1
11-11-08 01:00,1
11-11-08 00:00,1
10-11-08 23:00,1
10-11-08 22:00,1
10-11-08 21:00,1
10-11-08 20:00,1
10-11-08 19:00,1
10-11-08 18:00,1
10-11-08 17:00,1
10-11-08 16:00,1
10-11-08 15:00,1
10-11-08 14:00,2
10-11-08 13:00,2
10-11-08 12:00,1
10-11-08 11:00,1
10-11-08 10:00,2
10-11-08 09:00,1
10-11-08 08:00,1
10-11-08 07:00,1
10-11-08 06:00,1
10-11-08 05:00,1
10-11-08 04:00,1
10-11-08 03:00,1
10-11-08 02:00,1
10-11-08 01:00,1
10-11-08 00:00,1
09-11-08 23:00,1
09-11-08 22:00,1
09-11-08 21:00,1
09-11-08 20:00,1
09-11-08 19:00,1
09-11-08 18:00,1
09-11-08 17:00,1
09-11-08 16:00,1
09-11-08 15:00,1
09-11-08 14:00,1
09-11-08 13:00,1
09-11-08 12:00,1
09-11-08 11:00,1
09-11-08 10:00,1
09-11-08 09:00,1
09-11-08 08:00,1
09-11-08 07:00,1
09-11-08 06:00,1
09-11-08 05:00,1
09-11-08 04:00,1
09-11-08 03:00,1
09-11-08 02:00,1
09-11-08 01:00,1
09-11-08 00:00,1
08-11-08 23:00,1
08-11-08 22:00,1
08-11-08 21:00,2
08-11-08 20:00,1
08-11-08 19:00,3
08-11-08 18:00,3
08-11-08 17:00,2
08-11-08 16:00,6
08-11-08 15:00,4
08-11-08 14:00,4
08-11-08 13:00,4
08-11-08 12:00,10
08-11-08 11:00,14
08-11-08 10:00,11
08-11-08 09:00,8
08-11-08 08:00,10
08-11-08 07:00,16
08-11-08 06:00,8
08-11-08 05:00,3
08-11-08 04:00,1
08-11-08 03:00,2
08-11-08 02:00,19
08-11-08 01:00,11
08-11-08 00:00,16
07-11-08 23:00,17
07-11-08 22:00,32
07-11-08 21:00,46
07-11-08 20:00,46
07-11-08 19:00,39
07-11-08 18:00,63
07-11-08 17:00,42
07-11-08 16:00,59
07-11-08 15:00,43
07-11-08 14:00,39
07-11-08 13:00,45
07-11-08 12:00,62
07-11-08 11:00,102
07-11-08 10:00,92
07-11-08 09:00,31
07-11-08 08:00,77
07-11-08 07:00,54
07-11-08 06:00,19
07-11-08 05:00,10
07-11-08 04:00,3
07-11-08 03:00,3
07-11-08 02:00,4
07-11-08 01:00,2
07-11-08 00:00,1
06-11-08 23:00,5
06-11-08 22:00,8
06-11-08 21:00,9
06-11-08 20:00,6
06-11-08 19:00,13
06-11-08 18:00,20
06-11-08 17:00,15
06-11-08 16:00,28
06-11-08 15:00,14
06-11-08 14:00,27
06-11-08 13:00,25
06-11-08 12:00,31
06-11-08 11:00,38
06-11-08 10:00,39
06-11-08 09:00,31
06-11-08 08:00,41
06-11-08 07:00,11
06-11-08 06:00,13
06-11-08 05:00,6
06-11-08 04:00,3
06-11-08 03:00,3
06-11-08 02:00,1
06-11-08 01:00,1
06-11-08 00:00,1
05-11-08 23:00,3
05-11-08 22:00,7
05-11-08 21:00,8
05-11-08 20:00,12
05-11-08 19:00,7
05-11-08 18:00,11
05-11-08 17:00,14
05-11-08 16:00,25
05-11-08 15:00,34
05-11-08 14:00,35
05-11-08 13:00,34
05-11-08 12:00,27
05-11-08 11:00,35
05-11-08 10:00,29
05-11-08 09:00,35
05-11-08 08:00,36
05-11-08 07:00,17
05-11-08 06:00,10
05-11-08 05:00,3
05-11-08 04:00,1
05-11-08 03:00,1
05-11-08 02:00,1
05-11-08 01:00,1
05-11-08 00:00,1
04-11-08 23:00,2
04-11-08 22:00,4
04-11-08 21:00,7
04-11-08 20:00,14
04-11-08 19:00,33
04-11-08 18:00,39
04-11-08 17:00,47
04-11-08 16:00,46
04-11-08 15:00,37
04-11-08 14:00,43
04-11-08 13:00,37
04-11-08 12:00,37
04-11-08 11:00,33
04-11-08 10:00,41
04-11-08 09:00,41
04-11-08 08:00,60
04-11-08 07:00,40
04-11-08 06:00,16
04-11-08 05:00,2
04-11-08 04:00,1
04-11-08 03:00,2
04-11-08 02:00,11
04-11-08 01:00,5
04-11-08 00:00,6
03-11-08 23:00,2
03-11-08 22:00,7
03-11-08 21:00,5
03-11-08 20:00,8
03-11-08 19:00,24
03-11-08 18:00,42
03-11-08 17:00,39
03-11-08 16:00,37
03-11-08 15:00,32
03-11-08 14:00,36
03-11-08 13:00,32
03-11-08 12:00,29
03-11-08 11:00,32
03-11-08 10:00,33
03-11-08 09:00,22
03-11-08 08:00,36
03-11-08 07:00,30
03-11-08 06:00,16
03-11-08 05:00,2
03-11-08 04:00,1
03-11-08 03:00,1
03-11-08 02:00,1
03-11-08 01:00,1
03-11-08 00:00,1
02-11-08 23:00,2
02-11-08 22:00,4
02-11-08 21:00,3
02-11-08 20:00,3
02-11-08 19:00,6
02-11-08 18:00,8
02-11-08 17:00,8
02-11-08 16:00,8
02-11-08 15:00,7
02-11-08 14:00,7
02-11-08 13:00,6
02-11-08 12:00,10
02-11-08 11:00,10
02-11-08 10:00,8
02-11-08 09:00,8
02-11-08 08:00,3
02-11-08 07:00,3
02-11-08 06:00,4
02-11-08 05:00,1
02-11-08 04:00,1
02-11-08 03:00,1
02-11-08 02:00,1
02-11-08 01:00,2
02-11-08 00:00,5
01-11-08 23:00,6
01-11-08 22:00,8
01-11-08 21:00,5
01-11-08 20:00,5
01-11-08 19:00,5
01-11-08 18:00,9
01-11-08 17:00,14
01-11-08 16:00,18
01-11-08 15:00,9
01-11-08 14:00,15
01-11-08 13:00,19
01-11-08 12:00,26
01-11-08 11:00,28
01-11-08 10:00,25
01-11-08 09:00,15
01-11-08 08:00,14
01-11-08 07:00,9
01-11-08 06:00,9
01-11-08 05:00,12
01-11-08 04:00,12
01-11-08 03:00,13
01-11-08 02:00,27
01-11-08 01:00,14

