Datum Zeit,Dresden-Bergstraße NO
26-11-08 10:00,180
26-11-08 09:00,204
26-11-08 08:00,171
26-11-08 07:00,104
26-11-08 06:00,51
26-11-08 05:00,15
26-11-08 04:00,11
26-11-08 03:00,17
26-11-08 02:00,12
26-11-08 01:00,16
26-11-08 00:00,31
25-11-08 23:00,40
25-11-08 22:00,46
25-11-08 21:00,47
25-11-08 20:00,71
25-11-08 19:00,85
25-11-08 18:00,101
25-11-08 17:00,149
25-11-08 16:00,137
25-11-08 15:00,124
25-11-08 14:00,111
25-11-08 13:00,135
25-11-08 12:00,142
25-11-08 11:00,124
25-11-08 10:00,114
25-11-08 09:00,128
25-11-08 08:00,134
25-11-08 07:00,111
25-11-08 06:00,87
25-11-08 05:00,31
25-11-08 04:00,3
25-11-08 03:00,5
25-11-08 02:00,11
25-11-08 01:00,16
25-11-08 00:00,24
24-11-08 23:00,32
24-11-08 22:00,48
24-11-08 21:00,55
24-11-08 20:00,93
24-11-08 19:00,126
24-11-08 18:00,152
24-11-08 17:00,265
24-11-08 16:00,316
24-11-08 15:00,299
24-11-08 14:00,169
24-11-08 13:00,172
24-11-08 12:00,139
24-11-08 11:00,105
24-11-08 10:00,91
24-11-08 09:00,81
24-11-08 08:00,78
24-11-08 07:00,47
24-11-08 06:00,19
24-11-08 05:00,13
24-11-08 04:00,4
24-11-08 03:00,17
24-11-08 02:00,5
24-11-08 01:00,8
24-11-08 00:00,20
23-11-08 23:00,33
23-11-08 22:00,45
23-11-08 21:00,50
23-11-08 20:00,58
23-11-08 19:00,62
23-11-08 18:00,61
23-11-08 17:00,52
23-11-08 16:00,51
23-11-08 15:00,49
23-11-08 14:00,42
23-11-08 13:00,52
23-11-08 12:00,45
23-11-08 11:00,32
23-11-08 10:00,19
23-11-08 09:00,12
23-11-08 08:00,13
23-11-08 07:00,2
23-11-08 06:00,3
23-11-08 05:00,5
23-11-08 04:00,5
23-11-08 03:00,13
23-11-08 02:00,11
23-11-08 01:00,9
23-11-08 00:00,13
22-11-08 23:00,10
22-11-08 22:00,16
22-11-08 21:00,14
22-11-08 20:00,17
22-11-08 19:00,29
22-11-08 18:00,24
22-11-08 17:00,43
22-11-08 16:00,32
22-11-08 15:00,40
22-11-08 14:00,47
22-11-08 13:00,34
22-11-08 12:00,44
22-11-08 11:00,45
22-11-08 10:00,28
22-11-08 09:00,26
22-11-08 08:00,32
22-11-08 07:00,14
22-11-08 06:00,9
22-11-08 05:00,8
22-11-08 04:00,3
22-11-08 03:00,8
22-11-08 02:00,14
22-11-08 01:00,23
22-11-08 00:00,17
21-11-08 23:00,21
21-11-08 22:00,35
21-11-08 21:00,33
21-11-08 20:00,31
21-11-08 19:00,51
21-11-08 18:00,45
21-11-08 17:00,78
21-11-08 16:00,56
21-11-08 15:00,86
21-11-08 14:00,80
21-11-08 13:00,108
21-11-08 12:00,161
21-11-08 11:00,186
21-11-08 10:00,127
21-11-08 09:00,142
21-11-08 08:00,119
21-11-08 07:00,76
21-11-08 06:00,46
21-11-08 05:00,18
21-11-08 04:00,8
21-11-08 03:00,4
21-11-08 02:00,7
21-11-08 01:00,15
21-11-08 00:00,41
20-11-08 23:00,38
20-11-08 22:00,42
20-11-08 21:00,27
20-11-08 20:00,32
20-11-08 19:00,70
20-11-08 18:00,80
20-11-08 17:00,99
20-11-08 16:00,78
20-11-08 15:00,53
20-11-08 14:00,89
20-11-08 13:00,95
20-11-08 12:00,83
20-11-08 11:00,73
20-11-08 10:00,71
20-11-08 09:00,76
20-11-08 08:00,83
20-11-08 07:00,57
20-11-08 06:00,36
20-11-08 05:00,17
20-11-08 04:00,3
20-11-08 03:00,5
20-11-08 02:00,6
20-11-08 01:00,12
20-11-08 00:00,22
19-11-08 23:00,16
19-11-08 22:00,39
19-11-08 21:00,28
19-11-08 20:00,38
19-11-08 19:00,53
19-11-08 18:00,64
19-11-08 17:00,52
19-11-08 16:00,46
19-11-08 15:00,47
19-11-08 14:00,48
19-11-08 13:00,41
19-11-08 12:00,54
19-11-08 11:00,40
19-11-08 10:00,27
19-11-08 09:00,25
19-11-08 08:00,15
19-11-08 07:00,16
19-11-08 06:00,5
19-11-08 05:00,10
19-11-08 04:00,15
19-11-08 03:00,13
19-11-08 02:00,17
19-11-08 01:00,30
19-11-08 00:00,24
18-11-08 23:00,50
18-11-08 22:00,47
18-11-08 21:00,66
18-11-08 20:00,97
18-11-08 19:00,192
18-11-08 18:00,261
18-11-08 17:00,321
18-11-08 16:00,312
18-11-08 15:00,197
18-11-08 14:00,194
18-11-08 13:00,175
18-11-08 12:00,137
18-11-08 11:00,105
18-11-08 10:00,235
18-11-08 09:00,115
18-11-08 08:00,116
18-11-08 07:00,66
18-11-08 06:00,51
18-11-08 05:00,27
18-11-08 04:00,8
18-11-08 03:00,3
18-11-08 02:00,22
18-11-08 01:00,32
18-11-08 00:00,32
17-11-08 23:00,59
17-11-08 22:00,76
17-11-08 21:00,189
17-11-08 20:00,112
17-11-08 19:00,205
17-11-08 18:00,214
17-11-08 17:00,233
17-11-08 16:00,113
17-11-08 15:00,97
17-11-08 14:00,78
17-11-08 13:00,86
17-11-08 12:00,73
17-11-08 11:00,53
17-11-08 10:00,72
17-11-08 09:00,54
17-11-08 08:00,60
17-11-08 07:00,47
17-11-08 06:00,36
17-11-08 05:00,17
17-11-08 04:00,6
17-11-08 03:00,3
17-11-08 02:00,3
17-11-08 01:00,5
17-11-08 00:00,18
16-11-08 23:00,13
16-11-08 22:00,10
16-11-08 21:00,14
16-11-08 20:00,10
16-11-08 19:00,48
16-11-08 18:00,33
16-11-08 17:00,64
16-11-08 16:00,41
16-11-08 15:00,23
16-11-08 14:00,29
16-11-08 13:00,51
16-11-08 12:00,58
16-11-08 11:00,40
16-11-08 10:00,39
16-11-08 09:00,31
16-11-08 08:00,12
16-11-08 07:00,14
16-11-08 06:00,14
16-11-08 05:00,16
16-11-08 04:00,10
16-11-08 03:00,10
16-11-08 02:00,26
16-11-08 01:00,19
16-11-08 00:00,38
15-11-08 23:00,49
15-11-08 22:00,49
15-11-08 21:00,52
15-11-08 20:00,55
15-11-08 19:00,48
15-11-08 18:00,73
15-11-08 17:00,88
15-11-08 16:00,71
15-11-08 15:00,45
15-11-08 14:00,44
15-11-08 13:00,52
15-11-08 12:00,81
15-11-08 11:00,94
15-11-08 10:00,104
15-11-08 09:00,67
15-11-08 08:00,36
15-11-08 07:00,38
15-11-08 06:00,43
15-11-08 05:00,15
15-11-08 04:00,8
15-11-08 03:00,8
15-11-08 02:00,28
15-11-08 01:00,42
15-11-08 00:00,57
14-11-08 23:00,78
14-11-08 22:00,50
14-11-08 21:00,78
14-11-08 20:00,74
14-11-08 19:00,152
14-11-08 18:00,216
14-11-08 17:00,262
14-11-08 16:00,247
14-11-08 15:00,179
14-11-08 14:00,117
14-11-08 13:00,173
14-11-08 12:00,256
14-11-08 11:00,271
14-11-08 10:00,183
14-11-08 09:00,171
14-11-08 08:00,223
14-11-08 07:00,134
14-11-08 06:00,67
14-11-08 05:00,27
14-11-08 04:00,21
14-11-08 03:00,16
14-11-08 02:00,38
14-11-08 01:00,86
14-11-08 00:00,100
13-11-08 23:00,147
13-11-08 22:00,151
13-11-08 21:00,222
13-11-08 20:00,267
13-11-08 19:00,433
13-11-08 18:00,252
13-11-08 17:00,260
13-11-08 16:00,176
13-11-08 15:00,138
13-11-08 14:00,118
13-11-08 13:00,156
13-11-08 12:00,189
13-11-08 11:00,293
13-11-08 10:00,332
13-11-08 09:00,388
13-11-08 08:00,278
13-11-08 07:00,196
13-11-08 06:00,125
13-11-08 05:00,55
13-11-08 04:00,33
13-11-08 03:00,9
13-11-08 02:00,50
13-11-08 01:00,47
13-11-08 00:00,112
12-11-08 23:00,83
12-11-08 22:00,110
12-11-08 21:00,118
12-11-08 20:00,142
12-11-08 19:00,273
12-11-08 18:00,381
12-11-08 17:00,373
12-11-08 16:00,403
12-11-08 15:00,267
12-11-08 14:00,222
12-11-08 13:00,204
12-11-08 12:00,248
12-11-08 11:00,169
12-11-08 10:00,167
12-11-08 09:00,214
12-11-08 08:00,250
12-11-08 07:00,179
12-11-08 06:00,103
12-11-08 05:00,16
12-11-08 04:00,9
12-11-08 03:00,5
12-11-08 02:00,11
12-11-08 01:00,40
12-11-08 00:00,61
11-11-08 23:00,71
11-11-08 22:00,119
11-11-08 21:00,172
11-11-08 20:00,164
11-11-08 19:00,266
11-11-08 18:00,214
11-11-08 17:00,266
11-11-08 16:00,167
11-11-08 15:00,107
11-11-08 14:00,128
11-11-08 13:00,108
11-11-08 12:00,83
11-11-08 11:00,53
11-11-08 10:00,62
11-11-08 09:00,66
11-11-08 08:00,54
11-11-08 07:00,43
11-11-08 06:00,32
11-11-08 05:00,12
11-11-08 04:00,2
11-11-08 03:00,2
11-11-08 02:00,2
11-11-08 01:00,6
11-11-08 00:00,8
10-11-08 23:00,12
10-11-08 22:00,19
10-11-08 21:00,36
10-11-08 20:00,95
10-11-08 19:00,172
10-11-08 18:00,145
10-11-08 17:00,228
10-11-08 16:00,190
10-11-08 15:00,175
10-11-08 14:00,148
10-11-08 13:00,143
10-11-08 12:00,188
10-11-08 11:00,155
10-11-08 10:00,113
10-11-08 09:00,153
10-11-08 08:00,86
10-11-08 07:00,46
10-11-08 06:00,24
10-11-08 05:00,13
10-11-08 04:00,5
10-11-08 03:00,7
10-11-08 02:00,7
10-11-08 01:00,19
10-11-08 00:00,51
09-11-08 23:00,40
09-11-08 22:00,42
09-11-08 21:00,72
09-11-08 20:00,90
09-11-08 19:00,70
09-11-08 18:00,57
09-11-08 17:00,44
09-11-08 16:00,28
09-11-08 15:00,50
09-11-08 14:00,57
09-11-08 13:00,53
09-11-08 12:00,50
09-11-08 11:00,33
09-11-08 10:00,30
09-11-08 09:00,25
09-11-08 08:00,17
09-11-08 07:00,12
09-11-08 06:00,16
09-11-08 05:00,10
09-11-08 04:00,24
09-11-08 03:00,22
09-11-08 02:00,49
09-11-08 01:00,17
09-11-08 00:00,40
08-11-08 23:00,41
08-11-08 22:00,81
08-11-08 21:00,67
08-11-08 20:00,108
08-11-08 19:00,112
08-11-08 18:00,140
08-11-08 17:00,159
08-11-08 16:00,103
08-11-08 15:00,154
08-11-08 14:00,192
08-11-08 13:00,167
08-11-08 12:00,152
08-11-08 11:00,116
08-11-08 10:00,109
08-11-08 09:00,112
08-11-08 08:00,126
08-11-08 07:00,93
08-11-08 06:00,72
08-11-08 05:00,38
08-11-08 04:00,54
08-11-08 03:00,34
08-11-08 02:00,44
08-11-08 01:00,43
08-11-08 00:00,47
07-11-08 23:00,62
07-11-08 22:00,104
07-11-08 21:00,147
07-11-08 20:00,167
07-11-08 19:00,272
07-11-08 18:00,253
07-11-08 17:00,266
07-11-08 16:00,324
07-11-08 15:00,213
07-11-08 14:00,240
07-11-08 13:00,277
07-11-08 12:00,351
07-11-08 11:00,307
07-11-08 10:00,300
07-11-08 09:00,332
07-11-08 08:00,242
07-11-08 07:00,198
07-11-08 06:00,102
07-11-08 05:00,38
07-11-08 04:00,27
07-11-08 03:00,28
07-11-08 02:00,39
07-11-08 01:00,24
07-11-08 00:00,46
06-11-08 23:00,62
06-11-08 22:00,72
06-11-08 21:00,65
06-11-08 20:00,109
06-11-08 19:00,183
06-11-08 18:00,233
06-11-08 17:00,288
06-11-08 16:00,260
06-11-08 15:00,182
06-11-08 14:00,204
06-11-08 13:00,154
06-11-08 12:00,171
06-11-08 11:00,237
06-11-08 10:00,262
06-11-08 09:00,296
06-11-08 08:00,291
06-11-08 07:00,179
06-11-08 06:00,118
06-11-08 05:00,48
06-11-08 04:00,30
06-11-08 03:00,17
06-11-08 02:00,22
06-11-08 01:00,44
06-11-08 00:00,56
05-11-08 23:00,68
05-11-08 22:00,101
05-11-08 21:00,90
05-11-08 20:00,133
05-11-08 19:00,192
05-11-08 18:00,289
05-11-08 17:00,314
05-11-08 16:00,202
05-11-08 15:00,186
05-11-08 14:00,118
05-11-08 13:00,133
05-11-08 12:00,143
05-11-08 11:00,154
05-11-08 10:00,145
05-11-08 09:00,112
05-11-08 08:00,80
05-11-08 07:00,60
05-11-08 06:00,16
05-11-08 05:00,6
05-11-08 04:00,5
05-11-08 03:00,2
05-11-08 02:00,16
05-11-08 01:00,73
05-11-08 00:00,149
04-11-08 23:00,187
04-11-08 22:00,213
04-11-08 21:00,182
04-11-08 20:00,208
04-11-08 19:00,346
04-11-08 18:00,347
04-11-08 17:00,406
04-11-08 16:00,332
04-11-08 15:00,286
04-11-08 14:00,249
04-11-08 13:00,231
04-11-08 12:00,223
04-11-08 11:00,204
04-11-08 10:00,249
04-11-08 09:00,217
04-11-08 08:00,234
04-11-08 07:00,189
04-11-08 06:00,90
04-11-08 05:00,63
04-11-08 04:00,25
04-11-08 03:00,23
04-11-08 02:00,28
04-11-08 01:00,37
04-11-08 00:00,57
03-11-08 23:00,84
03-11-08 22:00,98
03-11-08 21:00,186
03-11-08 20:00,278
03-11-08 19:00,241
03-11-08 18:00,242
03-11-08 17:00,341
03-11-08 16:00,302
03-11-08 15:00,206
03-11-08 14:00,202
03-11-08 13:00,164
03-11-08 12:00,214
03-11-08 11:00,249
03-11-08 10:00,299
03-11-08 09:00,225
03-11-08 08:00,231
03-11-08 07:00,173
03-11-08 06:00,177
03-11-08 05:00,76
03-11-08 04:00,45
03-11-08 03:00,14
03-11-08 02:00,12
03-11-08 01:00,43
03-11-08 00:00,57
02-11-08 23:00,51
02-11-08 22:00,44
02-11-08 21:00,74
02-11-08 20:00,118
02-11-08 19:00,154
02-11-08 18:00,131
02-11-08 17:00,174
02-11-08 16:00,149
02-11-08 15:00,98
02-11-08 14:00,77
02-11-08 13:00,55
02-11-08 12:00,80
02-11-08 11:00,97
02-11-08 10:00,55
02-11-08 09:00,50
02-11-08 08:00,50
02-11-08 07:00,42
02-11-08 06:00,20
02-11-08 05:00,19
02-11-08 04:00,16
02-11-08 03:00,30
02-11-08 02:00,21
02-11-08 01:00,62
02-11-08 00:00,51
01-11-08 23:00,65
01-11-08 22:00,78
01-11-08 21:00,92
01-11-08 20:00,101
01-11-08 19:00,116
01-11-08 18:00,98
01-11-08 17:00,100
01-11-08 16:00,55
01-11-08 15:00,76
01-11-08 14:00,121
01-11-08 13:00,103
01-11-08 12:00,100
01-11-08 11:00,99
01-11-08 10:00,96
01-11-08 09:00,136
01-11-08 08:00,127
01-11-08 07:00,96
01-11-08 06:00,123
01-11-08 05:00,73
01-11-08 04:00,40
01-11-08 03:00,64
01-11-08 02:00,98
01-11-08 01:00,73

