Datum Zeit,Carlsfeld O3
17-11-08 20:00,37
17-11-08 19:00,33
17-11-08 18:00,38
17-11-08 17:00,43
17-11-08 16:00,52
17-11-08 15:00,61
17-11-08 14:00,61
17-11-08 13:00,61
17-11-08 12:00,57
17-11-08 11:00,57
17-11-08 10:00,58
17-11-08 09:00,60
17-11-08 08:00,63
17-11-08 07:00,63
17-11-08 06:00,63
17-11-08 05:00,64
17-11-08 04:00,65
17-11-08 03:00,67
17-11-08 02:00,68
17-11-08 01:00,70
17-11-08 00:00,71
16-11-08 23:00,69
16-11-08 22:00,64
16-11-08 21:00,57
16-11-08 20:00,54
16-11-08 19:00,54
16-11-08 18:00,53
16-11-08 17:00,46
16-11-08 16:00,46
16-11-08 15:00,48
16-11-08 14:00,41
16-11-08 13:00,32
16-11-08 12:00,31
16-11-08 11:00,33
16-11-08 10:00,33
16-11-08 09:00,34
16-11-08 08:00,35
16-11-08 07:00,36
16-11-08 06:00,35
16-11-08 05:00,36
16-11-08 04:00,34
16-11-08 03:00,32
16-11-08 02:00,35
16-11-08 01:00,35
16-11-08 00:00,34
15-11-08 23:00,31
15-11-08 22:00,34
15-11-08 21:00,39
15-11-08 20:00,48
15-11-08 19:00,55
15-11-08 18:00,59
15-11-08 17:00,62
15-11-08 16:00,61
15-11-08 15:00,56
15-11-08 14:00,59
15-11-08 13:00,56
15-11-08 12:00,60
15-11-08 11:00,59
15-11-08 10:00,57
15-11-08 09:00,58
15-11-08 08:00,54
15-11-08 07:00,58
15-11-08 06:00,58
15-11-08 05:00,61
15-11-08 04:00,58
15-11-08 03:00,60
15-11-08 02:00,59
15-11-08 01:00,59
15-11-08 00:00,62
14-11-08 23:00,63
14-11-08 22:00,63
14-11-08 21:00,65
14-11-08 20:00,69
14-11-08 19:00,73
14-11-08 18:00,74
14-11-08 17:00,71
14-11-08 16:00,70
14-11-08 15:00,69
14-11-08 14:00,60
14-11-08 13:00,67
14-11-08 12:00,69
14-11-08 11:00,67
14-11-08 10:00,61
14-11-08 09:00,48
14-11-08 08:00,31
14-11-08 07:00,34
14-11-08 06:00,24
14-11-08 05:00,22
14-11-08 04:00,21
14-11-08 03:00,35
14-11-08 02:00,44
14-11-08 01:00,40
14-11-08 00:00,37
13-11-08 23:00,33
13-11-08 22:00,29
13-11-08 21:00,23
13-11-08 20:00,21
13-11-08 19:00,24
13-11-08 18:00,28
13-11-08 17:00,38
13-11-08 16:00,53
13-11-08 15:00,58
13-11-08 14:00,65
13-11-08 13:00,72
13-11-08 12:00,67
13-11-08 11:00,53
13-11-08 10:00,51
13-11-08 09:00,29
13-11-08 08:00,19
13-11-08 07:00,31
13-11-08 06:00,35
13-11-08 05:00,25
13-11-08 04:00,29
13-11-08 03:00,38
13-11-08 02:00,41
13-11-08 01:00,44
13-11-08 00:00,43
12-11-08 23:00,43
12-11-08 22:00,45
12-11-08 21:00,44
12-11-08 20:00,36
12-11-08 19:00,42
12-11-08 18:00,51
12-11-08 17:00,49
12-11-08 16:00,52
12-11-08 15:00,56
12-11-08 14:00,55
12-11-08 13:00,55
12-11-08 12:00,54
12-11-08 11:00,57
12-11-08 10:00,57
12-11-08 09:00,58
12-11-08 08:00,56
12-11-08 07:00,55
12-11-08 06:00,55
12-11-08 05:00,60
12-11-08 04:00,62
12-11-08 03:00,63
12-11-08 02:00,66
12-11-08 01:00,67
12-11-08 00:00,66
11-11-08 23:00,67
11-11-08 22:00,66
11-11-08 21:00,70
11-11-08 20:00,62
11-11-08 19:00,54
11-11-08 18:00,39
11-11-08 17:00,35
11-11-08 16:00,42
11-11-08 15:00,48
11-11-08 14:00,57
11-11-08 13:00,57
11-11-08 12:00,54
11-11-08 11:00,54
11-11-08 10:00,54
11-11-08 09:00,43
11-11-08 08:00,43
11-11-08 07:00,49
11-11-08 06:00,59
11-11-08 05:00,62
11-11-08 04:00,60
11-11-08 03:00,64
11-11-08 02:00,67
11-11-08 01:00,62
11-11-08 00:00,57
10-11-08 23:00,54
10-11-08 22:00,49
10-11-08 21:00,45
10-11-08 20:00,50
10-11-08 19:00,44
10-11-08 18:00,46
10-11-08 17:00,50
10-11-08 16:00,51
10-11-08 15:00,52
10-11-08 14:00,50
10-11-08 13:00,51
10-11-08 12:00,53
10-11-08 11:00,52
10-11-08 10:00,46
10-11-08 09:00,47
10-11-08 08:00,49
10-11-08 07:00,49
10-11-08 06:00,46
10-11-08 05:00,50
10-11-08 04:00,52
10-11-08 03:00,52
10-11-08 02:00,53
10-11-08 01:00,52
10-11-08 00:00,46
09-11-08 23:00,44
09-11-08 22:00,45
09-11-08 21:00,48
09-11-08 20:00,47
09-11-08 19:00,45
09-11-08 18:00,44
09-11-08 17:00,45
09-11-08 16:00,48
09-11-08 15:00,50
09-11-08 14:00,50
09-11-08 13:00,54
09-11-08 12:00,53
09-11-08 11:00,50
09-11-08 10:00,48
09-11-08 09:00,50
09-11-08 08:00,53
09-11-08 07:00,49
09-11-08 06:00,44
09-11-08 05:00,37
09-11-08 04:00,38
09-11-08 03:00,39
09-11-08 02:00,38
09-11-08 01:00,32
09-11-08 00:00,28
08-11-08 23:00,33
08-11-08 22:00,36
08-11-08 21:00,28
08-11-08 20:00,26
08-11-08 19:00,29
08-11-08 18:00,31
08-11-08 17:00,48
08-11-08 16:00,60
08-11-08 15:00,62
08-11-08 14:00,71
08-11-08 13:00,70
08-11-08 12:00,60
08-11-08 11:00,56
08-11-08 10:00,39
08-11-08 09:00,36
08-11-08 08:00,35
08-11-08 07:00,36
08-11-08 06:00,45
08-11-08 05:00,34
08-11-08 04:00,30
08-11-08 03:00,28
08-11-08 02:00,27
08-11-08 01:00,28
08-11-08 00:00,29
07-11-08 23:00,21
07-11-08 22:00,17
07-11-08 21:00,22
07-11-08 20:00,26
07-11-08 19:00,25
07-11-08 18:00,24
07-11-08 17:00,23
07-11-08 16:00,28
07-11-08 15:00,31
07-11-08 14:00,30
07-11-08 13:00,27
07-11-08 12:00,27
07-11-08 11:00,23
07-11-08 10:00,21
07-11-08 09:00,22
07-11-08 08:00,25
07-11-08 07:00,26
07-11-08 06:00,17
07-11-08 05:00,32
07-11-08 04:00,38
07-11-08 03:00,39
07-11-08 02:00,41
07-11-08 01:00,45
07-11-08 00:00,48
06-11-08 23:00,46
06-11-08 22:00,42
06-11-08 21:00,39
06-11-08 20:00,30
06-11-08 19:00,35
06-11-08 18:00,27
06-11-08 17:00,15
06-11-08 16:00,12
06-11-08 15:00,13
06-11-08 14:00,15
06-11-08 13:00,18
06-11-08 12:00,26
06-11-08 11:00,50
06-11-08 10:00,36
06-11-08 09:00,28
06-11-08 08:00,26
06-11-08 07:00,18
06-11-08 06:00,21
06-11-08 05:00,18
06-11-08 04:00,16
06-11-08 03:00,23
06-11-08 02:00,25
06-11-08 01:00,29
06-11-08 00:00,39
05-11-08 23:00,44
05-11-08 22:00,49
05-11-08 21:00,55
05-11-08 20:00,57
05-11-08 19:00,61
05-11-08 18:00,50
05-11-08 17:00,51
05-11-08 16:00,53
05-11-08 15:00,52
05-11-08 14:00,52
05-11-08 13:00,49
05-11-08 12:00,46
05-11-08 11:00,44
05-11-08 10:00,43
05-11-08 09:00,41
05-11-08 08:00,40
05-11-08 07:00,38
05-11-08 06:00,39
05-11-08 05:00,37
05-11-08 04:00,41
05-11-08 03:00,42
05-11-08 02:00,45
05-11-08 01:00,52
05-11-08 00:00,59
04-11-08 23:00,54
04-11-08 22:00,45
04-11-08 21:00,48
04-11-08 20:00,35
04-11-08 19:00,9
04-11-08 18:00,2
04-11-08 17:00,10
04-11-08 16:00,19
04-11-08 15:00,35
04-11-08 14:00,50
04-11-08 13:00,67
04-11-08 12:00,53
04-11-08 11:00,50
04-11-08 10:00,48
04-11-08 09:00,30
04-11-08 08:00,30
04-11-08 07:00,23
04-11-08 06:00,28
04-11-08 05:00,25
04-11-08 04:00,26
04-11-08 03:00,40
04-11-08 02:00,37
04-11-08 01:00,21
04-11-08 00:00,24
03-11-08 23:00,14
03-11-08 22:00,19
03-11-08 21:00,25
03-11-08 20:00,32
03-11-08 19:00,35
03-11-08 18:00,35
03-11-08 17:00,42
03-11-08 16:00,47
03-11-08 15:00,52
03-11-08 14:00,54
03-11-08 13:00,54
03-11-08 12:00,54
03-11-08 11:00,51
03-11-08 10:00,52
03-11-08 09:00,52
03-11-08 08:00,52
03-11-08 07:00,52
03-11-08 06:00,55
03-11-08 05:00,57
03-11-08 04:00,60
03-11-08 03:00,62
03-11-08 02:00,65
03-11-08 01:00,65
03-11-08 00:00,57
02-11-08 23:00,61
02-11-08 22:00,65
02-11-08 21:00,61
02-11-08 20:00,61
02-11-08 19:00,63
02-11-08 18:00,67
02-11-08 17:00,64
02-11-08 16:00,49
02-11-08 15:00,67
02-11-08 14:00,72
02-11-08 13:00,59
02-11-08 12:00,63
02-11-08 11:00,67
02-11-08 10:00,61
02-11-08 09:00,38
02-11-08 08:00,44
02-11-08 07:00,54
02-11-08 06:00,62
02-11-08 05:00,59
02-11-08 04:00,60
02-11-08 03:00,66
02-11-08 02:00,71
02-11-08 01:00,68
02-11-08 00:00,69
01-11-08 23:00,68
01-11-08 22:00,62
01-11-08 21:00,52
01-11-08 20:00,44
01-11-08 19:00,53
01-11-08 18:00,65
01-11-08 17:00,48
01-11-08 16:00,58
01-11-08 15:00,61
01-11-08 14:00,63
01-11-08 13:00,60
01-11-08 12:00,64
01-11-08 11:00,63
01-11-08 10:00,61
01-11-08 09:00,59
01-11-08 08:00,55
01-11-08 07:00,55
01-11-08 06:00,54
01-11-08 05:00,54
01-11-08 04:00,47
01-11-08 03:00,34
01-11-08 02:00,54
01-11-08 01:00,59

