Datum Zeit,Plauen-DWD O3
19-11-08 15:00,37
19-11-08 14:00,36
19-11-08 13:00,39
19-11-08 12:00,40
19-11-08 11:00,39
19-11-08 10:00,39
19-11-08 09:00,44
19-11-08 08:00,45
19-11-08 07:00,45
19-11-08 06:00,38
19-11-08 05:00,56
19-11-08 04:00,48
19-11-08 03:00,50
19-11-08 02:00,17
19-11-08 01:00,17
19-11-08 00:00,20
18-11-08 23:00,24
18-11-08 22:00,23
18-11-08 21:00,25
18-11-08 20:00,32
18-11-08 19:00,32
18-11-08 18:00,31
18-11-08 17:00,23
18-11-08 16:00,33
18-11-08 15:00,36
18-11-08 14:00,38
18-11-08 13:00,37
18-11-08 12:00,37
18-11-08 11:00,26
18-11-08 10:00,21
18-11-08 09:00,21
18-11-08 08:00,18
18-11-08 07:00,18
18-11-08 06:00,23
18-11-08 05:00,23
18-11-08 04:00,23
18-11-08 03:00,28
18-11-08 02:00,31
18-11-08 01:00,29
18-11-08 00:00,11
17-11-08 23:00,8
17-11-08 22:00,8
17-11-08 21:00,6
17-11-08 20:00,8
17-11-08 19:00,7
17-11-08 18:00,16
17-11-08 17:00,37
17-11-08 16:00,53
17-11-08 15:00,54
17-11-08 14:00,56
17-11-08 13:00,55
17-11-08 12:00,55
17-11-08 11:00,54
17-11-08 10:00,47
17-11-08 09:00,40
17-11-08 08:00,45
17-11-08 07:00,50
17-11-08 06:00,55
17-11-08 05:00,59
17-11-08 04:00,62
17-11-08 03:00,60
17-11-08 02:00,59
17-11-08 01:00,62
17-11-08 00:00,65
16-11-08 23:00,68
16-11-08 22:00,59
16-11-08 21:00,53
16-11-08 20:00,50
16-11-08 19:00,51
16-11-08 18:00,46
16-11-08 17:00,42
16-11-08 16:00,37
16-11-08 15:00,36
16-11-08 14:00,33
16-11-08 13:00,28
16-11-08 12:00,26
16-11-08 11:00,26
16-11-08 10:00,26
16-11-08 09:00,25
16-11-08 08:00,25
16-11-08 07:00,23
16-11-08 06:00,25
16-11-08 05:00,27
16-11-08 04:00,27
16-11-08 03:00,25
16-11-08 02:00,25
16-11-08 01:00,28
16-11-08 00:00,32
15-11-08 23:00,31
15-11-08 22:00,25
15-11-08 21:00,25
15-11-08 20:00,29
15-11-08 19:00,28
15-11-08 18:00,31
15-11-08 17:00,30
15-11-08 16:00,32
15-11-08 15:00,34
15-11-08 14:00,39
15-11-08 13:00,41
15-11-08 12:00,40
15-11-08 11:00,35
15-11-08 10:00,29
15-11-08 09:00,28
15-11-08 08:00,29
15-11-08 07:00,30
15-11-08 06:00,34
15-11-08 05:00,35
15-11-08 04:00,32
15-11-08 03:00,35
15-11-08 02:00,35
15-11-08 01:00,35
15-11-08 00:00,36
14-11-08 23:00,40
14-11-08 22:00,44
14-11-08 21:00,44
14-11-08 20:00,42
14-11-08 19:00,39
14-11-08 18:00,43
14-11-08 17:00,44
14-11-08 16:00,54
14-11-08 15:00,57
14-11-08 14:00,57
14-11-08 13:00,45
14-11-08 12:00,29
14-11-08 11:00,13
14-11-08 10:00,7
14-11-08 09:00,1
14-11-08 08:00,1
14-11-08 07:00,1
14-11-08 06:00,1
14-11-08 05:00,3
14-11-08 04:00,5
14-11-08 03:00,2
14-11-08 02:00,1
14-11-08 01:00,1
14-11-08 00:00,1
13-11-08 23:00,1
13-11-08 22:00,1
13-11-08 21:00,1
13-11-08 20:00,1
13-11-08 19:00,1
13-11-08 18:00,3
13-11-08 17:00,5
13-11-08 16:00,22
13-11-08 15:00,32
13-11-08 14:00,38
13-11-08 13:00,31
13-11-08 12:00,13
13-11-08 11:00,3
13-11-08 10:00,2
13-11-08 09:00,1
13-11-08 08:00,1
13-11-08 07:00,1
13-11-08 06:00,1
13-11-08 05:00,1
13-11-08 04:00,1
13-11-08 03:00,1
13-11-08 02:00,2
13-11-08 01:00,3
13-11-08 00:00,3
12-11-08 23:00,5
12-11-08 22:00,5
12-11-08 21:00,6
12-11-08 20:00,9
12-11-08 19:00,8
12-11-08 18:00,18
12-11-08 17:00,30
12-11-08 16:00,37
12-11-08 15:00,41
12-11-08 14:00,43
12-11-08 13:00,43
12-11-08 12:00,40
12-11-08 11:00,39
12-11-08 10:00,35
12-11-08 09:00,24
12-11-08 08:00,28
12-11-08 07:00,37
12-11-08 06:00,41
12-11-08 05:00,41
12-11-08 04:00,44
12-11-08 03:00,49
12-11-08 02:00,50
12-11-08 01:00,54
12-11-08 00:00,54
11-11-08 23:00,56
11-11-08 22:00,54
11-11-08 21:00,62
11-11-08 20:00,65
11-11-08 19:00,58
11-11-08 18:00,38
11-11-08 17:00,33
11-11-08 16:00,44
11-11-08 15:00,46
11-11-08 14:00,48
11-11-08 13:00,51
11-11-08 12:00,37
11-11-08 11:00,31
11-11-08 10:00,29
11-11-08 09:00,28
11-11-08 08:00,30
11-11-08 07:00,30
11-11-08 06:00,27
11-11-08 05:00,27
11-11-08 04:00,32
11-11-08 03:00,37
11-11-08 02:00,39
11-11-08 01:00,32
11-11-08 00:00,27
10-11-08 23:00,20
10-11-08 22:00,15
10-11-08 21:00,27
10-11-08 20:00,33
10-11-08 19:00,35
10-11-08 18:00,29
10-11-08 17:00,41
10-11-08 16:00,44
10-11-08 15:00,50
10-11-08 14:00,53
10-11-08 13:00,55
10-11-08 12:00,54
10-11-08 11:00,51
10-11-08 10:00,48
10-11-08 09:00,45
10-11-08 08:00,48
10-11-08 07:00,47
10-11-08 06:00,46
10-11-08 05:00,46
10-11-08 04:00,43
10-11-08 03:00,42
10-11-08 02:00,46
10-11-08 01:00,46
10-11-08 00:00,42
09-11-08 23:00,40
09-11-08 22:00,36
09-11-08 21:00,36
09-11-08 20:00,39
09-11-08 19:00,39
09-11-08 18:00,39
09-11-08 17:00,41
09-11-08 16:00,48
09-11-08 15:00,48
09-11-08 14:00,46
09-11-08 13:00,35
09-11-08 12:00,34
09-11-08 11:00,33
09-11-08 10:00,30
09-11-08 09:00,27
09-11-08 08:00,25
09-11-08 07:00,22
09-11-08 06:00,17
09-11-08 05:00,13
09-11-08 04:00,8
09-11-08 03:00,7
09-11-08 02:00,6
09-11-08 01:00,2
09-11-08 00:00,5
08-11-08 23:00,8
08-11-08 22:00,7
08-11-08 21:00,3
08-11-08 20:00,6
08-11-08 19:00,15
08-11-08 18:00,14
08-11-08 17:00,21
08-11-08 16:00,33
08-11-08 15:00,26
08-11-08 14:00,31
08-11-08 13:00,29
08-11-08 12:00,25
08-11-08 11:00,20
08-11-08 10:00,12
08-11-08 09:00,6
08-11-08 08:00,4
08-11-08 07:00,5
08-11-08 06:00,9
08-11-08 05:00,14
08-11-08 04:00,21
08-11-08 03:00,25
08-11-08 02:00,28
08-11-08 01:00,22
08-11-08 00:00,4
07-11-08 23:00,2
07-11-08 22:00,6
07-11-08 21:00,4
07-11-08 20:00,1
07-11-08 19:00,2
07-11-08 18:00,6
07-11-08 17:00,13
07-11-08 16:00,15
07-11-08 15:00,20
07-11-08 14:00,18
07-11-08 13:00,11
07-11-08 12:00,18
07-11-08 11:00,21
07-11-08 10:00,17
07-11-08 09:00,11
07-11-08 08:00,9
07-11-08 07:00,5
07-11-08 06:00,9
07-11-08 05:00,2
07-11-08 04:00,1
07-11-08 03:00,1
07-11-08 02:00,1
07-11-08 01:00,1
07-11-08 00:00,1
06-11-08 23:00,1
06-11-08 22:00,1
06-11-08 21:00,1
06-11-08 20:00,1
06-11-08 19:00,1
06-11-08 18:00,1
06-11-08 17:00,1
06-11-08 16:00,3
06-11-08 15:00,5
06-11-08 14:00,8
06-11-08 13:00,9
06-11-08 12:00,5
06-11-08 11:00,5
06-11-08 10:00,2
06-11-08 09:00,6
06-11-08 08:00,6
06-11-08 07:00,8
06-11-08 06:00,7
06-11-08 05:00,8
06-11-08 04:00,4
06-11-08 03:00,2
06-11-08 02:00,3
06-11-08 01:00,3
06-11-08 00:00,1
05-11-08 23:00,1
05-11-08 22:00,1
05-11-08 21:00,1
05-11-08 20:00,1
05-11-08 19:00,1
05-11-08 18:00,1
05-11-08 17:00,2
05-11-08 16:00,4
05-11-08 15:00,5
05-11-08 14:00,7
05-11-08 13:00,6
05-11-08 12:00,7
05-11-08 11:00,6
05-11-08 10:00,5
05-11-08 09:00,5
05-11-08 08:00,2
05-11-08 07:00,1
05-11-08 06:00,1
05-11-08 05:00,1
05-11-08 04:00,1
05-11-08 03:00,1
05-11-08 02:00,1
05-11-08 01:00,1
05-11-08 00:00,1
04-11-08 23:00,1
04-11-08 22:00,1
04-11-08 21:00,1
04-11-08 20:00,1
04-11-08 19:00,1
04-11-08 18:00,1
04-11-08 17:00,1
04-11-08 16:00,4
04-11-08 15:00,4
04-11-08 14:00,5
04-11-08 13:00,3
04-11-08 12:00,4
04-11-08 11:00,2
04-11-08 10:00,2
04-11-08 09:00,1
04-11-08 08:00,1
04-11-08 07:00,1
04-11-08 06:00,1
04-11-08 05:00,1
04-11-08 04:00,1
04-11-08 03:00,1
04-11-08 02:00,1
04-11-08 01:00,1
04-11-08 00:00,1
03-11-08 23:00,1
03-11-08 22:00,1
03-11-08 21:00,1
03-11-08 20:00,1
03-11-08 19:00,1
03-11-08 18:00,1
03-11-08 17:00,2
03-11-08 16:00,6
03-11-08 15:00,8
03-11-08 14:00,8
03-11-08 13:00,7
03-11-08 12:00,5
03-11-08 11:00,4
03-11-08 10:00,1
03-11-08 09:00,1
03-11-08 08:00,1
03-11-08 07:00,1
03-11-08 06:00,1
03-11-08 05:00,1
03-11-08 04:00,1
03-11-08 03:00,1
03-11-08 02:00,1
03-11-08 01:00,1
03-11-08 00:00,1
02-11-08 23:00,1
02-11-08 22:00,1
02-11-08 21:00,1
02-11-08 20:00,1
02-11-08 19:00,1
02-11-08 18:00,2
02-11-08 17:00,14
02-11-08 16:00,25
02-11-08 15:00,27
02-11-08 14:00,17
02-11-08 13:00,10
02-11-08 12:00,8
02-11-08 11:00,5
02-11-08 10:00,3
02-11-08 09:00,1
02-11-08 08:00,1
02-11-08 07:00,1
02-11-08 06:00,1
02-11-08 05:00,1
02-11-08 04:00,1
02-11-08 03:00,1
02-11-08 02:00,1
02-11-08 01:00,1
02-11-08 00:00,1
01-11-08 23:00,1
01-11-08 22:00,1
01-11-08 21:00,1
01-11-08 20:00,1
01-11-08 19:00,1
01-11-08 18:00,1
01-11-08 17:00,1
01-11-08 16:00,4
01-11-08 15:00,7
01-11-08 14:00,7
01-11-08 13:00,6
01-11-08 12:00,6
01-11-08 11:00,5
01-11-08 10:00,3
01-11-08 09:00,2
01-11-08 08:00,1
01-11-08 07:00,1
01-11-08 06:00,1
01-11-08 05:00,1
01-11-08 04:00,1
01-11-08 03:00,1
01-11-08 02:00,1
01-11-08 01:00,1

