Datum Zeit,Dresden-Winckelmannstr. NO
19-11-08 11:00,1
19-11-08 10:00,1
19-11-08 09:00,1
19-11-08 08:00,1
19-11-08 07:00,1
19-11-08 06:00,1
19-11-08 05:00,1
19-11-08 04:00,1
19-11-08 03:00,1
19-11-08 02:00,1
19-11-08 01:00,1
19-11-08 00:00,1
18-11-08 23:00,1
18-11-08 22:00,1
18-11-08 21:00,1
18-11-08 20:00,1
18-11-08 19:00,4
18-11-08 18:00,29
18-11-08 17:00,35
18-11-08 16:00,10
18-11-08 15:00,6
18-11-08 14:00,4
18-11-08 13:00,3
18-11-08 12:00,22
18-11-08 11:00,37
18-11-08 10:00,50
18-11-08 09:00,36
18-11-08 08:00,22
18-11-08 07:00,9
18-11-08 06:00,2
18-11-08 05:00,1
18-11-08 04:00,1
18-11-08 03:00,1
18-11-08 02:00,2
18-11-08 01:00,2
18-11-08 00:00,6
17-11-08 23:00,21
17-11-08 22:00,47
17-11-08 21:00,35
17-11-08 20:00,31
17-11-08 19:00,37
17-11-08 18:00,38
17-11-08 17:00,10
17-11-08 16:00,3
17-11-08 15:00,4
17-11-08 14:00,2
17-11-08 13:00,2
17-11-08 12:00,3
17-11-08 11:00,3
17-11-08 10:00,2
17-11-08 09:00,2
17-11-08 08:00,1
17-11-08 07:00,1
17-11-08 06:00,1
17-11-08 05:00,1
17-11-08 04:00,1
17-11-08 03:00,1
17-11-08 02:00,1
17-11-08 01:00,1
17-11-08 00:00,1
16-11-08 23:00,1
16-11-08 22:00,1
16-11-08 21:00,1
16-11-08 20:00,1
16-11-08 19:00,1
16-11-08 18:00,1
16-11-08 17:00,1
16-11-08 16:00,1
16-11-08 15:00,1
16-11-08 14:00,2
16-11-08 13:00,1
16-11-08 12:00,2
16-11-08 11:00,2
16-11-08 10:00,1
16-11-08 09:00,1
16-11-08 08:00,1
16-11-08 07:00,1
16-11-08 06:00,1
16-11-08 05:00,1
16-11-08 04:00,1
16-11-08 03:00,1
16-11-08 02:00,1
16-11-08 01:00,1
16-11-08 00:00,1
15-11-08 23:00,1
15-11-08 22:00,1
15-11-08 21:00,1
15-11-08 20:00,1
15-11-08 19:00,1
15-11-08 18:00,1
15-11-08 17:00,1
15-11-08 16:00,1
15-11-08 15:00,2
15-11-08 14:00,2
15-11-08 13:00,2
15-11-08 12:00,3
15-11-08 11:00,9
15-11-08 10:00,2
15-11-08 09:00,2
15-11-08 08:00,1
15-11-08 07:00,1
15-11-08 06:00,1
15-11-08 05:00,1
15-11-08 04:00,1
15-11-08 03:00,1
15-11-08 02:00,1
15-11-08 01:00,1
15-11-08 00:00,1
14-11-08 23:00,1
14-11-08 22:00,1
14-11-08 21:00,1
14-11-08 20:00,1
14-11-08 19:00,2
14-11-08 18:00,1
14-11-08 17:00,8
14-11-08 16:00,1
14-11-08 15:00,2
14-11-08 14:00,2
14-11-08 13:00,2
14-11-08 12:00,49
14-11-08 11:00,63
14-11-08 10:00,51
14-11-08 09:00,48
14-11-08 08:00,30
14-11-08 07:00,14
14-11-08 06:00,6
14-11-08 05:00,5
14-11-08 04:00,6
14-11-08 03:00,10
14-11-08 02:00,14
14-11-08 01:00,21
14-11-08 00:00,20
13-11-08 23:00,66
13-11-08 22:00,105
13-11-08 21:00,155
13-11-08 20:00,75
13-11-08 19:00,52
13-11-08 18:00,71
13-11-08 17:00,23
13-11-08 16:00,9
13-11-08 15:00,6
13-11-08 14:00,7
13-11-08 13:00,8
13-11-08 12:00,28
13-11-08 11:00,82
13-11-08 10:00,113
13-11-08 09:00,125
13-11-08 08:00,86
13-11-08 07:00,53
13-11-08 06:00,30
13-11-08 05:00,23
13-11-08 04:00,26
13-11-08 03:00,22
13-11-08 02:00,22
13-11-08 01:00,27
13-11-08 00:00,31
12-11-08 23:00,34
12-11-08 22:00,52
12-11-08 21:00,49
12-11-08 20:00,105
12-11-08 19:00,154
12-11-08 18:00,119
12-11-08 17:00,48
12-11-08 16:00,19
12-11-08 15:00,29
12-11-08 14:00,35
12-11-08 13:00,36
12-11-08 12:00,31
12-11-08 11:00,25
12-11-08 10:00,30
12-11-08 09:00,29
12-11-08 08:00,35
12-11-08 07:00,8
12-11-08 06:00,1
12-11-08 05:00,1
12-11-08 04:00,1
12-11-08 03:00,1
12-11-08 02:00,2
12-11-08 01:00,1
12-11-08 00:00,26
11-11-08 23:00,43
11-11-08 22:00,53
11-11-08 21:00,43
11-11-08 20:00,19
11-11-08 19:00,29
11-11-08 18:00,12
11-11-08 17:00,7
11-11-08 16:00,5
11-11-08 15:00,8
11-11-08 14:00,4
11-11-08 13:00,6
11-11-08 12:00,8
11-11-08 11:00,8
11-11-08 10:00,5
11-11-08 09:00,3
11-11-08 08:00,2
11-11-08 07:00,2
11-11-08 06:00,1
11-11-08 05:00,1
11-11-08 04:00,1
11-11-08 03:00,1
11-11-08 02:00,1
11-11-08 01:00,1
11-11-08 00:00,1
10-11-08 23:00,1
10-11-08 22:00,1
10-11-08 21:00,1
10-11-08 20:00,2
10-11-08 19:00,2
10-11-08 18:00,3
10-11-08 17:00,6
10-11-08 16:00,5
10-11-08 15:00,4
10-11-08 14:00,2
10-11-08 13:00,4
10-11-08 12:00,4
10-11-08 11:00,3
10-11-08 10:00,3
10-11-08 09:00,10
10-11-08 08:00,8
10-11-08 07:00,4
10-11-08 06:00,1
10-11-08 05:00,1
10-11-08 04:00,1
10-11-08 03:00,1
10-11-08 02:00,1
10-11-08 01:00,1
10-11-08 00:00,3
09-11-08 23:00,1
09-11-08 22:00,2
09-11-08 21:00,2
09-11-08 20:00,7
09-11-08 19:00,6
09-11-08 18:00,2
09-11-08 17:00,3
09-11-08 16:00,4
09-11-08 15:00,3
09-11-08 14:00,1
09-11-08 13:00,2
09-11-08 12:00,2
09-11-08 11:00,4
09-11-08 10:00,7
09-11-08 09:00,5
09-11-08 08:00,5
09-11-08 07:00,3
09-11-08 06:00,5
09-11-08 05:00,5
09-11-08 04:00,7
09-11-08 03:00,12
09-11-08 02:00,11
09-11-08 01:00,5
09-11-08 00:00,5
08-11-08 23:00,9
08-11-08 22:00,17
08-11-08 21:00,17
08-11-08 20:00,20
08-11-08 19:00,18
08-11-08 18:00,19
08-11-08 17:00,14
08-11-08 16:00,10
08-11-08 15:00,8
08-11-08 14:00,6
08-11-08 13:00,3
08-11-08 12:00,3
08-11-08 11:00,2
08-11-08 10:00,3
08-11-08 09:00,7
08-11-08 08:00,10
08-11-08 07:00,10
08-11-08 06:00,13
08-11-08 05:00,15
08-11-08 04:00,15
08-11-08 03:00,9
08-11-08 02:00,5
08-11-08 01:00,5
08-11-08 00:00,6
07-11-08 23:00,27
07-11-08 22:00,57
07-11-08 21:00,56
07-11-08 20:00,46
07-11-08 19:00,35
07-11-08 18:00,25
07-11-08 17:00,25
07-11-08 16:00,38
07-11-08 15:00,46
07-11-08 14:00,63
07-11-08 13:00,80
07-11-08 12:00,96
07-11-08 11:00,117
07-11-08 10:00,125
07-11-08 09:00,87
07-11-08 08:00,84
07-11-08 07:00,42
07-11-08 06:00,26
07-11-08 05:00,13
07-11-08 04:00,10
07-11-08 03:00,12
07-11-08 02:00,11
07-11-08 01:00,10
07-11-08 00:00,12
06-11-08 23:00,7
06-11-08 22:00,5
06-11-08 21:00,8
06-11-08 20:00,8
06-11-08 19:00,10
06-11-08 18:00,8
06-11-08 17:00,14
06-11-08 16:00,21
06-11-08 15:00,10
06-11-08 14:00,9
06-11-08 13:00,13
06-11-08 12:00,24
06-11-08 11:00,28
06-11-08 10:00,41
06-11-08 09:00,47
06-11-08 08:00,36
06-11-08 07:00,20
06-11-08 06:00,14
06-11-08 05:00,10
06-11-08 04:00,8
06-11-08 03:00,12
06-11-08 02:00,10
06-11-08 01:00,12
06-11-08 00:00,12
05-11-08 23:00,10
05-11-08 22:00,10
05-11-08 21:00,12
05-11-08 20:00,11
05-11-08 19:00,15
05-11-08 18:00,21
05-11-08 17:00,17
05-11-08 16:00,16
05-11-08 15:00,11
05-11-08 14:00,13
05-11-08 13:00,9
05-11-08 12:00,16
05-11-08 11:00,15
05-11-08 10:00,10
05-11-08 09:00,11
05-11-08 08:00,9
05-11-08 07:00,6
05-11-08 06:00,1
05-11-08 05:00,1
05-11-08 04:00,1
05-11-08 03:00,1
05-11-08 02:00,6
05-11-08 01:00,31
05-11-08 00:00,67
04-11-08 23:00,98
04-11-08 22:00,88
04-11-08 21:00,79
04-11-08 20:00,69
04-11-08 19:00,79
04-11-08 18:00,73
04-11-08 17:00,67
04-11-08 16:00,55
04-11-08 15:00,44
04-11-08 14:00,46
04-11-08 13:00,43
04-11-08 12:00,46
04-11-08 11:00,41
04-11-08 10:00,50
04-11-08 09:00,46
04-11-08 08:00,38
04-11-08 07:00,26
04-11-08 06:00,25
04-11-08 05:00,27
04-11-08 04:00,16
04-11-08 03:00,15
04-11-08 02:00,12
04-11-08 01:00,11
04-11-08 00:00,18
03-11-08 23:00,36
03-11-08 22:00,89
03-11-08 21:00,144
03-11-08 20:00,136
03-11-08 19:00,96
03-11-08 18:00,49
03-11-08 17:00,23
03-11-08 16:00,17
03-11-08 15:00,
03-11-08 14:00,11
03-11-08 13:00,9
03-11-08 12:00,26
03-11-08 11:00,42
03-11-08 10:00,54
03-11-08 09:00,64
03-11-08 08:00,78
03-11-08 07:00,49
03-11-08 06:00,19
03-11-08 05:00,3
03-11-08 04:00,1
03-11-08 03:00,6
03-11-08 02:00,13
03-11-08 01:00,16
03-11-08 00:00,13
02-11-08 23:00,13
02-11-08 22:00,15
02-11-08 21:00,24
02-11-08 20:00,29
02-11-08 19:00,37
02-11-08 18:00,42
02-11-08 17:00,33
02-11-08 16:00,19
02-11-08 15:00,11
02-11-08 14:00,11
02-11-08 13:00,10
02-11-08 12:00,11
02-11-08 11:00,10
02-11-08 10:00,9
02-11-08 09:00,8
02-11-08 08:00,7
02-11-08 07:00,3
02-11-08 06:00,4
02-11-08 05:00,5
02-11-08 04:00,5
02-11-08 03:00,4
02-11-08 02:00,4
02-11-08 01:00,3
02-11-08 00:00,6
01-11-08 23:00,6
01-11-08 22:00,4
01-11-08 21:00,5
01-11-08 20:00,4
01-11-08 19:00,3
01-11-08 18:00,3
01-11-08 17:00,4
01-11-08 16:00,7
01-11-08 15:00,11
01-11-08 14:00,16
01-11-08 13:00,11
01-11-08 12:00,11
01-11-08 11:00,23
01-11-08 10:00,28
01-11-08 09:00,43
01-11-08 08:00,43
01-11-08 07:00,37
01-11-08 06:00,30
01-11-08 05:00,21
01-11-08 04:00,21
01-11-08 03:00,25
01-11-08 02:00,25
01-11-08 01:00,42

