Datum Zeit,Collmberg O3
17-11-08 06:00,48
17-11-08 05:00,52
17-11-08 04:00,55
17-11-08 03:00,58
17-11-08 02:00,61
17-11-08 01:00,65
17-11-08 00:00,64
16-11-08 23:00,64
16-11-08 22:00,63
16-11-08 21:00,65
16-11-08 20:00,56
16-11-08 19:00,55
16-11-08 18:00,55
16-11-08 17:00,52
16-11-08 16:00,54
16-11-08 15:00,54
16-11-08 14:00,52
16-11-08 13:00,47
16-11-08 12:00,35
16-11-08 11:00,26
16-11-08 10:00,23
16-11-08 09:00,24
16-11-08 08:00,23
16-11-08 07:00,25
16-11-08 06:00,25
16-11-08 05:00,26
16-11-08 04:00,27
16-11-08 03:00,29
16-11-08 02:00,29
16-11-08 01:00,30
16-11-08 00:00,29
15-11-08 23:00,26
15-11-08 22:00,25
15-11-08 21:00,26
15-11-08 20:00,30
15-11-08 19:00,28
15-11-08 18:00,28
15-11-08 17:00,28
15-11-08 16:00,30
15-11-08 15:00,31
15-11-08 14:00,32
15-11-08 13:00,31
15-11-08 12:00,31
15-11-08 11:00,33
15-11-08 10:00,33
15-11-08 09:00,32
15-11-08 08:00,30
15-11-08 07:00,31
15-11-08 06:00,33
15-11-08 05:00,32
15-11-08 04:00,31
15-11-08 03:00,31
15-11-08 02:00,33
15-11-08 01:00,37
15-11-08 00:00,38
14-11-08 23:00,38
14-11-08 22:00,41
14-11-08 21:00,43
14-11-08 20:00,44
14-11-08 19:00,43
14-11-08 18:00,43
14-11-08 17:00,45
14-11-08 16:00,44
14-11-08 15:00,45
14-11-08 14:00,45
14-11-08 13:00,43
14-11-08 12:00,38
14-11-08 11:00,30
14-11-08 10:00,23
14-11-08 09:00,25
14-11-08 08:00,26
14-11-08 07:00,26
14-11-08 06:00,20
14-11-08 05:00,14
14-11-08 04:00,8
14-11-08 03:00,3
14-11-08 02:00,1
14-11-08 01:00,6
14-11-08 00:00,15
13-11-08 23:00,19
13-11-08 22:00,20
13-11-08 21:00,20
13-11-08 20:00,12
13-11-08 19:00,7
13-11-08 18:00,14
13-11-08 17:00,24
13-11-08 16:00,29
13-11-08 15:00,31
13-11-08 14:00,24
13-11-08 13:00,30
13-11-08 12:00,32
13-11-08 11:00,27
13-11-08 10:00,20
13-11-08 09:00,20
13-11-08 08:00,19
13-11-08 07:00,22
13-11-08 06:00,22
13-11-08 05:00,24
13-11-08 04:00,25
13-11-08 03:00,23
13-11-08 02:00,26
13-11-08 01:00,28
13-11-08 00:00,31
12-11-08 23:00,33
12-11-08 22:00,34
12-11-08 21:00,36
12-11-08 20:00,36
12-11-08 19:00,36
12-11-08 18:00,33
12-11-08 17:00,42
12-11-08 16:00,46
12-11-08 15:00,46
12-11-08 14:00,46
12-11-08 13:00,43
12-11-08 12:00,40
12-11-08 11:00,39
12-11-08 10:00,40
12-11-08 09:00,43
12-11-08 08:00,45
12-11-08 07:00,48
12-11-08 06:00,51
12-11-08 05:00,52
12-11-08 04:00,53
12-11-08 03:00,54
12-11-08 02:00,55
12-11-08 01:00,58
12-11-08 00:00,60
11-11-08 23:00,55
11-11-08 22:00,52
11-11-08 21:00,55
11-11-08 20:00,62
11-11-08 19:00,65
11-11-08 18:00,60
11-11-08 17:00,55
11-11-08 16:00,56
11-11-08 15:00,56
11-11-08 14:00,56
11-11-08 13:00,60
11-11-08 12:00,59
11-11-08 11:00,50
11-11-08 10:00,36
11-11-08 09:00,47
11-11-08 08:00,48
11-11-08 07:00,51
11-11-08 06:00,58
11-11-08 05:00,60
11-11-08 04:00,60
11-11-08 03:00,57
11-11-08 02:00,55
11-11-08 01:00,56
11-11-08 00:00,52
10-11-08 23:00,48
10-11-08 22:00,46
10-11-08 21:00,45
10-11-08 20:00,41
10-11-08 19:00,46
10-11-08 18:00,51
10-11-08 17:00,55
10-11-08 16:00,57
10-11-08 15:00,62
10-11-08 14:00,61
10-11-08 13:00,57
10-11-08 12:00,55
10-11-08 11:00,54
10-11-08 10:00,53
10-11-08 09:00,52
10-11-08 08:00,53
10-11-08 07:00,55
10-11-08 06:00,51
10-11-08 05:00,51
10-11-08 04:00,52
10-11-08 03:00,48
10-11-08 02:00,48
10-11-08 01:00,47
10-11-08 00:00,42
09-11-08 23:00,44
09-11-08 22:00,44
09-11-08 21:00,42
09-11-08 20:00,41
09-11-08 19:00,43
09-11-08 18:00,43
09-11-08 17:00,45
09-11-08 16:00,47
09-11-08 15:00,50
09-11-08 14:00,52
09-11-08 13:00,59
09-11-08 12:00,56
09-11-08 11:00,52
09-11-08 10:00,45
09-11-08 09:00,38
09-11-08 08:00,36
09-11-08 07:00,33
09-11-08 06:00,34
09-11-08 05:00,34
09-11-08 04:00,32
09-11-08 03:00,32
09-11-08 02:00,28
09-11-08 01:00,23
09-11-08 00:00,20
08-11-08 23:00,25
08-11-08 22:00,28
08-11-08 21:00,25
08-11-08 20:00,24
08-11-08 19:00,24
08-11-08 18:00,24
08-11-08 17:00,24
08-11-08 16:00,27
08-11-08 15:00,30
08-11-08 14:00,32
08-11-08 13:00,31
08-11-08 12:00,32
08-11-08 11:00,29
08-11-08 10:00,25
08-11-08 09:00,20
08-11-08 08:00,19
08-11-08 07:00,21
08-11-08 06:00,22
08-11-08 05:00,26
08-11-08 04:00,27
08-11-08 03:00,25
08-11-08 02:00,20
08-11-08 01:00,14
08-11-08 00:00,11
07-11-08 23:00,10
07-11-08 22:00,10
07-11-08 21:00,8
07-11-08 20:00,7
07-11-08 19:00,9
07-11-08 18:00,9
07-11-08 17:00,16
07-11-08 16:00,19
07-11-08 15:00,21
07-11-08 14:00,18
07-11-08 13:00,15
07-11-08 12:00,14
07-11-08 11:00,14
07-11-08 10:00,9
07-11-08 09:00,6
07-11-08 08:00,2
07-11-08 07:00,1
07-11-08 06:00,2
07-11-08 05:00,2
07-11-08 04:00,2
07-11-08 03:00,5
07-11-08 02:00,7
07-11-08 01:00,5
07-11-08 00:00,5
06-11-08 23:00,8
06-11-08 22:00,9
06-11-08 21:00,16
06-11-08 20:00,11
06-11-08 19:00,3
06-11-08 18:00,1
06-11-08 17:00,5
06-11-08 16:00,13
06-11-08 15:00,10
06-11-08 14:00,12
06-11-08 13:00,13
06-11-08 12:00,9
06-11-08 11:00,10
06-11-08 10:00,11
06-11-08 09:00,6
06-11-08 08:00,5
06-11-08 07:00,5
06-11-08 06:00,6
06-11-08 05:00,7
06-11-08 04:00,6
06-11-08 03:00,8
06-11-08 02:00,7
06-11-08 01:00,8
06-11-08 00:00,8
05-11-08 23:00,8
05-11-08 22:00,5
05-11-08 21:00,5
05-11-08 20:00,4
05-11-08 19:00,2
05-11-08 18:00,4
05-11-08 17:00,11
05-11-08 16:00,13
05-11-08 15:00,16
05-11-08 14:00,18
05-11-08 13:00,17
05-11-08 12:00,18
05-11-08 11:00,16
05-11-08 10:00,16
05-11-08 09:00,15
05-11-08 08:00,14
05-11-08 07:00,17
05-11-08 06:00,16
05-11-08 05:00,23
05-11-08 04:00,18
05-11-08 03:00,12
05-11-08 02:00,2
05-11-08 01:00,1
05-11-08 00:00,1
04-11-08 23:00,1
04-11-08 22:00,1
04-11-08 21:00,1
04-11-08 20:00,1
04-11-08 19:00,1
04-11-08 18:00,1
04-11-08 17:00,1
04-11-08 16:00,3
04-11-08 15:00,3
04-11-08 14:00,4
04-11-08 13:00,4
04-11-08 12:00,4
04-11-08 11:00,5
04-11-08 10:00,5
04-11-08 09:00,5
04-11-08 08:00,3
04-11-08 07:00,2
04-11-08 06:00,1
04-11-08 05:00,1
04-11-08 04:00,1
04-11-08 03:00,1
04-11-08 02:00,1
04-11-08 01:00,1
04-11-08 00:00,1
03-11-08 23:00,1
03-11-08 22:00,2
03-11-08 21:00,4
03-11-08 20:00,5
03-11-08 19:00,6
03-11-08 18:00,5
03-11-08 17:00,8
03-11-08 16:00,9
03-11-08 15:00,12
03-11-08 14:00,13
03-11-08 13:00,14
03-11-08 12:00,14
03-11-08 11:00,13
03-11-08 10:00,12
03-11-08 09:00,11
03-11-08 08:00,10
03-11-08 07:00,10
03-11-08 06:00,11
03-11-08 05:00,13
03-11-08 04:00,15
03-11-08 03:00,14
03-11-08 02:00,15
03-11-08 01:00,13
03-11-08 00:00,15
02-11-08 23:00,16
02-11-08 22:00,16
02-11-08 21:00,18
02-11-08 20:00,16
02-11-08 19:00,19
02-11-08 18:00,19
02-11-08 17:00,18
02-11-08 16:00,14
02-11-08 15:00,12
02-11-08 14:00,11
02-11-08 13:00,11
02-11-08 12:00,10
02-11-08 11:00,10
02-11-08 10:00,9
02-11-08 09:00,7
02-11-08 08:00,5
02-11-08 07:00,5
02-11-08 06:00,5
02-11-08 05:00,6
02-11-08 04:00,8
02-11-08 03:00,10
02-11-08 02:00,12
02-11-08 01:00,12
02-11-08 00:00,13
01-11-08 23:00,13
01-11-08 22:00,10
01-11-08 21:00,9
01-11-08 20:00,11
01-11-08 19:00,13
01-11-08 18:00,15
01-11-08 17:00,11
01-11-08 16:00,12
01-11-08 15:00,15
01-11-08 14:00,17
01-11-08 13:00,15
01-11-08 12:00,14
01-11-08 11:00,12
01-11-08 10:00,8
01-11-08 09:00,9
01-11-08 08:00,7
01-11-08 07:00,5
01-11-08 06:00,5
01-11-08 05:00,6
01-11-08 04:00,7
01-11-08 03:00,10
01-11-08 02:00,9
01-11-08 01:00,14

