Datum Zeit,Klingenthal O3
18-11-08 09:00,19
18-11-08 08:00,11
18-11-08 07:00,4
18-11-08 06:00,2
18-11-08 05:00,3
18-11-08 04:00,3
18-11-08 03:00,3
18-11-08 02:00,3
18-11-08 01:00,2
18-11-08 00:00,3
17-11-08 23:00,3
17-11-08 22:00,3
17-11-08 21:00,5
17-11-08 20:00,4
17-11-08 19:00,5
17-11-08 18:00,11
17-11-08 17:00,15
17-11-08 16:00,35
17-11-08 15:00,49
17-11-08 14:00,53
17-11-08 13:00,52
17-11-08 12:00,53
17-11-08 11:00,47
17-11-08 10:00,45
17-11-08 09:00,40
17-11-08 08:00,47
17-11-08 07:00,48
17-11-08 06:00,51
17-11-08 05:00,54
17-11-08 04:00,58
17-11-08 03:00,59
17-11-08 02:00,52
17-11-08 01:00,52
17-11-08 00:00,62
16-11-08 23:00,63
16-11-08 22:00,56
16-11-08 21:00,47
16-11-08 20:00,45
16-11-08 19:00,41
16-11-08 18:00,41
16-11-08 17:00,27
16-11-08 16:00,33
16-11-08 15:00,36
16-11-08 14:00,31
16-11-08 13:00,23
16-11-08 12:00,22
16-11-08 11:00,22
16-11-08 10:00,25
16-11-08 09:00,25
16-11-08 08:00,22
16-11-08 07:00,14
16-11-08 06:00,16
16-11-08 05:00,24
16-11-08 04:00,27
16-11-08 03:00,28
16-11-08 02:00,32
16-11-08 01:00,33
16-11-08 00:00,30
15-11-08 23:00,27
15-11-08 22:00,29
15-11-08 21:00,33
15-11-08 20:00,38
15-11-08 19:00,41
15-11-08 18:00,47
15-11-08 17:00,44
15-11-08 16:00,40
15-11-08 15:00,26
15-11-08 14:00,26
15-11-08 13:00,21
15-11-08 12:00,21
15-11-08 11:00,18
15-11-08 10:00,15
15-11-08 09:00,11
15-11-08 08:00,10
15-11-08 07:00,11
15-11-08 06:00,13
15-11-08 05:00,13
15-11-08 04:00,13
15-11-08 03:00,15
15-11-08 02:00,16
15-11-08 01:00,17
15-11-08 00:00,17
14-11-08 23:00,20
14-11-08 22:00,11
14-11-08 21:00,13
14-11-08 20:00,14
14-11-08 19:00,9
14-11-08 18:00,11
14-11-08 17:00,32
14-11-08 16:00,43
14-11-08 15:00,57
14-11-08 14:00,45
14-11-08 13:00,24
14-11-08 12:00,18
14-11-08 11:00,9
14-11-08 10:00,2
14-11-08 09:00,2
14-11-08 08:00,2
14-11-08 07:00,1
14-11-08 06:00,1
14-11-08 05:00,1
14-11-08 04:00,1
14-11-08 03:00,1
14-11-08 02:00,1
14-11-08 01:00,2
14-11-08 00:00,2
13-11-08 23:00,3
13-11-08 22:00,4
13-11-08 21:00,3
13-11-08 20:00,3
13-11-08 19:00,3
13-11-08 18:00,5
13-11-08 17:00,16
13-11-08 16:00,33
13-11-08 15:00,48
13-11-08 14:00,46
13-11-08 13:00,38
13-11-08 12:00,30
13-11-08 11:00,5
13-11-08 10:00,3
13-11-08 09:00,2
13-11-08 08:00,1
13-11-08 07:00,1
13-11-08 06:00,1
13-11-08 05:00,1
13-11-08 04:00,1
13-11-08 03:00,1
13-11-08 02:00,1
13-11-08 01:00,1
13-11-08 00:00,1
12-11-08 23:00,2
12-11-08 22:00,2
12-11-08 21:00,3
12-11-08 20:00,2
12-11-08 19:00,4
12-11-08 18:00,12
12-11-08 17:00,24
12-11-08 16:00,38
12-11-08 15:00,40
12-11-08 14:00,45
12-11-08 13:00,40
12-11-08 12:00,33
12-11-08 11:00,29
12-11-08 10:00,10
12-11-08 09:00,4
12-11-08 08:00,4
12-11-08 07:00,3
12-11-08 06:00,6
12-11-08 05:00,7
12-11-08 04:00,11
12-11-08 03:00,15
12-11-08 02:00,18
12-11-08 01:00,28
12-11-08 00:00,43
11-11-08 23:00,38
11-11-08 22:00,53
11-11-08 21:00,46
11-11-08 20:00,29
11-11-08 19:00,9
11-11-08 18:00,12
11-11-08 17:00,19
11-11-08 16:00,24
11-11-08 15:00,29
11-11-08 14:00,34
11-11-08 13:00,35
11-11-08 12:00,34
11-11-08 11:00,40
11-11-08 10:00,37
11-11-08 09:00,26
11-11-08 08:00,10
11-11-08 07:00,9
11-11-08 06:00,16
11-11-08 05:00,40
11-11-08 04:00,39
11-11-08 03:00,36
11-11-08 02:00,37
11-11-08 01:00,30
11-11-08 00:00,32
10-11-08 23:00,35
10-11-08 22:00,31
10-11-08 21:00,28
10-11-08 20:00,26
10-11-08 19:00,26
10-11-08 18:00,29
10-11-08 17:00,28
10-11-08 16:00,37
10-11-08 15:00,37
10-11-08 14:00,36
10-11-08 13:00,39
10-11-08 12:00,45
10-11-08 11:00,41
10-11-08 10:00,31
10-11-08 09:00,30
10-11-08 08:00,28
10-11-08 07:00,28
10-11-08 06:00,26
10-11-08 05:00,27
10-11-08 04:00,31
10-11-08 03:00,32
10-11-08 02:00,26
10-11-08 01:00,25
10-11-08 00:00,21
09-11-08 23:00,23
09-11-08 22:00,21
09-11-08 21:00,23
09-11-08 20:00,22
09-11-08 19:00,28
09-11-08 18:00,28
09-11-08 17:00,30
09-11-08 16:00,30
09-11-08 15:00,34
09-11-08 14:00,32
09-11-08 13:00,32
09-11-08 12:00,32
09-11-08 11:00,30
09-11-08 10:00,25
09-11-08 09:00,24
09-11-08 08:00,20
09-11-08 07:00,9
09-11-08 06:00,18
09-11-08 05:00,17
09-11-08 04:00,12
09-11-08 03:00,7
09-11-08 02:00,3
09-11-08 01:00,2
09-11-08 00:00,2
08-11-08 23:00,2
08-11-08 22:00,2
08-11-08 21:00,2
08-11-08 20:00,1
08-11-08 19:00,1
08-11-08 18:00,4
08-11-08 17:00,7
08-11-08 16:00,19
08-11-08 15:00,44
08-11-08 14:00,51
08-11-08 13:00,44
08-11-08 12:00,39
08-11-08 11:00,28
08-11-08 10:00,12
08-11-08 09:00,5
08-11-08 08:00,5
08-11-08 07:00,10
08-11-08 06:00,16
08-11-08 05:00,27
08-11-08 04:00,32
08-11-08 03:00,28
08-11-08 02:00,28
08-11-08 01:00,26
08-11-08 00:00,26
07-11-08 23:00,22
07-11-08 22:00,8
07-11-08 21:00,5
07-11-08 20:00,10
07-11-08 19:00,16
07-11-08 18:00,20
07-11-08 17:00,23
07-11-08 16:00,21
07-11-08 15:00,22
07-11-08 14:00,24
07-11-08 13:00,22
07-11-08 12:00,22
07-11-08 11:00,23
07-11-08 10:00,26
07-11-08 09:00,20
07-11-08 08:00,20
07-11-08 07:00,20
07-11-08 06:00,20
07-11-08 05:00,22
07-11-08 04:00,18
07-11-08 03:00,24
07-11-08 02:00,29
07-11-08 01:00,30
07-11-08 00:00,17
06-11-08 23:00,14
06-11-08 22:00,11
06-11-08 21:00,23
06-11-08 20:00,21
06-11-08 19:00,16
06-11-08 18:00,19
06-11-08 17:00,15
06-11-08 16:00,17
06-11-08 15:00,17
06-11-08 14:00,14
06-11-08 13:00,14
06-11-08 12:00,14
06-11-08 11:00,7
06-11-08 10:00,5
06-11-08 09:00,2
06-11-08 08:00,1
06-11-08 07:00,1
06-11-08 06:00,4
06-11-08 05:00,6
06-11-08 04:00,10
06-11-08 03:00,15
06-11-08 02:00,19
06-11-08 01:00,18
06-11-08 00:00,21
05-11-08 23:00,11
05-11-08 22:00,2
05-11-08 21:00,2
05-11-08 20:00,3
05-11-08 19:00,2
05-11-08 18:00,1
05-11-08 17:00,4
05-11-08 16:00,28
05-11-08 15:00,38
05-11-08 14:00,41
05-11-08 13:00,39
05-11-08 12:00,39
05-11-08 11:00,36
05-11-08 10:00,33
05-11-08 09:00,32
05-11-08 08:00,30
05-11-08 07:00,26
05-11-08 06:00,28
05-11-08 05:00,27
05-11-08 04:00,5
05-11-08 03:00,2
05-11-08 02:00,2
05-11-08 01:00,1
05-11-08 00:00,1
04-11-08 23:00,2
04-11-08 22:00,3
04-11-08 21:00,2
04-11-08 20:00,2
04-11-08 19:00,2
04-11-08 18:00,2
04-11-08 17:00,3
04-11-08 16:00,8
04-11-08 15:00,12
04-11-08 14:00,27
04-11-08 13:00,27
04-11-08 12:00,15
04-11-08 11:00,6
04-11-08 10:00,3
04-11-08 09:00,2
04-11-08 08:00,1
04-11-08 07:00,1
04-11-08 06:00,1
04-11-08 05:00,1
04-11-08 04:00,1
04-11-08 03:00,1
04-11-08 02:00,1
04-11-08 01:00,1
04-11-08 00:00,2
03-11-08 23:00,2
03-11-08 22:00,4
03-11-08 21:00,3
03-11-08 20:00,2
03-11-08 19:00,1
03-11-08 18:00,2
03-11-08 17:00,10
03-11-08 16:00,29
03-11-08 15:00,35
03-11-08 14:00,35
03-11-08 13:00,36
03-11-08 12:00,46
03-11-08 11:00,43
03-11-08 10:00,43
03-11-08 09:00,42
03-11-08 08:00,42
03-11-08 07:00,45
03-11-08 06:00,41
03-11-08 05:00,44
03-11-08 04:00,46
03-11-08 03:00,51
03-11-08 02:00,51
03-11-08 01:00,48
03-11-08 00:00,50
02-11-08 23:00,51
02-11-08 22:00,49
02-11-08 21:00,47
02-11-08 20:00,51
02-11-08 19:00,55
02-11-08 18:00,57
02-11-08 17:00,44
02-11-08 16:00,46
02-11-08 15:00,39
02-11-08 14:00,41
02-11-08 13:00,18
02-11-08 12:00,13
02-11-08 11:00,6
02-11-08 10:00,3
02-11-08 09:00,1
02-11-08 08:00,1
02-11-08 07:00,1
02-11-08 06:00,1
02-11-08 05:00,1
02-11-08 04:00,1
02-11-08 03:00,1
02-11-08 02:00,1
02-11-08 01:00,2
02-11-08 00:00,2
01-11-08 23:00,2
01-11-08 22:00,3
01-11-08 21:00,3
01-11-08 20:00,5
01-11-08 19:00,3
01-11-08 18:00,2
01-11-08 17:00,8
01-11-08 16:00,23
01-11-08 15:00,40
01-11-08 14:00,40
01-11-08 13:00,41
01-11-08 12:00,22
01-11-08 11:00,9
01-11-08 10:00,5
01-11-08 09:00,4
01-11-08 08:00,1
01-11-08 07:00,1
01-11-08 06:00,1
01-11-08 05:00,1
01-11-08 04:00,1
01-11-08 03:00,1
01-11-08 02:00,2
01-11-08 01:00,1

