Datum Zeit,Plauen-Sued NO2
17-11-08 06:00,16
17-11-08 05:00,8
17-11-08 04:00,9
17-11-08 03:00,17
17-11-08 02:00,21
17-11-08 01:00,12
17-11-08 00:00,17
16-11-08 23:00,8
16-11-08 22:00,7
16-11-08 21:00,10
16-11-08 20:00,31
16-11-08 19:00,32
16-11-08 18:00,37
16-11-08 17:00,15
16-11-08 16:00,19
16-11-08 15:00,14
16-11-08 14:00,11
16-11-08 13:00,13
16-11-08 12:00,14
16-11-08 11:00,15
16-11-08 10:00,11
16-11-08 09:00,9
16-11-08 08:00,10
16-11-08 07:00,11
16-11-08 06:00,10
16-11-08 05:00,10
16-11-08 04:00,11
16-11-08 03:00,12
16-11-08 02:00,13
16-11-08 01:00,12
16-11-08 00:00,13
15-11-08 23:00,17
15-11-08 22:00,21
15-11-08 21:00,24
15-11-08 20:00,27
15-11-08 19:00,30
15-11-08 18:00,25
15-11-08 17:00,24
15-11-08 16:00,27
15-11-08 15:00,24
15-11-08 14:00,23
15-11-08 13:00,22
15-11-08 12:00,24
15-11-08 11:00,25
15-11-08 10:00,26
15-11-08 09:00,26
15-11-08 08:00,24
15-11-08 07:00,21
15-11-08 06:00,24
15-11-08 05:00,17
15-11-08 04:00,19
15-11-08 03:00,16
15-11-08 02:00,21
15-11-08 01:00,25
15-11-08 00:00,24
14-11-08 23:00,23
14-11-08 22:00,22
14-11-08 21:00,29
14-11-08 20:00,35
14-11-08 19:00,41
14-11-08 18:00,47
14-11-08 17:00,52
14-11-08 16:00,35
14-11-08 15:00,25
14-11-08 14:00,23
14-11-08 13:00,32
14-11-08 12:00,38
14-11-08 11:00,37
14-11-08 10:00,26
14-11-08 09:00,52
14-11-08 08:00,65
14-11-08 07:00,31
14-11-08 06:00,22
14-11-08 05:00,18
14-11-08 04:00,15
14-11-08 03:00,13
14-11-08 02:00,15
14-11-08 01:00,15
14-11-08 00:00,21
13-11-08 23:00,23
13-11-08 22:00,27
13-11-08 21:00,30
13-11-08 20:00,31
13-11-08 19:00,39
13-11-08 18:00,50
13-11-08 17:00,69
13-11-08 16:00,82
13-11-08 15:00,57
13-11-08 14:00,42
13-11-08 13:00,35
13-11-08 12:00,34
13-11-08 11:00,25
13-11-08 10:00,35
13-11-08 09:00,26
13-11-08 08:00,53
13-11-08 07:00,38
13-11-08 06:00,29
13-11-08 05:00,16
13-11-08 04:00,12
13-11-08 03:00,11
13-11-08 02:00,16
13-11-08 01:00,17
13-11-08 00:00,31
12-11-08 23:00,24
12-11-08 22:00,29
12-11-08 21:00,36
12-11-08 20:00,53
12-11-08 19:00,59
12-11-08 18:00,70
12-11-08 17:00,48
12-11-08 16:00,43
12-11-08 15:00,34
12-11-08 14:00,37
12-11-08 13:00,32
12-11-08 12:00,33
12-11-08 11:00,37
12-11-08 10:00,47
12-11-08 09:00,51
12-11-08 08:00,65
12-11-08 07:00,48
12-11-08 06:00,28
12-11-08 05:00,21
12-11-08 04:00,15
12-11-08 03:00,13
12-11-08 02:00,15
12-11-08 01:00,13
12-11-08 00:00,13
11-11-08 23:00,12
11-11-08 22:00,13
11-11-08 21:00,17
11-11-08 20:00,25
11-11-08 19:00,35
11-11-08 18:00,50
11-11-08 17:00,43
11-11-08 16:00,34
11-11-08 15:00,32
11-11-08 14:00,30
11-11-08 13:00,26
11-11-08 12:00,28
11-11-08 11:00,29
11-11-08 10:00,34
11-11-08 09:00,32
11-11-08 08:00,36
11-11-08 07:00,30
11-11-08 06:00,25
11-11-08 05:00,23
11-11-08 04:00,18
11-11-08 03:00,17
11-11-08 02:00,16
11-11-08 01:00,18
11-11-08 00:00,24
10-11-08 23:00,28
10-11-08 22:00,32
10-11-08 21:00,28
10-11-08 20:00,34
10-11-08 19:00,32
10-11-08 18:00,36
10-11-08 17:00,41
10-11-08 16:00,36
10-11-08 15:00,29
10-11-08 14:00,26
10-11-08 13:00,22
10-11-08 12:00,19
10-11-08 11:00,22
10-11-08 10:00,22
10-11-08 09:00,30
10-11-08 08:00,34
10-11-08 07:00,24
10-11-08 06:00,21
10-11-08 05:00,20
10-11-08 04:00,16
10-11-08 03:00,8
10-11-08 02:00,10
10-11-08 01:00,9
10-11-08 00:00,10
09-11-08 23:00,10
09-11-08 22:00,13
09-11-08 21:00,15
09-11-08 20:00,15
09-11-08 19:00,17
09-11-08 18:00,21
09-11-08 17:00,20
09-11-08 16:00,14
09-11-08 15:00,14
09-11-08 14:00,17
09-11-08 13:00,15
09-11-08 12:00,17
09-11-08 11:00,12
09-11-08 10:00,12
09-11-08 09:00,14
09-11-08 08:00,11
09-11-08 07:00,10
09-11-08 06:00,14
09-11-08 05:00,15
09-11-08 04:00,19
09-11-08 03:00,24
09-11-08 02:00,26
09-11-08 01:00,29
09-11-08 00:00,27
08-11-08 23:00,19
08-11-08 22:00,24
08-11-08 21:00,34
08-11-08 20:00,31
08-11-08 19:00,39
08-11-08 18:00,47
08-11-08 17:00,48
08-11-08 16:00,26
08-11-08 15:00,34
08-11-08 14:00,32
08-11-08 13:00,34
08-11-08 12:00,31
08-11-08 11:00,30
08-11-08 10:00,25
08-11-08 09:00,27
08-11-08 08:00,25
08-11-08 07:00,22
08-11-08 06:00,17
08-11-08 05:00,18
08-11-08 04:00,18
08-11-08 03:00,17
08-11-08 02:00,14
08-11-08 01:00,19
08-11-08 00:00,29
07-11-08 23:00,30
07-11-08 22:00,34
07-11-08 21:00,36
07-11-08 20:00,39
07-11-08 19:00,49
07-11-08 18:00,42
07-11-08 17:00,46
07-11-08 16:00,44
07-11-08 15:00,37
07-11-08 14:00,34
07-11-08 13:00,39
07-11-08 12:00,38
07-11-08 11:00,36
07-11-08 10:00,35
07-11-08 09:00,41
07-11-08 08:00,41
07-11-08 07:00,36
07-11-08 06:00,29
07-11-08 05:00,20
07-11-08 04:00,19
07-11-08 03:00,24
07-11-08 02:00,22
07-11-08 01:00,18
07-11-08 00:00,16
06-11-08 23:00,23
06-11-08 22:00,30
06-11-08 21:00,33
06-11-08 20:00,39
06-11-08 19:00,45
06-11-08 18:00,54
06-11-08 17:00,57
06-11-08 16:00,54
06-11-08 15:00,48
06-11-08 14:00,40
06-11-08 13:00,38
06-11-08 12:00,54
06-11-08 11:00,43
06-11-08 10:00,47
06-11-08 09:00,40
06-11-08 08:00,44
06-11-08 07:00,31
06-11-08 06:00,28
06-11-08 05:00,23
06-11-08 04:00,25
06-11-08 03:00,23
06-11-08 02:00,20
06-11-08 01:00,24
06-11-08 00:00,31
05-11-08 23:00,33
05-11-08 22:00,36
05-11-08 21:00,42
05-11-08 20:00,45
05-11-08 19:00,47
05-11-08 18:00,49
05-11-08 17:00,53
05-11-08 16:00,50
05-11-08 15:00,38
05-11-08 14:00,35
05-11-08 13:00,39
05-11-08 12:00,34
05-11-08 11:00,33
05-11-08 10:00,37
05-11-08 09:00,39
05-11-08 08:00,47
05-11-08 07:00,46
05-11-08 06:00,37
05-11-08 05:00,32
05-11-08 04:00,33
05-11-08 03:00,35
05-11-08 02:00,34
05-11-08 01:00,38
05-11-08 00:00,38
04-11-08 23:00,39
04-11-08 22:00,41
04-11-08 21:00,44
04-11-08 20:00,44
04-11-08 19:00,52
04-11-08 18:00,49
04-11-08 17:00,52
04-11-08 16:00,52
04-11-08 15:00,45
04-11-08 14:00,43
04-11-08 13:00,36
04-11-08 12:00,34
04-11-08 11:00,34
04-11-08 10:00,31
04-11-08 09:00,41
04-11-08 08:00,37
04-11-08 07:00,30
04-11-08 06:00,20
04-11-08 05:00,18
04-11-08 04:00,16
04-11-08 03:00,19
04-11-08 02:00,22
04-11-08 01:00,23
04-11-08 00:00,30
03-11-08 23:00,32
03-11-08 22:00,29
03-11-08 21:00,38
03-11-08 20:00,43
03-11-08 19:00,47
03-11-08 18:00,49
03-11-08 17:00,49
03-11-08 16:00,44
03-11-08 15:00,35
03-11-08 14:00,29
03-11-08 13:00,34
03-11-08 12:00,34
03-11-08 11:00,31
03-11-08 10:00,36
03-11-08 09:00,38
03-11-08 08:00,46
03-11-08 07:00,37
03-11-08 06:00,29
03-11-08 05:00,26
03-11-08 04:00,21
03-11-08 03:00,23
03-11-08 02:00,21
03-11-08 01:00,20
03-11-08 00:00,21
02-11-08 23:00,23
02-11-08 22:00,24
02-11-08 21:00,27
02-11-08 20:00,29
02-11-08 19:00,32
02-11-08 18:00,42
02-11-08 17:00,47
02-11-08 16:00,34
02-11-08 15:00,33
02-11-08 14:00,29
02-11-08 13:00,27
02-11-08 12:00,22
02-11-08 11:00,14
02-11-08 10:00,14
02-11-08 09:00,13
02-11-08 08:00,12
02-11-08 07:00,15
02-11-08 06:00,15
02-11-08 05:00,19
02-11-08 04:00,18
02-11-08 03:00,18
02-11-08 02:00,22
02-11-08 01:00,25
02-11-08 00:00,26
01-11-08 23:00,27
01-11-08 22:00,29
01-11-08 21:00,30
01-11-08 20:00,36
01-11-08 19:00,35
01-11-08 18:00,36
01-11-08 17:00,37
01-11-08 16:00,35
01-11-08 15:00,34
01-11-08 14:00,25
01-11-08 13:00,25
01-11-08 12:00,34
01-11-08 11:00,32
01-11-08 10:00,31
01-11-08 09:00,23
01-11-08 08:00,19
01-11-08 07:00,18
01-11-08 06:00,18
01-11-08 05:00,14
01-11-08 04:00,13
01-11-08 03:00,12
01-11-08 02:00,13
01-11-08 01:00,18

