Datum Zeit,Schwartenberg NO2
25-11-08 16:00,
25-11-08 15:00,
25-11-08 14:00,
25-11-08 13:00,
25-11-08 12:00,
25-11-08 11:00,10
25-11-08 10:00,9
25-11-08 09:00,7
25-11-08 08:00,6
25-11-08 07:00,5
25-11-08 06:00,6
25-11-08 05:00,7
25-11-08 04:00,9
25-11-08 03:00,9
25-11-08 02:00,8
25-11-08 01:00,10
25-11-08 00:00,14
24-11-08 23:00,12
24-11-08 22:00,16
24-11-08 21:00,15
24-11-08 20:00,29
24-11-08 19:00,33
24-11-08 18:00,15
24-11-08 17:00,10
24-11-08 16:00,8
24-11-08 15:00,7
24-11-08 14:00,6
24-11-08 13:00,7
24-11-08 12:00,8
24-11-08 11:00,8
24-11-08 10:00,8
24-11-08 09:00,9
24-11-08 08:00,10
24-11-08 07:00,5
24-11-08 06:00,4
24-11-08 05:00,4
24-11-08 04:00,7
24-11-08 03:00,6
24-11-08 02:00,5
24-11-08 01:00,5
24-11-08 00:00,6
23-11-08 23:00,7
23-11-08 22:00,8
23-11-08 21:00,5
23-11-08 20:00,5
23-11-08 19:00,6
23-11-08 18:00,6
23-11-08 17:00,5
23-11-08 16:00,5
23-11-08 15:00,5
23-11-08 14:00,4
23-11-08 13:00,4
23-11-08 12:00,4
23-11-08 11:00,4
23-11-08 10:00,4
23-11-08 09:00,4
23-11-08 08:00,3
23-11-08 07:00,3
23-11-08 06:00,3
23-11-08 05:00,3
23-11-08 04:00,3
23-11-08 03:00,4
23-11-08 02:00,4
23-11-08 01:00,6
23-11-08 00:00,6
22-11-08 23:00,5
22-11-08 22:00,7
22-11-08 21:00,7
22-11-08 20:00,6
22-11-08 19:00,5
22-11-08 18:00,4
22-11-08 17:00,6
22-11-08 16:00,6
22-11-08 15:00,5
22-11-08 14:00,5
22-11-08 13:00,4
22-11-08 12:00,4
22-11-08 11:00,4
22-11-08 10:00,2
22-11-08 09:00,3
22-11-08 08:00,4
22-11-08 07:00,3
22-11-08 06:00,3
22-11-08 05:00,3
22-11-08 04:00,4
22-11-08 03:00,4
22-11-08 02:00,4
22-11-08 01:00,4
22-11-08 00:00,4
21-11-08 23:00,8
21-11-08 22:00,6
21-11-08 21:00,6
21-11-08 20:00,6
21-11-08 19:00,5
21-11-08 18:00,4
21-11-08 17:00,5
21-11-08 16:00,7
21-11-08 15:00,6
21-11-08 14:00,7
21-11-08 13:00,6
21-11-08 12:00,7
21-11-08 11:00,6
21-11-08 10:00,4
21-11-08 09:00,4
21-11-08 08:00,4
21-11-08 07:00,3
21-11-08 06:00,3
21-11-08 05:00,3
21-11-08 04:00,3
21-11-08 03:00,3
21-11-08 02:00,3
21-11-08 01:00,3
21-11-08 00:00,5
20-11-08 23:00,5
20-11-08 22:00,4
20-11-08 21:00,6
20-11-08 20:00,6
20-11-08 19:00,6
20-11-08 18:00,6
20-11-08 17:00,10
20-11-08 16:00,13
20-11-08 15:00,13
20-11-08 14:00,12
20-11-08 13:00,11
20-11-08 12:00,10
20-11-08 11:00,9
20-11-08 10:00,9
20-11-08 09:00,8
20-11-08 08:00,6
20-11-08 07:00,6
20-11-08 06:00,6
20-11-08 05:00,6
20-11-08 04:00,7
20-11-08 03:00,9
20-11-08 02:00,9
20-11-08 01:00,10
20-11-08 00:00,12
19-11-08 23:00,9
19-11-08 22:00,9
19-11-08 21:00,10
19-11-08 20:00,11
19-11-08 19:00,11
19-11-08 18:00,10
19-11-08 17:00,8
19-11-08 16:00,7
19-11-08 15:00,7
19-11-08 14:00,6
19-11-08 13:00,6
19-11-08 12:00,5
19-11-08 11:00,5
19-11-08 10:00,5
19-11-08 09:00,5
19-11-08 08:00,5
19-11-08 07:00,5
19-11-08 06:00,7
19-11-08 05:00,6
19-11-08 04:00,6
19-11-08 03:00,11
19-11-08 02:00,14
19-11-08 01:00,18
19-11-08 00:00,17
18-11-08 23:00,12
18-11-08 22:00,9
18-11-08 21:00,8
18-11-08 20:00,8
18-11-08 19:00,8
18-11-08 18:00,13
18-11-08 17:00,22
18-11-08 16:00,24
18-11-08 15:00,16
18-11-08 14:00,15
18-11-08 13:00,15
18-11-08 12:00,13
18-11-08 11:00,14
18-11-08 10:00,12
18-11-08 09:00,10
18-11-08 08:00,11
18-11-08 07:00,14
18-11-08 06:00,13
18-11-08 05:00,16
18-11-08 04:00,10
18-11-08 03:00,10
18-11-08 02:00,11
18-11-08 01:00,14
18-11-08 00:00,14
17-11-08 23:00,8
17-11-08 22:00,8
17-11-08 21:00,14
17-11-08 20:00,16
17-11-08 19:00,16
17-11-08 18:00,15
17-11-08 17:00,14
17-11-08 16:00,11
17-11-08 15:00,6
17-11-08 14:00,6
17-11-08 13:00,5
17-11-08 12:00,5
17-11-08 11:00,4
17-11-08 10:00,4
17-11-08 09:00,6
17-11-08 08:00,6
17-11-08 07:00,6
17-11-08 06:00,5
17-11-08 05:00,5
17-11-08 04:00,4
17-11-08 03:00,4
17-11-08 02:00,5
17-11-08 01:00,7
17-11-08 00:00,4
16-11-08 23:00,3
16-11-08 22:00,4
16-11-08 21:00,6
16-11-08 20:00,7
16-11-08 19:00,7
16-11-08 18:00,7
16-11-08 17:00,9
16-11-08 16:00,8
16-11-08 15:00,8
16-11-08 14:00,7
16-11-08 13:00,8
16-11-08 12:00,8
16-11-08 11:00,8
16-11-08 10:00,7
16-11-08 09:00,7
16-11-08 08:00,7
16-11-08 07:00,7
16-11-08 06:00,7
16-11-08 05:00,7
16-11-08 04:00,7
16-11-08 03:00,8
16-11-08 02:00,12
16-11-08 01:00,10
16-11-08 00:00,10
15-11-08 23:00,10
15-11-08 22:00,10
15-11-08 21:00,10
15-11-08 20:00,9
15-11-08 19:00,7
15-11-08 18:00,6
15-11-08 17:00,5
15-11-08 16:00,5
15-11-08 15:00,5
15-11-08 14:00,5
15-11-08 13:00,5
15-11-08 12:00,6
15-11-08 11:00,6
15-11-08 10:00,6
15-11-08 09:00,6
15-11-08 08:00,5
15-11-08 07:00,5
15-11-08 06:00,6
15-11-08 05:00,6
15-11-08 04:00,6
15-11-08 03:00,8
15-11-08 02:00,8
15-11-08 01:00,6
15-11-08 00:00,6
14-11-08 23:00,6
14-11-08 22:00,6
14-11-08 21:00,6
14-11-08 20:00,6
14-11-08 19:00,7
14-11-08 18:00,8
14-11-08 17:00,13
14-11-08 16:00,15
14-11-08 15:00,6
14-11-08 14:00,6
14-11-08 13:00,6
14-11-08 12:00,6
14-11-08 11:00,7
14-11-08 10:00,7
14-11-08 09:00,10
14-11-08 08:00,11
14-11-08 07:00,12
14-11-08 06:00,9
14-11-08 05:00,4
14-11-08 04:00,5
14-11-08 03:00,9
14-11-08 02:00,6
14-11-08 01:00,7
14-11-08 00:00,8
13-11-08 23:00,9
13-11-08 22:00,13
13-11-08 21:00,13
13-11-08 20:00,12
13-11-08 19:00,11
13-11-08 18:00,13
13-11-08 17:00,13
13-11-08 16:00,10
13-11-08 15:00,10
13-11-08 14:00,10
13-11-08 13:00,10
13-11-08 12:00,11
13-11-08 11:00,10
13-11-08 10:00,10
13-11-08 09:00,9
13-11-08 08:00,9
13-11-08 07:00,9
13-11-08 06:00,9
13-11-08 05:00,9
13-11-08 04:00,10
13-11-08 03:00,10
13-11-08 02:00,7
13-11-08 01:00,6
13-11-08 00:00,6
12-11-08 23:00,6
12-11-08 22:00,6
12-11-08 21:00,6
12-11-08 20:00,7
12-11-08 19:00,10
12-11-08 18:00,18
12-11-08 17:00,21
12-11-08 16:00,23
12-11-08 15:00,28
12-11-08 14:00,16
12-11-08 13:00,21
12-11-08 12:00,21
12-11-08 11:00,12
12-11-08 10:00,9
12-11-08 09:00,14
12-11-08 08:00,10
12-11-08 07:00,16
12-11-08 06:00,9
12-11-08 05:00,5
12-11-08 04:00,8
12-11-08 03:00,6
12-11-08 02:00,6
12-11-08 01:00,7
12-11-08 00:00,7
11-11-08 23:00,7
11-11-08 22:00,14
11-11-08 21:00,19
11-11-08 20:00,17
11-11-08 19:00,30
11-11-08 18:00,34
11-11-08 17:00,19
11-11-08 16:00,23
11-11-08 15:00,13
11-11-08 14:00,11
11-11-08 13:00,9
11-11-08 12:00,10
11-11-08 11:00,11
11-11-08 10:00,15
11-11-08 09:00,14
11-11-08 08:00,21
11-11-08 07:00,25
11-11-08 06:00,28
11-11-08 05:00,33
11-11-08 04:00,24
11-11-08 03:00,13
11-11-08 02:00,14
11-11-08 01:00,14
11-11-08 00:00,15
10-11-08 23:00,14
10-11-08 22:00,13
10-11-08 21:00,25
10-11-08 20:00,15
10-11-08 19:00,12
10-11-08 18:00,11
10-11-08 17:00,15
10-11-08 16:00,16
10-11-08 15:00,14
10-11-08 14:00,12
10-11-08 13:00,13
10-11-08 12:00,11
10-11-08 11:00,12
10-11-08 10:00,15
10-11-08 09:00,11
10-11-08 08:00,13
10-11-08 07:00,15
10-11-08 06:00,17
10-11-08 05:00,18
10-11-08 04:00,12
10-11-08 03:00,13
10-11-08 02:00,17
10-11-08 01:00,16
10-11-08 00:00,15
09-11-08 23:00,8
09-11-08 22:00,11
09-11-08 21:00,22
09-11-08 20:00,19
09-11-08 19:00,25
09-11-08 18:00,26
09-11-08 17:00,32
09-11-08 16:00,20
09-11-08 15:00,9
09-11-08 14:00,13
09-11-08 13:00,14
09-11-08 12:00,11
09-11-08 11:00,13
09-11-08 10:00,15
09-11-08 09:00,13
09-11-08 08:00,21
09-11-08 07:00,25
09-11-08 06:00,21
09-11-08 05:00,27
09-11-08 04:00,28
09-11-08 03:00,27
09-11-08 02:00,39
09-11-08 01:00,27
09-11-08 00:00,19
08-11-08 23:00,9
08-11-08 22:00,10
08-11-08 21:00,10
08-11-08 20:00,9
08-11-08 19:00,11
08-11-08 18:00,15
08-11-08 17:00,19
08-11-08 16:00,16
08-11-08 15:00,13
08-11-08 14:00,13
08-11-08 13:00,14
08-11-08 12:00,11
08-11-08 11:00,11
08-11-08 10:00,12
08-11-08 09:00,12
08-11-08 08:00,14
08-11-08 07:00,16
08-11-08 06:00,21
08-11-08 05:00,18
08-11-08 04:00,20
08-11-08 03:00,23
08-11-08 02:00,28
08-11-08 01:00,34
08-11-08 00:00,37
07-11-08 23:00,30
07-11-08 22:00,16
07-11-08 21:00,14
07-11-08 20:00,23
07-11-08 19:00,31
07-11-08 18:00,31
07-11-08 17:00,26
07-11-08 16:00,29
07-11-08 15:00,25
07-11-08 14:00,25
07-11-08 13:00,21
07-11-08 12:00,20
07-11-08 11:00,22
07-11-08 10:00,22
07-11-08 09:00,21
07-11-08 08:00,30
07-11-08 07:00,37
07-11-08 06:00,36
07-11-08 05:00,34
07-11-08 04:00,21
07-11-08 03:00,12
07-11-08 02:00,15
07-11-08 01:00,22
07-11-08 00:00,21
06-11-08 23:00,22
06-11-08 22:00,22
06-11-08 21:00,28
06-11-08 20:00,23
06-11-08 19:00,19
06-11-08 18:00,18
06-11-08 17:00,18
06-11-08 16:00,22
06-11-08 15:00,15
06-11-08 14:00,17
06-11-08 13:00,16
06-11-08 12:00,15
06-11-08 11:00,13
06-11-08 10:00,14
06-11-08 09:00,14
06-11-08 08:00,14
06-11-08 07:00,17
06-11-08 06:00,15
06-11-08 05:00,25
06-11-08 04:00,25
06-11-08 03:00,18
06-11-08 02:00,16
06-11-08 01:00,28
06-11-08 00:00,27
05-11-08 23:00,34
05-11-08 22:00,26
05-11-08 21:00,18
05-11-08 20:00,27
05-11-08 19:00,21
05-11-08 18:00,33
05-11-08 17:00,23
05-11-08 16:00,21
05-11-08 15:00,18
05-11-08 14:00,17
05-11-08 13:00,15
05-11-08 12:00,12
05-11-08 11:00,11
05-11-08 10:00,12
05-11-08 09:00,11
05-11-08 08:00,12
05-11-08 07:00,12
05-11-08 06:00,9
05-11-08 05:00,10
05-11-08 04:00,9
05-11-08 03:00,13
05-11-08 02:00,10
05-11-08 01:00,10
05-11-08 00:00,14
04-11-08 23:00,16
04-11-08 22:00,20
04-11-08 21:00,24
04-11-08 20:00,11
04-11-08 19:00,13
04-11-08 18:00,18
04-11-08 17:00,31
04-11-08 16:00,22
04-11-08 15:00,21
04-11-08 14:00,18
04-11-08 13:00,21
04-11-08 12:00,23
04-11-08 11:00,25
04-11-08 10:00,26
04-11-08 09:00,18
04-11-08 08:00,21
04-11-08 07:00,29
04-11-08 06:00,23
04-11-08 05:00,32
04-11-08 04:00,32
04-11-08 03:00,16
04-11-08 02:00,19
04-11-08 01:00,20
04-11-08 00:00,22
03-11-08 23:00,26
03-11-08 22:00,25
03-11-08 21:00,33
03-11-08 20:00,39
03-11-08 19:00,33
03-11-08 18:00,37
03-11-08 17:00,33
03-11-08 16:00,22
03-11-08 15:00,19
03-11-08 14:00,14
03-11-08 13:00,11
03-11-08 12:00,14
03-11-08 11:00,13
03-11-08 10:00,16
03-11-08 09:00,15
03-11-08 08:00,22
03-11-08 07:00,20
03-11-08 06:00,17
03-11-08 05:00,16
03-11-08 04:00,20
03-11-08 03:00,23
03-11-08 02:00,23
03-11-08 01:00,31
03-11-08 00:00,
02-11-08 23:00,
02-11-08 22:00,
02-11-08 21:00,21
02-11-08 20:00,22
02-11-08 19:00,15
02-11-08 18:00,19
02-11-08 17:00,17
02-11-08 16:00,10
02-11-08 15:00,31
02-11-08 14:00,23
02-11-08 13:00,35
02-11-08 12:00,38
02-11-08 11:00,27
02-11-08 10:00,32
02-11-08 09:00,36
02-11-08 08:00,12
02-11-08 07:00,12
02-11-08 06:00,19
02-11-08 05:00,7
02-11-08 04:00,8
02-11-08 03:00,11
02-11-08 02:00,9
02-11-08 01:00,7
02-11-08 00:00,6
01-11-08 23:00,6
01-11-08 22:00,6
01-11-08 21:00,17
01-11-08 20:00,16
01-11-08 19:00,55
01-11-08 18:00,42
01-11-08 17:00,30
01-11-08 16:00,20
01-11-08 15:00,18
01-11-08 14:00,17
01-11-08 13:00,12
01-11-08 12:00,19
01-11-08 11:00,14
01-11-08 10:00,9
01-11-08 09:00,12
01-11-08 08:00,19
01-11-08 07:00,18
01-11-08 06:00,18
01-11-08 05:00,20
01-11-08 04:00,20
01-11-08 03:00,27
01-11-08 02:00,37
01-11-08 01:00,14

