Datum Zeit,Bautzen O3
20-11-08 16:00,52
20-11-08 15:00,38
20-11-08 14:00,28
20-11-08 13:00,33
20-11-08 12:00,36
20-11-08 11:00,37
20-11-08 10:00,37
20-11-08 09:00,38
20-11-08 08:00,41
20-11-08 07:00,43
20-11-08 06:00,42
20-11-08 05:00,41
20-11-08 04:00,39
20-11-08 03:00,38
20-11-08 02:00,37
20-11-08 01:00,38
20-11-08 00:00,39
19-11-08 23:00,38
19-11-08 22:00,36
19-11-08 21:00,35
19-11-08 20:00,36
19-11-08 19:00,36
19-11-08 18:00,38
19-11-08 17:00,42
19-11-08 16:00,41
19-11-08 15:00,41
19-11-08 14:00,43
19-11-08 13:00,43
19-11-08 12:00,45
19-11-08 11:00,48
19-11-08 10:00,50
19-11-08 09:00,52
19-11-08 08:00,53
19-11-08 07:00,55
19-11-08 06:00,56
19-11-08 05:00,56
19-11-08 04:00,55
19-11-08 03:00,52
19-11-08 02:00,44
19-11-08 01:00,28
19-11-08 00:00,30
18-11-08 23:00,32
18-11-08 22:00,28
18-11-08 21:00,20
18-11-08 20:00,23
18-11-08 19:00,25
18-11-08 18:00,22
18-11-08 17:00,21
18-11-08 16:00,26
18-11-08 15:00,30
18-11-08 14:00,30
18-11-08 13:00,31
18-11-08 12:00,32
18-11-08 11:00,32
18-11-08 10:00,29
18-11-08 09:00,28
18-11-08 08:00,24
18-11-08 07:00,26
18-11-08 06:00,28
18-11-08 05:00,37
18-11-08 04:00,38
18-11-08 03:00,35
18-11-08 02:00,35
18-11-08 01:00,31
18-11-08 00:00,27
17-11-08 23:00,25
17-11-08 22:00,13
17-11-08 21:00,5
17-11-08 20:00,3
17-11-08 19:00,2
17-11-08 18:00,2
17-11-08 17:00,13
17-11-08 16:00,29
17-11-08 15:00,39
17-11-08 14:00,48
17-11-08 13:00,47
17-11-08 12:00,45
17-11-08 11:00,37
17-11-08 10:00,36
17-11-08 09:00,35
17-11-08 08:00,36
17-11-08 07:00,42
17-11-08 06:00,46
17-11-08 05:00,49
17-11-08 04:00,53
17-11-08 03:00,58
17-11-08 02:00,60
17-11-08 01:00,61
17-11-08 00:00,64
16-11-08 23:00,63
16-11-08 22:00,63
16-11-08 21:00,56
16-11-08 20:00,55
16-11-08 19:00,50
16-11-08 18:00,43
16-11-08 17:00,39
16-11-08 16:00,39
16-11-08 15:00,36
16-11-08 14:00,35
16-11-08 13:00,35
16-11-08 12:00,29
16-11-08 11:00,30
16-11-08 10:00,29
16-11-08 09:00,30
16-11-08 08:00,31
16-11-08 07:00,31
16-11-08 06:00,35
16-11-08 05:00,38
16-11-08 04:00,35
16-11-08 03:00,31
16-11-08 02:00,31
16-11-08 01:00,30
16-11-08 00:00,29
15-11-08 23:00,25
15-11-08 22:00,22
15-11-08 21:00,21
15-11-08 20:00,18
15-11-08 19:00,12
15-11-08 18:00,9
15-11-08 17:00,6
15-11-08 16:00,17
15-11-08 15:00,29
15-11-08 14:00,29
15-11-08 13:00,33
15-11-08 12:00,36
15-11-08 11:00,33
15-11-08 10:00,34
15-11-08 09:00,35
15-11-08 08:00,34
15-11-08 07:00,35
15-11-08 06:00,33
15-11-08 05:00,32
15-11-08 04:00,34
15-11-08 03:00,32
15-11-08 02:00,33
15-11-08 01:00,34
15-11-08 00:00,34
14-11-08 23:00,12
14-11-08 22:00,20
14-11-08 21:00,14
14-11-08 20:00,8
14-11-08 19:00,4
14-11-08 18:00,3
14-11-08 17:00,7
14-11-08 16:00,28
14-11-08 15:00,46
14-11-08 14:00,44
14-11-08 13:00,38
14-11-08 12:00,21
14-11-08 11:00,17
14-11-08 10:00,22
14-11-08 09:00,23
14-11-08 08:00,8
14-11-08 07:00,7
14-11-08 06:00,5
14-11-08 05:00,6
14-11-08 04:00,6
14-11-08 03:00,3
14-11-08 02:00,3
14-11-08 01:00,3
14-11-08 00:00,2
13-11-08 23:00,1
13-11-08 22:00,1
13-11-08 21:00,1
13-11-08 20:00,1
13-11-08 19:00,1
13-11-08 18:00,1
13-11-08 17:00,1
13-11-08 16:00,9
13-11-08 15:00,18
13-11-08 14:00,29
13-11-08 13:00,35
13-11-08 12:00,25
13-11-08 11:00,21
13-11-08 10:00,14
13-11-08 09:00,3
13-11-08 08:00,1
13-11-08 07:00,3
13-11-08 06:00,7
13-11-08 05:00,17
13-11-08 04:00,21
13-11-08 03:00,24
13-11-08 02:00,22
13-11-08 01:00,18
13-11-08 00:00,19
12-11-08 23:00,16
12-11-08 22:00,18
12-11-08 21:00,17
12-11-08 20:00,22
12-11-08 19:00,25
12-11-08 18:00,26
12-11-08 17:00,15
12-11-08 16:00,12
12-11-08 15:00,17
12-11-08 14:00,23
12-11-08 13:00,22
12-11-08 12:00,21
12-11-08 11:00,19
12-11-08 10:00,19
12-11-08 09:00,17
12-11-08 08:00,9
12-11-08 07:00,10
12-11-08 06:00,13
12-11-08 05:00,19
12-11-08 04:00,20
12-11-08 03:00,23
12-11-08 02:00,27
12-11-08 01:00,25
12-11-08 00:00,26
11-11-08 23:00,26
11-11-08 22:00,28
11-11-08 21:00,30
11-11-08 20:00,33
11-11-08 19:00,34
11-11-08 18:00,32
11-11-08 17:00,36
11-11-08 16:00,39
11-11-08 15:00,42
11-11-08 14:00,45
11-11-08 13:00,47
11-11-08 12:00,48
11-11-08 11:00,47
11-11-08 10:00,46
11-11-08 09:00,46
11-11-08 08:00,45
11-11-08 07:00,45
11-11-08 06:00,45
11-11-08 05:00,46
11-11-08 04:00,46
11-11-08 03:00,45
11-11-08 02:00,45
11-11-08 01:00,42
11-11-08 00:00,40
10-11-08 23:00,36
10-11-08 22:00,32
10-11-08 21:00,30
10-11-08 20:00,30
10-11-08 19:00,34
10-11-08 18:00,34
10-11-08 17:00,42
10-11-08 16:00,42
10-11-08 15:00,42
10-11-08 14:00,42
10-11-08 13:00,41
10-11-08 12:00,41
10-11-08 11:00,43
10-11-08 10:00,44
10-11-08 09:00,44
10-11-08 08:00,40
10-11-08 07:00,37
10-11-08 06:00,38
10-11-08 05:00,39
10-11-08 04:00,31
10-11-08 03:00,33
10-11-08 02:00,32
10-11-08 01:00,31
10-11-08 00:00,31
09-11-08 23:00,31
09-11-08 22:00,34
09-11-08 21:00,37
09-11-08 20:00,39
09-11-08 19:00,42
09-11-08 18:00,46
09-11-08 17:00,46
09-11-08 16:00,46
09-11-08 15:00,49
09-11-08 14:00,51
09-11-08 13:00,52
09-11-08 12:00,47
09-11-08 11:00,44
09-11-08 10:00,39
09-11-08 09:00,34
09-11-08 08:00,23
09-11-08 07:00,22
09-11-08 06:00,21
09-11-08 05:00,13
09-11-08 04:00,10
09-11-08 03:00,5
09-11-08 02:00,8
09-11-08 01:00,6
09-11-08 00:00,7
08-11-08 23:00,9
08-11-08 22:00,9
08-11-08 21:00,9
08-11-08 20:00,9
08-11-08 19:00,5
08-11-08 18:00,4
08-11-08 17:00,6
08-11-08 16:00,8
08-11-08 15:00,10
08-11-08 14:00,13
08-11-08 13:00,12
08-11-08 12:00,10
08-11-08 11:00,7
08-11-08 10:00,5
08-11-08 09:00,3
08-11-08 08:00,2
08-11-08 07:00,1
08-11-08 06:00,2
08-11-08 05:00,4
08-11-08 04:00,4
08-11-08 03:00,2
08-11-08 02:00,1
08-11-08 01:00,1
08-11-08 00:00,1
07-11-08 23:00,1
07-11-08 22:00,1
07-11-08 21:00,1
07-11-08 20:00,1
07-11-08 19:00,1
07-11-08 18:00,1
07-11-08 17:00,1
07-11-08 16:00,1
07-11-08 15:00,2
07-11-08 14:00,3
07-11-08 13:00,3
07-11-08 12:00,2
07-11-08 11:00,1
07-11-08 10:00,1
07-11-08 09:00,14
07-11-08 08:00,1
07-11-08 07:00,1
07-11-08 06:00,3
07-11-08 05:00,1
07-11-08 04:00,1
07-11-08 03:00,1
07-11-08 02:00,1
07-11-08 01:00,4
07-11-08 00:00,2
06-11-08 23:00,3
06-11-08 22:00,3
06-11-08 21:00,3
06-11-08 20:00,5
06-11-08 19:00,5
06-11-08 18:00,3
06-11-08 17:00,2
06-11-08 16:00,5
06-11-08 15:00,10
06-11-08 14:00,7
06-11-08 13:00,9
06-11-08 12:00,8
06-11-08 11:00,5
06-11-08 10:00,2
06-11-08 09:00,3
06-11-08 08:00,2
06-11-08 07:00,1
06-11-08 06:00,1
06-11-08 05:00,1
06-11-08 04:00,1
06-11-08 03:00,1
06-11-08 02:00,1
06-11-08 01:00,1
06-11-08 00:00,1
05-11-08 23:00,1
05-11-08 22:00,1
05-11-08 21:00,1
05-11-08 20:00,1
05-11-08 19:00,1
05-11-08 18:00,3
05-11-08 17:00,6
05-11-08 16:00,7
05-11-08 15:00,8
05-11-08 14:00,8
05-11-08 13:00,9
05-11-08 12:00,7
05-11-08 11:00,6
05-11-08 10:00,7
05-11-08 09:00,4
05-11-08 08:00,3
05-11-08 07:00,6
05-11-08 06:00,9
05-11-08 05:00,17
05-11-08 04:00,20
05-11-08 03:00,22
05-11-08 02:00,29
05-11-08 01:00,28
05-11-08 00:00,19
04-11-08 23:00,12
04-11-08 22:00,4
04-11-08 21:00,1
04-11-08 20:00,2
04-11-08 19:00,1
04-11-08 18:00,1
04-11-08 17:00,1
04-11-08 16:00,2
04-11-08 15:00,3
04-11-08 14:00,3
04-11-08 13:00,3
04-11-08 12:00,5
04-11-08 11:00,5
04-11-08 10:00,4
04-11-08 09:00,2
04-11-08 08:00,1
04-11-08 07:00,1
04-11-08 06:00,5
04-11-08 05:00,12
04-11-08 04:00,19
04-11-08 03:00,12
04-11-08 02:00,1
04-11-08 01:00,2
04-11-08 00:00,3
03-11-08 23:00,9
03-11-08 22:00,9
03-11-08 21:00,10
03-11-08 20:00,10
03-11-08 19:00,6
03-11-08 18:00,5
03-11-08 17:00,5
03-11-08 16:00,6
03-11-08 15:00,7
03-11-08 14:00,8
03-11-08 13:00,9
03-11-08 12:00,8
03-11-08 11:00,7
03-11-08 10:00,7
03-11-08 09:00,7
03-11-08 08:00,4
03-11-08 07:00,4
03-11-08 06:00,3
03-11-08 05:00,7
03-11-08 04:00,7
03-11-08 03:00,10
03-11-08 02:00,9
03-11-08 01:00,10
03-11-08 00:00,10
02-11-08 23:00,12
02-11-08 22:00,14
02-11-08 21:00,16
02-11-08 20:00,18
02-11-08 19:00,14
02-11-08 18:00,14
02-11-08 17:00,18
02-11-08 16:00,15
02-11-08 15:00,15
02-11-08 14:00,16
02-11-08 13:00,14
02-11-08 12:00,12
02-11-08 11:00,8
02-11-08 10:00,7
02-11-08 09:00,5
02-11-08 08:00,3
02-11-08 07:00,1
02-11-08 06:00,1
02-11-08 05:00,2
02-11-08 04:00,3
02-11-08 03:00,6
02-11-08 02:00,5
02-11-08 01:00,3
02-11-08 00:00,1
01-11-08 23:00,1
01-11-08 22:00,1
01-11-08 21:00,5
01-11-08 20:00,2
01-11-08 19:00,4
01-11-08 18:00,5
01-11-08 17:00,6
01-11-08 16:00,8
01-11-08 15:00,12
01-11-08 14:00,11
01-11-08 13:00,9
01-11-08 12:00,7
01-11-08 11:00,6
01-11-08 10:00,5
01-11-08 09:00,4
01-11-08 08:00,2
01-11-08 07:00,1
01-11-08 06:00,1
01-11-08 05:00,1
01-11-08 04:00,1
01-11-08 03:00,1
01-11-08 02:00,1
01-11-08 01:00,1

