Datum Zeit,Klingenthal NO2
19-11-08 23:00,10
19-11-08 22:00,13
19-11-08 21:00,14
19-11-08 20:00,14
19-11-08 19:00,14
19-11-08 18:00,15
19-11-08 17:00,17
19-11-08 16:00,18
19-11-08 15:00,15
19-11-08 14:00,14
19-11-08 13:00,13
19-11-08 12:00,12
19-11-08 11:00,13
19-11-08 10:00,12
19-11-08 09:00,11
19-11-08 08:00,8
19-11-08 07:00,7
19-11-08 06:00,6
19-11-08 05:00,5
19-11-08 04:00,9
19-11-08 03:00,16
19-11-08 02:00,21
19-11-08 01:00,21
19-11-08 00:00,22
18-11-08 23:00,24
18-11-08 22:00,25
18-11-08 21:00,23
18-11-08 20:00,24
18-11-08 19:00,27
18-11-08 18:00,23
18-11-08 17:00,21
18-11-08 16:00,20
18-11-08 15:00,18
18-11-08 14:00,16
18-11-08 13:00,17
18-11-08 12:00,16
18-11-08 11:00,14
18-11-08 10:00,16
18-11-08 09:00,15
18-11-08 08:00,20
18-11-08 07:00,21
18-11-08 06:00,18
18-11-08 05:00,17
18-11-08 04:00,18
18-11-08 03:00,19
18-11-08 02:00,19
18-11-08 01:00,20
18-11-08 00:00,23
17-11-08 23:00,24
17-11-08 22:00,26
17-11-08 21:00,29
17-11-08 20:00,28
17-11-08 19:00,28
17-11-08 18:00,21
17-11-08 17:00,34
17-11-08 16:00,27
17-11-08 15:00,17
17-11-08 14:00,14
17-11-08 13:00,14
17-11-08 12:00,13
17-11-08 11:00,16
17-11-08 10:00,18
17-11-08 09:00,22
17-11-08 08:00,15
17-11-08 07:00,13
17-11-08 06:00,10
17-11-08 05:00,7
17-11-08 04:00,6
17-11-08 03:00,5
17-11-08 02:00,6
17-11-08 01:00,4
17-11-08 00:00,6
16-11-08 23:00,5
16-11-08 22:00,8
16-11-08 21:00,10
16-11-08 20:00,12
16-11-08 19:00,13
16-11-08 18:00,12
16-11-08 17:00,17
16-11-08 16:00,13
16-11-08 15:00,11
16-11-08 14:00,10
16-11-08 13:00,11
16-11-08 12:00,12
16-11-08 11:00,11
16-11-08 10:00,10
16-11-08 09:00,10
16-11-08 08:00,10
16-11-08 07:00,10
16-11-08 06:00,8
16-11-08 05:00,10
16-11-08 04:00,10
16-11-08 03:00,10
16-11-08 02:00,9
16-11-08 01:00,11
16-11-08 00:00,15
15-11-08 23:00,18
15-11-08 22:00,18
15-11-08 21:00,16
15-11-08 20:00,15
15-11-08 19:00,15
15-11-08 18:00,11
15-11-08 17:00,15
15-11-08 16:00,16
15-11-08 15:00,21
15-11-08 14:00,17
15-11-08 13:00,21
15-11-08 12:00,19
15-11-08 11:00,21
15-11-08 10:00,22
15-11-08 09:00,25
15-11-08 08:00,25
15-11-08 07:00,22
15-11-08 06:00,19
15-11-08 05:00,20
15-11-08 04:00,21
15-11-08 03:00,20
15-11-08 02:00,22
15-11-08 01:00,23
15-11-08 00:00,25
14-11-08 23:00,23
14-11-08 22:00,34
14-11-08 21:00,23
14-11-08 20:00,19
14-11-08 19:00,28
14-11-08 18:00,29
14-11-08 17:00,26
14-11-08 16:00,22
14-11-08 15:00,16
14-11-08 14:00,15
14-11-08 13:00,16
14-11-08 12:00,17
14-11-08 11:00,17
14-11-08 10:00,20
14-11-08 09:00,20
14-11-08 08:00,16
14-11-08 07:00,12
14-11-08 06:00,10
14-11-08 05:00,9
14-11-08 04:00,9
14-11-08 03:00,10
14-11-08 02:00,11
14-11-08 01:00,12
14-11-08 00:00,14
13-11-08 23:00,15
13-11-08 22:00,18
13-11-08 21:00,20
13-11-08 20:00,23
13-11-08 19:00,28
13-11-08 18:00,30
13-11-08 17:00,25
13-11-08 16:00,25
13-11-08 15:00,20
13-11-08 14:00,16
13-11-08 13:00,13
13-11-08 12:00,17
13-11-08 11:00,20
13-11-08 10:00,14
13-11-08 09:00,14
13-11-08 08:00,10
13-11-08 07:00,7
13-11-08 06:00,6
13-11-08 05:00,6
13-11-08 04:00,7
13-11-08 03:00,7
13-11-08 02:00,9
13-11-08 01:00,10
13-11-08 00:00,11
12-11-08 23:00,12
12-11-08 22:00,15
12-11-08 21:00,20
12-11-08 20:00,24
12-11-08 19:00,23
12-11-08 18:00,20
12-11-08 17:00,20
12-11-08 16:00,14
12-11-08 15:00,13
12-11-08 14:00,11
12-11-08 13:00,12
12-11-08 12:00,13
12-11-08 11:00,14
12-11-08 10:00,20
12-11-08 09:00,17
12-11-08 08:00,11
12-11-08 07:00,18
12-11-08 06:00,14
12-11-08 05:00,6
12-11-08 04:00,5
12-11-08 03:00,5
12-11-08 02:00,5
12-11-08 01:00,6
12-11-08 00:00,7
11-11-08 23:00,13
11-11-08 22:00,10
11-11-08 21:00,12
11-11-08 20:00,21
11-11-08 19:00,28
11-11-08 18:00,27
11-11-08 17:00,26
11-11-08 16:00,24
11-11-08 15:00,20
11-11-08 14:00,16
11-11-08 13:00,14
11-11-08 12:00,14
11-11-08 11:00,12
11-11-08 10:00,14
11-11-08 09:00,20
11-11-08 08:00,33
11-11-08 07:00,30
11-11-08 06:00,26
11-11-08 05:00,10
11-11-08 04:00,12
11-11-08 03:00,14
11-11-08 02:00,16
11-11-08 01:00,13
11-11-08 00:00,11
10-11-08 23:00,14
10-11-08 22:00,17
10-11-08 21:00,20
10-11-08 20:00,22
10-11-08 19:00,22
10-11-08 18:00,21
10-11-08 17:00,23
10-11-08 16:00,18
10-11-08 15:00,18
10-11-08 14:00,17
10-11-08 13:00,15
10-11-08 12:00,11
10-11-08 11:00,12
10-11-08 10:00,18
10-11-08 09:00,15
10-11-08 08:00,16
10-11-08 07:00,15
10-11-08 06:00,14
10-11-08 05:00,13
10-11-08 04:00,12
10-11-08 03:00,10
10-11-08 02:00,13
10-11-08 01:00,13
10-11-08 00:00,15
09-11-08 23:00,14
09-11-08 22:00,17
09-11-08 21:00,18
09-11-08 20:00,19
09-11-08 19:00,17
09-11-08 18:00,17
09-11-08 17:00,17
09-11-08 16:00,17
09-11-08 15:00,14
09-11-08 14:00,14
09-11-08 13:00,11
09-11-08 12:00,11
09-11-08 11:00,10
09-11-08 10:00,10
09-11-08 09:00,11
09-11-08 08:00,12
09-11-08 07:00,13
09-11-08 06:00,11
09-11-08 05:00,14
09-11-08 04:00,16
09-11-08 03:00,17
09-11-08 02:00,19
09-11-08 01:00,16
09-11-08 00:00,14
08-11-08 23:00,14
08-11-08 22:00,12
08-11-08 21:00,12
08-11-08 20:00,12
08-11-08 19:00,17
08-11-08 18:00,15
08-11-08 17:00,21
08-11-08 16:00,17
08-11-08 15:00,11
08-11-08 14:00,14
08-11-08 13:00,15
08-11-08 12:00,15
08-11-08 11:00,14
08-11-08 10:00,13
08-11-08 09:00,12
08-11-08 08:00,11
08-11-08 07:00,9
08-11-08 06:00,9
08-11-08 05:00,9
08-11-08 04:00,9
08-11-08 03:00,11
08-11-08 02:00,12
08-11-08 01:00,13
08-11-08 00:00,14
07-11-08 23:00,15
07-11-08 22:00,15
07-11-08 21:00,17
07-11-08 20:00,17
07-11-08 19:00,18
07-11-08 18:00,18
07-11-08 17:00,18
07-11-08 16:00,18
07-11-08 15:00,17
07-11-08 14:00,16
07-11-08 13:00,14
07-11-08 12:00,13
07-11-08 11:00,13
07-11-08 10:00,10
07-11-08 09:00,11
07-11-08 08:00,12
07-11-08 07:00,12
07-11-08 06:00,13
07-11-08 05:00,13
07-11-08 04:00,19
07-11-08 03:00,15
07-11-08 02:00,12
07-11-08 01:00,11
07-11-08 00:00,19
06-11-08 23:00,25
06-11-08 22:00,31
06-11-08 21:00,29
06-11-08 20:00,29
06-11-08 19:00,27
06-11-08 18:00,31
06-11-08 17:00,32
06-11-08 16:00,27
06-11-08 15:00,29
06-11-08 14:00,31
06-11-08 13:00,30
06-11-08 12:00,28
06-11-08 11:00,27
06-11-08 10:00,23
06-11-08 09:00,17
06-11-08 08:00,14
06-11-08 07:00,10
06-11-08 06:00,8
06-11-08 05:00,7
06-11-08 04:00,7
06-11-08 03:00,6
06-11-08 02:00,7
06-11-08 01:00,8
06-11-08 00:00,9
05-11-08 23:00,14
05-11-08 22:00,14
05-11-08 21:00,19
05-11-08 20:00,21
05-11-08 19:00,18
05-11-08 18:00,19
05-11-08 17:00,35
05-11-08 16:00,21
05-11-08 15:00,13
05-11-08 14:00,11
05-11-08 13:00,10
05-11-08 12:00,8
05-11-08 11:00,9
05-11-08 10:00,11
05-11-08 09:00,12
05-11-08 08:00,13
05-11-08 07:00,13
05-11-08 06:00,13
05-11-08 05:00,13
05-11-08 04:00,14
05-11-08 03:00,13
05-11-08 02:00,15
05-11-08 01:00,21
05-11-08 00:00,23
04-11-08 23:00,31
04-11-08 22:00,39
04-11-08 21:00,40
04-11-08 20:00,39
04-11-08 19:00,41
04-11-08 18:00,41
04-11-08 17:00,44
04-11-08 16:00,31
04-11-08 15:00,25
04-11-08 14:00,16
04-11-08 13:00,14
04-11-08 12:00,15
04-11-08 11:00,15
04-11-08 10:00,12
04-11-08 09:00,9
04-11-08 08:00,14
04-11-08 07:00,8
04-11-08 06:00,6
04-11-08 05:00,6
04-11-08 04:00,5
04-11-08 03:00,5
04-11-08 02:00,5
04-11-08 01:00,6
04-11-08 00:00,8
03-11-08 23:00,11
03-11-08 22:00,15
03-11-08 21:00,15
03-11-08 20:00,19
03-11-08 19:00,23
03-11-08 18:00,29
03-11-08 17:00,30
03-11-08 16:00,22
03-11-08 15:00,15
03-11-08 14:00,16
03-11-08 13:00,17
03-11-08 12:00,7
03-11-08 11:00,8
03-11-08 10:00,9
03-11-08 09:00,8
03-11-08 08:00,8
03-11-08 07:00,7
03-11-08 06:00,9
03-11-08 05:00,8
03-11-08 04:00,8
03-11-08 03:00,6
03-11-08 02:00,6
03-11-08 01:00,7
03-11-08 00:00,6
02-11-08 23:00,6
02-11-08 22:00,8
02-11-08 21:00,8
02-11-08 20:00,10
02-11-08 19:00,8
02-11-08 18:00,7
02-11-08 17:00,19
02-11-08 16:00,16
02-11-08 15:00,19
02-11-08 14:00,15
02-11-08 13:00,18
02-11-08 12:00,12
02-11-08 11:00,9
02-11-08 10:00,5
02-11-08 09:00,6
02-11-08 08:00,8
02-11-08 07:00,8
02-11-08 06:00,7
02-11-08 05:00,5
02-11-08 04:00,7
02-11-08 03:00,7
02-11-08 02:00,6
02-11-08 01:00,9
02-11-08 00:00,11
01-11-08 23:00,12
01-11-08 22:00,15
01-11-08 21:00,17
01-11-08 20:00,17
01-11-08 19:00,18
01-11-08 18:00,21
01-11-08 17:00,23
01-11-08 16:00,20
01-11-08 15:00,19
01-11-08 14:00,20
01-11-08 13:00,16
01-11-08 12:00,18
01-11-08 11:00,18
01-11-08 10:00,16
01-11-08 09:00,14
01-11-08 08:00,9
01-11-08 07:00,8
01-11-08 06:00,9
01-11-08 05:00,10
01-11-08 04:00,10
01-11-08 03:00,11
01-11-08 02:00,11
01-11-08 01:00,10

