Datum Zeit,Chemnitz-Mitte O3
22-11-08 06:00,57
22-11-08 05:00,59
22-11-08 04:00,60
22-11-08 03:00,58
22-11-08 02:00,58
22-11-08 01:00,57
22-11-08 00:00,55
21-11-08 23:00,52
21-11-08 22:00,47
21-11-08 21:00,49
21-11-08 20:00,50
21-11-08 19:00,50
21-11-08 18:00,49
21-11-08 17:00,54
21-11-08 16:00,49
21-11-08 15:00,55
21-11-08 14:00,50
21-11-08 13:00,40
21-11-08 12:00,35
21-11-08 11:00,24
21-11-08 10:00,21
21-11-08 09:00,26
21-11-08 08:00,33
21-11-08 07:00,43
21-11-08 06:00,50
21-11-08 05:00,51
21-11-08 04:00,53
21-11-08 03:00,54
21-11-08 02:00,57
21-11-08 01:00,59
21-11-08 00:00,59
20-11-08 23:00,58
20-11-08 22:00,50
20-11-08 21:00,58
20-11-08 20:00,53
20-11-08 19:00,51
20-11-08 18:00,52
20-11-08 17:00,51
20-11-08 16:00,23
20-11-08 15:00,21
20-11-08 14:00,23
20-11-08 13:00,26
20-11-08 12:00,26
20-11-08 11:00,29
20-11-08 10:00,32
20-11-08 09:00,35
20-11-08 08:00,35
20-11-08 07:00,41
20-11-08 06:00,43
20-11-08 05:00,43
20-11-08 04:00,41
20-11-08 03:00,39
20-11-08 02:00,38
20-11-08 01:00,39
20-11-08 00:00,39
19-11-08 23:00,38
19-11-08 22:00,36
19-11-08 21:00,34
19-11-08 20:00,32
19-11-08 19:00,32
19-11-08 18:00,31
19-11-08 17:00,32
19-11-08 16:00,35
19-11-08 15:00,37
19-11-08 14:00,41
19-11-08 13:00,48
19-11-08 12:00,45
19-11-08 11:00,41
19-11-08 10:00,42
19-11-08 09:00,42
19-11-08 08:00,44
19-11-08 07:00,45
19-11-08 06:00,40
19-11-08 05:00,45
19-11-08 04:00,41
19-11-08 03:00,48
19-11-08 02:00,21
19-11-08 01:00,21
19-11-08 00:00,23
18-11-08 23:00,26
18-11-08 22:00,31
18-11-08 21:00,36
18-11-08 20:00,25
18-11-08 19:00,24
18-11-08 18:00,27
18-11-08 17:00,25
18-11-08 16:00,31
18-11-08 15:00,40
18-11-08 14:00,41
18-11-08 13:00,45
18-11-08 12:00,36
18-11-08 11:00,18
18-11-08 10:00,17
18-11-08 09:00,10
18-11-08 08:00,5
18-11-08 07:00,3
18-11-08 06:00,7
18-11-08 05:00,22
18-11-08 04:00,24
18-11-08 03:00,18
18-11-08 02:00,12
18-11-08 01:00,5
18-11-08 00:00,3
17-11-08 23:00,2
17-11-08 22:00,2
17-11-08 21:00,2
17-11-08 20:00,2
17-11-08 19:00,1
17-11-08 18:00,2
17-11-08 17:00,9
17-11-08 16:00,29
17-11-08 15:00,30
17-11-08 14:00,43
17-11-08 13:00,45
17-11-08 12:00,44
17-11-08 11:00,42
17-11-08 10:00,39
17-11-08 09:00,33
17-11-08 08:00,30
17-11-08 07:00,41
17-11-08 06:00,48
17-11-08 05:00,56
17-11-08 04:00,58
17-11-08 03:00,59
17-11-08 02:00,60
17-11-08 01:00,60
17-11-08 00:00,60
16-11-08 23:00,63
16-11-08 22:00,64
16-11-08 21:00,56
16-11-08 20:00,49
16-11-08 19:00,48
16-11-08 18:00,47
16-11-08 17:00,45
16-11-08 16:00,43
16-11-08 15:00,38
16-11-08 14:00,28
16-11-08 13:00,26
16-11-08 12:00,27
16-11-08 11:00,24
16-11-08 10:00,22
16-11-08 09:00,24
16-11-08 08:00,27
16-11-08 07:00,28
16-11-08 06:00,28
16-11-08 05:00,29
16-11-08 04:00,31
16-11-08 03:00,32
16-11-08 02:00,34
16-11-08 01:00,32
16-11-08 00:00,29
15-11-08 23:00,28
15-11-08 22:00,26
15-11-08 21:00,25
15-11-08 20:00,28
15-11-08 19:00,29
15-11-08 18:00,32
15-11-08 17:00,36
15-11-08 16:00,40
15-11-08 15:00,47
15-11-08 14:00,47
15-11-08 13:00,49
15-11-08 12:00,50
15-11-08 11:00,42
15-11-08 10:00,38
15-11-08 09:00,33
15-11-08 08:00,39
15-11-08 07:00,42
15-11-08 06:00,42
15-11-08 05:00,41
15-11-08 04:00,42
15-11-08 03:00,45
15-11-08 02:00,45
15-11-08 01:00,46
15-11-08 00:00,47
14-11-08 23:00,40
14-11-08 22:00,35
14-11-08 21:00,44
14-11-08 20:00,38
14-11-08 19:00,38
14-11-08 18:00,37
14-11-08 17:00,38
14-11-08 16:00,36
14-11-08 15:00,41
14-11-08 14:00,50
14-11-08 13:00,55
14-11-08 12:00,35
14-11-08 11:00,9
14-11-08 10:00,3
14-11-08 09:00,2
14-11-08 08:00,1
14-11-08 07:00,1
14-11-08 06:00,3
14-11-08 05:00,6
14-11-08 04:00,2
14-11-08 03:00,1
14-11-08 02:00,1
14-11-08 01:00,1
14-11-08 00:00,1
13-11-08 23:00,2
13-11-08 22:00,1
13-11-08 21:00,1
13-11-08 20:00,1
13-11-08 19:00,1
13-11-08 18:00,2
13-11-08 17:00,5
13-11-08 16:00,20
13-11-08 15:00,28
13-11-08 14:00,29
13-11-08 13:00,23
13-11-08 12:00,20
13-11-08 11:00,13
13-11-08 10:00,3
13-11-08 09:00,1
13-11-08 08:00,1
13-11-08 07:00,2
13-11-08 06:00,2
13-11-08 05:00,2
13-11-08 04:00,7
13-11-08 03:00,2
13-11-08 02:00,2
13-11-08 01:00,3
13-11-08 00:00,8
12-11-08 23:00,14
12-11-08 22:00,6
12-11-08 21:00,3
12-11-08 20:00,2
12-11-08 19:00,3
12-11-08 18:00,4
12-11-08 17:00,16
12-11-08 16:00,34
12-11-08 15:00,38
12-11-08 14:00,45
12-11-08 13:00,44
12-11-08 12:00,37
12-11-08 11:00,23
12-11-08 10:00,10
12-11-08 09:00,8
12-11-08 08:00,10
12-11-08 07:00,26
12-11-08 06:00,45
12-11-08 05:00,53
12-11-08 04:00,56
12-11-08 03:00,56
12-11-08 02:00,55
12-11-08 01:00,54
12-11-08 00:00,51
11-11-08 23:00,58
11-11-08 22:00,62
11-11-08 21:00,44
11-11-08 20:00,22
11-11-08 19:00,20
11-11-08 18:00,21
11-11-08 17:00,30
11-11-08 16:00,36
11-11-08 15:00,48
11-11-08 14:00,54
11-11-08 13:00,54
11-11-08 12:00,50
11-11-08 11:00,50
11-11-08 10:00,48
11-11-08 09:00,38
11-11-08 08:00,34
11-11-08 07:00,36
11-11-08 06:00,58
11-11-08 05:00,66
11-11-08 04:00,66
11-11-08 03:00,67
11-11-08 02:00,61
11-11-08 01:00,56
11-11-08 00:00,55
10-11-08 23:00,52
10-11-08 22:00,51
10-11-08 21:00,47
10-11-08 20:00,41
10-11-08 19:00,37
10-11-08 18:00,25
10-11-08 17:00,30
10-11-08 16:00,37
10-11-08 15:00,51
10-11-08 14:00,57
10-11-08 13:00,55
10-11-08 12:00,49
10-11-08 11:00,47
10-11-08 10:00,45
10-11-08 09:00,45
10-11-08 08:00,44
10-11-08 07:00,43
10-11-08 06:00,47
10-11-08 05:00,52
10-11-08 04:00,54
10-11-08 03:00,52
10-11-08 02:00,50
10-11-08 01:00,49
10-11-08 00:00,48
09-11-08 23:00,48
09-11-08 22:00,50
09-11-08 21:00,48
09-11-08 20:00,40
09-11-08 19:00,40
09-11-08 18:00,40
09-11-08 17:00,47
09-11-08 16:00,48
09-11-08 15:00,53
09-11-08 14:00,55
09-11-08 13:00,60
09-11-08 12:00,58
09-11-08 11:00,53
09-11-08 10:00,53
09-11-08 09:00,52
09-11-08 08:00,40
09-11-08 07:00,16
09-11-08 06:00,1
09-11-08 05:00,1
09-11-08 04:00,1
09-11-08 03:00,1
09-11-08 02:00,1
09-11-08 01:00,1
09-11-08 00:00,1
08-11-08 23:00,1
08-11-08 22:00,1
08-11-08 21:00,1
08-11-08 20:00,1
08-11-08 19:00,3
08-11-08 18:00,2
08-11-08 17:00,8
08-11-08 16:00,21
08-11-08 15:00,21
08-11-08 14:00,25
08-11-08 13:00,27
08-11-08 12:00,24
08-11-08 11:00,19
08-11-08 10:00,13
08-11-08 09:00,7
08-11-08 08:00,12
08-11-08 07:00,22
08-11-08 06:00,27
08-11-08 05:00,28
08-11-08 04:00,15
08-11-08 03:00,2
08-11-08 02:00,6
08-11-08 01:00,10
08-11-08 00:00,5
07-11-08 23:00,3
07-11-08 22:00,2
07-11-08 21:00,1
07-11-08 20:00,1
07-11-08 19:00,1
07-11-08 18:00,1
07-11-08 17:00,3
07-11-08 16:00,9
07-11-08 15:00,11
07-11-08 14:00,12
07-11-08 13:00,14
07-11-08 12:00,5
07-11-08 11:00,4
07-11-08 10:00,3
07-11-08 09:00,2
07-11-08 08:00,1
07-11-08 07:00,1
07-11-08 06:00,1
07-11-08 05:00,1
07-11-08 04:00,1
07-11-08 03:00,1
07-11-08 02:00,1
07-11-08 01:00,1
07-11-08 00:00,1
06-11-08 23:00,1
06-11-08 22:00,1
06-11-08 21:00,1
06-11-08 20:00,1
06-11-08 19:00,1
06-11-08 18:00,1
06-11-08 17:00,2
06-11-08 16:00,4
06-11-08 15:00,5
06-11-08 14:00,5
06-11-08 13:00,5
06-11-08 12:00,6
06-11-08 11:00,7
06-11-08 10:00,5
06-11-08 09:00,4
06-11-08 08:00,2
06-11-08 07:00,2
06-11-08 06:00,5
06-11-08 05:00,6
06-11-08 04:00,6
06-11-08 03:00,5
06-11-08 02:00,4
06-11-08 01:00,2
06-11-08 00:00,1
05-11-08 23:00,1
05-11-08 22:00,1
05-11-08 21:00,1
05-11-08 20:00,1
05-11-08 19:00,1
05-11-08 18:00,1
05-11-08 17:00,3
05-11-08 16:00,6
05-11-08 15:00,9
05-11-08 14:00,11
05-11-08 13:00,12
05-11-08 12:00,8
05-11-08 11:00,7
05-11-08 10:00,7
05-11-08 09:00,5
05-11-08 08:00,8
05-11-08 07:00,9
05-11-08 06:00,11
05-11-08 05:00,12
05-11-08 04:00,10
05-11-08 03:00,1
05-11-08 02:00,1
05-11-08 01:00,1
05-11-08 00:00,1
04-11-08 23:00,1
04-11-08 22:00,2
04-11-08 21:00,1
04-11-08 20:00,1
04-11-08 19:00,1
04-11-08 18:00,1
04-11-08 17:00,3
04-11-08 16:00,5
04-11-08 15:00,8
04-11-08 14:00,6
04-11-08 13:00,5
04-11-08 12:00,4
04-11-08 11:00,3
04-11-08 10:00,2
04-11-08 09:00,2
04-11-08 08:00,1
04-11-08 07:00,1
04-11-08 06:00,1
04-11-08 05:00,1
04-11-08 04:00,1
04-11-08 03:00,1
04-11-08 02:00,1
04-11-08 01:00,1
04-11-08 00:00,1
03-11-08 23:00,1
03-11-08 22:00,1
03-11-08 21:00,1
03-11-08 20:00,1
03-11-08 19:00,1
03-11-08 18:00,1
03-11-08 17:00,2
03-11-08 16:00,5
03-11-08 15:00,8
03-11-08 14:00,6
03-11-08 13:00,6
03-11-08 12:00,6
03-11-08 11:00,6
03-11-08 10:00,4
03-11-08 09:00,3
03-11-08 08:00,2
03-11-08 07:00,31
03-11-08 06:00,38
03-11-08 05:00,42
03-11-08 04:00,33
03-11-08 03:00,4
03-11-08 02:00,5
03-11-08 01:00,5
03-11-08 00:00,3
02-11-08 23:00,1
02-11-08 22:00,1
02-11-08 21:00,1
02-11-08 20:00,1
02-11-08 19:00,1
02-11-08 18:00,5
02-11-08 17:00,41
02-11-08 16:00,45
02-11-08 15:00,11
02-11-08 14:00,12
02-11-08 13:00,10
02-11-08 12:00,9
02-11-08 11:00,7
02-11-08 10:00,5
02-11-08 09:00,3
02-11-08 08:00,2
02-11-08 07:00,1
02-11-08 06:00,1
02-11-08 05:00,1
02-11-08 04:00,1
02-11-08 03:00,1
02-11-08 02:00,1
02-11-08 01:00,1
02-11-08 00:00,1
01-11-08 23:00,1
01-11-08 22:00,1
01-11-08 21:00,1
01-11-08 20:00,2
01-11-08 19:00,1
01-11-08 18:00,2
01-11-08 17:00,3
01-11-08 16:00,5
01-11-08 15:00,7
01-11-08 14:00,9
01-11-08 13:00,6
01-11-08 12:00,5
01-11-08 11:00,4
01-11-08 10:00,3
01-11-08 09:00,3
01-11-08 08:00,1
01-11-08 07:00,1
01-11-08 06:00,1
01-11-08 05:00,2
01-11-08 04:00,1
01-11-08 03:00,1
01-11-08 02:00,1
01-11-08 01:00,1

