Datum Zeit,Dresden-Bergstraße NO2
24-11-08 08:00,67
24-11-08 07:00,45
24-11-08 06:00,29
24-11-08 05:00,27
24-11-08 04:00,26
24-11-08 03:00,27
24-11-08 02:00,28
24-11-08 01:00,25
24-11-08 00:00,27
23-11-08 23:00,27
23-11-08 22:00,32
23-11-08 21:00,39
23-11-08 20:00,39
23-11-08 19:00,48
23-11-08 18:00,50
23-11-08 17:00,41
23-11-08 16:00,46
23-11-08 15:00,33
23-11-08 14:00,34
23-11-08 13:00,36
23-11-08 12:00,34
23-11-08 11:00,30
23-11-08 10:00,21
23-11-08 09:00,17
23-11-08 08:00,14
23-11-08 07:00,9
23-11-08 06:00,8
23-11-08 05:00,10
23-11-08 04:00,11
23-11-08 03:00,13
23-11-08 02:00,14
23-11-08 01:00,15
23-11-08 00:00,15
22-11-08 23:00,15
22-11-08 22:00,17
22-11-08 21:00,18
22-11-08 20:00,23
22-11-08 19:00,31
22-11-08 18:00,26
22-11-08 17:00,33
22-11-08 16:00,33
22-11-08 15:00,36
22-11-08 14:00,41
22-11-08 13:00,32
22-11-08 12:00,35
22-11-08 11:00,30
22-11-08 10:00,24
22-11-08 09:00,29
22-11-08 08:00,28
22-11-08 07:00,15
22-11-08 06:00,8
22-11-08 05:00,8
22-11-08 04:00,10
22-11-08 03:00,13
22-11-08 02:00,14
22-11-08 01:00,24
22-11-08 00:00,18
21-11-08 23:00,23
21-11-08 22:00,29
21-11-08 21:00,35
21-11-08 20:00,29
21-11-08 19:00,34
21-11-08 18:00,43
21-11-08 17:00,59
21-11-08 16:00,48
21-11-08 15:00,57
21-11-08 14:00,53
21-11-08 13:00,61
21-11-08 12:00,81
21-11-08 11:00,99
21-11-08 10:00,68
21-11-08 09:00,70
21-11-08 08:00,66
21-11-08 07:00,43
21-11-08 06:00,28
21-11-08 05:00,12
21-11-08 04:00,11
21-11-08 03:00,11
21-11-08 02:00,11
21-11-08 01:00,14
21-11-08 00:00,28
20-11-08 23:00,37
20-11-08 22:00,32
20-11-08 21:00,25
20-11-08 20:00,33
20-11-08 19:00,48
20-11-08 18:00,51
20-11-08 17:00,58
20-11-08 16:00,51
20-11-08 15:00,43
20-11-08 14:00,48
20-11-08 13:00,54
20-11-08 12:00,48
20-11-08 11:00,47
20-11-08 10:00,43
20-11-08 09:00,50
20-11-08 08:00,49
20-11-08 07:00,37
20-11-08 06:00,24
20-11-08 05:00,15
20-11-08 04:00,14
20-11-08 03:00,14
20-11-08 02:00,16
20-11-08 01:00,19
20-11-08 00:00,25
19-11-08 23:00,26
19-11-08 22:00,31
19-11-08 21:00,33
19-11-08 20:00,39
19-11-08 19:00,43
19-11-08 18:00,41
19-11-08 17:00,42
19-11-08 16:00,45
19-11-08 15:00,36
19-11-08 14:00,35
19-11-08 13:00,35
19-11-08 12:00,42
19-11-08 11:00,32
19-11-08 10:00,31
19-11-08 09:00,27
19-11-08 08:00,21
19-11-08 07:00,21
19-11-08 06:00,15
19-11-08 05:00,15
19-11-08 04:00,13
19-11-08 03:00,15
19-11-08 02:00,25
19-11-08 01:00,30
19-11-08 00:00,31
18-11-08 23:00,43
18-11-08 22:00,41
18-11-08 21:00,53
18-11-08 20:00,59
18-11-08 19:00,94
18-11-08 18:00,121
18-11-08 17:00,139
18-11-08 16:00,122
18-11-08 15:00,90
18-11-08 14:00,93
18-11-08 13:00,83
18-11-08 12:00,71
18-11-08 11:00,63
18-11-08 10:00,90
18-11-08 09:00,62
18-11-08 08:00,68
18-11-08 07:00,51
18-11-08 06:00,40
18-11-08 05:00,34
18-11-08 04:00,28
18-11-08 03:00,31
18-11-08 02:00,36
18-11-08 01:00,37
18-11-08 00:00,40
17-11-08 23:00,59
17-11-08 22:00,62
17-11-08 21:00,98
17-11-08 20:00,84
17-11-08 19:00,115
17-11-08 18:00,114
17-11-08 17:00,114
17-11-08 16:00,77
17-11-08 15:00,65
17-11-08 14:00,53
17-11-08 13:00,47
17-11-08 12:00,49
17-11-08 11:00,45
17-11-08 10:00,47
17-11-08 09:00,45
17-11-08 08:00,42
17-11-08 07:00,35
17-11-08 06:00,30
17-11-08 05:00,20
17-11-08 04:00,14
17-11-08 03:00,11
17-11-08 02:00,11
17-11-08 01:00,13
17-11-08 00:00,18
16-11-08 23:00,19
16-11-08 22:00,13
16-11-08 21:00,17
16-11-08 20:00,18
16-11-08 19:00,35
16-11-08 18:00,39
16-11-08 17:00,50
16-11-08 16:00,40
16-11-08 15:00,29
16-11-08 14:00,28
16-11-08 13:00,31
16-11-08 12:00,29
16-11-08 11:00,34
16-11-08 10:00,33
16-11-08 09:00,24
16-11-08 08:00,19
16-11-08 07:00,18
16-11-08 06:00,15
16-11-08 05:00,16
16-11-08 04:00,17
16-11-08 03:00,17
16-11-08 02:00,24
16-11-08 01:00,25
16-11-08 00:00,30
15-11-08 23:00,37
15-11-08 22:00,42
15-11-08 21:00,46
15-11-08 20:00,42
15-11-08 19:00,48
15-11-08 18:00,58
15-11-08 17:00,59
15-11-08 16:00,57
15-11-08 15:00,42
15-11-08 14:00,40
15-11-08 13:00,40
15-11-08 12:00,63
15-11-08 11:00,76
15-11-08 10:00,86
15-11-08 09:00,45
15-11-08 08:00,38
15-11-08 07:00,34
15-11-08 06:00,30
15-11-08 05:00,21
15-11-08 04:00,19
15-11-08 03:00,18
15-11-08 02:00,34
15-11-08 01:00,35
15-11-08 00:00,49
14-11-08 23:00,54
14-11-08 22:00,46
14-11-08 21:00,68
14-11-08 20:00,73
14-11-08 19:00,103
14-11-08 18:00,123
14-11-08 17:00,127
14-11-08 16:00,121
14-11-08 15:00,95
14-11-08 14:00,73
14-11-08 13:00,95
14-11-08 12:00,99
14-11-08 11:00,74
14-11-08 10:00,62
14-11-08 09:00,63
14-11-08 08:00,72
14-11-08 07:00,50
14-11-08 06:00,33
14-11-08 05:00,24
14-11-08 04:00,24
14-11-08 03:00,24
14-11-08 02:00,30
14-11-08 01:00,46
14-11-08 00:00,56
13-11-08 23:00,70
13-11-08 22:00,94
13-11-08 21:00,107
13-11-08 20:00,126
13-11-08 19:00,169
13-11-08 18:00,120
13-11-08 17:00,104
13-11-08 16:00,79
13-11-08 15:00,71
13-11-08 14:00,63
13-11-08 13:00,79
13-11-08 12:00,83
13-11-08 11:00,92
13-11-08 10:00,96
13-11-08 09:00,111
13-11-08 08:00,100
13-11-08 07:00,56
13-11-08 06:00,50
13-11-08 05:00,38
13-11-08 04:00,33
13-11-08 03:00,33
13-11-08 02:00,39
13-11-08 01:00,45
13-11-08 00:00,72
12-11-08 23:00,74
12-11-08 22:00,78
12-11-08 21:00,70
12-11-08 20:00,81
12-11-08 19:00,118
12-11-08 18:00,145
12-11-08 17:00,124
12-11-08 16:00,145
12-11-08 15:00,111
12-11-08 14:00,86
12-11-08 13:00,72
12-11-08 12:00,79
12-11-08 11:00,69
12-11-08 10:00,70
12-11-08 09:00,76
12-11-08 08:00,92
12-11-08 07:00,77
12-11-08 06:00,54
12-11-08 05:00,25
12-11-08 04:00,18
12-11-08 03:00,16
12-11-08 02:00,27
12-11-08 01:00,42
12-11-08 00:00,58
11-11-08 23:00,76
11-11-08 22:00,74
11-11-08 21:00,91
11-11-08 20:00,93
11-11-08 19:00,133
11-11-08 18:00,125
11-11-08 17:00,121
11-11-08 16:00,98
11-11-08 15:00,67
11-11-08 14:00,80
11-11-08 13:00,61
11-11-08 12:00,46
11-11-08 11:00,30
11-11-08 10:00,31
11-11-08 09:00,38
11-11-08 08:00,36
11-11-08 07:00,38
11-11-08 06:00,27
11-11-08 05:00,21
11-11-08 04:00,17
11-11-08 03:00,23
11-11-08 02:00,24
11-11-08 01:00,24
11-11-08 00:00,29
10-11-08 23:00,33
10-11-08 22:00,37
10-11-08 21:00,47
10-11-08 20:00,75
10-11-08 19:00,106
10-11-08 18:00,99
10-11-08 17:00,117
10-11-08 16:00,100
10-11-08 15:00,81
10-11-08 14:00,77
10-11-08 13:00,68
10-11-08 12:00,88
10-11-08 11:00,74
10-11-08 10:00,58
10-11-08 09:00,76
10-11-08 08:00,55
10-11-08 07:00,44
10-11-08 06:00,32
10-11-08 05:00,25
10-11-08 04:00,26
10-11-08 03:00,26
10-11-08 02:00,25
10-11-08 01:00,22
10-11-08 00:00,42
09-11-08 23:00,37
09-11-08 22:00,43
09-11-08 21:00,64
09-11-08 20:00,77
09-11-08 19:00,68
09-11-08 18:00,63
09-11-08 17:00,55
09-11-08 16:00,44
09-11-08 15:00,51
09-11-08 14:00,49
09-11-08 13:00,58
09-11-08 12:00,45
09-11-08 11:00,40
09-11-08 10:00,32
09-11-08 09:00,27
09-11-08 08:00,30
09-11-08 07:00,33
09-11-08 06:00,33
09-11-08 05:00,27
09-11-08 04:00,29
09-11-08 03:00,31
09-11-08 02:00,41
09-11-08 01:00,34
09-11-08 00:00,39
08-11-08 23:00,39
08-11-08 22:00,44
08-11-08 21:00,42
08-11-08 20:00,51
08-11-08 19:00,56
08-11-08 18:00,65
08-11-08 17:00,68
08-11-08 16:00,69
08-11-08 15:00,73
08-11-08 14:00,93
08-11-08 13:00,84
08-11-08 12:00,70
08-11-08 11:00,64
08-11-08 10:00,65
08-11-08 09:00,53
08-11-08 08:00,55
08-11-08 07:00,49
08-11-08 06:00,39
08-11-08 05:00,42
08-11-08 04:00,41
08-11-08 03:00,42
08-11-08 02:00,52
08-11-08 01:00,52
08-11-08 00:00,45
07-11-08 23:00,49
07-11-08 22:00,59
07-11-08 21:00,63
07-11-08 20:00,78
07-11-08 19:00,104
07-11-08 18:00,100
07-11-08 17:00,93
07-11-08 16:00,115
07-11-08 15:00,83
07-11-08 14:00,92
07-11-08 13:00,103
07-11-08 12:00,106
07-11-08 11:00,90
07-11-08 10:00,79
07-11-08 09:00,91
07-11-08 08:00,75
07-11-08 07:00,66
07-11-08 06:00,37
07-11-08 05:00,28
07-11-08 04:00,33
07-11-08 03:00,32
07-11-08 02:00,34
07-11-08 01:00,33
07-11-08 00:00,47
06-11-08 23:00,55
06-11-08 22:00,53
06-11-08 21:00,49
06-11-08 20:00,64
06-11-08 19:00,94
06-11-08 18:00,101
06-11-08 17:00,105
06-11-08 16:00,98
06-11-08 15:00,68
06-11-08 14:00,74
06-11-08 13:00,69
06-11-08 12:00,62
06-11-08 11:00,86
06-11-08 10:00,84
06-11-08 09:00,99
06-11-08 08:00,103
06-11-08 07:00,64
06-11-08 06:00,43
06-11-08 05:00,31
06-11-08 04:00,32
06-11-08 03:00,34
06-11-08 02:00,36
06-11-08 01:00,38
06-11-08 00:00,53
05-11-08 23:00,62
05-11-08 22:00,62
05-11-08 21:00,65
05-11-08 20:00,74
05-11-08 19:00,81
05-11-08 18:00,99
05-11-08 17:00,108
05-11-08 16:00,92
05-11-08 15:00,82
05-11-08 14:00,58
05-11-08 13:00,63
05-11-08 12:00,71
05-11-08 11:00,63
05-11-08 10:00,54
05-11-08 09:00,46
05-11-08 08:00,52
05-11-08 07:00,33
05-11-08 06:00,23
05-11-08 05:00,15
05-11-08 04:00,14
05-11-08 03:00,14
05-11-08 02:00,20
05-11-08 01:00,39
05-11-08 00:00,49
04-11-08 23:00,73
04-11-08 22:00,68
04-11-08 21:00,69
04-11-08 20:00,77
04-11-08 19:00,125
04-11-08 18:00,132
04-11-08 17:00,134
04-11-08 16:00,115
04-11-08 15:00,103
04-11-08 14:00,88
04-11-08 13:00,79
04-11-08 12:00,81
04-11-08 11:00,80
04-11-08 10:00,77
04-11-08 09:00,81
04-11-08 08:00,70
04-11-08 07:00,60
04-11-08 06:00,42
04-11-08 05:00,25
04-11-08 04:00,23
04-11-08 03:00,25
04-11-08 02:00,30
04-11-08 01:00,37
04-11-08 00:00,41
03-11-08 23:00,50
03-11-08 22:00,49
03-11-08 21:00,71
03-11-08 20:00,102
03-11-08 19:00,82
03-11-08 18:00,106
03-11-08 17:00,120
03-11-08 16:00,103
03-11-08 15:00,83
03-11-08 14:00,79
03-11-08 13:00,77
03-11-08 12:00,78
03-11-08 11:00,84
03-11-08 10:00,88
03-11-08 09:00,80
03-11-08 08:00,76
03-11-08 07:00,61
03-11-08 06:00,53
03-11-08 05:00,33
03-11-08 04:00,29
03-11-08 03:00,22
03-11-08 02:00,23
03-11-08 01:00,36
03-11-08 00:00,41
02-11-08 23:00,40
02-11-08 22:00,42
02-11-08 21:00,53
02-11-08 20:00,59
02-11-08 19:00,73
02-11-08 18:00,64
02-11-08 17:00,90
02-11-08 16:00,70
02-11-08 15:00,50
02-11-08 14:00,46
02-11-08 13:00,43
02-11-08 12:00,45
02-11-08 11:00,55
02-11-08 10:00,39
02-11-08 09:00,30
02-11-08 08:00,33
02-11-08 07:00,33
02-11-08 06:00,29
02-11-08 05:00,30
02-11-08 04:00,30
02-11-08 03:00,35
02-11-08 02:00,33
02-11-08 01:00,47
02-11-08 00:00,42
01-11-08 23:00,54
01-11-08 22:00,53
01-11-08 21:00,67
01-11-08 20:00,61
01-11-08 19:00,73
01-11-08 18:00,60
01-11-08 17:00,59
01-11-08 16:00,41
01-11-08 15:00,46
01-11-08 14:00,58
01-11-08 13:00,57
01-11-08 12:00,51
01-11-08 11:00,39
01-11-08 10:00,49
01-11-08 09:00,46
01-11-08 08:00,34
01-11-08 07:00,30
01-11-08 06:00,33
01-11-08 05:00,26
01-11-08 04:00,26
01-11-08 03:00,29
01-11-08 02:00,42
01-11-08 01:00,46

