Datum Zeit,Glauchau NO2
27-11-08 07:00,39
27-11-08 06:00,35
27-11-08 05:00,35
27-11-08 04:00,37
27-11-08 03:00,41
27-11-08 02:00,44
27-11-08 01:00,44
27-11-08 00:00,46
26-11-08 23:00,48
26-11-08 22:00,49
26-11-08 21:00,49
26-11-08 20:00,46
26-11-08 19:00,38
26-11-08 18:00,35
26-11-08 17:00,39
26-11-08 16:00,31
26-11-08 15:00,25
26-11-08 14:00,28
26-11-08 13:00,31
26-11-08 12:00,34
26-11-08 11:00,31
26-11-08 10:00,38
26-11-08 09:00,42
26-11-08 08:00,44
26-11-08 07:00,41
26-11-08 06:00,36
26-11-08 05:00,37
26-11-08 04:00,29
26-11-08 03:00,31
26-11-08 02:00,34
26-11-08 01:00,34
26-11-08 00:00,35
25-11-08 23:00,38
25-11-08 22:00,42
25-11-08 21:00,39
25-11-08 20:00,45
25-11-08 19:00,46
25-11-08 18:00,52
25-11-08 17:00,51
25-11-08 16:00,43
25-11-08 15:00,38
25-11-08 14:00,31
25-11-08 13:00,26
25-11-08 12:00,31
25-11-08 11:00,38
25-11-08 10:00,37
25-11-08 09:00,32
25-11-08 08:00,38
25-11-08 07:00,30
25-11-08 06:00,25
25-11-08 05:00,13
25-11-08 04:00,15
25-11-08 03:00,16
25-11-08 02:00,15
25-11-08 01:00,17
25-11-08 00:00,18
24-11-08 23:00,35
24-11-08 22:00,35
24-11-08 21:00,40
24-11-08 20:00,38
24-11-08 19:00,37
24-11-08 18:00,35
24-11-08 17:00,43
24-11-08 16:00,54
24-11-08 15:00,51
24-11-08 14:00,29
24-11-08 13:00,28
24-11-08 12:00,27
24-11-08 11:00,30
24-11-08 10:00,41
24-11-08 09:00,30
24-11-08 08:00,27
24-11-08 07:00,24
24-11-08 06:00,15
24-11-08 05:00,14
24-11-08 04:00,8
24-11-08 03:00,8
24-11-08 02:00,8
24-11-08 01:00,8
24-11-08 00:00,10
23-11-08 23:00,11
23-11-08 22:00,10
23-11-08 21:00,10
23-11-08 20:00,14
23-11-08 19:00,16
23-11-08 18:00,15
23-11-08 17:00,11
23-11-08 16:00,9
23-11-08 15:00,8
23-11-08 14:00,7
23-11-08 13:00,7
23-11-08 12:00,8
23-11-08 11:00,8
23-11-08 10:00,9
23-11-08 09:00,7
23-11-08 08:00,7
23-11-08 07:00,7
23-11-08 06:00,7
23-11-08 05:00,6
23-11-08 04:00,7
23-11-08 03:00,7
23-11-08 02:00,8
23-11-08 01:00,8
23-11-08 00:00,8
22-11-08 23:00,8
22-11-08 22:00,7
22-11-08 21:00,8
22-11-08 20:00,9
22-11-08 19:00,11
22-11-08 18:00,10
22-11-08 17:00,11
22-11-08 16:00,13
22-11-08 15:00,12
22-11-08 14:00,13
22-11-08 13:00,12
22-11-08 12:00,13
22-11-08 11:00,11
22-11-08 10:00,11
22-11-08 09:00,8
22-11-08 08:00,8
22-11-08 07:00,7
22-11-08 06:00,8
22-11-08 05:00,8
22-11-08 04:00,7
22-11-08 03:00,8
22-11-08 02:00,8
22-11-08 01:00,9
22-11-08 00:00,10
21-11-08 23:00,11
21-11-08 22:00,15
21-11-08 21:00,18
21-11-08 20:00,21
21-11-08 19:00,17
21-11-08 18:00,23
21-11-08 17:00,25
21-11-08 16:00,25
21-11-08 15:00,19
21-11-08 14:00,20
21-11-08 13:00,24
21-11-08 12:00,23
21-11-08 11:00,21
21-11-08 10:00,36
21-11-08 09:00,29
21-11-08 08:00,17
21-11-08 07:00,15
21-11-08 06:00,9
21-11-08 05:00,7
21-11-08 04:00,6
21-11-08 03:00,8
21-11-08 02:00,9
21-11-08 01:00,8
21-11-08 00:00,9
20-11-08 23:00,9
20-11-08 22:00,9
20-11-08 21:00,9
20-11-08 20:00,16
20-11-08 19:00,18
20-11-08 18:00,24
20-11-08 17:00,19
20-11-08 16:00,28
20-11-08 15:00,24
20-11-08 14:00,24
20-11-08 13:00,19
20-11-08 12:00,17
20-11-08 11:00,15
20-11-08 10:00,16
20-11-08 09:00,14
20-11-08 08:00,15
20-11-08 07:00,14
20-11-08 06:00,11
20-11-08 05:00,9
20-11-08 04:00,11
20-11-08 03:00,12
20-11-08 02:00,11
20-11-08 01:00,12
20-11-08 00:00,12
19-11-08 23:00,13
19-11-08 22:00,14
19-11-08 21:00,15
19-11-08 20:00,17
19-11-08 19:00,18
19-11-08 18:00,18
19-11-08 17:00,15
19-11-08 16:00,13
19-11-08 15:00,11
19-11-08 14:00,11
19-11-08 13:00,11
19-11-08 12:00,11
19-11-08 11:00,13
19-11-08 10:00,13
19-11-08 09:00,13
19-11-08 08:00,14
19-11-08 07:00,13
19-11-08 06:00,12
19-11-08 05:00,13
19-11-08 04:00,13
19-11-08 03:00,15
19-11-08 02:00,21
19-11-08 01:00,21
19-11-08 00:00,19
18-11-08 23:00,19
18-11-08 22:00,20
18-11-08 21:00,21
18-11-08 20:00,23
18-11-08 19:00,27
18-11-08 18:00,29
18-11-08 17:00,30
18-11-08 16:00,26
18-11-08 15:00,24
18-11-08 14:00,19
18-11-08 13:00,16
18-11-08 12:00,22
18-11-08 11:00,26
18-11-08 10:00,33
18-11-08 09:00,47
18-11-08 08:00,50
18-11-08 07:00,45
18-11-08 06:00,35
18-11-08 05:00,29
18-11-08 04:00,30
18-11-08 03:00,28
18-11-08 02:00,32
18-11-08 01:00,35
18-11-08 00:00,38
17-11-08 23:00,42
17-11-08 22:00,45
17-11-08 21:00,44
17-11-08 20:00,46
17-11-08 19:00,53
17-11-08 18:00,63
17-11-08 17:00,66
17-11-08 16:00,44
17-11-08 15:00,29
17-11-08 14:00,21
17-11-08 13:00,21
17-11-08 12:00,28
17-11-08 11:00,25
17-11-08 10:00,30
17-11-08 09:00,33
17-11-08 08:00,34
17-11-08 07:00,26
17-11-08 06:00,14
17-11-08 05:00,12
17-11-08 04:00,13
17-11-08 03:00,11
17-11-08 02:00,12
17-11-08 01:00,9
17-11-08 00:00,10
16-11-08 23:00,9
16-11-08 22:00,8
16-11-08 21:00,9
16-11-08 20:00,12
16-11-08 19:00,14
16-11-08 18:00,14
16-11-08 17:00,15
16-11-08 16:00,14
16-11-08 15:00,12
16-11-08 14:00,11
16-11-08 13:00,9
16-11-08 12:00,12
16-11-08 11:00,12
16-11-08 10:00,12
16-11-08 09:00,12
16-11-08 08:00,11
16-11-08 07:00,11
16-11-08 06:00,11
16-11-08 05:00,11
16-11-08 04:00,11
16-11-08 03:00,10
16-11-08 02:00,10
16-11-08 01:00,11
16-11-08 00:00,15
15-11-08 23:00,18
15-11-08 22:00,21
15-11-08 21:00,22
15-11-08 20:00,25
15-11-08 19:00,25
15-11-08 18:00,25
15-11-08 17:00,21
15-11-08 16:00,19
15-11-08 15:00,16
15-11-08 14:00,15
15-11-08 13:00,15
15-11-08 12:00,16
15-11-08 11:00,17
15-11-08 10:00,20
15-11-08 09:00,20
15-11-08 08:00,19
15-11-08 07:00,17
15-11-08 06:00,16
15-11-08 05:00,15
15-11-08 04:00,15
15-11-08 03:00,14
15-11-08 02:00,16
15-11-08 01:00,17
15-11-08 00:00,18
14-11-08 23:00,17
14-11-08 22:00,19
14-11-08 21:00,21
14-11-08 20:00,23
14-11-08 19:00,25
14-11-08 18:00,21
14-11-08 17:00,21
14-11-08 16:00,25
14-11-08 15:00,18
14-11-08 14:00,23
14-11-08 13:00,23
14-11-08 12:00,23
14-11-08 11:00,33
14-11-08 10:00,42
14-11-08 09:00,44
14-11-08 08:00,36
14-11-08 07:00,26
14-11-08 06:00,24
14-11-08 05:00,22
14-11-08 04:00,22
14-11-08 03:00,21
14-11-08 02:00,25
14-11-08 01:00,28
14-11-08 00:00,33
13-11-08 23:00,37
13-11-08 22:00,43
13-11-08 21:00,43
13-11-08 20:00,41
13-11-08 19:00,60
13-11-08 18:00,63
13-11-08 17:00,59
13-11-08 16:00,39
13-11-08 15:00,32
13-11-08 14:00,26
13-11-08 13:00,26
13-11-08 12:00,32
13-11-08 11:00,36
13-11-08 10:00,37
13-11-08 09:00,37
13-11-08 08:00,43
13-11-08 07:00,29
13-11-08 06:00,26
13-11-08 05:00,28
13-11-08 04:00,27
13-11-08 03:00,28
13-11-08 02:00,29
13-11-08 01:00,31
13-11-08 00:00,29
12-11-08 23:00,28
12-11-08 22:00,31
12-11-08 21:00,41
12-11-08 20:00,42
12-11-08 19:00,55
12-11-08 18:00,50
12-11-08 17:00,38
12-11-08 16:00,32
12-11-08 15:00,24
12-11-08 14:00,23
12-11-08 13:00,20
12-11-08 12:00,22
12-11-08 11:00,23
12-11-08 10:00,32
12-11-08 09:00,36
12-11-08 08:00,41
12-11-08 07:00,24
12-11-08 06:00,14
12-11-08 05:00,10
12-11-08 04:00,11
12-11-08 03:00,9
12-11-08 02:00,10
12-11-08 01:00,8
12-11-08 00:00,12
11-11-08 23:00,13
11-11-08 22:00,13
11-11-08 21:00,18
11-11-08 20:00,14
11-11-08 19:00,21
11-11-08 18:00,24
11-11-08 17:00,24
11-11-08 16:00,21
11-11-08 15:00,24
11-11-08 14:00,22
11-11-08 13:00,15
11-11-08 12:00,20
11-11-08 11:00,17
11-11-08 10:00,24
11-11-08 09:00,35
11-11-08 08:00,36
11-11-08 07:00,22
11-11-08 06:00,18
11-11-08 05:00,13
11-11-08 04:00,11
11-11-08 03:00,11
11-11-08 02:00,13
11-11-08 01:00,13
11-11-08 00:00,13
10-11-08 23:00,14
10-11-08 22:00,17
10-11-08 21:00,19
10-11-08 20:00,27
10-11-08 19:00,25
10-11-08 18:00,27
10-11-08 17:00,33
10-11-08 16:00,31
10-11-08 15:00,22
10-11-08 14:00,17
10-11-08 13:00,13
10-11-08 12:00,14
10-11-08 11:00,15
10-11-08 10:00,18
10-11-08 09:00,20
10-11-08 08:00,19
10-11-08 07:00,15
10-11-08 06:00,12
10-11-08 05:00,10
10-11-08 04:00,8
10-11-08 03:00,7
10-11-08 02:00,7
10-11-08 01:00,7
10-11-08 00:00,7
09-11-08 23:00,9
09-11-08 22:00,9
09-11-08 21:00,12
09-11-08 20:00,14
09-11-08 19:00,16
09-11-08 18:00,18
09-11-08 17:00,14
09-11-08 16:00,12
09-11-08 15:00,10
09-11-08 14:00,10
09-11-08 13:00,9
09-11-08 12:00,7
09-11-08 11:00,9
09-11-08 10:00,10
09-11-08 09:00,10
09-11-08 08:00,10
09-11-08 07:00,16
09-11-08 06:00,18
09-11-08 05:00,14
09-11-08 04:00,13
09-11-08 03:00,15
09-11-08 02:00,17
09-11-08 01:00,17
09-11-08 00:00,20
08-11-08 23:00,25
08-11-08 22:00,31
08-11-08 21:00,31
08-11-08 20:00,33
08-11-08 19:00,38
08-11-08 18:00,44
08-11-08 17:00,41
08-11-08 16:00,36
08-11-08 15:00,28
08-11-08 14:00,27
08-11-08 13:00,27
08-11-08 12:00,25
08-11-08 11:00,23
08-11-08 10:00,25
08-11-08 09:00,23
08-11-08 08:00,25
08-11-08 07:00,23
08-11-08 06:00,20
08-11-08 05:00,17
08-11-08 04:00,18
08-11-08 03:00,27
08-11-08 02:00,28
08-11-08 01:00,27
08-11-08 00:00,29
07-11-08 23:00,33
07-11-08 22:00,31
07-11-08 21:00,34
07-11-08 20:00,35
07-11-08 19:00,35
07-11-08 18:00,35
07-11-08 17:00,37
07-11-08 16:00,37
07-11-08 15:00,39
07-11-08 14:00,36
07-11-08 13:00,32
07-11-08 12:00,28
07-11-08 11:00,30
07-11-08 10:00,29
07-11-08 09:00,32
07-11-08 08:00,37
07-11-08 07:00,27
07-11-08 06:00,27
07-11-08 05:00,23
07-11-08 04:00,25
07-11-08 03:00,29
07-11-08 02:00,32
07-11-08 01:00,29
07-11-08 00:00,26
06-11-08 23:00,27
06-11-08 22:00,29
06-11-08 21:00,33
06-11-08 20:00,36
06-11-08 19:00,39
06-11-08 18:00,40
06-11-08 17:00,39
06-11-08 16:00,38
06-11-08 15:00,41
06-11-08 14:00,33
06-11-08 13:00,34
06-11-08 12:00,37
06-11-08 11:00,35
06-11-08 10:00,34
06-11-08 09:00,36
06-11-08 08:00,41
06-11-08 07:00,41
06-11-08 06:00,33
06-11-08 05:00,29
06-11-08 04:00,30
06-11-08 03:00,31
06-11-08 02:00,33
06-11-08 01:00,37
06-11-08 00:00,38
05-11-08 23:00,35
05-11-08 22:00,34
05-11-08 21:00,34
05-11-08 20:00,34
05-11-08 19:00,36
05-11-08 18:00,42
05-11-08 17:00,42
05-11-08 16:00,38
05-11-08 15:00,30
05-11-08 14:00,26
05-11-08 13:00,25
05-11-08 12:00,23
05-11-08 11:00,24
05-11-08 10:00,22
05-11-08 09:00,23
05-11-08 08:00,24
05-11-08 07:00,19
05-11-08 06:00,15
05-11-08 05:00,16
05-11-08 04:00,21
05-11-08 03:00,27
05-11-08 02:00,33
05-11-08 01:00,30
05-11-08 00:00,31
04-11-08 23:00,34
04-11-08 22:00,35
04-11-08 21:00,37
04-11-08 20:00,39
04-11-08 19:00,40
04-11-08 18:00,32
04-11-08 17:00,32
04-11-08 16:00,
04-11-08 15:00,
04-11-08 14:00,
04-11-08 13:00,
04-11-08 12:00,29
04-11-08 11:00,24
04-11-08 10:00,22
04-11-08 09:00,21
04-11-08 08:00,29
04-11-08 07:00,27
04-11-08 06:00,26
04-11-08 05:00,25
04-11-08 04:00,24
04-11-08 03:00,23
04-11-08 02:00,23
04-11-08 01:00,28
04-11-08 00:00,30
03-11-08 23:00,29
03-11-08 22:00,30
03-11-08 21:00,33
03-11-08 20:00,33
03-11-08 19:00,35
03-11-08 18:00,34
03-11-08 17:00,38
03-11-08 16:00,34
03-11-08 15:00,29
03-11-08 14:00,30
03-11-08 13:00,29
03-11-08 12:00,26
03-11-08 11:00,24
03-11-08 10:00,23
03-11-08 09:00,26
03-11-08 08:00,26
03-11-08 07:00,26
03-11-08 06:00,23
03-11-08 05:00,21
03-11-08 04:00,20
03-11-08 03:00,19
03-11-08 02:00,17
03-11-08 01:00,17
03-11-08 00:00,18
02-11-08 23:00,21
02-11-08 22:00,26
02-11-08 21:00,28
02-11-08 20:00,29
02-11-08 19:00,25
02-11-08 18:00,24
02-11-08 17:00,22
02-11-08 16:00,20
02-11-08 15:00,18
02-11-08 14:00,18
02-11-08 13:00,18
02-11-08 12:00,17
02-11-08 11:00,15
02-11-08 10:00,15
02-11-08 09:00,16
02-11-08 08:00,17
02-11-08 07:00,20
02-11-08 06:00,21
02-11-08 05:00,22
02-11-08 04:00,22
02-11-08 03:00,24
02-11-08 02:00,25
02-11-08 01:00,26
02-11-08 00:00,27
01-11-08 23:00,27
01-11-08 22:00,27
01-11-08 21:00,26
01-11-08 20:00,27
01-11-08 19:00,27
01-11-08 18:00,26
01-11-08 17:00,24
01-11-08 16:00,24
01-11-08 15:00,25
01-11-08 14:00,22
01-11-08 13:00,21
01-11-08 12:00,19
01-11-08 11:00,17
01-11-08 10:00,21
01-11-08 09:00,22
01-11-08 08:00,24
01-11-08 07:00,23
01-11-08 06:00,24
01-11-08 05:00,25
01-11-08 04:00,17
01-11-08 03:00,18
01-11-08 02:00,20
01-11-08 01:00,22

