Datum Zeit,Radebeul-Wahnsdorf NO2
24-11-08 22:00,11
24-11-08 21:00,18
24-11-08 20:00,19
24-11-08 19:00,28
24-11-08 18:00,30
24-11-08 17:00,36
24-11-08 16:00,47
24-11-08 15:00,44
24-11-08 14:00,42
24-11-08 13:00,39
24-11-08 12:00,38
24-11-08 11:00,35
24-11-08 10:00,36
24-11-08 09:00,37
24-11-08 08:00,31
24-11-08 07:00,24
24-11-08 06:00,19
24-11-08 05:00,23
24-11-08 04:00,22
24-11-08 03:00,22
24-11-08 02:00,23
24-11-08 01:00,15
24-11-08 00:00,15
23-11-08 23:00,9
23-11-08 22:00,12
23-11-08 21:00,12
23-11-08 20:00,14
23-11-08 19:00,13
23-11-08 18:00,13
23-11-08 17:00,9
23-11-08 16:00,8
23-11-08 15:00,8
23-11-08 14:00,8
23-11-08 13:00,8
23-11-08 12:00,8
23-11-08 11:00,9
23-11-08 10:00,6
23-11-08 09:00,7
23-11-08 08:00,7
23-11-08 07:00,6
23-11-08 06:00,5
23-11-08 05:00,6
23-11-08 04:00,6
23-11-08 03:00,7
23-11-08 02:00,8
23-11-08 01:00,8
23-11-08 00:00,8
22-11-08 23:00,9
22-11-08 22:00,9
22-11-08 21:00,8
22-11-08 20:00,9
22-11-08 19:00,9
22-11-08 18:00,8
22-11-08 17:00,7
22-11-08 16:00,8
22-11-08 15:00,8
22-11-08 14:00,8
22-11-08 13:00,8
22-11-08 12:00,7
22-11-08 11:00,7
22-11-08 10:00,6
22-11-08 09:00,6
22-11-08 08:00,5
22-11-08 07:00,4
22-11-08 06:00,4
22-11-08 05:00,4
22-11-08 04:00,4
22-11-08 03:00,5
22-11-08 02:00,6
22-11-08 01:00,6
22-11-08 00:00,7
21-11-08 23:00,8
21-11-08 22:00,11
21-11-08 21:00,12
21-11-08 20:00,11
21-11-08 19:00,8
21-11-08 18:00,8
21-11-08 17:00,9
21-11-08 16:00,10
21-11-08 15:00,11
21-11-08 14:00,13
21-11-08 13:00,16
21-11-08 12:00,23
21-11-08 11:00,16
21-11-08 10:00,14
21-11-08 09:00,15
21-11-08 08:00,14
21-11-08 07:00,11
21-11-08 06:00,7
21-11-08 05:00,6
21-11-08 04:00,6
21-11-08 03:00,6
21-11-08 02:00,6
21-11-08 01:00,6
21-11-08 00:00,6
20-11-08 23:00,6
20-11-08 22:00,5
20-11-08 21:00,6
20-11-08 20:00,8
20-11-08 19:00,10
20-11-08 18:00,12
20-11-08 17:00,11
20-11-08 16:00,13
20-11-08 15:00,10
20-11-08 14:00,16
20-11-08 13:00,18
20-11-08 12:00,18
20-11-08 11:00,15
20-11-08 10:00,17
20-11-08 09:00,15
20-11-08 08:00,13
20-11-08 07:00,11
20-11-08 06:00,10
20-11-08 05:00,10
20-11-08 04:00,11
20-11-08 03:00,12
20-11-08 02:00,13
20-11-08 01:00,12
20-11-08 00:00,12
19-11-08 23:00,12
19-11-08 22:00,14
19-11-08 21:00,15
19-11-08 20:00,17
19-11-08 19:00,18
19-11-08 18:00,16
19-11-08 17:00,15
19-11-08 16:00,14
19-11-08 15:00,12
19-11-08 14:00,12
19-11-08 13:00,13
19-11-08 12:00,10
19-11-08 11:00,11
19-11-08 10:00,9
19-11-08 09:00,8
19-11-08 08:00,7
19-11-08 07:00,6
19-11-08 06:00,6
19-11-08 05:00,5
19-11-08 04:00,6
19-11-08 03:00,6
19-11-08 02:00,11
19-11-08 01:00,19
19-11-08 00:00,18
18-11-08 23:00,18
18-11-08 22:00,19
18-11-08 21:00,19
18-11-08 20:00,19
18-11-08 19:00,23
18-11-08 18:00,40
18-11-08 17:00,52
18-11-08 16:00,33
18-11-08 15:00,31
18-11-08 14:00,21
18-11-08 13:00,26
18-11-08 12:00,37
18-11-08 11:00,41
18-11-08 10:00,46
18-11-08 09:00,44
18-11-08 08:00,39
18-11-08 07:00,37
18-11-08 06:00,30
18-11-08 05:00,26
18-11-08 04:00,27
18-11-08 03:00,30
18-11-08 02:00,28
18-11-08 01:00,27
18-11-08 00:00,30
17-11-08 23:00,37
17-11-08 22:00,50
17-11-08 21:00,56
17-11-08 20:00,50
17-11-08 19:00,31
17-11-08 18:00,22
17-11-08 17:00,16
17-11-08 16:00,9
17-11-08 15:00,8
17-11-08 14:00,8
17-11-08 13:00,6
17-11-08 12:00,7
17-11-08 11:00,8
17-11-08 10:00,8
17-11-08 09:00,8
17-11-08 08:00,8
17-11-08 07:00,7
17-11-08 06:00,6
17-11-08 05:00,6
17-11-08 04:00,6
17-11-08 03:00,6
17-11-08 02:00,6
17-11-08 01:00,5
17-11-08 00:00,5
16-11-08 23:00,5
16-11-08 22:00,4
16-11-08 21:00,6
16-11-08 20:00,7
16-11-08 19:00,9
16-11-08 18:00,9
16-11-08 17:00,8
16-11-08 16:00,8
16-11-08 15:00,9
16-11-08 14:00,9
16-11-08 13:00,9
16-11-08 12:00,9
16-11-08 11:00,10
16-11-08 10:00,10
16-11-08 09:00,10
16-11-08 08:00,9
16-11-08 07:00,9
16-11-08 06:00,9
16-11-08 05:00,8
16-11-08 04:00,9
16-11-08 03:00,10
16-11-08 02:00,11
16-11-08 01:00,13
16-11-08 00:00,14
15-11-08 23:00,15
15-11-08 22:00,19
15-11-08 21:00,21
15-11-08 20:00,20
15-11-08 19:00,19
15-11-08 18:00,22
15-11-08 17:00,21
15-11-08 16:00,17
15-11-08 15:00,15
15-11-08 14:00,12
15-11-08 13:00,11
15-11-08 12:00,13
15-11-08 11:00,13
15-11-08 10:00,12
15-11-08 09:00,14
15-11-08 08:00,14
15-11-08 07:00,12
15-11-08 06:00,11
15-11-08 05:00,11
15-11-08 04:00,12
15-11-08 03:00,14
15-11-08 02:00,13
15-11-08 01:00,12
15-11-08 00:00,12
14-11-08 23:00,13
14-11-08 22:00,12
14-11-08 21:00,15
14-11-08 20:00,18
14-11-08 19:00,20
14-11-08 18:00,20
14-11-08 17:00,23
14-11-08 16:00,22
14-11-08 15:00,18
14-11-08 14:00,16
14-11-08 13:00,19
14-11-08 12:00,37
14-11-08 11:00,36
14-11-08 10:00,34
14-11-08 09:00,30
14-11-08 08:00,27
14-11-08 07:00,22
14-11-08 06:00,22
14-11-08 05:00,24
14-11-08 04:00,20
14-11-08 03:00,25
14-11-08 02:00,26
14-11-08 01:00,31
14-11-08 00:00,37
13-11-08 23:00,41
13-11-08 22:00,47
13-11-08 21:00,53
13-11-08 20:00,57
13-11-08 19:00,48
13-11-08 18:00,49
13-11-08 17:00,48
13-11-08 16:00,32
13-11-08 15:00,21
13-11-08 14:00,26
13-11-08 13:00,24
13-11-08 12:00,40
13-11-08 11:00,41
13-11-08 10:00,38
13-11-08 09:00,34
13-11-08 08:00,35
13-11-08 07:00,25
13-11-08 06:00,20
13-11-08 05:00,18
13-11-08 04:00,15
13-11-08 03:00,15
13-11-08 02:00,15
13-11-08 01:00,17
13-11-08 00:00,26
12-11-08 23:00,32
12-11-08 22:00,37
12-11-08 21:00,36
12-11-08 20:00,43
12-11-08 19:00,55
12-11-08 18:00,39
12-11-08 17:00,32
12-11-08 16:00,24
12-11-08 15:00,21
12-11-08 14:00,19
12-11-08 13:00,28
12-11-08 12:00,38
12-11-08 11:00,47
12-11-08 10:00,44
12-11-08 09:00,45
12-11-08 08:00,26
12-11-08 07:00,22
12-11-08 06:00,19
12-11-08 05:00,16
12-11-08 04:00,16
12-11-08 03:00,22
12-11-08 02:00,22
12-11-08 01:00,17
12-11-08 00:00,21
11-11-08 23:00,43
11-11-08 22:00,29
11-11-08 21:00,20
11-11-08 20:00,30
11-11-08 19:00,46
11-11-08 18:00,41
11-11-08 17:00,40
11-11-08 16:00,30
11-11-08 15:00,23
11-11-08 14:00,30
11-11-08 13:00,23
11-11-08 12:00,21
11-11-08 11:00,18
11-11-08 10:00,16
11-11-08 09:00,19
11-11-08 08:00,22
11-11-08 07:00,18
11-11-08 06:00,15
11-11-08 05:00,16
11-11-08 04:00,15
11-11-08 03:00,19
11-11-08 02:00,20
11-11-08 01:00,21
11-11-08 00:00,24
10-11-08 23:00,29
10-11-08 22:00,28
10-11-08 21:00,33
10-11-08 20:00,23
10-11-08 19:00,27
10-11-08 18:00,31
10-11-08 17:00,33
10-11-08 16:00,29
10-11-08 15:00,16
10-11-08 14:00,10
10-11-08 13:00,13
10-11-08 12:00,15
10-11-08 11:00,18
10-11-08 10:00,38
10-11-08 09:00,37
10-11-08 08:00,30
10-11-08 07:00,26
10-11-08 06:00,24
10-11-08 05:00,23
10-11-08 04:00,23
10-11-08 03:00,24
10-11-08 02:00,20
10-11-08 01:00,15
10-11-08 00:00,21
09-11-08 23:00,19
09-11-08 22:00,24
09-11-08 21:00,28
09-11-08 20:00,32
09-11-08 19:00,34
09-11-08 18:00,35
09-11-08 17:00,34
09-11-08 16:00,31
09-11-08 15:00,24
09-11-08 14:00,15
09-11-08 13:00,14
09-11-08 12:00,13
09-11-08 11:00,18
09-11-08 10:00,19
09-11-08 09:00,23
09-11-08 08:00,29
09-11-08 07:00,32
09-11-08 06:00,32
09-11-08 05:00,28
09-11-08 04:00,32
09-11-08 03:00,33
09-11-08 02:00,31
09-11-08 01:00,30
09-11-08 00:00,27
08-11-08 23:00,28
08-11-08 22:00,28
08-11-08 21:00,27
08-11-08 20:00,27
08-11-08 19:00,29
08-11-08 18:00,30
08-11-08 17:00,31
08-11-08 16:00,34
08-11-08 15:00,28
08-11-08 14:00,24
08-11-08 13:00,19
08-11-08 12:00,18
08-11-08 11:00,23
08-11-08 10:00,26
08-11-08 09:00,28
08-11-08 08:00,28
08-11-08 07:00,25
08-11-08 06:00,23
08-11-08 05:00,22
08-11-08 04:00,22
08-11-08 03:00,22
08-11-08 02:00,24
08-11-08 01:00,22
08-11-08 00:00,23
07-11-08 23:00,29
07-11-08 22:00,31
07-11-08 21:00,33
07-11-08 20:00,35
07-11-08 19:00,30
07-11-08 18:00,29
07-11-08 17:00,28
07-11-08 16:00,26
07-11-08 15:00,27
07-11-08 14:00,28
07-11-08 13:00,30
07-11-08 12:00,31
07-11-08 11:00,31
07-11-08 10:00,28
07-11-08 09:00,25
07-11-08 08:00,25
07-11-08 07:00,27
07-11-08 06:00,26
07-11-08 05:00,30
07-11-08 04:00,27
07-11-08 03:00,27
07-11-08 02:00,28
07-11-08 01:00,29
07-11-08 00:00,30
06-11-08 23:00,31
06-11-08 22:00,33
06-11-08 21:00,37
06-11-08 20:00,35
06-11-08 19:00,34
06-11-08 18:00,32
06-11-08 17:00,29
06-11-08 16:00,26
06-11-08 15:00,24
06-11-08 14:00,23
06-11-08 13:00,24
06-11-08 12:00,27
06-11-08 11:00,26
06-11-08 10:00,29
06-11-08 09:00,28
06-11-08 08:00,28
06-11-08 07:00,26
06-11-08 06:00,31
06-11-08 05:00,35
06-11-08 04:00,35
06-11-08 03:00,34
06-11-08 02:00,34
06-11-08 01:00,37
06-11-08 00:00,38
05-11-08 23:00,35
05-11-08 22:00,36
05-11-08 21:00,33
05-11-08 20:00,34
05-11-08 19:00,38
05-11-08 18:00,38
05-11-08 17:00,32
05-11-08 16:00,27
05-11-08 15:00,24
05-11-08 14:00,20
05-11-08 13:00,22
05-11-08 12:00,20
05-11-08 11:00,21
05-11-08 10:00,21
05-11-08 09:00,23
05-11-08 08:00,27
05-11-08 07:00,22
05-11-08 06:00,16
05-11-08 05:00,12
05-11-08 04:00,10
05-11-08 03:00,13
05-11-08 02:00,20
05-11-08 01:00,20
05-11-08 00:00,22
04-11-08 23:00,22
04-11-08 22:00,24
04-11-08 21:00,24
04-11-08 20:00,25
04-11-08 19:00,26
04-11-08 18:00,27
04-11-08 17:00,29
04-11-08 16:00,28
04-11-08 15:00,32
04-11-08 14:00,30
04-11-08 13:00,30
04-11-08 12:00,25
04-11-08 11:00,27
04-11-08 10:00,27
04-11-08 09:00,28
04-11-08 08:00,29
04-11-08 07:00,29
04-11-08 06:00,31
04-11-08 05:00,30
04-11-08 04:00,28
04-11-08 03:00,29
04-11-08 02:00,31
04-11-08 01:00,32
04-11-08 00:00,32
03-11-08 23:00,30
03-11-08 22:00,27
03-11-08 21:00,30
03-11-08 20:00,33
03-11-08 19:00,33
03-11-08 18:00,30
03-11-08 17:00,28
03-11-08 16:00,24
03-11-08 15:00,21
03-11-08 14:00,20
03-11-08 13:00,18
03-11-08 12:00,19
03-11-08 11:00,22
03-11-08 10:00,29
03-11-08 09:00,27
03-11-08 08:00,25
03-11-08 07:00,27
03-11-08 06:00,27
03-11-08 05:00,27
03-11-08 04:00,28
03-11-08 03:00,27
03-11-08 02:00,20
03-11-08 01:00,18
03-11-08 00:00,13
02-11-08 23:00,12
02-11-08 22:00,15
02-11-08 21:00,18
02-11-08 20:00,20
02-11-08 19:00,24
02-11-08 18:00,24
02-11-08 17:00,19
02-11-08 16:00,16
02-11-08 15:00,21
02-11-08 14:00,24
02-11-08 13:00,24
02-11-08 12:00,24
02-11-08 11:00,27
02-11-08 10:00,22
02-11-08 09:00,22
02-11-08 08:00,26
02-11-08 07:00,28
02-11-08 06:00,29
02-11-08 05:00,28
02-11-08 04:00,26
02-11-08 03:00,24
02-11-08 02:00,23
02-11-08 01:00,28
02-11-08 00:00,29
01-11-08 23:00,30
01-11-08 22:00,34
01-11-08 21:00,30
01-11-08 20:00,30
01-11-08 19:00,24
01-11-08 18:00,21
01-11-08 17:00,24
01-11-08 16:00,18
01-11-08 15:00,16
01-11-08 14:00,14
01-11-08 13:00,12
01-11-08 12:00,12
01-11-08 11:00,11
01-11-08 10:00,10
01-11-08 09:00,14
01-11-08 08:00,16
01-11-08 07:00,24
01-11-08 06:00,22
01-11-08 05:00,22
01-11-08 04:00,22
01-11-08 03:00,23
01-11-08 02:00,29
01-11-08 01:00,33

