Datum Zeit,Leipzig-Mitte NO
15-11-08 07:00,20
15-11-08 06:00,14
15-11-08 05:00,20
15-11-08 04:00,11
15-11-08 03:00,20
15-11-08 02:00,23
15-11-08 01:00,21
15-11-08 00:00,34
14-11-08 23:00,45
14-11-08 22:00,36
14-11-08 21:00,47
14-11-08 20:00,38
14-11-08 19:00,55
14-11-08 18:00,69
14-11-08 17:00,63
14-11-08 16:00,71
14-11-08 15:00,68
14-11-08 14:00,45
14-11-08 13:00,52
14-11-08 12:00,55
14-11-08 11:00,64
14-11-08 10:00,99
14-11-08 09:00,109
14-11-08 08:00,99
14-11-08 07:00,55
14-11-08 06:00,34
14-11-08 05:00,36
14-11-08 04:00,24
14-11-08 03:00,16
14-11-08 02:00,28
14-11-08 01:00,38
14-11-08 00:00,48
13-11-08 23:00,86
13-11-08 22:00,65
13-11-08 21:00,78
13-11-08 20:00,94
13-11-08 19:00,120
13-11-08 18:00,134
13-11-08 17:00,129
13-11-08 16:00,79
13-11-08 15:00,69
13-11-08 14:00,85
13-11-08 13:00,86
13-11-08 12:00,94
13-11-08 11:00,106
13-11-08 10:00,128
13-11-08 09:00,167
13-11-08 08:00,130
13-11-08 07:00,72
13-11-08 06:00,34
13-11-08 05:00,17
13-11-08 04:00,24
13-11-08 03:00,18
13-11-08 02:00,21
13-11-08 01:00,24
13-11-08 00:00,51
12-11-08 23:00,41
12-11-08 22:00,34
12-11-08 21:00,36
12-11-08 20:00,49
12-11-08 19:00,58
12-11-08 18:00,73
12-11-08 17:00,45
12-11-08 16:00,68
12-11-08 15:00,48
12-11-08 14:00,43
12-11-08 13:00,42
12-11-08 12:00,47
12-11-08 11:00,69
12-11-08 10:00,55
12-11-08 09:00,48
12-11-08 08:00,58
12-11-08 07:00,21
12-11-08 06:00,18
12-11-08 05:00,3
12-11-08 04:00,3
12-11-08 03:00,3
12-11-08 02:00,4
12-11-08 01:00,12
12-11-08 00:00,13
11-11-08 23:00,8
11-11-08 22:00,21
11-11-08 21:00,29
11-11-08 20:00,27
11-11-08 19:00,43
11-11-08 18:00,49
11-11-08 17:00,46
11-11-08 16:00,48
11-11-08 15:00,39
11-11-08 14:00,26
11-11-08 13:00,26
11-11-08 12:00,30
11-11-08 11:00,37
11-11-08 10:00,25
11-11-08 09:00,38
11-11-08 08:00,54
11-11-08 07:00,14
11-11-08 06:00,7
11-11-08 05:00,2
11-11-08 04:00,1
11-11-08 03:00,4
11-11-08 02:00,1
11-11-08 01:00,3
11-11-08 00:00,9
10-11-08 23:00,6
10-11-08 22:00,12
10-11-08 21:00,11
10-11-08 20:00,19
10-11-08 19:00,29
10-11-08 18:00,33
10-11-08 17:00,30
10-11-08 16:00,27
10-11-08 15:00,22
10-11-08 14:00,36
10-11-08 13:00,31
10-11-08 12:00,25
10-11-08 11:00,29
10-11-08 10:00,34
10-11-08 09:00,21
10-11-08 08:00,24
10-11-08 07:00,17
10-11-08 06:00,5
10-11-08 05:00,2
10-11-08 04:00,1
10-11-08 03:00,2
10-11-08 02:00,2
10-11-08 01:00,5
10-11-08 00:00,16
09-11-08 23:00,6
09-11-08 22:00,11
09-11-08 21:00,13
09-11-08 20:00,22
09-11-08 19:00,19
09-11-08 18:00,22
09-11-08 17:00,28
09-11-08 16:00,24
09-11-08 15:00,24
09-11-08 14:00,21
09-11-08 13:00,14
09-11-08 12:00,10
09-11-08 11:00,26
09-11-08 10:00,19
09-11-08 09:00,11
09-11-08 08:00,20
09-11-08 07:00,17
09-11-08 06:00,11
09-11-08 05:00,19
09-11-08 04:00,27
09-11-08 03:00,36
09-11-08 02:00,45
09-11-08 01:00,26
09-11-08 00:00,45
08-11-08 23:00,36
08-11-08 22:00,48
08-11-08 21:00,87
08-11-08 20:00,71
08-11-08 19:00,116
08-11-08 18:00,100
08-11-08 17:00,68
08-11-08 16:00,47
08-11-08 15:00,61
08-11-08 14:00,54
08-11-08 13:00,99
08-11-08 12:00,77
08-11-08 11:00,55
08-11-08 10:00,65
08-11-08 09:00,55
08-11-08 08:00,29
08-11-08 07:00,18
08-11-08 06:00,20
08-11-08 05:00,28
08-11-08 04:00,28
08-11-08 03:00,31
08-11-08 02:00,29
08-11-08 01:00,48
08-11-08 00:00,34
07-11-08 23:00,30
07-11-08 22:00,38
07-11-08 21:00,51
07-11-08 20:00,63
07-11-08 19:00,66
07-11-08 18:00,55
07-11-08 17:00,63
07-11-08 16:00,62
07-11-08 15:00,75
07-11-08 14:00,62
07-11-08 13:00,66
07-11-08 12:00,57
07-11-08 11:00,90
07-11-08 10:00,81
07-11-08 09:00,107
07-11-08 08:00,108
07-11-08 07:00,55
07-11-08 06:00,32
07-11-08 05:00,25
07-11-08 04:00,18
07-11-08 03:00,8
07-11-08 02:00,22
07-11-08 01:00,24
07-11-08 00:00,25
06-11-08 23:00,22
06-11-08 22:00,42
06-11-08 21:00,40
06-11-08 20:00,86
06-11-08 19:00,68
06-11-08 18:00,81
06-11-08 17:00,101
06-11-08 16:00,93
06-11-08 15:00,117
06-11-08 14:00,101
06-11-08 13:00,125
06-11-08 12:00,132
06-11-08 11:00,163
06-11-08 10:00,167
06-11-08 09:00,214
06-11-08 08:00,113
06-11-08 07:00,85
06-11-08 06:00,58
06-11-08 05:00,40
06-11-08 04:00,24
06-11-08 03:00,24
06-11-08 02:00,13
06-11-08 01:00,35
06-11-08 00:00,37
05-11-08 23:00,43
05-11-08 22:00,35
05-11-08 21:00,51
05-11-08 20:00,45
05-11-08 19:00,55
05-11-08 18:00,99
05-11-08 17:00,97
05-11-08 16:00,75
05-11-08 15:00,107
05-11-08 14:00,86
05-11-08 13:00,102
05-11-08 12:00,114
05-11-08 11:00,80
05-11-08 10:00,109
05-11-08 09:00,103
05-11-08 08:00,105
05-11-08 07:00,63
05-11-08 06:00,17
05-11-08 05:00,5
05-11-08 04:00,17
05-11-08 03:00,15
05-11-08 02:00,15
05-11-08 01:00,23
05-11-08 00:00,37
04-11-08 23:00,44
04-11-08 22:00,56
04-11-08 21:00,70
04-11-08 20:00,97
04-11-08 19:00,77
04-11-08 18:00,125
04-11-08 17:00,145
04-11-08 16:00,123
04-11-08 15:00,120
04-11-08 14:00,146
04-11-08 13:00,169
04-11-08 12:00,129
04-11-08 11:00,158
04-11-08 10:00,151
04-11-08 09:00,125
04-11-08 08:00,116
04-11-08 07:00,88
04-11-08 06:00,50
04-11-08 05:00,26
04-11-08 04:00,33
04-11-08 03:00,40
04-11-08 02:00,48
04-11-08 01:00,44
04-11-08 00:00,57
03-11-08 23:00,98
03-11-08 22:00,78
03-11-08 21:00,59
03-11-08 20:00,98
03-11-08 19:00,107
03-11-08 18:00,125
03-11-08 17:00,150
03-11-08 16:00,134
03-11-08 15:00,109
03-11-08 14:00,121
03-11-08 13:00,116
03-11-08 12:00,108
03-11-08 11:00,94
03-11-08 10:00,80
03-11-08 09:00,98
03-11-08 08:00,80
03-11-08 07:00,54
03-11-08 06:00,20
03-11-08 05:00,15
03-11-08 04:00,4
03-11-08 03:00,6
03-11-08 02:00,13
03-11-08 01:00,11
03-11-08 00:00,24
02-11-08 23:00,23
02-11-08 22:00,37
02-11-08 21:00,40
02-11-08 20:00,67
02-11-08 19:00,63
02-11-08 18:00,75
02-11-08 17:00,71
02-11-08 16:00,59
02-11-08 15:00,69
02-11-08 14:00,51
02-11-08 13:00,44
02-11-08 12:00,53
02-11-08 11:00,60
02-11-08 10:00,56
02-11-08 09:00,53
02-11-08 08:00,29
02-11-08 07:00,24
02-11-08 06:00,38
02-11-08 05:00,51
02-11-08 04:00,31
02-11-08 03:00,28
02-11-08 02:00,47
02-11-08 01:00,52
02-11-08 00:00,54
01-11-08 23:00,36
01-11-08 22:00,68
01-11-08 21:00,78
01-11-08 20:00,50
01-11-08 19:00,64
01-11-08 18:00,67
01-11-08 17:00,94
01-11-08 16:00,78
01-11-08 15:00,84
01-11-08 14:00,111
01-11-08 13:00,89
01-11-08 12:00,58
01-11-08 11:00,75
01-11-08 10:00,54
01-11-08 09:00,57
01-11-08 08:00,48
01-11-08 07:00,26
01-11-08 06:00,27
01-11-08 05:00,30
01-11-08 04:00,17
01-11-08 03:00,33
01-11-08 02:00,46
01-11-08 01:00,81

