Datum Zeit,Goerlitz SO2
14-11-08 01:00,1.0
14-11-08 00:00,1.7
13-11-08 23:00,2.4
13-11-08 22:00,1.7
13-11-08 21:00,2.1
13-11-08 20:00,2.3
13-11-08 19:00,3.6
13-11-08 18:00,3.3
13-11-08 17:00,4.1
13-11-08 16:00,4.4
13-11-08 15:00,4.3
13-11-08 14:00,4.3
13-11-08 13:00,4.6
13-11-08 12:00,5.3
13-11-08 11:00,5.4
13-11-08 10:00,4.4
13-11-08 09:00,4.5
13-11-08 08:00,2.9
13-11-08 07:00,2.6
13-11-08 06:00,2.1
13-11-08 05:00,2.8
13-11-08 04:00,2.6
13-11-08 03:00,4.5
13-11-08 02:00,5.1
13-11-08 01:00,4.1
13-11-08 00:00,2.9
12-11-08 23:00,3.7
12-11-08 22:00,4.5
12-11-08 21:00,4.6
12-11-08 20:00,5.2
12-11-08 19:00,6.9
12-11-08 18:00,7.9
12-11-08 17:00,6.5
12-11-08 16:00,7.6
12-11-08 15:00,6.9
12-11-08 14:00,5.8
12-11-08 13:00,6.3
12-11-08 12:00,9.7
12-11-08 11:00,8.5
12-11-08 10:00,5.6
12-11-08 09:00,5.8
12-11-08 08:00,4.6
12-11-08 07:00,4.4
12-11-08 06:00,4.9
12-11-08 05:00,4.8
12-11-08 04:00,4.8
12-11-08 03:00,4.7
12-11-08 02:00,4.3
12-11-08 01:00,4.4
12-11-08 00:00,3.3
11-11-08 23:00,3.8
11-11-08 22:00,6.6
11-11-08 21:00,75.5
11-11-08 20:00,128.8
11-11-08 19:00,143.2
11-11-08 18:00,82.4
11-11-08 17:00,5.4
11-11-08 16:00,12.5
11-11-08 15:00,27.1
11-11-08 14:00,21.4
11-11-08 13:00,28.4
11-11-08 12:00,24.0
11-11-08 11:00,25.4
11-11-08 10:00,24.0
11-11-08 09:00,24.4
11-11-08 08:00,25.8
11-11-08 07:00,23.6
11-11-08 06:00,18.8
11-11-08 05:00,21.8
11-11-08 04:00,15.3
11-11-08 03:00,26.2
11-11-08 02:00,49.6
11-11-08 01:00,55.0
11-11-08 00:00,27.7
10-11-08 23:00,34.2
10-11-08 22:00,92.8
10-11-08 21:00,95.3
10-11-08 20:00,94.0
10-11-08 19:00,15.3
10-11-08 18:00,17.2
10-11-08 17:00,18.2
10-11-08 16:00,22.9
10-11-08 15:00,3.5
10-11-08 14:00,2.9
10-11-08 13:00,2.7
10-11-08 12:00,3.5
10-11-08 11:00,23.7
10-11-08 10:00,83.7
10-11-08 09:00,91.5
10-11-08 08:00,78.8
10-11-08 07:00,13.3
10-11-08 06:00,23.8
10-11-08 05:00,17.9
10-11-08 04:00,25.6
10-11-08 03:00,31.1
10-11-08 02:00,7.1
10-11-08 01:00,6.9
10-11-08 00:00,23.1
09-11-08 23:00,3.9
09-11-08 22:00,5.1
09-11-08 21:00,19.4
09-11-08 20:00,11.1
09-11-08 19:00,73.9
09-11-08 18:00,9.0
09-11-08 17:00,2.2
09-11-08 16:00,1.9
09-11-08 15:00,3.5
09-11-08 14:00,2.3
09-11-08 13:00,2.8
09-11-08 12:00,32.9
09-11-08 11:00,44.7
09-11-08 10:00,21.9
09-11-08 09:00,24.5
09-11-08 08:00,17.7
09-11-08 07:00,19.2
09-11-08 06:00,22.0
09-11-08 05:00,8.9
09-11-08 04:00,10.8
09-11-08 03:00,12.5
09-11-08 02:00,9.6
09-11-08 01:00,6.2
09-11-08 00:00,4.4
08-11-08 23:00,3.7
08-11-08 22:00,3.7
08-11-08 21:00,2.8
08-11-08 20:00,2.4
08-11-08 19:00,1.1
08-11-08 18:00,1.5
08-11-08 17:00,1.3
08-11-08 16:00,1.3
08-11-08 15:00,1.9
08-11-08 14:00,1.9
08-11-08 13:00,1.6
08-11-08 12:00,1.6
08-11-08 11:00,1.3
08-11-08 10:00,1.1
08-11-08 09:00,1.2
08-11-08 08:00,1.2
08-11-08 07:00,1.0
08-11-08 06:00,1.2
08-11-08 05:00,1.0
08-11-08 04:00,1.3
08-11-08 03:00,1.6
08-11-08 02:00,1.6
08-11-08 01:00,1.8
08-11-08 00:00,2.4
07-11-08 23:00,2.3
07-11-08 22:00,2.0
07-11-08 21:00,2.3
07-11-08 20:00,2.8
07-11-08 19:00,3.5
07-11-08 18:00,3.7
07-11-08 17:00,3.9
07-11-08 16:00,4.4
07-11-08 15:00,3.8
07-11-08 14:00,5.0
07-11-08 13:00,5.3
07-11-08 12:00,4.5
07-11-08 11:00,4.2
07-11-08 10:00,4.0
07-11-08 09:00,3.2
07-11-08 08:00,2.9
07-11-08 07:00,2.4
07-11-08 06:00,1.6
07-11-08 05:00,1.6
07-11-08 04:00,2.7
07-11-08 03:00,4.4
07-11-08 02:00,3.0
07-11-08 01:00,2.5
07-11-08 00:00,1.5
06-11-08 23:00,2.3
06-11-08 22:00,2.0
06-11-08 21:00,1.8
06-11-08 20:00,2.8
06-11-08 19:00,3.0
06-11-08 18:00,2.3
06-11-08 17:00,2.7
06-11-08 16:00,3.6
06-11-08 15:00,6.8
06-11-08 14:00,7.5
06-11-08 13:00,5.1
06-11-08 12:00,2.4
06-11-08 11:00,1.4
06-11-08 10:00,1.0
06-11-08 09:00,1.0
06-11-08 08:00,2.1
06-11-08 07:00,1.0
06-11-08 06:00,2.2
06-11-08 05:00,3.6
06-11-08 04:00,1.0
06-11-08 03:00,1.0
06-11-08 02:00,1.0
06-11-08 01:00,1.0
06-11-08 00:00,2.7
05-11-08 23:00,4.5
05-11-08 22:00,2.6
05-11-08 21:00,4.0
05-11-08 20:00,4.9
05-11-08 19:00,5.7
05-11-08 18:00,5.7
05-11-08 17:00,5.6
05-11-08 16:00,2.8
05-11-08 15:00,3.6
05-11-08 14:00,2.6
05-11-08 13:00,2.5
05-11-08 12:00,2.6
05-11-08 11:00,2.9
05-11-08 10:00,3.8
05-11-08 09:00,2.9
05-11-08 08:00,4.6
05-11-08 07:00,4.5
05-11-08 06:00,4.7
05-11-08 05:00,3.7
05-11-08 04:00,5.2
05-11-08 03:00,5.7
05-11-08 02:00,5.0
05-11-08 01:00,2.5
05-11-08 00:00,2.6
04-11-08 23:00,4.5
04-11-08 22:00,4.4
04-11-08 21:00,4.0
04-11-08 20:00,3.4
04-11-08 19:00,4.1
04-11-08 18:00,3.8
04-11-08 17:00,4.0
04-11-08 16:00,6.5
04-11-08 15:00,5.8
04-11-08 14:00,6.0
04-11-08 13:00,5.4
04-11-08 12:00,6.3
04-11-08 11:00,2.9
04-11-08 10:00,2.0
04-11-08 09:00,3.1
04-11-08 08:00,4.5
04-11-08 07:00,6.3
04-11-08 06:00,3.4
04-11-08 05:00,3.0
04-11-08 04:00,3.2
04-11-08 03:00,1.3
04-11-08 02:00,1.5
04-11-08 01:00,1.8
04-11-08 00:00,2.8
03-11-08 23:00,3.4
03-11-08 22:00,2.7
03-11-08 21:00,2.7
03-11-08 20:00,2.5
03-11-08 19:00,3.8
03-11-08 18:00,3.6
03-11-08 17:00,2.6
03-11-08 16:00,2.4
03-11-08 15:00,2.2
03-11-08 14:00,2.3
03-11-08 13:00,3.4
03-11-08 12:00,4.4
03-11-08 11:00,4.8
03-11-08 10:00,5.4
03-11-08 09:00,4.9
03-11-08 08:00,4.9
03-11-08 07:00,4.3
03-11-08 06:00,5.3
03-11-08 05:00,5.9
03-11-08 04:00,5.6
03-11-08 03:00,4.0
03-11-08 02:00,3.4
03-11-08 01:00,3.5
03-11-08 00:00,3.1
02-11-08 23:00,3.8
02-11-08 22:00,4.6
02-11-08 21:00,6.0
02-11-08 20:00,2.6
02-11-08 19:00,2.1
02-11-08 18:00,2.4
02-11-08 17:00,2.7
02-11-08 16:00,4.0
02-11-08 15:00,7.9
02-11-08 14:00,3.4
02-11-08 13:00,2.9
02-11-08 12:00,1.3
02-11-08 11:00,1.0
02-11-08 10:00,1.0
02-11-08 09:00,1.0
02-11-08 08:00,1.0
02-11-08 07:00,1.0
02-11-08 06:00,1.0
02-11-08 05:00,1.0
02-11-08 04:00,1.0
02-11-08 03:00,1.0
02-11-08 02:00,1.0
02-11-08 01:00,1.0
02-11-08 00:00,0.9
01-11-08 23:00,1.0
01-11-08 22:00,1.1
01-11-08 21:00,1.1
01-11-08 20:00,1.0
01-11-08 19:00,1.1
01-11-08 18:00,1.4
01-11-08 17:00,1.4
01-11-08 16:00,1.5
01-11-08 15:00,1.6
01-11-08 14:00,1.9
01-11-08 13:00,11.3
01-11-08 12:00,21.5
01-11-08 11:00,8.3
01-11-08 10:00,1.4
01-11-08 09:00,1.4
01-11-08 08:00,1.6
01-11-08 07:00,1.2
01-11-08 06:00,1.4
01-11-08 05:00,1.4
01-11-08 04:00,1.0
01-11-08 03:00,1.1
01-11-08 02:00,1.0
01-11-08 01:00,1.1

