Datum Zeit,Dresden-Winckelmannstr. O3
14-11-08 06:00,1
14-11-08 05:00,1
14-11-08 04:00,1
14-11-08 03:00,1
14-11-08 02:00,1
14-11-08 01:00,1
14-11-08 00:00,1
13-11-08 23:00,1
13-11-08 22:00,1
13-11-08 21:00,1
13-11-08 20:00,1
13-11-08 19:00,1
13-11-08 18:00,1
13-11-08 17:00,3
13-11-08 16:00,10
13-11-08 15:00,17
13-11-08 14:00,22
13-11-08 13:00,20
13-11-08 12:00,14
13-11-08 11:00,2
13-11-08 10:00,1
13-11-08 09:00,1
13-11-08 08:00,1
13-11-08 07:00,1
13-11-08 06:00,1
13-11-08 05:00,1
13-11-08 04:00,1
13-11-08 03:00,1
13-11-08 02:00,1
13-11-08 01:00,1
13-11-08 00:00,1
12-11-08 23:00,1
12-11-08 22:00,1
12-11-08 21:00,1
12-11-08 20:00,1
12-11-08 19:00,1
12-11-08 18:00,1
12-11-08 17:00,2
12-11-08 16:00,8
12-11-08 15:00,4
12-11-08 14:00,6
12-11-08 13:00,5
12-11-08 12:00,4
12-11-08 11:00,3
12-11-08 10:00,3
12-11-08 09:00,2
12-11-08 08:00,1
12-11-08 07:00,3
12-11-08 06:00,14
12-11-08 05:00,15
12-11-08 04:00,7
12-11-08 03:00,11
12-11-08 02:00,11
12-11-08 01:00,23
12-11-08 00:00,2
11-11-08 23:00,1
11-11-08 22:00,1
11-11-08 21:00,1
11-11-08 20:00,3
11-11-08 19:00,1
11-11-08 18:00,8
11-11-08 17:00,12
11-11-08 16:00,19
11-11-08 15:00,30
11-11-08 14:00,30
11-11-08 13:00,24
11-11-08 12:00,27
11-11-08 11:00,27
11-11-08 10:00,25
11-11-08 09:00,23
11-11-08 08:00,22
11-11-08 07:00,20
11-11-08 06:00,23
11-11-08 05:00,22
11-11-08 04:00,23
11-11-08 03:00,19
11-11-08 02:00,17
11-11-08 01:00,20
11-11-08 00:00,19
10-11-08 23:00,16
10-11-08 22:00,16
10-11-08 21:00,26
10-11-08 20:00,31
10-11-08 19:00,30
10-11-08 18:00,24
10-11-08 17:00,17
10-11-08 16:00,24
10-11-08 15:00,35
10-11-08 14:00,49
10-11-08 13:00,37
10-11-08 12:00,35
10-11-08 11:00,37
10-11-08 10:00,40
10-11-08 09:00,11
10-11-08 08:00,6
10-11-08 07:00,7
10-11-08 06:00,16
10-11-08 05:00,19
10-11-08 04:00,14
10-11-08 03:00,16
10-11-08 02:00,18
10-11-08 01:00,24
10-11-08 00:00,24
09-11-08 23:00,36
09-11-08 22:00,31
09-11-08 21:00,22
09-11-08 20:00,11
09-11-08 19:00,2
09-11-08 18:00,6
09-11-08 17:00,8
09-11-08 16:00,13
09-11-08 15:00,22
09-11-08 14:00,45
09-11-08 13:00,41
09-11-08 12:00,48
09-11-08 11:00,28
09-11-08 10:00,17
09-11-08 09:00,10
09-11-08 08:00,3
09-11-08 07:00,1
09-11-08 06:00,1
09-11-08 05:00,1
09-11-08 04:00,1
09-11-08 03:00,1
09-11-08 02:00,1
09-11-08 01:00,1
09-11-08 00:00,1
08-11-08 23:00,1
08-11-08 22:00,1
08-11-08 21:00,1
08-11-08 20:00,1
08-11-08 19:00,1
08-11-08 18:00,1
08-11-08 17:00,1
08-11-08 16:00,3
08-11-08 15:00,6
08-11-08 14:00,8
08-11-08 13:00,13
08-11-08 12:00,12
08-11-08 11:00,12
08-11-08 10:00,12
08-11-08 09:00,3
08-11-08 08:00,1
08-11-08 07:00,1
08-11-08 06:00,1
08-11-08 05:00,1
08-11-08 04:00,1
08-11-08 03:00,1
08-11-08 02:00,1
08-11-08 01:00,1
08-11-08 00:00,1
07-11-08 23:00,1
07-11-08 22:00,1
07-11-08 21:00,1
07-11-08 20:00,1
07-11-08 19:00,1
07-11-08 18:00,1
07-11-08 17:00,1
07-11-08 16:00,1
07-11-08 15:00,1
07-11-08 14:00,1
07-11-08 13:00,1
07-11-08 12:00,1
07-11-08 11:00,1
07-11-08 10:00,1
07-11-08 09:00,1
07-11-08 08:00,1
07-11-08 07:00,1
07-11-08 06:00,1
07-11-08 05:00,1
07-11-08 04:00,1
07-11-08 03:00,1
07-11-08 02:00,1
07-11-08 01:00,1
07-11-08 00:00,1
06-11-08 23:00,1
06-11-08 22:00,1
06-11-08 21:00,1
06-11-08 20:00,1
06-11-08 19:00,1
06-11-08 18:00,1
06-11-08 17:00,1
06-11-08 16:00,2
06-11-08 15:00,7
06-11-08 14:00,10
06-11-08 13:00,7
06-11-08 12:00,4
06-11-08 11:00,2
06-11-08 10:00,1
06-11-08 09:00,1
06-11-08 08:00,1
06-11-08 07:00,1
06-11-08 06:00,1
06-11-08 05:00,1
06-11-08 04:00,1
06-11-08 03:00,1
06-11-08 02:00,1
06-11-08 01:00,1
06-11-08 00:00,1
05-11-08 23:00,1
05-11-08 22:00,1
05-11-08 21:00,1
05-11-08 20:00,1
05-11-08 19:00,1
05-11-08 18:00,1
05-11-08 17:00,2
05-11-08 16:00,6
05-11-08 15:00,12
05-11-08 14:00,13
05-11-08 13:00,16
05-11-08 12:00,12
05-11-08 11:00,10
05-11-08 10:00,9
05-11-08 09:00,5
05-11-08 08:00,4
05-11-08 07:00,8
05-11-08 06:00,16
05-11-08 05:00,22
05-11-08 04:00,25
05-11-08 03:00,29
05-11-08 02:00,19
05-11-08 01:00,1
05-11-08 00:00,1
04-11-08 23:00,1
04-11-08 22:00,1
04-11-08 21:00,1
04-11-08 20:00,1
04-11-08 19:00,1
04-11-08 18:00,1
04-11-08 17:00,1
04-11-08 16:00,1
04-11-08 15:00,2
04-11-08 14:00,2
04-11-08 13:00,1
04-11-08 12:00,2
04-11-08 11:00,2
04-11-08 10:00,1
04-11-08 09:00,1
04-11-08 08:00,1
04-11-08 07:00,1
04-11-08 06:00,1
04-11-08 05:00,1
04-11-08 04:00,1
04-11-08 03:00,1
04-11-08 02:00,1
04-11-08 01:00,1
04-11-08 00:00,1
03-11-08 23:00,1
03-11-08 22:00,1
03-11-08 21:00,1
03-11-08 20:00,1
03-11-08 19:00,1
03-11-08 18:00,1
03-11-08 17:00,1
03-11-08 16:00,2
03-11-08 15:00,
03-11-08 14:00,8
03-11-08 13:00,10
03-11-08 12:00,5
03-11-08 11:00,2
03-11-08 10:00,2
03-11-08 09:00,1
03-11-08 08:00,1
03-11-08 07:00,1
03-11-08 06:00,1
03-11-08 05:00,1
03-11-08 04:00,2
03-11-08 03:00,1
03-11-08 02:00,1
03-11-08 01:00,1
03-11-08 00:00,1
02-11-08 23:00,1
02-11-08 22:00,1
02-11-08 21:00,1
02-11-08 20:00,1
02-11-08 19:00,1
02-11-08 18:00,1
02-11-08 17:00,1
02-11-08 16:00,4
02-11-08 15:00,9
02-11-08 14:00,8
02-11-08 13:00,9
02-11-08 12:00,7
02-11-08 11:00,7
02-11-08 10:00,6
02-11-08 09:00,4
02-11-08 08:00,1
02-11-08 07:00,1
02-11-08 06:00,1
02-11-08 05:00,1
02-11-08 04:00,1
02-11-08 03:00,1
02-11-08 02:00,1
02-11-08 01:00,1
02-11-08 00:00,1
01-11-08 23:00,1
01-11-08 22:00,1
01-11-08 21:00,1
01-11-08 20:00,1
01-11-08 19:00,1
01-11-08 18:00,4
01-11-08 17:00,4
01-11-08 16:00,6
01-11-08 15:00,7
01-11-08 14:00,8
01-11-08 13:00,8
01-11-08 12:00,8
01-11-08 11:00,4
01-11-08 10:00,2
01-11-08 09:00,1
01-11-08 08:00,1
01-11-08 07:00,1
01-11-08 06:00,1
01-11-08 05:00,1
01-11-08 04:00,1
01-11-08 03:00,1
01-11-08 02:00,1
01-11-08 01:00,1

