Datum Zeit,Schkeuditz NO
18-11-08 11:00,5
18-11-08 10:00,5
18-11-08 09:00,7
18-11-08 08:00,2
18-11-08 07:00,3
18-11-08 06:00,6
18-11-08 05:00,2
18-11-08 04:00,1
18-11-08 03:00,1
18-11-08 02:00,2
18-11-08 01:00,2
18-11-08 00:00,1
17-11-08 23:00,2
17-11-08 22:00,8
17-11-08 21:00,8
17-11-08 20:00,7
17-11-08 19:00,3
17-11-08 18:00,7
17-11-08 17:00,17
17-11-08 16:00,2
17-11-08 15:00,3
17-11-08 14:00,4
17-11-08 13:00,1
17-11-08 12:00,2
17-11-08 11:00,2
17-11-08 10:00,9
17-11-08 09:00,7
17-11-08 08:00,2
17-11-08 07:00,1
17-11-08 06:00,1
17-11-08 05:00,1
17-11-08 04:00,1
17-11-08 03:00,1
17-11-08 02:00,1
17-11-08 01:00,1
17-11-08 00:00,1
16-11-08 23:00,1
16-11-08 22:00,1
16-11-08 21:00,1
16-11-08 20:00,1
16-11-08 19:00,1
16-11-08 18:00,1
16-11-08 17:00,1
16-11-08 16:00,1
16-11-08 15:00,1
16-11-08 14:00,1
16-11-08 13:00,1
16-11-08 12:00,1
16-11-08 11:00,2
16-11-08 10:00,2
16-11-08 09:00,1
16-11-08 08:00,1
16-11-08 07:00,1
16-11-08 06:00,1
16-11-08 05:00,1
16-11-08 04:00,1
16-11-08 03:00,1
16-11-08 02:00,1
16-11-08 01:00,1
16-11-08 00:00,1
15-11-08 23:00,1
15-11-08 22:00,1
15-11-08 21:00,1
15-11-08 20:00,1
15-11-08 19:00,1
15-11-08 18:00,1
15-11-08 17:00,1
15-11-08 16:00,1
15-11-08 15:00,2
15-11-08 14:00,2
15-11-08 13:00,1
15-11-08 12:00,2
15-11-08 11:00,3
15-11-08 10:00,1
15-11-08 09:00,1
15-11-08 08:00,1
15-11-08 07:00,1
15-11-08 06:00,1
15-11-08 05:00,1
15-11-08 04:00,1
15-11-08 03:00,1
15-11-08 02:00,1
15-11-08 01:00,1
15-11-08 00:00,1
14-11-08 23:00,1
14-11-08 22:00,1
14-11-08 21:00,1
14-11-08 20:00,1
14-11-08 19:00,1
14-11-08 18:00,1
14-11-08 17:00,1
14-11-08 16:00,1
14-11-08 15:00,2
14-11-08 14:00,3
14-11-08 13:00,4
14-11-08 12:00,6
14-11-08 11:00,20
14-11-08 10:00,25
14-11-08 09:00,33
14-11-08 08:00,27
14-11-08 07:00,18
14-11-08 06:00,14
14-11-08 05:00,11
14-11-08 04:00,10
14-11-08 03:00,12
14-11-08 02:00,17
14-11-08 01:00,38
14-11-08 00:00,55
13-11-08 23:00,65
13-11-08 22:00,62
13-11-08 21:00,66
13-11-08 20:00,66
13-11-08 19:00,41
13-11-08 18:00,24
13-11-08 17:00,8
13-11-08 16:00,6
13-11-08 15:00,5
13-11-08 14:00,6
13-11-08 13:00,6
13-11-08 12:00,11
13-11-08 11:00,29
13-11-08 10:00,44
13-11-08 09:00,51
13-11-08 08:00,53
13-11-08 07:00,21
13-11-08 06:00,7
13-11-08 05:00,3
13-11-08 04:00,1
13-11-08 03:00,1
13-11-08 02:00,4
13-11-08 01:00,10
13-11-08 00:00,6
12-11-08 23:00,3
12-11-08 22:00,9
12-11-08 21:00,8
12-11-08 20:00,8
12-11-08 19:00,5
12-11-08 18:00,2
12-11-08 17:00,4
12-11-08 16:00,3
12-11-08 15:00,4
12-11-08 14:00,3
12-11-08 13:00,3
12-11-08 12:00,3
12-11-08 11:00,3
12-11-08 10:00,7
12-11-08 09:00,12
12-11-08 08:00,11
12-11-08 07:00,1
12-11-08 06:00,1
12-11-08 05:00,1
12-11-08 04:00,1
12-11-08 03:00,1
12-11-08 02:00,1
12-11-08 01:00,3
12-11-08 00:00,1
11-11-08 23:00,1
11-11-08 22:00,1
11-11-08 21:00,1
11-11-08 20:00,1
11-11-08 19:00,1
11-11-08 18:00,1
11-11-08 17:00,1
11-11-08 16:00,1
11-11-08 15:00,1
11-11-08 14:00,1
11-11-08 13:00,1
11-11-08 12:00,3
11-11-08 11:00,2
11-11-08 10:00,1
11-11-08 09:00,1
11-11-08 08:00,1
11-11-08 07:00,1
11-11-08 06:00,1
11-11-08 05:00,1
11-11-08 04:00,1
11-11-08 03:00,1
11-11-08 02:00,1
11-11-08 01:00,1
11-11-08 00:00,1
10-11-08 23:00,1
10-11-08 22:00,1
10-11-08 21:00,1
10-11-08 20:00,1
10-11-08 19:00,1
10-11-08 18:00,1
10-11-08 17:00,1
10-11-08 16:00,1
10-11-08 15:00,2
10-11-08 14:00,2
10-11-08 13:00,1
10-11-08 12:00,2
10-11-08 11:00,1
10-11-08 10:00,1
10-11-08 09:00,3
10-11-08 08:00,1
10-11-08 07:00,1
10-11-08 06:00,1
10-11-08 05:00,1
10-11-08 04:00,1
10-11-08 03:00,1
10-11-08 02:00,1
10-11-08 01:00,1
10-11-08 00:00,1
09-11-08 23:00,1
09-11-08 22:00,1
09-11-08 21:00,1
09-11-08 20:00,1
09-11-08 19:00,1
09-11-08 18:00,1
09-11-08 17:00,1
09-11-08 16:00,1
09-11-08 15:00,1
09-11-08 14:00,1
09-11-08 13:00,1
09-11-08 12:00,1
09-11-08 11:00,1
09-11-08 10:00,1
09-11-08 09:00,1
09-11-08 08:00,1
09-11-08 07:00,1
09-11-08 06:00,1
09-11-08 05:00,1
09-11-08 04:00,1
09-11-08 03:00,3
09-11-08 02:00,5
09-11-08 01:00,1
09-11-08 00:00,1
08-11-08 23:00,4
08-11-08 22:00,22
08-11-08 21:00,19
08-11-08 20:00,21
08-11-08 19:00,3
08-11-08 18:00,1
08-11-08 17:00,1
08-11-08 16:00,2
08-11-08 15:00,4
08-11-08 14:00,5
08-11-08 13:00,7
08-11-08 12:00,11
08-11-08 11:00,9
08-11-08 10:00,13
08-11-08 09:00,18
08-11-08 08:00,8
08-11-08 07:00,1
08-11-08 06:00,1
08-11-08 05:00,1
08-11-08 04:00,1
08-11-08 03:00,1
08-11-08 02:00,1
08-11-08 01:00,1
08-11-08 00:00,1
07-11-08 23:00,1
07-11-08 22:00,1
07-11-08 21:00,1
07-11-08 20:00,2
07-11-08 19:00,7
07-11-08 18:00,5
07-11-08 17:00,3
07-11-08 16:00,9
07-11-08 15:00,8
07-11-08 14:00,11
07-11-08 13:00,9
07-11-08 12:00,19
07-11-08 11:00,14
07-11-08 10:00,15
07-11-08 09:00,13
07-11-08 08:00,7
07-11-08 07:00,3
07-11-08 06:00,1
07-11-08 05:00,3
07-11-08 04:00,1
07-11-08 03:00,1
07-11-08 02:00,2
07-11-08 01:00,1
07-11-08 00:00,1
06-11-08 23:00,1
06-11-08 22:00,1
06-11-08 21:00,6
06-11-08 20:00,19
06-11-08 19:00,12
06-11-08 18:00,13
06-11-08 17:00,15
06-11-08 16:00,9
06-11-08 15:00,12
06-11-08 14:00,36
06-11-08 13:00,14
06-11-08 12:00,20
06-11-08 11:00,27
06-11-08 10:00,43
06-11-08 09:00,26
06-11-08 08:00,16
06-11-08 07:00,15
06-11-08 06:00,5
06-11-08 05:00,1
06-11-08 04:00,1
06-11-08 03:00,1
06-11-08 02:00,1
06-11-08 01:00,1
06-11-08 00:00,2
05-11-08 23:00,1
05-11-08 22:00,1
05-11-08 21:00,1
05-11-08 20:00,1
05-11-08 19:00,2
05-11-08 18:00,4
05-11-08 17:00,2
05-11-08 16:00,4
05-11-08 15:00,5
05-11-08 14:00,5
05-11-08 13:00,5
05-11-08 12:00,8
05-11-08 11:00,4
05-11-08 10:00,10
05-11-08 09:00,17
05-11-08 08:00,9
05-11-08 07:00,1
05-11-08 06:00,1
05-11-08 05:00,1
05-11-08 04:00,1
05-11-08 03:00,1
05-11-08 02:00,1
05-11-08 01:00,1
05-11-08 00:00,1
04-11-08 23:00,2
04-11-08 22:00,4
04-11-08 21:00,3
04-11-08 20:00,10
04-11-08 19:00,10
04-11-08 18:00,18
04-11-08 17:00,32
04-11-08 16:00,31
04-11-08 15:00,25
04-11-08 14:00,19
04-11-08 13:00,25
04-11-08 12:00,32
04-11-08 11:00,24
04-11-08 10:00,29
04-11-08 09:00,24
04-11-08 08:00,26
04-11-08 07:00,15
04-11-08 06:00,12
04-11-08 05:00,14
04-11-08 04:00,10
04-11-08 03:00,9
04-11-08 02:00,10
04-11-08 01:00,6
04-11-08 00:00,19
03-11-08 23:00,21
03-11-08 22:00,18
03-11-08 21:00,7
03-11-08 20:00,10
03-11-08 19:00,7
03-11-08 18:00,32
03-11-08 17:00,11
03-11-08 16:00,8
03-11-08 15:00,8
03-11-08 14:00,8
03-11-08 13:00,5
03-11-08 12:00,8
03-11-08 11:00,7
03-11-08 10:00,9
03-11-08 09:00,7
03-11-08 08:00,7
03-11-08 07:00,2
03-11-08 06:00,1
03-11-08 05:00,1
03-11-08 04:00,1
03-11-08 03:00,1
03-11-08 02:00,1
03-11-08 01:00,1
03-11-08 00:00,1
02-11-08 23:00,1
02-11-08 22:00,1
02-11-08 21:00,1
02-11-08 20:00,1
02-11-08 19:00,1
02-11-08 18:00,1
02-11-08 17:00,1
02-11-08 16:00,2
02-11-08 15:00,4
02-11-08 14:00,7
02-11-08 13:00,11
02-11-08 12:00,12
02-11-08 11:00,11
02-11-08 10:00,11
02-11-08 09:00,10
02-11-08 08:00,6
02-11-08 07:00,5
02-11-08 06:00,4
02-11-08 05:00,3
02-11-08 04:00,7
02-11-08 03:00,13
02-11-08 02:00,16
02-11-08 01:00,3
02-11-08 00:00,1
01-11-08 23:00,3
01-11-08 22:00,1
01-11-08 21:00,1
01-11-08 20:00,3
01-11-08 19:00,1
01-11-08 18:00,1
01-11-08 17:00,1
01-11-08 16:00,2
01-11-08 15:00,4
01-11-08 14:00,5
01-11-08 13:00,9
01-11-08 12:00,7
01-11-08 11:00,6
01-11-08 10:00,4
01-11-08 09:00,3
01-11-08 08:00,7
01-11-08 07:00,1
01-11-08 06:00,1
01-11-08 05:00,2
01-11-08 04:00,3
01-11-08 03:00,3
01-11-08 02:00,1
01-11-08 01:00,2

