Datum Zeit,Borna NO2
13-11-08 12:00,28
13-11-08 11:00,30
13-11-08 10:00,31
13-11-08 09:00,36
13-11-08 08:00,32
13-11-08 07:00,28
13-11-08 06:00,25
13-11-08 05:00,23
13-11-08 04:00,24
13-11-08 03:00,21
13-11-08 02:00,21
13-11-08 01:00,21
13-11-08 00:00,23
12-11-08 23:00,28
12-11-08 22:00,26
12-11-08 21:00,31
12-11-08 20:00,33
12-11-08 19:00,37
12-11-08 18:00,39
12-11-08 17:00,41
12-11-08 16:00,38
12-11-08 15:00,36
12-11-08 14:00,32
12-11-08 13:00,27
12-11-08 12:00,28
12-11-08 11:00,29
12-11-08 10:00,34
12-11-08 09:00,42
12-11-08 08:00,40
12-11-08 07:00,27
12-11-08 06:00,20
12-11-08 05:00,16
12-11-08 04:00,16
12-11-08 03:00,10
12-11-08 02:00,10
12-11-08 01:00,10
12-11-08 00:00,11
11-11-08 23:00,13
11-11-08 22:00,18
11-11-08 21:00,34
11-11-08 20:00,42
11-11-08 19:00,36
11-11-08 18:00,33
11-11-08 17:00,33
11-11-08 16:00,33
11-11-08 15:00,28
11-11-08 14:00,30
11-11-08 13:00,26
11-11-08 12:00,29
11-11-08 11:00,30
11-11-08 10:00,31
11-11-08 09:00,31
11-11-08 08:00,34
11-11-08 07:00,31
11-11-08 06:00,17
11-11-08 05:00,16
11-11-08 04:00,12
11-11-08 03:00,12
11-11-08 02:00,12
11-11-08 01:00,13
11-11-08 00:00,16
10-11-08 23:00,17
10-11-08 22:00,18
10-11-08 21:00,21
10-11-08 20:00,23
10-11-08 19:00,30
10-11-08 18:00,35
10-11-08 17:00,35
10-11-08 16:00,34
10-11-08 15:00,32
10-11-08 14:00,26
10-11-08 13:00,26
10-11-08 12:00,24
10-11-08 11:00,24
10-11-08 10:00,30
10-11-08 09:00,33
10-11-08 08:00,36
10-11-08 07:00,25
10-11-08 06:00,16
10-11-08 05:00,11
10-11-08 04:00,11
10-11-08 03:00,9
10-11-08 02:00,8
10-11-08 01:00,10
10-11-08 00:00,11
09-11-08 23:00,11
09-11-08 22:00,12
09-11-08 21:00,14
09-11-08 20:00,20
09-11-08 19:00,23
09-11-08 18:00,18
09-11-08 17:00,18
09-11-08 16:00,17
09-11-08 15:00,13
09-11-08 14:00,11
09-11-08 13:00,11
09-11-08 12:00,10
09-11-08 11:00,10
09-11-08 10:00,11
09-11-08 09:00,13
09-11-08 08:00,15
09-11-08 07:00,15
09-11-08 06:00,15
09-11-08 05:00,14
09-11-08 04:00,14
09-11-08 03:00,16
09-11-08 02:00,18
09-11-08 01:00,21
09-11-08 00:00,21
08-11-08 23:00,24
08-11-08 22:00,26
08-11-08 21:00,31
08-11-08 20:00,34
08-11-08 19:00,35
08-11-08 18:00,43
08-11-08 17:00,43
08-11-08 16:00,37
08-11-08 15:00,33
08-11-08 14:00,28
08-11-08 13:00,26
08-11-08 12:00,22
08-11-08 11:00,24
08-11-08 10:00,23
08-11-08 09:00,25
08-11-08 08:00,24
08-11-08 07:00,27
08-11-08 06:00,25
08-11-08 05:00,20
08-11-08 04:00,19
08-11-08 03:00,19
08-11-08 02:00,20
08-11-08 01:00,20
08-11-08 00:00,22
07-11-08 23:00,25
07-11-08 22:00,30
07-11-08 21:00,36
07-11-08 20:00,40
07-11-08 19:00,37
07-11-08 18:00,36
07-11-08 17:00,41
07-11-08 16:00,41
07-11-08 15:00,38
07-11-08 14:00,34
07-11-08 13:00,30
07-11-08 12:00,28
07-11-08 11:00,28
07-11-08 10:00,27
07-11-08 09:00,30
07-11-08 08:00,34
07-11-08 07:00,32
07-11-08 06:00,27
07-11-08 05:00,23
07-11-08 04:00,21
07-11-08 03:00,19
07-11-08 02:00,21
07-11-08 01:00,21
07-11-08 00:00,22
06-11-08 23:00,23
06-11-08 22:00,29
06-11-08 21:00,35
06-11-08 20:00,33
06-11-08 19:00,34
06-11-08 18:00,42
06-11-08 17:00,42
06-11-08 16:00,45
06-11-08 15:00,39
06-11-08 14:00,30
06-11-08 13:00,25
06-11-08 12:00,28
06-11-08 11:00,30
06-11-08 10:00,30
06-11-08 09:00,32
06-11-08 08:00,37
06-11-08 07:00,30
06-11-08 06:00,24
06-11-08 05:00,23
06-11-08 04:00,22
06-11-08 03:00,25
06-11-08 02:00,27
06-11-08 01:00,29
06-11-08 00:00,33
05-11-08 23:00,34
05-11-08 22:00,35
05-11-08 21:00,31
05-11-08 20:00,29
05-11-08 19:00,32
05-11-08 18:00,29
05-11-08 17:00,35
05-11-08 16:00,36
05-11-08 15:00,27
05-11-08 14:00,27
05-11-08 13:00,25
05-11-08 12:00,26
05-11-08 11:00,24
05-11-08 10:00,24
05-11-08 09:00,24
05-11-08 08:00,23
05-11-08 07:00,20
05-11-08 06:00,17
05-11-08 05:00,14
05-11-08 04:00,15
05-11-08 03:00,19
05-11-08 02:00,23
05-11-08 01:00,23
05-11-08 00:00,24
04-11-08 23:00,27
04-11-08 22:00,27
04-11-08 21:00,26
04-11-08 20:00,30
04-11-08 19:00,36
04-11-08 18:00,38
04-11-08 17:00,35
04-11-08 16:00,34
04-11-08 15:00,34
04-11-08 14:00,32
04-11-08 13:00,30
04-11-08 12:00,25
04-11-08 11:00,22
04-11-08 10:00,26
04-11-08 09:00,30
04-11-08 08:00,27
04-11-08 07:00,26
04-11-08 06:00,26
04-11-08 05:00,27
04-11-08 04:00,27
04-11-08 03:00,26
04-11-08 02:00,27
04-11-08 01:00,23
04-11-08 00:00,19
03-11-08 23:00,18
03-11-08 22:00,19
03-11-08 21:00,21
03-11-08 20:00,24
03-11-08 19:00,27
03-11-08 18:00,28
03-11-08 17:00,25
03-11-08 16:00,21
03-11-08 15:00,21
03-11-08 14:00,24
03-11-08 13:00,27
03-11-08 12:00,23
03-11-08 11:00,27
03-11-08 10:00,22
03-11-08 09:00,23
03-11-08 08:00,23
03-11-08 07:00,19
03-11-08 06:00,15
03-11-08 05:00,14
03-11-08 04:00,15
03-11-08 03:00,13
03-11-08 02:00,11
03-11-08 01:00,13
03-11-08 00:00,14
02-11-08 23:00,15
02-11-08 22:00,15
02-11-08 21:00,17
02-11-08 20:00,20
02-11-08 19:00,22
02-11-08 18:00,27
02-11-08 17:00,24
02-11-08 16:00,20
02-11-08 15:00,17
02-11-08 14:00,16
02-11-08 13:00,16
02-11-08 12:00,17
02-11-08 11:00,19
02-11-08 10:00,21
02-11-08 09:00,19
02-11-08 08:00,21
02-11-08 07:00,23
02-11-08 06:00,24
02-11-08 05:00,25
02-11-08 04:00,23
02-11-08 03:00,22
02-11-08 02:00,22
02-11-08 01:00,21
02-11-08 00:00,21
01-11-08 23:00,23
01-11-08 22:00,21
01-11-08 21:00,22
01-11-08 20:00,27
01-11-08 19:00,26
01-11-08 18:00,23
01-11-08 17:00,22
01-11-08 16:00,19
01-11-08 15:00,19
01-11-08 14:00,19
01-11-08 13:00,19
01-11-08 12:00,22
01-11-08 11:00,21
01-11-08 10:00,17
01-11-08 09:00,17
01-11-08 08:00,19
01-11-08 07:00,19
01-11-08 06:00,19
01-11-08 05:00,16
01-11-08 04:00,15
01-11-08 03:00,18
01-11-08 02:00,16
01-11-08 01:00,21

