Datum Zeit,Dresden-Nord NO
21-11-08 00:00,17
20-11-08 23:00,17
20-11-08 22:00,18
20-11-08 21:00,15
20-11-08 20:00,28
20-11-08 19:00,31
20-11-08 18:00,40
20-11-08 17:00,50
20-11-08 16:00,49
20-11-08 15:00,41
20-11-08 14:00,54
20-11-08 13:00,54
20-11-08 12:00,62
20-11-08 11:00,60
20-11-08 10:00,51
20-11-08 09:00,68
20-11-08 08:00,54
20-11-08 07:00,42
20-11-08 06:00,25
20-11-08 05:00,12
20-11-08 04:00,5
20-11-08 03:00,4
20-11-08 02:00,4
20-11-08 01:00,5
20-11-08 00:00,8
19-11-08 23:00,15
19-11-08 22:00,16
19-11-08 21:00,17
19-11-08 20:00,18
19-11-08 19:00,22
19-11-08 18:00,28
19-11-08 17:00,29
19-11-08 16:00,33
19-11-08 15:00,34
19-11-08 14:00,23
19-11-08 13:00,21
19-11-08 12:00,22
19-11-08 11:00,28
19-11-08 10:00,24
19-11-08 09:00,14
19-11-08 08:00,7
19-11-08 07:00,8
19-11-08 06:00,7
19-11-08 05:00,3
19-11-08 04:00,5
19-11-08 03:00,5
19-11-08 02:00,5
19-11-08 01:00,13
19-11-08 00:00,16
18-11-08 23:00,22
18-11-08 22:00,22
18-11-08 21:00,35
18-11-08 20:00,32
18-11-08 19:00,52
18-11-08 18:00,75
18-11-08 17:00,68
18-11-08 16:00,71
18-11-08 15:00,40
18-11-08 14:00,77
18-11-08 13:00,53
18-11-08 12:00,57
18-11-08 11:00,56
18-11-08 10:00,77
18-11-08 09:00,104
18-11-08 08:00,54
18-11-08 07:00,33
18-11-08 06:00,24
18-11-08 05:00,5
18-11-08 04:00,7
18-11-08 03:00,3
18-11-08 02:00,2
18-11-08 01:00,5
18-11-08 00:00,6
17-11-08 23:00,18
17-11-08 22:00,38
17-11-08 21:00,91
17-11-08 20:00,110
17-11-08 19:00,151
17-11-08 18:00,183
17-11-08 17:00,138
17-11-08 16:00,68
17-11-08 15:00,84
17-11-08 14:00,62
17-11-08 13:00,59
17-11-08 12:00,43
17-11-08 11:00,41
17-11-08 10:00,43
17-11-08 09:00,78
17-11-08 08:00,55
17-11-08 07:00,38
17-11-08 06:00,23
17-11-08 05:00,13
17-11-08 04:00,7
17-11-08 03:00,6
17-11-08 02:00,2
17-11-08 01:00,5
17-11-08 00:00,7
16-11-08 23:00,9
16-11-08 22:00,7
16-11-08 21:00,12
16-11-08 20:00,11
16-11-08 19:00,34
16-11-08 18:00,27
16-11-08 17:00,33
16-11-08 16:00,30
16-11-08 15:00,21
16-11-08 14:00,20
16-11-08 13:00,23
16-11-08 12:00,29
16-11-08 11:00,33
16-11-08 10:00,27
16-11-08 09:00,14
16-11-08 08:00,10
16-11-08 07:00,3
16-11-08 06:00,5
16-11-08 05:00,7
16-11-08 04:00,7
16-11-08 03:00,10
16-11-08 02:00,15
16-11-08 01:00,18
16-11-08 00:00,21
15-11-08 23:00,20
15-11-08 22:00,20
15-11-08 21:00,32
15-11-08 20:00,32
15-11-08 19:00,29
15-11-08 18:00,31
15-11-08 17:00,46
15-11-08 16:00,35
15-11-08 15:00,34
15-11-08 14:00,38
15-11-08 13:00,34
15-11-08 12:00,36
15-11-08 11:00,52
15-11-08 10:00,56
15-11-08 09:00,35
15-11-08 08:00,26
15-11-08 07:00,28
15-11-08 06:00,34
15-11-08 05:00,10
15-11-08 04:00,7
15-11-08 03:00,10
15-11-08 02:00,15
15-11-08 01:00,17
15-11-08 00:00,19
14-11-08 23:00,25
14-11-08 22:00,25
14-11-08 21:00,41
14-11-08 20:00,80
14-11-08 19:00,63
14-11-08 18:00,103
14-11-08 17:00,114
14-11-08 16:00,139
14-11-08 15:00,94
14-11-08 14:00,84
14-11-08 13:00,94
14-11-08 12:00,106
14-11-08 11:00,104
14-11-08 10:00,82
14-11-08 09:00,101
14-11-08 08:00,81
14-11-08 07:00,47
14-11-08 06:00,19
14-11-08 05:00,7
14-11-08 04:00,10
14-11-08 03:00,7
14-11-08 02:00,12
14-11-08 01:00,27
14-11-08 00:00,39
13-11-08 23:00,61
13-11-08 22:00,68
13-11-08 21:00,133
13-11-08 20:00,166
13-11-08 19:00,182
13-11-08 18:00,180
13-11-08 17:00,164
13-11-08 16:00,137
13-11-08 15:00,108
13-11-08 14:00,92
13-11-08 13:00,94
13-11-08 12:00,82
13-11-08 11:00,103
13-11-08 10:00,139
13-11-08 09:00,175
13-11-08 08:00,159
13-11-08 07:00,85
13-11-08 06:00,41
13-11-08 05:00,13
13-11-08 04:00,14
13-11-08 03:00,15
13-11-08 02:00,24
13-11-08 01:00,21
13-11-08 00:00,41
12-11-08 23:00,46
12-11-08 22:00,43
12-11-08 21:00,53
12-11-08 20:00,83
12-11-08 19:00,107
12-11-08 18:00,108
12-11-08 17:00,149
12-11-08 16:00,105
12-11-08 15:00,83
12-11-08 14:00,59
12-11-08 13:00,60
12-11-08 12:00,65
12-11-08 11:00,76
12-11-08 10:00,62
12-11-08 09:00,106
12-11-08 08:00,84
12-11-08 07:00,77
12-11-08 06:00,26
12-11-08 05:00,5
12-11-08 04:00,3
12-11-08 03:00,3
12-11-08 02:00,3
12-11-08 01:00,9
12-11-08 00:00,17
11-11-08 23:00,20
11-11-08 22:00,31
11-11-08 21:00,34
11-11-08 20:00,43
11-11-08 19:00,38
11-11-08 18:00,46
11-11-08 17:00,37
11-11-08 16:00,49
11-11-08 15:00,44
11-11-08 14:00,38
11-11-08 13:00,28
11-11-08 12:00,25
11-11-08 11:00,22
11-11-08 10:00,29
11-11-08 09:00,25
11-11-08 08:00,17
11-11-08 07:00,22
11-11-08 06:00,6
11-11-08 05:00,2
11-11-08 04:00,2
11-11-08 03:00,1
11-11-08 02:00,1
11-11-08 01:00,2
11-11-08 00:00,2
10-11-08 23:00,5
10-11-08 22:00,5
10-11-08 21:00,10
10-11-08 20:00,21
10-11-08 19:00,26
10-11-08 18:00,29
10-11-08 17:00,49
10-11-08 16:00,34
10-11-08 15:00,34
10-11-08 14:00,46
10-11-08 13:00,41
10-11-08 12:00,44
10-11-08 11:00,79
10-11-08 10:00,59
10-11-08 09:00,49
10-11-08 08:00,35
10-11-08 07:00,26
10-11-08 06:00,12
10-11-08 05:00,4
10-11-08 04:00,4
10-11-08 03:00,4
10-11-08 02:00,3
10-11-08 01:00,3
10-11-08 00:00,5
09-11-08 23:00,7
09-11-08 22:00,8
09-11-08 21:00,11
09-11-08 20:00,17
09-11-08 19:00,37
09-11-08 18:00,35
09-11-08 17:00,18
09-11-08 16:00,20
09-11-08 15:00,28
09-11-08 14:00,18
09-11-08 13:00,17
09-11-08 12:00,17
09-11-08 11:00,18
09-11-08 10:00,16
09-11-08 09:00,12
09-11-08 08:00,6
09-11-08 07:00,8
09-11-08 06:00,10
09-11-08 05:00,8
09-11-08 04:00,13
09-11-08 03:00,20
09-11-08 02:00,26
09-11-08 01:00,16
09-11-08 00:00,14
08-11-08 23:00,15
08-11-08 22:00,16
08-11-08 21:00,21
08-11-08 20:00,25
08-11-08 19:00,31
08-11-08 18:00,40
08-11-08 17:00,33
08-11-08 16:00,40
08-11-08 15:00,37
08-11-08 14:00,43
08-11-08 13:00,51
08-11-08 12:00,64
08-11-08 11:00,47
08-11-08 10:00,77
08-11-08 09:00,52
08-11-08 08:00,56
08-11-08 07:00,66
08-11-08 06:00,59
08-11-08 05:00,34
08-11-08 04:00,8
08-11-08 03:00,13
08-11-08 02:00,31
08-11-08 01:00,18
08-11-08 00:00,28
07-11-08 23:00,52
07-11-08 22:00,86
07-11-08 21:00,111
07-11-08 20:00,61
07-11-08 19:00,49
07-11-08 18:00,52
07-11-08 17:00,56
07-11-08 16:00,44
07-11-08 15:00,53
07-11-08 14:00,88
07-11-08 13:00,79
07-11-08 12:00,116
07-11-08 11:00,136
07-11-08 10:00,194
07-11-08 09:00,190
07-11-08 08:00,126
07-11-08 07:00,115
07-11-08 06:00,121
07-11-08 05:00,55
07-11-08 04:00,3
07-11-08 03:00,24
07-11-08 02:00,23
07-11-08 01:00,14
07-11-08 00:00,12
06-11-08 23:00,10
06-11-08 22:00,8
06-11-08 21:00,21
06-11-08 20:00,37
06-11-08 19:00,10
06-11-08 18:00,18
06-11-08 17:00,18
06-11-08 16:00,37
06-11-08 15:00,22
06-11-08 14:00,44
06-11-08 13:00,23
06-11-08 12:00,20
06-11-08 11:00,29
06-11-08 10:00,78
06-11-08 09:00,61
06-11-08 08:00,55
06-11-08 07:00,63
06-11-08 06:00,33
06-11-08 05:00,21
06-11-08 04:00,24
06-11-08 03:00,19
06-11-08 02:00,24
06-11-08 01:00,29
06-11-08 00:00,25
05-11-08 23:00,15
05-11-08 22:00,8
05-11-08 21:00,11
05-11-08 20:00,9
05-11-08 19:00,11
05-11-08 18:00,19
05-11-08 17:00,23
05-11-08 16:00,19
05-11-08 15:00,16
05-11-08 14:00,13
05-11-08 13:00,15
05-11-08 12:00,20
05-11-08 11:00,36
05-11-08 10:00,27
05-11-08 09:00,44
05-11-08 08:00,59
05-11-08 07:00,39
05-11-08 06:00,19
05-11-08 05:00,2
05-11-08 04:00,2
05-11-08 03:00,1
05-11-08 02:00,1
05-11-08 01:00,8
05-11-08 00:00,9
04-11-08 23:00,114
04-11-08 22:00,93
04-11-08 21:00,105
04-11-08 20:00,58
04-11-08 19:00,66
04-11-08 18:00,128
04-11-08 17:00,107
04-11-08 16:00,78
04-11-08 15:00,89
04-11-08 14:00,67
04-11-08 13:00,64
04-11-08 12:00,74
04-11-08 11:00,92
04-11-08 10:00,107
04-11-08 09:00,93
04-11-08 08:00,75
04-11-08 07:00,103
04-11-08 06:00,73
04-11-08 05:00,51
04-11-08 04:00,32
04-11-08 03:00,17
04-11-08 02:00,21
04-11-08 01:00,24
04-11-08 00:00,34
03-11-08 23:00,72
03-11-08 22:00,120
03-11-08 21:00,103
03-11-08 20:00,142
03-11-08 19:00,170
03-11-08 18:00,69
03-11-08 17:00,19
03-11-08 16:00,40
03-11-08 15:00,23
03-11-08 14:00,16
03-11-08 13:00,32
03-11-08 12:00,31
03-11-08 11:00,65
03-11-08 10:00,77
03-11-08 09:00,66
03-11-08 08:00,74
03-11-08 07:00,54
03-11-08 06:00,59
03-11-08 05:00,18
03-11-08 04:00,17
03-11-08 03:00,8
03-11-08 02:00,11
03-11-08 01:00,50
03-11-08 00:00,46
02-11-08 23:00,59
02-11-08 22:00,68
02-11-08 21:00,65
02-11-08 20:00,80
02-11-08 19:00,81
02-11-08 18:00,115
02-11-08 17:00,95
02-11-08 16:00,61
02-11-08 15:00,49
02-11-08 14:00,35
02-11-08 13:00,27
02-11-08 12:00,38
02-11-08 11:00,31
02-11-08 10:00,31
02-11-08 09:00,19
02-11-08 08:00,20
02-11-08 07:00,22
02-11-08 06:00,11
02-11-08 05:00,10
02-11-08 04:00,13
02-11-08 03:00,16
02-11-08 02:00,13
02-11-08 01:00,13
02-11-08 00:00,30
01-11-08 23:00,34
01-11-08 22:00,28
01-11-08 21:00,23
01-11-08 20:00,25
01-11-08 19:00,62
01-11-08 18:00,28
01-11-08 17:00,40
01-11-08 16:00,53
01-11-08 15:00,57
01-11-08 14:00,56
01-11-08 13:00,71
01-11-08 12:00,54
01-11-08 11:00,73
01-11-08 10:00,82
01-11-08 09:00,55
01-11-08 08:00,51
01-11-08 07:00,67
01-11-08 06:00,55
01-11-08 05:00,56
01-11-08 04:00,54
01-11-08 03:00,80
01-11-08 02:00,76
01-11-08 01:00,102

