Datum Zeit,Leipzig-Thekla O3
19-11-08 10:00,37
19-11-08 09:00,38
19-11-08 08:00,41
19-11-08 07:00,42
19-11-08 06:00,44
19-11-08 05:00,50
19-11-08 04:00,53
19-11-08 03:00,60
19-11-08 02:00,50
19-11-08 01:00,30
19-11-08 00:00,8
18-11-08 23:00,6
18-11-08 22:00,12
18-11-08 21:00,19
18-11-08 20:00,18
18-11-08 19:00,14
18-11-08 18:00,23
18-11-08 17:00,23
18-11-08 16:00,25
18-11-08 15:00,30
18-11-08 14:00,29
18-11-08 13:00,25
18-11-08 12:00,23
18-11-08 11:00,18
18-11-08 10:00,11
18-11-08 09:00,4
18-11-08 08:00,4
18-11-08 07:00,12
18-11-08 06:00,9
18-11-08 05:00,12
18-11-08 04:00,9
18-11-08 03:00,2
18-11-08 02:00,1
18-11-08 01:00,1
18-11-08 00:00,1
17-11-08 23:00,1
17-11-08 22:00,1
17-11-08 21:00,1
17-11-08 20:00,1
17-11-08 19:00,1
17-11-08 18:00,1
17-11-08 17:00,7
17-11-08 16:00,36
17-11-08 15:00,47
17-11-08 14:00,44
17-11-08 13:00,47
17-11-08 12:00,41
17-11-08 11:00,38
17-11-08 10:00,26
17-11-08 09:00,16
17-11-08 08:00,24
17-11-08 07:00,34
17-11-08 06:00,44
17-11-08 05:00,47
17-11-08 04:00,52
17-11-08 03:00,52
17-11-08 02:00,54
17-11-08 01:00,58
17-11-08 00:00,61
16-11-08 23:00,60
16-11-08 22:00,60
16-11-08 21:00,64
16-11-08 20:00,58
16-11-08 19:00,52
16-11-08 18:00,49
16-11-08 17:00,49
16-11-08 16:00,47
16-11-08 15:00,51
16-11-08 14:00,53
16-11-08 13:00,47
16-11-08 12:00,40
16-11-08 11:00,26
16-11-08 10:00,18
16-11-08 09:00,15
16-11-08 08:00,16
16-11-08 07:00,19
16-11-08 06:00,23
16-11-08 05:00,22
16-11-08 04:00,23
16-11-08 03:00,23
16-11-08 02:00,17
16-11-08 01:00,20
16-11-08 00:00,21
15-11-08 23:00,20
15-11-08 22:00,21
15-11-08 21:00,22
15-11-08 20:00,21
15-11-08 19:00,20
15-11-08 18:00,28
15-11-08 17:00,28
15-11-08 16:00,28
15-11-08 15:00,30
15-11-08 14:00,33
15-11-08 13:00,30
15-11-08 12:00,27
15-11-08 11:00,25
15-11-08 10:00,22
15-11-08 09:00,13
15-11-08 08:00,15
15-11-08 07:00,18
15-11-08 06:00,17
15-11-08 05:00,15
15-11-08 04:00,18
15-11-08 03:00,16
15-11-08 02:00,20
15-11-08 01:00,21
15-11-08 00:00,19
14-11-08 23:00,12
14-11-08 22:00,12
14-11-08 21:00,10
14-11-08 20:00,11
14-11-08 19:00,14
14-11-08 18:00,17
14-11-08 17:00,23
14-11-08 16:00,15
14-11-08 15:00,23
14-11-08 14:00,29
14-11-08 13:00,23
14-11-08 12:00,13
14-11-08 11:00,8
14-11-08 10:00,2
14-11-08 09:00,1
14-11-08 08:00,1
14-11-08 07:00,1
14-11-08 06:00,1
14-11-08 05:00,1
14-11-08 04:00,1
14-11-08 03:00,1
14-11-08 02:00,1
14-11-08 01:00,1
14-11-08 00:00,1
13-11-08 23:00,1
13-11-08 22:00,1
13-11-08 21:00,1
13-11-08 20:00,1
13-11-08 19:00,1
13-11-08 18:00,1
13-11-08 17:00,1
13-11-08 16:00,7
13-11-08 15:00,15
13-11-08 14:00,13
13-11-08 13:00,12
13-11-08 12:00,10
13-11-08 11:00,4
13-11-08 10:00,3
13-11-08 09:00,1
13-11-08 08:00,1
13-11-08 07:00,1
13-11-08 06:00,1
13-11-08 05:00,1
13-11-08 04:00,2
13-11-08 03:00,2
13-11-08 02:00,3
13-11-08 01:00,4
13-11-08 00:00,3
12-11-08 23:00,9
12-11-08 22:00,10
12-11-08 21:00,11
12-11-08 20:00,10
12-11-08 19:00,2
12-11-08 18:00,8
12-11-08 17:00,25
12-11-08 16:00,32
12-11-08 15:00,36
12-11-08 14:00,36
12-11-08 13:00,36
12-11-08 12:00,26
12-11-08 11:00,24
12-11-08 10:00,19
12-11-08 09:00,11
12-11-08 08:00,17
12-11-08 07:00,26
12-11-08 06:00,34
12-11-08 05:00,39
12-11-08 04:00,42
12-11-08 03:00,44
12-11-08 02:00,39
12-11-08 01:00,43
12-11-08 00:00,43
11-11-08 23:00,44
11-11-08 22:00,40
11-11-08 21:00,42
11-11-08 20:00,48
11-11-08 19:00,54
11-11-08 18:00,54
11-11-08 17:00,52
11-11-08 16:00,46
11-11-08 15:00,39
11-11-08 14:00,45
11-11-08 13:00,38
11-11-08 12:00,35
11-11-08 11:00,35
11-11-08 10:00,34
11-11-08 09:00,31
11-11-08 08:00,32
11-11-08 07:00,36
11-11-08 06:00,40
11-11-08 05:00,38
11-11-08 04:00,39
11-11-08 03:00,43
11-11-08 02:00,42
11-11-08 01:00,37
11-11-08 00:00,33
10-11-08 23:00,32
10-11-08 22:00,32
10-11-08 21:00,31
10-11-08 20:00,29
10-11-08 19:00,35
10-11-08 18:00,40
10-11-08 17:00,45
10-11-08 16:00,51
10-11-08 15:00,50
10-11-08 14:00,49
10-11-08 13:00,50
10-11-08 12:00,48
10-11-08 11:00,42
10-11-08 10:00,41
10-11-08 09:00,39
10-11-08 08:00,37
10-11-08 07:00,41
10-11-08 06:00,46
10-11-08 05:00,43
10-11-08 04:00,40
10-11-08 03:00,37
10-11-08 02:00,33
10-11-08 01:00,30
10-11-08 00:00,32
09-11-08 23:00,36
09-11-08 22:00,35
09-11-08 21:00,30
09-11-08 20:00,34
09-11-08 19:00,36
09-11-08 18:00,35
09-11-08 17:00,37
09-11-08 16:00,38
09-11-08 15:00,42
09-11-08 14:00,43
09-11-08 13:00,37
09-11-08 12:00,33
09-11-08 11:00,28
09-11-08 10:00,24
09-11-08 09:00,15
09-11-08 08:00,8
09-11-08 07:00,3
09-11-08 06:00,6
09-11-08 05:00,4
09-11-08 04:00,4
09-11-08 03:00,1
09-11-08 02:00,1
09-11-08 01:00,1
09-11-08 00:00,1
08-11-08 23:00,1
08-11-08 22:00,1
08-11-08 21:00,1
08-11-08 20:00,1
08-11-08 19:00,1
08-11-08 18:00,1
08-11-08 17:00,6
08-11-08 16:00,14
08-11-08 15:00,13
08-11-08 14:00,12
08-11-08 13:00,14
08-11-08 12:00,10
08-11-08 11:00,7
08-11-08 10:00,4
08-11-08 09:00,2
08-11-08 08:00,1
08-11-08 07:00,1
08-11-08 06:00,1
08-11-08 05:00,4
08-11-08 04:00,6
08-11-08 03:00,7
08-11-08 02:00,6
08-11-08 01:00,5
08-11-08 00:00,9
07-11-08 23:00,9
07-11-08 22:00,9
07-11-08 21:00,8
07-11-08 20:00,2
07-11-08 19:00,4
07-11-08 18:00,8
07-11-08 17:00,6
07-11-08 16:00,9
07-11-08 15:00,10
07-11-08 14:00,11
07-11-08 13:00,8
07-11-08 12:00,4
07-11-08 11:00,2
07-11-08 10:00,1
07-11-08 09:00,1
07-11-08 08:00,1
07-11-08 07:00,1
07-11-08 06:00,1
07-11-08 05:00,1
07-11-08 04:00,1
07-11-08 03:00,1
07-11-08 02:00,2
07-11-08 01:00,5
07-11-08 00:00,7
06-11-08 23:00,6
06-11-08 22:00,4
06-11-08 21:00,1
06-11-08 20:00,1
06-11-08 19:00,1
06-11-08 18:00,1
06-11-08 17:00,1
06-11-08 16:00,2
06-11-08 15:00,3
06-11-08 14:00,3
06-11-08 13:00,2
06-11-08 12:00,2
06-11-08 11:00,1
06-11-08 10:00,1
06-11-08 09:00,1
06-11-08 08:00,1
06-11-08 07:00,1
06-11-08 06:00,1
06-11-08 05:00,1
06-11-08 04:00,1
06-11-08 03:00,1
06-11-08 02:00,1
06-11-08 01:00,1
06-11-08 00:00,1
05-11-08 23:00,1
05-11-08 22:00,3
05-11-08 21:00,1
05-11-08 20:00,1
05-11-08 19:00,1
05-11-08 18:00,2
05-11-08 17:00,2
05-11-08 16:00,5
05-11-08 15:00,7
05-11-08 14:00,8
05-11-08 13:00,7
05-11-08 12:00,9
05-11-08 11:00,7
05-11-08 10:00,7
05-11-08 09:00,5
05-11-08 08:00,6
05-11-08 07:00,10
05-11-08 06:00,23
05-11-08 05:00,18
05-11-08 04:00,5
05-11-08 03:00,1
05-11-08 02:00,1
05-11-08 01:00,1
05-11-08 00:00,1
04-11-08 23:00,1
04-11-08 22:00,1
04-11-08 21:00,1
04-11-08 20:00,1
04-11-08 19:00,1
04-11-08 18:00,1
04-11-08 17:00,1
04-11-08 16:00,1
04-11-08 15:00,1
04-11-08 14:00,1
04-11-08 13:00,1
04-11-08 12:00,1
04-11-08 11:00,1
04-11-08 10:00,1
04-11-08 09:00,1
04-11-08 08:00,1
04-11-08 07:00,1
04-11-08 06:00,1
04-11-08 05:00,1
04-11-08 04:00,1
04-11-08 03:00,1
04-11-08 02:00,1
04-11-08 01:00,1
04-11-08 00:00,1
03-11-08 23:00,1
03-11-08 22:00,1
03-11-08 21:00,1
03-11-08 20:00,1
03-11-08 19:00,1
03-11-08 18:00,
03-11-08 17:00,1
03-11-08 16:00,2
03-11-08 15:00,3
03-11-08 14:00,3
03-11-08 13:00,5
03-11-08 12:00,6
03-11-08 11:00,6
03-11-08 10:00,5
03-11-08 09:00,4
03-11-08 08:00,3
03-11-08 07:00,4
03-11-08 06:00,7
03-11-08 05:00,8
03-11-08 04:00,5
03-11-08 03:00,7
03-11-08 02:00,5
03-11-08 01:00,5
03-11-08 00:00,7
02-11-08 23:00,8
02-11-08 22:00,8
02-11-08 21:00,10
02-11-08 20:00,13
02-11-08 19:00,13
02-11-08 18:00,8
02-11-08 17:00,7
02-11-08 16:00,8
02-11-08 15:00,7
02-11-08 14:00,6
02-11-08 13:00,6
02-11-08 12:00,5
02-11-08 11:00,5
02-11-08 10:00,3
02-11-08 09:00,3
02-11-08 08:00,1
02-11-08 07:00,1
02-11-08 06:00,1
02-11-08 05:00,1
02-11-08 04:00,1
02-11-08 03:00,1
02-11-08 02:00,1
02-11-08 01:00,1
02-11-08 00:00,1
01-11-08 23:00,4
01-11-08 22:00,4
01-11-08 21:00,3
01-11-08 20:00,8
01-11-08 19:00,5
01-11-08 18:00,10
01-11-08 17:00,7
01-11-08 16:00,9
01-11-08 15:00,9
01-11-08 14:00,8
01-11-08 13:00,9
01-11-08 12:00,7
01-11-08 11:00,6
01-11-08 10:00,4
01-11-08 09:00,3
01-11-08 08:00,3
01-11-08 07:00,3
01-11-08 06:00,2
01-11-08 05:00,1
01-11-08 04:00,1
01-11-08 03:00,4
01-11-08 02:00,2
01-11-08 01:00,1

