Datum Zeit,Leipzig-Mitte BEN
16-11-08 19:00,1.5
16-11-08 18:00,1.3
16-11-08 17:00,2.3
16-11-08 16:00,1.6
16-11-08 15:00,2.0
16-11-08 14:00,1.3
16-11-08 13:00,1.2
16-11-08 12:00,1.5
16-11-08 11:00,1.4
16-11-08 10:00,1.1
16-11-08 09:00,1.0
16-11-08 08:00,1.0
16-11-08 07:00,1.5
16-11-08 06:00,1.3
16-11-08 05:00,1.6
16-11-08 04:00,1.9
16-11-08 03:00,1.8
16-11-08 02:00,2.5
16-11-08 01:00,2.8
16-11-08 00:00,4.6
15-11-08 23:00,2.3
15-11-08 22:00,2.3
15-11-08 21:00,2.2
15-11-08 20:00,2.0
15-11-08 19:00,2.4
15-11-08 18:00,2.7
15-11-08 17:00,2.4
15-11-08 16:00,2.5
15-11-08 15:00,2.0
15-11-08 14:00,2.5
15-11-08 13:00,2.5
15-11-08 12:00,1.8
15-11-08 11:00,2.0
15-11-08 10:00,1.7
15-11-08 09:00,1.7
15-11-08 08:00,1.5
15-11-08 07:00,
15-11-08 06:00,
15-11-08 05:00,
15-11-08 04:00,
15-11-08 03:00,1.5
15-11-08 02:00,2.3
15-11-08 01:00,2.2
15-11-08 00:00,2.1
14-11-08 23:00,4.0
14-11-08 22:00,3.8
14-11-08 21:00,3.8
14-11-08 20:00,3.3
14-11-08 19:00,4.0
14-11-08 18:00,2.8
14-11-08 17:00,4.6
14-11-08 16:00,2.7
14-11-08 15:00,2.7
14-11-08 14:00,3.8
14-11-08 13:00,2.4
14-11-08 12:00,2.5
14-11-08 11:00,2.5
14-11-08 10:00,
14-11-08 09:00,
14-11-08 08:00,
14-11-08 07:00,
14-11-08 06:00,2.6
14-11-08 05:00,2.4
14-11-08 04:00,2.4
14-11-08 03:00,2.1
14-11-08 02:00,3.4
14-11-08 01:00,3.0
14-11-08 00:00,3.8
13-11-08 23:00,3.8
13-11-08 22:00,3.5
13-11-08 21:00,4.5
13-11-08 20:00,5.9
13-11-08 19:00,6.2
13-11-08 18:00,5.5
13-11-08 17:00,5.4
13-11-08 16:00,2.6
13-11-08 15:00,3.4
13-11-08 14:00,3.0
13-11-08 13:00,3.1
13-11-08 12:00,2.7
13-11-08 11:00,3.3
13-11-08 10:00,3.5
13-11-08 09:00,4.8
13-11-08 08:00,4.6
13-11-08 07:00,1.7
13-11-08 06:00,1.1
13-11-08 05:00,1.1
13-11-08 04:00,1.5
13-11-08 03:00,1.8
13-11-08 02:00,3.1
13-11-08 01:00,3.5
13-11-08 00:00,3.6
12-11-08 23:00,2.9
12-11-08 22:00,3.4
12-11-08 21:00,3.3
12-11-08 20:00,2.6
12-11-08 19:00,4.0
12-11-08 18:00,4.1
12-11-08 17:00,2.8
12-11-08 16:00,2.5
12-11-08 15:00,2.1
12-11-08 14:00,1.8
12-11-08 13:00,1.4
12-11-08 12:00,1.9
12-11-08 11:00,2.6
12-11-08 10:00,1.4
12-11-08 09:00,1.7
12-11-08 08:00,0.9
12-11-08 07:00,0.7
12-11-08 06:00,0.5
12-11-08 05:00,0.4
12-11-08 04:00,0.4
12-11-08 03:00,0.6
12-11-08 02:00,1.0
12-11-08 01:00,0.7
12-11-08 00:00,0.8
11-11-08 23:00,1.2
11-11-08 22:00,3.0
11-11-08 21:00,3.9
11-11-08 20:00,1.9
11-11-08 19:00,2.8
11-11-08 18:00,2.4
11-11-08 17:00,2.4
11-11-08 16:00,1.8
11-11-08 15:00,1.7
11-11-08 14:00,1.0
11-11-08 13:00,
11-11-08 12:00,
11-11-08 11:00,
11-11-08 10:00,
11-11-08 09:00,1.5
11-11-08 08:00,1.3
11-11-08 07:00,0.7
11-11-08 06:00,0.5
11-11-08 05:00,0.6
11-11-08 04:00,0.6
11-11-08 03:00,0.6
11-11-08 02:00,2.4
11-11-08 01:00,0.8
11-11-08 00:00,1.1
10-11-08 23:00,1.1
10-11-08 22:00,1.3
10-11-08 21:00,1.6
10-11-08 20:00,2.0
10-11-08 19:00,2.9
10-11-08 18:00,1.8
10-11-08 17:00,1.3
10-11-08 16:00,1.1
10-11-08 15:00,1.9
10-11-08 14:00,1.3
10-11-08 13:00,1.0
10-11-08 12:00,1.1
10-11-08 11:00,1.5
10-11-08 10:00,1.0
10-11-08 09:00,0.9
10-11-08 08:00,0.8
10-11-08 07:00,0.4
10-11-08 06:00,0.4
10-11-08 05:00,0.4
10-11-08 04:00,0.5
10-11-08 03:00,0.6
10-11-08 02:00,0.8
10-11-08 01:00,0.8
10-11-08 00:00,1.4
09-11-08 23:00,1.0
09-11-08 22:00,1.1
09-11-08 21:00,2.1
09-11-08 20:00,1.6
09-11-08 19:00,2.0
09-11-08 18:00,1.9
09-11-08 17:00,2.2
09-11-08 16:00,1.9
09-11-08 15:00,1.4
09-11-08 14:00,1.2
09-11-08 13:00,1.4
09-11-08 12:00,1.4
09-11-08 11:00,2.2
09-11-08 10:00,1.5
09-11-08 09:00,1.7
09-11-08 08:00,2.0
09-11-08 07:00,2.0
09-11-08 06:00,3.1
09-11-08 05:00,2.3
09-11-08 04:00,2.8
09-11-08 03:00,4.2
09-11-08 02:00,3.0
09-11-08 01:00,3.0
09-11-08 00:00,2.8
08-11-08 23:00,4.5
08-11-08 22:00,4.8
08-11-08 21:00,5.5
08-11-08 20:00,6.2
08-11-08 19:00,5.5
08-11-08 18:00,5.0
08-11-08 17:00,4.7
08-11-08 16:00,
08-11-08 15:00,
08-11-08 14:00,
08-11-08 13:00,
08-11-08 12:00,3.1
08-11-08 11:00,3.5
08-11-08 10:00,2.7
08-11-08 09:00,2.3
08-11-08 08:00,1.7
08-11-08 07:00,1.7
08-11-08 06:00,1.7
08-11-08 05:00,1.9
08-11-08 04:00,1.8
08-11-08 03:00,2.5
08-11-08 02:00,2.7
08-11-08 01:00,2.4
08-11-08 00:00,2.8
07-11-08 23:00,2.8
07-11-08 22:00,3.3
07-11-08 21:00,3.7
07-11-08 20:00,3.7
07-11-08 19:00,3.5
07-11-08 18:00,3.6
07-11-08 17:00,3.9
07-11-08 16:00,3.1
07-11-08 15:00,4.3
07-11-08 14:00,4.0
07-11-08 13:00,3.0
07-11-08 12:00,2.9
07-11-08 11:00,3.1
07-11-08 10:00,3.8
07-11-08 09:00,4.6
07-11-08 08:00,4.0
07-11-08 07:00,3.1
07-11-08 06:00,3.1
07-11-08 05:00,2.8
07-11-08 04:00,2.8
07-11-08 03:00,3.1
07-11-08 02:00,3.4
07-11-08 01:00,3.0
07-11-08 00:00,2.9
06-11-08 23:00,3.5
06-11-08 22:00,4.0
06-11-08 21:00,4.0
06-11-08 20:00,5.0
06-11-08 19:00,4.5
06-11-08 18:00,4.8
06-11-08 17:00,4.8
06-11-08 16:00,5.0
06-11-08 15:00,4.4
06-11-08 14:00,5.0
06-11-08 13:00,4.9
06-11-08 12:00,5.5
06-11-08 11:00,5.4
06-11-08 10:00,5.3
06-11-08 09:00,5.6
06-11-08 08:00,5.4
06-11-08 07:00,4.5
06-11-08 06:00,4.3
06-11-08 05:00,3.9
06-11-08 04:00,3.8
06-11-08 03:00,3.9
06-11-08 02:00,4.3
06-11-08 01:00,5.3
06-11-08 00:00,4.9
05-11-08 23:00,4.8
05-11-08 22:00,5.0
05-11-08 21:00,5.2
05-11-08 20:00,4.9
05-11-08 19:00,
05-11-08 18:00,
05-11-08 17:00,
05-11-08 16:00,
05-11-08 15:00,4.1
05-11-08 14:00,3.8
05-11-08 13:00,3.9
05-11-08 12:00,3.8
05-11-08 11:00,3.5
05-11-08 10:00,4.0
05-11-08 09:00,4.2
05-11-08 08:00,4.0
05-11-08 07:00,2.4
05-11-08 06:00,1.8
05-11-08 05:00,2.4
05-11-08 04:00,2.6
05-11-08 03:00,2.6
05-11-08 02:00,2.9
05-11-08 01:00,3.1
05-11-08 00:00,3.0
04-11-08 23:00,3.5
04-11-08 22:00,4.1
04-11-08 21:00,4.2
04-11-08 20:00,4.5
04-11-08 19:00,4.6
04-11-08 18:00,6.0
04-11-08 17:00,5.7
04-11-08 16:00,5.3
04-11-08 15:00,5.2
04-11-08 14:00,5.8
04-11-08 13:00,4.9
04-11-08 12:00,5.0
04-11-08 11:00,5.5
04-11-08 10:00,4.9
04-11-08 09:00,4.8
04-11-08 08:00,4.7
04-11-08 07:00,3.9
04-11-08 06:00,3.4
04-11-08 05:00,3.3
04-11-08 04:00,5.5
04-11-08 03:00,3.4
04-11-08 02:00,3.9
04-11-08 01:00,3.9
04-11-08 00:00,5.1
03-11-08 23:00,5.1
03-11-08 22:00,4.6
03-11-08 21:00,4.3
03-11-08 20:00,5.7
03-11-08 19:00,4.9
03-11-08 18:00,5.9
03-11-08 17:00,6.5
03-11-08 16:00,5.2
03-11-08 15:00,4.4
03-11-08 14:00,5.4
03-11-08 13:00,4.8
03-11-08 12:00,4.5
03-11-08 11:00,4.4
03-11-08 10:00,14.8
03-11-08 09:00,5.4
03-11-08 08:00,4.6
03-11-08 07:00,3.9
03-11-08 06:00,3.5
03-11-08 05:00,3.5
03-11-08 04:00,3.6
03-11-08 03:00,3.6
03-11-08 02:00,3.6
03-11-08 01:00,3.7
03-11-08 00:00,3.5
02-11-08 23:00,3.6
02-11-08 22:00,
02-11-08 21:00,
02-11-08 20:00,
02-11-08 19:00,
02-11-08 18:00,5.5
02-11-08 17:00,5.0
02-11-08 16:00,5.0
02-11-08 15:00,4.5
02-11-08 14:00,3.9
02-11-08 13:00,4.2
02-11-08 12:00,3.7
02-11-08 11:00,5.1
02-11-08 10:00,3.2
02-11-08 09:00,3.2
02-11-08 08:00,3.0
02-11-08 07:00,3.2
02-11-08 06:00,4.8
02-11-08 05:00,4.1
02-11-08 04:00,4.1
02-11-08 03:00,4.2
02-11-08 02:00,4.2
02-11-08 01:00,4.3
02-11-08 00:00,4.8
01-11-08 23:00,4.3
01-11-08 22:00,5.4
01-11-08 21:00,5.0
01-11-08 20:00,3.8
01-11-08 19:00,4.4
01-11-08 18:00,4.9
01-11-08 17:00,5.5
01-11-08 16:00,5.0
01-11-08 15:00,5.2
01-11-08 14:00,5.2
01-11-08 13:00,4.6
01-11-08 12:00,4.1
01-11-08 11:00,4.0
01-11-08 10:00,3.3
01-11-08 09:00,3.0
01-11-08 08:00,2.7
01-11-08 07:00,2.6
01-11-08 06:00,2.3
01-11-08 05:00,2.1
01-11-08 04:00,2.0
01-11-08 03:00,2.2
01-11-08 02:00,2.6
01-11-08 01:00,4.0

