Datum Zeit,Dresden-Nord NO2
27-11-08 07:00,60
27-11-08 06:00,45
27-11-08 05:00,39
27-11-08 04:00,35
27-11-08 03:00,33
27-11-08 02:00,33
27-11-08 01:00,34
27-11-08 00:00,45
26-11-08 23:00,47
26-11-08 22:00,47
26-11-08 21:00,51
26-11-08 20:00,49
26-11-08 19:00,52
26-11-08 18:00,60
26-11-08 17:00,64
26-11-08 16:00,64
26-11-08 15:00,60
26-11-08 14:00,61
26-11-08 13:00,49
26-11-08 12:00,62
26-11-08 11:00,64
26-11-08 10:00,56
26-11-08 09:00,74
26-11-08 08:00,70
26-11-08 07:00,58
26-11-08 06:00,49
26-11-08 05:00,41
26-11-08 04:00,36
26-11-08 03:00,40
26-11-08 02:00,42
26-11-08 01:00,42
26-11-08 00:00,46
25-11-08 23:00,52
25-11-08 22:00,54
25-11-08 21:00,51
25-11-08 20:00,56
25-11-08 19:00,64
25-11-08 18:00,65
25-11-08 17:00,81
25-11-08 16:00,81
25-11-08 15:00,80
25-11-08 14:00,65
25-11-08 13:00,68
25-11-08 12:00,73
25-11-08 11:00,70
25-11-08 10:00,74
25-11-08 09:00,70
25-11-08 08:00,78
25-11-08 07:00,71
25-11-08 06:00,56
25-11-08 05:00,35
25-11-08 04:00,27
25-11-08 03:00,24
25-11-08 02:00,16
25-11-08 01:00,28
25-11-08 00:00,36
24-11-08 23:00,40
24-11-08 22:00,42
24-11-08 21:00,59
24-11-08 20:00,72
24-11-08 19:00,81
24-11-08 18:00,86
24-11-08 17:00,95
24-11-08 16:00,104
24-11-08 15:00,73
24-11-08 14:00,67
24-11-08 13:00,71
24-11-08 12:00,68
24-11-08 11:00,59
24-11-08 10:00,59
24-11-08 09:00,62
24-11-08 08:00,56
24-11-08 07:00,41
24-11-08 06:00,28
24-11-08 05:00,22
24-11-08 04:00,24
24-11-08 03:00,22
24-11-08 02:00,26
24-11-08 01:00,19
24-11-08 00:00,26
23-11-08 23:00,34
23-11-08 22:00,36
23-11-08 21:00,47
23-11-08 20:00,46
23-11-08 19:00,55
23-11-08 18:00,53
23-11-08 17:00,48
23-11-08 16:00,45
23-11-08 15:00,32
23-11-08 14:00,26
23-11-08 13:00,26
23-11-08 12:00,28
23-11-08 11:00,21
23-11-08 10:00,20
23-11-08 09:00,15
23-11-08 08:00,13
23-11-08 07:00,12
23-11-08 06:00,11
23-11-08 05:00,12
23-11-08 04:00,14
23-11-08 03:00,15
23-11-08 02:00,17
23-11-08 01:00,17
23-11-08 00:00,19
22-11-08 23:00,19
22-11-08 22:00,20
22-11-08 21:00,22
22-11-08 20:00,24
22-11-08 19:00,25
22-11-08 18:00,27
22-11-08 17:00,34
22-11-08 16:00,30
22-11-08 15:00,32
22-11-08 14:00,35
22-11-08 13:00,28
22-11-08 12:00,32
22-11-08 11:00,26
22-11-08 10:00,29
22-11-08 09:00,29
22-11-08 08:00,19
22-11-08 07:00,18
22-11-08 06:00,13
22-11-08 05:00,14
22-11-08 04:00,12
22-11-08 03:00,14
22-11-08 02:00,18
22-11-08 01:00,22
22-11-08 00:00,22
21-11-08 23:00,28
21-11-08 22:00,30
21-11-08 21:00,32
21-11-08 20:00,35
21-11-08 19:00,40
21-11-08 18:00,52
21-11-08 17:00,48
21-11-08 16:00,34
21-11-08 15:00,57
21-11-08 14:00,58
21-11-08 13:00,53
21-11-08 12:00,70
21-11-08 11:00,69
21-11-08 10:00,64
21-11-08 09:00,74
21-11-08 08:00,69
21-11-08 07:00,53
21-11-08 06:00,27
21-11-08 05:00,18
21-11-08 04:00,17
21-11-08 03:00,13
21-11-08 02:00,12
21-11-08 01:00,15
21-11-08 00:00,27
20-11-08 23:00,31
20-11-08 22:00,30
20-11-08 21:00,22
20-11-08 20:00,37
20-11-08 19:00,40
20-11-08 18:00,48
20-11-08 17:00,58
20-11-08 16:00,51
20-11-08 15:00,45
20-11-08 14:00,49
20-11-08 13:00,44
20-11-08 12:00,47
20-11-08 11:00,42
20-11-08 10:00,41
20-11-08 09:00,50
20-11-08 08:00,49
20-11-08 07:00,39
20-11-08 06:00,26
20-11-08 05:00,20
20-11-08 04:00,17
20-11-08 03:00,16
20-11-08 02:00,17
20-11-08 01:00,18
20-11-08 00:00,21
19-11-08 23:00,26
19-11-08 22:00,26
19-11-08 21:00,27
19-11-08 20:00,29
19-11-08 19:00,29
19-11-08 18:00,34
19-11-08 17:00,34
19-11-08 16:00,33
19-11-08 15:00,36
19-11-08 14:00,29
19-11-08 13:00,26
19-11-08 12:00,28
19-11-08 11:00,29
19-11-08 10:00,32
19-11-08 09:00,24
19-11-08 08:00,19
19-11-08 07:00,17
19-11-08 06:00,13
19-11-08 05:00,11
19-11-08 04:00,15
19-11-08 03:00,16
19-11-08 02:00,17
19-11-08 01:00,30
19-11-08 00:00,30
18-11-08 23:00,33
18-11-08 22:00,32
18-11-08 21:00,41
18-11-08 20:00,56
18-11-08 19:00,69
18-11-08 18:00,71
18-11-08 17:00,69
18-11-08 16:00,70
18-11-08 15:00,50
18-11-08 14:00,65
18-11-08 13:00,50
18-11-08 12:00,50
18-11-08 11:00,49
18-11-08 10:00,57
18-11-08 09:00,71
18-11-08 08:00,56
18-11-08 07:00,43
18-11-08 06:00,37
18-11-08 05:00,32
18-11-08 04:00,31
18-11-08 03:00,29
18-11-08 02:00,25
18-11-08 01:00,25
18-11-08 00:00,29
17-11-08 23:00,42
17-11-08 22:00,53
17-11-08 21:00,66
17-11-08 20:00,71
17-11-08 19:00,97
17-11-08 18:00,111
17-11-08 17:00,92
17-11-08 16:00,61
17-11-08 15:00,61
17-11-08 14:00,50
17-11-08 13:00,48
17-11-08 12:00,42
17-11-08 11:00,41
17-11-08 10:00,44
17-11-08 09:00,65
17-11-08 08:00,55
17-11-08 07:00,43
17-11-08 06:00,30
17-11-08 05:00,19
17-11-08 04:00,14
17-11-08 03:00,13
17-11-08 02:00,11
17-11-08 01:00,13
17-11-08 00:00,14
16-11-08 23:00,16
16-11-08 22:00,15
16-11-08 21:00,18
16-11-08 20:00,18
16-11-08 19:00,36
16-11-08 18:00,35
16-11-08 17:00,40
16-11-08 16:00,33
16-11-08 15:00,30
16-11-08 14:00,25
16-11-08 13:00,24
16-11-08 12:00,23
16-11-08 11:00,26
16-11-08 10:00,24
16-11-08 09:00,19
16-11-08 08:00,16
16-11-08 07:00,14
16-11-08 06:00,15
16-11-08 05:00,15
16-11-08 04:00,18
16-11-08 03:00,21
16-11-08 02:00,25
16-11-08 01:00,27
16-11-08 00:00,29
15-11-08 23:00,30
15-11-08 22:00,30
15-11-08 21:00,40
15-11-08 20:00,41
15-11-08 19:00,46
15-11-08 18:00,46
15-11-08 17:00,60
15-11-08 16:00,45
15-11-08 15:00,46
15-11-08 14:00,44
15-11-08 13:00,40
15-11-08 12:00,39
15-11-08 11:00,52
15-11-08 10:00,59
15-11-08 09:00,45
15-11-08 08:00,41
15-11-08 07:00,37
15-11-08 06:00,41
15-11-08 05:00,28
15-11-08 04:00,27
15-11-08 03:00,26
15-11-08 02:00,32
15-11-08 01:00,36
15-11-08 00:00,46
14-11-08 23:00,52
14-11-08 22:00,51
14-11-08 21:00,59
14-11-08 20:00,91
14-11-08 19:00,79
14-11-08 18:00,99
14-11-08 17:00,98
14-11-08 16:00,98
14-11-08 15:00,75
14-11-08 14:00,65
14-11-08 13:00,75
14-11-08 12:00,57
14-11-08 11:00,52
14-11-08 10:00,45
14-11-08 09:00,51
14-11-08 08:00,42
14-11-08 07:00,34
14-11-08 06:00,22
14-11-08 05:00,19
14-11-08 04:00,21
14-11-08 03:00,22
14-11-08 02:00,25
14-11-08 01:00,30
14-11-08 00:00,35
13-11-08 23:00,46
13-11-08 22:00,49
13-11-08 21:00,67
13-11-08 20:00,74
13-11-08 19:00,72
13-11-08 18:00,83
13-11-08 17:00,100
13-11-08 16:00,88
13-11-08 15:00,78
13-11-08 14:00,68
13-11-08 13:00,64
13-11-08 12:00,53
13-11-08 11:00,49
13-11-08 10:00,55
13-11-08 09:00,64
13-11-08 08:00,63
13-11-08 07:00,41
13-11-08 06:00,34
13-11-08 05:00,29
13-11-08 04:00,31
13-11-08 03:00,34
13-11-08 02:00,39
13-11-08 01:00,39
13-11-08 00:00,46
12-11-08 23:00,50
12-11-08 22:00,53
12-11-08 21:00,57
12-11-08 20:00,65
12-11-08 19:00,73
12-11-08 18:00,83
12-11-08 17:00,103
12-11-08 16:00,85
12-11-08 15:00,72
12-11-08 14:00,57
12-11-08 13:00,51
12-11-08 12:00,49
12-11-08 11:00,51
12-11-08 10:00,49
12-11-08 09:00,62
12-11-08 08:00,64
12-11-08 07:00,58
12-11-08 06:00,38
12-11-08 05:00,28
12-11-08 04:00,27
12-11-08 03:00,28
12-11-08 02:00,31
12-11-08 01:00,39
12-11-08 00:00,41
11-11-08 23:00,48
11-11-08 22:00,50
11-11-08 21:00,53
11-11-08 20:00,58
11-11-08 19:00,59
11-11-08 18:00,59
11-11-08 17:00,52
11-11-08 16:00,58
11-11-08 15:00,50
11-11-08 14:00,47
11-11-08 13:00,38
11-11-08 12:00,29
11-11-08 11:00,25
11-11-08 10:00,29
11-11-08 09:00,29
11-11-08 08:00,32
11-11-08 07:00,28
11-11-08 06:00,17
11-11-08 05:00,16
11-11-08 04:00,16
11-11-08 03:00,17
11-11-08 02:00,21
11-11-08 01:00,22
11-11-08 00:00,26
10-11-08 23:00,33
10-11-08 22:00,33
10-11-08 21:00,41
10-11-08 20:00,55
10-11-08 19:00,58
10-11-08 18:00,56
10-11-08 17:00,69
10-11-08 16:00,47
10-11-08 15:00,48
10-11-08 14:00,49
10-11-08 13:00,51
10-11-08 12:00,51
10-11-08 11:00,68
10-11-08 10:00,60
10-11-08 09:00,54
10-11-08 08:00,43
10-11-08 07:00,38
10-11-08 06:00,29
10-11-08 05:00,25
10-11-08 04:00,27
10-11-08 03:00,27
10-11-08 02:00,29
10-11-08 01:00,21
10-11-08 00:00,25
09-11-08 23:00,34
09-11-08 22:00,36
09-11-08 21:00,37
09-11-08 20:00,48
09-11-08 19:00,56
09-11-08 18:00,54
09-11-08 17:00,44
09-11-08 16:00,41
09-11-08 15:00,39
09-11-08 14:00,31
09-11-08 13:00,33
09-11-08 12:00,25
09-11-08 11:00,27
09-11-08 10:00,26
09-11-08 09:00,25
09-11-08 08:00,29
09-11-08 07:00,32
09-11-08 06:00,31
09-11-08 05:00,29
09-11-08 04:00,29
09-11-08 03:00,31
09-11-08 02:00,32
09-11-08 01:00,30
09-11-08 00:00,30
08-11-08 23:00,30
08-11-08 22:00,28
08-11-08 21:00,29
08-11-08 20:00,32
08-11-08 19:00,35
08-11-08 18:00,40
08-11-08 17:00,42
08-11-08 16:00,43
08-11-08 15:00,43
08-11-08 14:00,46
08-11-08 13:00,50
08-11-08 12:00,51
08-11-08 11:00,44
08-11-08 10:00,51
08-11-08 09:00,39
08-11-08 08:00,38
08-11-08 07:00,38
08-11-08 06:00,41
08-11-08 05:00,37
08-11-08 04:00,33
08-11-08 03:00,35
08-11-08 02:00,43
08-11-08 01:00,38
08-11-08 00:00,40
07-11-08 23:00,48
07-11-08 22:00,50
07-11-08 21:00,59
07-11-08 20:00,48
07-11-08 19:00,45
07-11-08 18:00,46
07-11-08 17:00,47
07-11-08 16:00,42
07-11-08 15:00,43
07-11-08 14:00,54
07-11-08 13:00,52
07-11-08 12:00,52
07-11-08 11:00,54
07-11-08 10:00,65
07-11-08 09:00,66
07-11-08 08:00,48
07-11-08 07:00,49
07-11-08 06:00,43
07-11-08 05:00,32
07-11-08 04:00,23
07-11-08 03:00,27
07-11-08 02:00,32
07-11-08 01:00,30
07-11-08 00:00,32
06-11-08 23:00,37
06-11-08 22:00,36
06-11-08 21:00,44
06-11-08 20:00,45
06-11-08 19:00,33
06-11-08 18:00,35
06-11-08 17:00,34
06-11-08 16:00,38
06-11-08 15:00,28
06-11-08 14:00,39
06-11-08 13:00,27
06-11-08 12:00,26
06-11-08 11:00,30
06-11-08 10:00,39
06-11-08 09:00,35
06-11-08 08:00,36
06-11-08 07:00,40
06-11-08 06:00,34
06-11-08 05:00,35
06-11-08 04:00,37
06-11-08 03:00,38
06-11-08 02:00,43
06-11-08 01:00,47
06-11-08 00:00,44
05-11-08 23:00,38
05-11-08 22:00,37
05-11-08 21:00,37
05-11-08 20:00,37
05-11-08 19:00,37
05-11-08 18:00,40
05-11-08 17:00,41
05-11-08 16:00,36
05-11-08 15:00,30
05-11-08 14:00,24
05-11-08 13:00,24
05-11-08 12:00,29
05-11-08 11:00,30
05-11-08 10:00,32
05-11-08 09:00,39
05-11-08 08:00,46
05-11-08 07:00,35
05-11-08 06:00,25
05-11-08 05:00,14
05-11-08 04:00,12
05-11-08 03:00,11
05-11-08 02:00,15
05-11-08 01:00,24
05-11-08 00:00,27
04-11-08 23:00,48
04-11-08 22:00,41
04-11-08 21:00,45
04-11-08 20:00,33
04-11-08 19:00,36
04-11-08 18:00,61
04-11-08 17:00,56
04-11-08 16:00,47
04-11-08 15:00,50
04-11-08 14:00,44
04-11-08 13:00,42
04-11-08 12:00,40
04-11-08 11:00,39
04-11-08 10:00,44
04-11-08 09:00,40
04-11-08 08:00,37
04-11-08 07:00,46
04-11-08 06:00,36
04-11-08 05:00,30
04-11-08 04:00,30
04-11-08 03:00,27
04-11-08 02:00,29
04-11-08 01:00,32
04-11-08 00:00,34
03-11-08 23:00,40
03-11-08 22:00,49
03-11-08 21:00,56
03-11-08 20:00,61
03-11-08 19:00,76
03-11-08 18:00,49
03-11-08 17:00,33
03-11-08 16:00,38
03-11-08 15:00,30
03-11-08 14:00,26
03-11-08 13:00,34
03-11-08 12:00,32
03-11-08 11:00,42
03-11-08 10:00,46
03-11-08 09:00,42
03-11-08 08:00,43
03-11-08 07:00,37
03-11-08 06:00,32
03-11-08 05:00,21
03-11-08 04:00,24
03-11-08 03:00,21
03-11-08 02:00,23
03-11-08 01:00,36
03-11-08 00:00,36
02-11-08 23:00,39
02-11-08 22:00,46
02-11-08 21:00,48
02-11-08 20:00,48
02-11-08 19:00,44
02-11-08 18:00,62
02-11-08 17:00,59
02-11-08 16:00,44
02-11-08 15:00,38
02-11-08 14:00,29
02-11-08 13:00,28
02-11-08 12:00,31
02-11-08 11:00,31
02-11-08 10:00,29
02-11-08 09:00,27
02-11-08 08:00,32
02-11-08 07:00,34
02-11-08 06:00,33
02-11-08 05:00,32
02-11-08 04:00,33
02-11-08 03:00,34
02-11-08 02:00,34
02-11-08 01:00,36
02-11-08 00:00,44
01-11-08 23:00,45
01-11-08 22:00,42
01-11-08 21:00,40
01-11-08 20:00,43
01-11-08 19:00,52
01-11-08 18:00,41
01-11-08 17:00,40
01-11-08 16:00,43
01-11-08 15:00,43
01-11-08 14:00,40
01-11-08 13:00,42
01-11-08 12:00,35
01-11-08 11:00,36
01-11-08 10:00,35
01-11-08 09:00,30
01-11-08 08:00,24
01-11-08 07:00,30
01-11-08 06:00,27
01-11-08 05:00,24
01-11-08 04:00,31
01-11-08 03:00,33
01-11-08 02:00,39
01-11-08 01:00,47

