Datum Zeit,Fichtelberg SO2
26-11-08 23:00,1.0
26-11-08 22:00,1.0
26-11-08 21:00,1.0
26-11-08 20:00,1.0
26-11-08 19:00,1.0
26-11-08 18:00,1.0
26-11-08 17:00,1.0
26-11-08 16:00,1.0
26-11-08 15:00,1.0
26-11-08 14:00,1.0
26-11-08 13:00,1.0
26-11-08 12:00,1.0
26-11-08 11:00,1.0
26-11-08 10:00,1.8
26-11-08 09:00,1.1
26-11-08 08:00,1.1
26-11-08 07:00,1.2
26-11-08 06:00,1.0
26-11-08 05:00,1.1
26-11-08 04:00,1.5
26-11-08 03:00,1.0
26-11-08 02:00,1.0
26-11-08 01:00,1.0
26-11-08 00:00,1.0
25-11-08 23:00,1.0
25-11-08 22:00,1.0
25-11-08 21:00,1.0
25-11-08 20:00,1.0
25-11-08 19:00,1.0
25-11-08 18:00,1.0
25-11-08 17:00,1.0
25-11-08 16:00,1.0
25-11-08 15:00,1.0
25-11-08 14:00,1.0
25-11-08 13:00,1.0
25-11-08 12:00,1.0
25-11-08 11:00,1.0
25-11-08 10:00,1.0
25-11-08 09:00,1.0
25-11-08 08:00,1.0
25-11-08 07:00,1.0
25-11-08 06:00,4.4
25-11-08 05:00,10.2
25-11-08 04:00,1.0
25-11-08 03:00,1.0
25-11-08 02:00,1.0
25-11-08 01:00,4.7
25-11-08 00:00,4.4
24-11-08 23:00,6.0
24-11-08 22:00,4.6
24-11-08 21:00,3.1
24-11-08 20:00,2.3
24-11-08 19:00,1.0
24-11-08 18:00,1.0
24-11-08 17:00,1.0
24-11-08 16:00,1.0
24-11-08 15:00,1.0
24-11-08 14:00,1.0
24-11-08 13:00,1.0
24-11-08 12:00,1.0
24-11-08 11:00,1.1
24-11-08 10:00,1.0
24-11-08 09:00,1.2
24-11-08 08:00,2.6
24-11-08 07:00,4.8
24-11-08 06:00,1.9
24-11-08 05:00,1.1
24-11-08 04:00,1.0
24-11-08 03:00,1.1
24-11-08 02:00,2.1
24-11-08 01:00,2.6
24-11-08 00:00,3.4
23-11-08 23:00,5.5
23-11-08 22:00,4.2
23-11-08 21:00,1.8
23-11-08 20:00,1.0
23-11-08 19:00,1.0
23-11-08 18:00,1.0
23-11-08 17:00,1.0
23-11-08 16:00,1.0
23-11-08 15:00,1.0
23-11-08 14:00,1.0
23-11-08 13:00,1.0
23-11-08 12:00,1.0
23-11-08 11:00,1.0
23-11-08 10:00,1.0
23-11-08 09:00,1.0
23-11-08 08:00,1.0
23-11-08 07:00,1.0
23-11-08 06:00,1.0
23-11-08 05:00,1.0
23-11-08 04:00,1.0
23-11-08 03:00,1.0
23-11-08 02:00,1.0
23-11-08 01:00,1.0
23-11-08 00:00,1.0
22-11-08 23:00,1.0
22-11-08 22:00,1.0
22-11-08 21:00,1.0
22-11-08 20:00,1.0
22-11-08 19:00,1.0
22-11-08 18:00,1.0
22-11-08 17:00,1.0
22-11-08 16:00,1.0
22-11-08 15:00,1.0
22-11-08 14:00,1.0
22-11-08 13:00,1.0
22-11-08 12:00,1.0
22-11-08 11:00,1.0
22-11-08 10:00,1.0
22-11-08 09:00,1.0
22-11-08 08:00,1.0
22-11-08 07:00,1.0
22-11-08 06:00,1.0
22-11-08 05:00,1.0
22-11-08 04:00,1.0
22-11-08 03:00,1.0
22-11-08 02:00,1.0
22-11-08 01:00,1.0
22-11-08 00:00,1.0
21-11-08 23:00,1.0
21-11-08 22:00,1.0
21-11-08 21:00,1.0
21-11-08 20:00,1.0
21-11-08 19:00,1.3
21-11-08 18:00,1.1
21-11-08 17:00,1.0
21-11-08 16:00,1.0
21-11-08 15:00,1.0
21-11-08 14:00,1.0
21-11-08 13:00,1.0
21-11-08 12:00,1.0
21-11-08 11:00,1.0
21-11-08 10:00,1.0
21-11-08 09:00,1.0
21-11-08 08:00,1.0
21-11-08 07:00,1.0
21-11-08 06:00,1.0
21-11-08 05:00,1.0
21-11-08 04:00,1.0
21-11-08 03:00,1.0
21-11-08 02:00,1.0
21-11-08 01:00,1.0
21-11-08 00:00,1.0
20-11-08 23:00,1.0
20-11-08 22:00,1.0
20-11-08 21:00,1.0
20-11-08 20:00,1.0
20-11-08 19:00,1.0
20-11-08 18:00,1.0
20-11-08 17:00,1.0
20-11-08 16:00,1.0
20-11-08 15:00,1.0
20-11-08 14:00,1.0
20-11-08 13:00,1.0
20-11-08 12:00,1.0
20-11-08 11:00,1.0
20-11-08 10:00,1.0
20-11-08 09:00,1.0
20-11-08 08:00,1.0
20-11-08 07:00,1.0
20-11-08 06:00,1.0
20-11-08 05:00,1.0
20-11-08 04:00,1.0
20-11-08 03:00,1.0
20-11-08 02:00,1.0
20-11-08 01:00,1.0
20-11-08 00:00,1.0
19-11-08 23:00,1.0
19-11-08 22:00,1.0
19-11-08 21:00,1.0
19-11-08 20:00,1.0
19-11-08 19:00,1.0
19-11-08 18:00,1.0
19-11-08 17:00,1.0
19-11-08 16:00,1.0
19-11-08 15:00,1.0
19-11-08 14:00,1.0
19-11-08 13:00,1.0
19-11-08 12:00,1.0
19-11-08 11:00,1.0
19-11-08 10:00,1.0
19-11-08 09:00,1.0
19-11-08 08:00,1.0
19-11-08 07:00,1.0
19-11-08 06:00,1.0
19-11-08 05:00,1.0
19-11-08 04:00,1.0
19-11-08 03:00,1.0
19-11-08 02:00,1.0
19-11-08 01:00,1.1
19-11-08 00:00,1.2
18-11-08 23:00,1.3
18-11-08 22:00,1.2
18-11-08 21:00,1.0
18-11-08 20:00,1.0
18-11-08 19:00,1.0
18-11-08 18:00,1.0
18-11-08 17:00,1.0
18-11-08 16:00,1.0
18-11-08 15:00,1.0
18-11-08 14:00,1.0
18-11-08 13:00,3.1
18-11-08 12:00,4.5
18-11-08 11:00,2.1
18-11-08 10:00,1.0
18-11-08 09:00,1.0
18-11-08 08:00,1.0
18-11-08 07:00,1.8
18-11-08 06:00,1.0
18-11-08 05:00,1.0
18-11-08 04:00,1.4
18-11-08 03:00,2.3
18-11-08 02:00,3.6
18-11-08 01:00,12.7
18-11-08 00:00,1.6
17-11-08 23:00,1.0
17-11-08 22:00,1.0
17-11-08 21:00,1.0
17-11-08 20:00,1.0
17-11-08 19:00,1.5
17-11-08 18:00,3.2
17-11-08 17:00,2.3
17-11-08 16:00,1.7
17-11-08 15:00,2.0
17-11-08 14:00,2.2
17-11-08 13:00,2.8
17-11-08 12:00,3.7
17-11-08 11:00,2.9
17-11-08 10:00,1.8
17-11-08 09:00,1.2
17-11-08 08:00,1.0
17-11-08 07:00,1.0
17-11-08 06:00,1.0
17-11-08 05:00,1.0
17-11-08 04:00,1.0
17-11-08 03:00,1.0
17-11-08 02:00,1.0
17-11-08 01:00,1.0
17-11-08 00:00,1.0
16-11-08 23:00,1.0
16-11-08 22:00,1.0
16-11-08 21:00,1.0
16-11-08 20:00,1.0
16-11-08 19:00,1.1
16-11-08 18:00,1.0
16-11-08 17:00,1.0
16-11-08 16:00,1.0
16-11-08 15:00,1.0
16-11-08 14:00,1.0
16-11-08 13:00,1.0
16-11-08 12:00,1.0
16-11-08 11:00,1.0
16-11-08 10:00,1.0
16-11-08 09:00,1.0
16-11-08 08:00,1.0
16-11-08 07:00,1.0
16-11-08 06:00,1.0
16-11-08 05:00,1.0
16-11-08 04:00,1.0
16-11-08 03:00,1.0
16-11-08 02:00,1.0
16-11-08 01:00,1.0
16-11-08 00:00,1.0
15-11-08 23:00,1.0
15-11-08 22:00,1.0
15-11-08 21:00,1.0
15-11-08 20:00,1.0
15-11-08 19:00,1.0
15-11-08 18:00,1.0
15-11-08 17:00,1.0
15-11-08 16:00,1.0
15-11-08 15:00,1.0
15-11-08 14:00,1.0
15-11-08 13:00,1.0
15-11-08 12:00,1.0
15-11-08 11:00,1.0
15-11-08 10:00,1.0
15-11-08 09:00,1.0
15-11-08 08:00,1.0
15-11-08 07:00,1.0
15-11-08 06:00,1.0
15-11-08 05:00,1.0
15-11-08 04:00,1.0
15-11-08 03:00,1.0
15-11-08 02:00,1.0
15-11-08 01:00,1.0
15-11-08 00:00,1.0
14-11-08 23:00,1.0
14-11-08 22:00,1.0
14-11-08 21:00,1.0
14-11-08 20:00,1.0
14-11-08 19:00,1.0
14-11-08 18:00,1.0
14-11-08 17:00,1.0
14-11-08 16:00,1.0
14-11-08 15:00,1.2
14-11-08 14:00,1.2
14-11-08 13:00,1.1
14-11-08 12:00,1.0
14-11-08 11:00,1.0
14-11-08 10:00,1.0
14-11-08 09:00,1.0
14-11-08 08:00,2.3
14-11-08 07:00,3.5
14-11-08 06:00,7.0
14-11-08 05:00,7.5
14-11-08 04:00,9.9
14-11-08 03:00,2.2
14-11-08 02:00,1.0
14-11-08 01:00,1.0
14-11-08 00:00,1.0
13-11-08 23:00,1.0
13-11-08 22:00,1.0
13-11-08 21:00,1.0
13-11-08 20:00,1.0
13-11-08 19:00,1.0
13-11-08 18:00,1.0
13-11-08 17:00,1.1
13-11-08 16:00,1.0
13-11-08 15:00,1.0
13-11-08 14:00,1.0
13-11-08 13:00,1.0
13-11-08 12:00,1.0
13-11-08 11:00,1.0
13-11-08 10:00,1.0
13-11-08 09:00,1.0
13-11-08 08:00,1.0
13-11-08 07:00,1.0
13-11-08 06:00,1.0
13-11-08 05:00,1.0
13-11-08 04:00,1.0
13-11-08 03:00,1.0
13-11-08 02:00,1.0
13-11-08 01:00,1.0
13-11-08 00:00,1.0
12-11-08 23:00,1.0
12-11-08 22:00,1.0
12-11-08 21:00,1.0
12-11-08 20:00,1.0
12-11-08 19:00,1.0
12-11-08 18:00,1.0
12-11-08 17:00,1.0
12-11-08 16:00,1.0
12-11-08 15:00,1.0
12-11-08 14:00,1.0
12-11-08 13:00,1.0
12-11-08 12:00,1.0
12-11-08 11:00,1.0
12-11-08 10:00,1.0
12-11-08 09:00,1.0
12-11-08 08:00,1.0
12-11-08 07:00,1.0
12-11-08 06:00,1.0
12-11-08 05:00,1.0
12-11-08 04:00,1.0
12-11-08 03:00,1.0
12-11-08 02:00,1.0
12-11-08 01:00,1.0
12-11-08 00:00,1.0
11-11-08 23:00,1.0
11-11-08 22:00,1.0
11-11-08 21:00,1.0
11-11-08 20:00,1.0
11-11-08 19:00,1.4
11-11-08 18:00,6.7
11-11-08 17:00,7.9
11-11-08 16:00,6.1
11-11-08 15:00,
11-11-08 14:00,
11-11-08 13:00,
11-11-08 12:00,3.9
11-11-08 11:00,1.0
11-11-08 10:00,1.0
11-11-08 09:00,1.0
11-11-08 08:00,1.0
11-11-08 07:00,1.0
11-11-08 06:00,1.0
11-11-08 05:00,2.1
11-11-08 04:00,5.4
11-11-08 03:00,7.8
11-11-08 02:00,14.4
11-11-08 01:00,9.9
11-11-08 00:00,4.7
10-11-08 23:00,1.0
10-11-08 22:00,1.0
10-11-08 21:00,1.0
10-11-08 20:00,1.0
10-11-08 19:00,1.5
10-11-08 18:00,5.6
10-11-08 17:00,7.0
10-11-08 16:00,1.0
10-11-08 15:00,1.0
10-11-08 14:00,1.0
10-11-08 13:00,1.0
10-11-08 12:00,1.0
10-11-08 11:00,1.0
10-11-08 10:00,2.0
10-11-08 09:00,1.6
10-11-08 08:00,4.3
10-11-08 07:00,4.3
10-11-08 06:00,3.9
10-11-08 05:00,7.0
10-11-08 04:00,6.9
10-11-08 03:00,3.3
10-11-08 02:00,2.6
10-11-08 01:00,2.4
10-11-08 00:00,1.0
09-11-08 23:00,1.0
09-11-08 22:00,1.1
09-11-08 21:00,2.1
09-11-08 20:00,3.0
09-11-08 19:00,8.8
09-11-08 18:00,4.7
09-11-08 17:00,4.7
09-11-08 16:00,5.3
09-11-08 15:00,1.9
09-11-08 14:00,2.2
09-11-08 13:00,3.1
09-11-08 12:00,1.4
09-11-08 11:00,1.0
09-11-08 10:00,1.1
09-11-08 09:00,1.0
09-11-08 08:00,1.0
09-11-08 07:00,1.0
09-11-08 06:00,1.0
09-11-08 05:00,1.0
09-11-08 04:00,1.0
09-11-08 03:00,1.0
09-11-08 02:00,1.0
09-11-08 01:00,2.3
09-11-08 00:00,1.0
08-11-08 23:00,1.0
08-11-08 22:00,1.0
08-11-08 21:00,1.0
08-11-08 20:00,1.0
08-11-08 19:00,1.0
08-11-08 18:00,1.0
08-11-08 17:00,1.0
08-11-08 16:00,1.0
08-11-08 15:00,1.0
08-11-08 14:00,1.7
08-11-08 13:00,1.0
08-11-08 12:00,1.0
08-11-08 11:00,1.0
08-11-08 10:00,1.0
08-11-08 09:00,1.0
08-11-08 08:00,1.0
08-11-08 07:00,3.4
08-11-08 06:00,1.0
08-11-08 05:00,1.1
08-11-08 04:00,1.0
08-11-08 03:00,1.2
08-11-08 02:00,7.9
08-11-08 01:00,4.5
08-11-08 00:00,3.7
07-11-08 23:00,10.6
07-11-08 22:00,8.1
07-11-08 21:00,1.0
07-11-08 20:00,1.1
07-11-08 19:00,1.0
07-11-08 18:00,1.0
07-11-08 17:00,1.0
07-11-08 16:00,1.0
07-11-08 15:00,1.0
07-11-08 14:00,1.0
07-11-08 13:00,1.0
07-11-08 12:00,1.0
07-11-08 11:00,1.0
07-11-08 10:00,1.0
07-11-08 09:00,1.0
07-11-08 08:00,1.0
07-11-08 07:00,1.0
07-11-08 06:00,1.0
07-11-08 05:00,1.0
07-11-08 04:00,1.0
07-11-08 03:00,1.0
07-11-08 02:00,1.0
07-11-08 01:00,1.0
07-11-08 00:00,1.0
06-11-08 23:00,1.0
06-11-08 22:00,1.0
06-11-08 21:00,1.0
06-11-08 20:00,2.3
06-11-08 19:00,8.3
06-11-08 18:00,3.8
06-11-08 17:00,2.8
06-11-08 16:00,1.5
06-11-08 15:00,2.7
06-11-08 14:00,2.4
06-11-08 13:00,1.9
06-11-08 12:00,1.0
06-11-08 11:00,1.3
06-11-08 10:00,1.0
06-11-08 09:00,4.9
06-11-08 08:00,1.9
06-11-08 07:00,1.0
06-11-08 06:00,1.0
06-11-08 05:00,1.0
06-11-08 04:00,1.0
06-11-08 03:00,1.0
06-11-08 02:00,1.0
06-11-08 01:00,1.0
06-11-08 00:00,1.0
05-11-08 23:00,1.0
05-11-08 22:00,1.0
05-11-08 21:00,1.0
05-11-08 20:00,1.0
05-11-08 19:00,1.0
05-11-08 18:00,1.0
05-11-08 17:00,1.0
05-11-08 16:00,1.0
05-11-08 15:00,4.0
05-11-08 14:00,4.7
05-11-08 13:00,8.4
05-11-08 12:00,8.9
05-11-08 11:00,7.8
05-11-08 10:00,14.1
05-11-08 09:00,12.5
05-11-08 08:00,11.5
05-11-08 07:00,17.1
05-11-08 06:00,18.9
05-11-08 05:00,20.3
05-11-08 04:00,47.0
05-11-08 03:00,86.9
05-11-08 02:00,52.7
05-11-08 01:00,25.3
05-11-08 00:00,18.9
04-11-08 23:00,66.1
04-11-08 22:00,52.2
04-11-08 21:00,46.8
04-11-08 20:00,52.4
04-11-08 19:00,64.8
04-11-08 18:00,30.3
04-11-08 17:00,1.0
04-11-08 16:00,1.0
04-11-08 15:00,4.4
04-11-08 14:00,4.9
04-11-08 13:00,1.0
04-11-08 12:00,1.0
04-11-08 11:00,1.0
04-11-08 10:00,1.0
04-11-08 09:00,1.0
04-11-08 08:00,1.0
04-11-08 07:00,1.0
04-11-08 06:00,1.0
04-11-08 05:00,1.0
04-11-08 04:00,1.0
04-11-08 03:00,1.0
04-11-08 02:00,1.0
04-11-08 01:00,1.0
04-11-08 00:00,1.0
03-11-08 23:00,1.0
03-11-08 22:00,1.0
03-11-08 21:00,1.0
03-11-08 20:00,1.0
03-11-08 19:00,1.0
03-11-08 18:00,1.0
03-11-08 17:00,1.0
03-11-08 16:00,1.0
03-11-08 15:00,1.0
03-11-08 14:00,
03-11-08 13:00,1.0
03-11-08 12:00,1.0
03-11-08 11:00,1.0
03-11-08 10:00,1.2
03-11-08 09:00,1.6
03-11-08 08:00,1.9
03-11-08 07:00,1.4
03-11-08 06:00,1.0
03-11-08 05:00,2.3
03-11-08 04:00,4.1
03-11-08 03:00,3.9
03-11-08 02:00,3.4
03-11-08 01:00,1.8
03-11-08 00:00,6.8
02-11-08 23:00,16.4
02-11-08 22:00,7.2
02-11-08 21:00,5.3
02-11-08 20:00,9.6
02-11-08 19:00,22.6
02-11-08 18:00,9.2
02-11-08 17:00,1.0
02-11-08 16:00,1.0
02-11-08 15:00,1.6
02-11-08 14:00,21.2
02-11-08 13:00,3.2
02-11-08 12:00,2.1
02-11-08 11:00,1.0
02-11-08 10:00,1.0
02-11-08 09:00,1.0
02-11-08 08:00,1.0
02-11-08 07:00,1.0
02-11-08 06:00,1.0
02-11-08 05:00,1.0
02-11-08 04:00,1.0
02-11-08 03:00,1.0
02-11-08 02:00,1.0
02-11-08 01:00,1.0
02-11-08 00:00,1.0
01-11-08 23:00,1.0
01-11-08 22:00,1.4
01-11-08 21:00,1.0
01-11-08 20:00,1.0
01-11-08 19:00,1.0
01-11-08 18:00,1.0
01-11-08 17:00,1.0
01-11-08 16:00,1.1
01-11-08 15:00,3.1
01-11-08 14:00,5.2
01-11-08 13:00,3.3
01-11-08 12:00,1.8
01-11-08 11:00,1.0
01-11-08 10:00,1.0
01-11-08 09:00,1.0
01-11-08 08:00,1.0
01-11-08 07:00,1.7
01-11-08 06:00,5.6
01-11-08 05:00,11.0
01-11-08 04:00,8.0
01-11-08 03:00,7.8
01-11-08 02:00,40.7
01-11-08 01:00,5.1

