Datum Zeit,Freiberg NO
19-11-08 07:00,1
19-11-08 06:00,1
19-11-08 05:00,1
19-11-08 04:00,1
19-11-08 03:00,1
19-11-08 02:00,2
19-11-08 01:00,3
19-11-08 00:00,5
18-11-08 23:00,6
18-11-08 22:00,7
18-11-08 21:00,15
18-11-08 20:00,20
18-11-08 19:00,37
18-11-08 18:00,46
18-11-08 17:00,64
18-11-08 16:00,58
18-11-08 15:00,60
18-11-08 14:00,40
18-11-08 13:00,41
18-11-08 12:00,39
18-11-08 11:00,45
18-11-08 10:00,65
18-11-08 09:00,37
18-11-08 08:00,49
18-11-08 07:00,27
18-11-08 06:00,15
18-11-08 05:00,3
18-11-08 04:00,1
18-11-08 03:00,1
18-11-08 02:00,2
18-11-08 01:00,1
18-11-08 00:00,2
17-11-08 23:00,6
17-11-08 22:00,12
17-11-08 21:00,30
17-11-08 20:00,57
17-11-08 19:00,116
17-11-08 18:00,142
17-11-08 17:00,38
17-11-08 16:00,12
17-11-08 15:00,12
17-11-08 14:00,10
17-11-08 13:00,9
17-11-08 12:00,11
17-11-08 11:00,7
17-11-08 10:00,7
17-11-08 09:00,8
17-11-08 08:00,11
17-11-08 07:00,4
17-11-08 06:00,2
17-11-08 05:00,1
17-11-08 04:00,1
17-11-08 03:00,1
17-11-08 02:00,1
17-11-08 01:00,1
17-11-08 00:00,1
16-11-08 23:00,1
16-11-08 22:00,1
16-11-08 21:00,1
16-11-08 20:00,2
16-11-08 19:00,2
16-11-08 18:00,3
16-11-08 17:00,5
16-11-08 16:00,2
16-11-08 15:00,2
16-11-08 14:00,4
16-11-08 13:00,9
16-11-08 12:00,8
16-11-08 11:00,8
16-11-08 10:00,8
16-11-08 09:00,5
16-11-08 08:00,2
16-11-08 07:00,1
16-11-08 06:00,3
16-11-08 05:00,1
16-11-08 04:00,1
16-11-08 03:00,3
16-11-08 02:00,3
16-11-08 01:00,3
16-11-08 00:00,5
15-11-08 23:00,7
15-11-08 22:00,7
15-11-08 21:00,7
15-11-08 20:00,5
15-11-08 19:00,7
15-11-08 18:00,4
15-11-08 17:00,10
15-11-08 16:00,8
15-11-08 15:00,15
15-11-08 14:00,14
15-11-08 13:00,18
15-11-08 12:00,23
15-11-08 11:00,22
15-11-08 10:00,14
15-11-08 09:00,8
15-11-08 08:00,9
15-11-08 07:00,4
15-11-08 06:00,3
15-11-08 05:00,1
15-11-08 04:00,1
15-11-08 03:00,1
15-11-08 02:00,3
15-11-08 01:00,6
15-11-08 00:00,6
14-11-08 23:00,9
14-11-08 22:00,9
14-11-08 21:00,15
14-11-08 20:00,14
14-11-08 19:00,21
14-11-08 18:00,31
14-11-08 17:00,44
14-11-08 16:00,46
14-11-08 15:00,38
14-11-08 14:00,34
14-11-08 13:00,35
14-11-08 12:00,44
14-11-08 11:00,52
14-11-08 10:00,51
14-11-08 09:00,78
14-11-08 08:00,130
14-11-08 07:00,58
14-11-08 06:00,26
14-11-08 05:00,5
14-11-08 04:00,2
14-11-08 03:00,2
14-11-08 02:00,2
14-11-08 01:00,2
14-11-08 00:00,5
13-11-08 23:00,14
13-11-08 22:00,18
13-11-08 21:00,24
13-11-08 20:00,47
13-11-08 19:00,117
13-11-08 18:00,162
13-11-08 17:00,133
13-11-08 16:00,32
13-11-08 15:00,13
13-11-08 14:00,25
13-11-08 13:00,33
13-11-08 12:00,38
13-11-08 11:00,38
13-11-08 10:00,46
13-11-08 09:00,88
13-11-08 08:00,122
13-11-08 07:00,70
13-11-08 06:00,24
13-11-08 05:00,8
13-11-08 04:00,2
13-11-08 03:00,2
13-11-08 02:00,1
13-11-08 01:00,3
13-11-08 00:00,6
12-11-08 23:00,11
12-11-08 22:00,12
12-11-08 21:00,20
12-11-08 20:00,33
12-11-08 19:00,54
12-11-08 18:00,92
12-11-08 17:00,60
12-11-08 16:00,37
12-11-08 15:00,33
12-11-08 14:00,20
12-11-08 13:00,29
12-11-08 12:00,40
12-11-08 11:00,47
12-11-08 10:00,31
12-11-08 09:00,42
12-11-08 08:00,61
12-11-08 07:00,43
12-11-08 06:00,21
12-11-08 05:00,4
12-11-08 04:00,2
12-11-08 03:00,1
12-11-08 02:00,1
12-11-08 01:00,1
12-11-08 00:00,3
11-11-08 23:00,4
11-11-08 22:00,7
11-11-08 21:00,10
11-11-08 20:00,34
11-11-08 19:00,48
11-11-08 18:00,38
11-11-08 17:00,45
11-11-08 16:00,33
11-11-08 15:00,33
11-11-08 14:00,30
11-11-08 13:00,32
11-11-08 12:00,30
11-11-08 11:00,26
11-11-08 10:00,24
11-11-08 09:00,29
11-11-08 08:00,33
11-11-08 07:00,27
11-11-08 06:00,8
11-11-08 05:00,1
11-11-08 04:00,2
11-11-08 03:00,1
11-11-08 02:00,1
11-11-08 01:00,1
11-11-08 00:00,1
10-11-08 23:00,4
10-11-08 22:00,5
10-11-08 21:00,6
10-11-08 20:00,13
10-11-08 19:00,27
10-11-08 18:00,37
10-11-08 17:00,64
10-11-08 16:00,68
10-11-08 15:00,53
10-11-08 14:00,46
10-11-08 13:00,39
10-11-08 12:00,34
10-11-08 11:00,42
10-11-08 10:00,29
10-11-08 09:00,32
10-11-08 08:00,39
10-11-08 07:00,24
10-11-08 06:00,9
10-11-08 05:00,2
10-11-08 04:00,1
10-11-08 03:00,1
10-11-08 02:00,2
10-11-08 01:00,1
10-11-08 00:00,2
09-11-08 23:00,2
09-11-08 22:00,3
09-11-08 21:00,8
09-11-08 20:00,7
09-11-08 19:00,7
09-11-08 18:00,17
09-11-08 17:00,17
09-11-08 16:00,14
09-11-08 15:00,12
09-11-08 14:00,8
09-11-08 13:00,8
09-11-08 12:00,7
09-11-08 11:00,9
09-11-08 10:00,8
09-11-08 09:00,3
09-11-08 08:00,2
09-11-08 07:00,1
09-11-08 06:00,1
09-11-08 05:00,1
09-11-08 04:00,2
09-11-08 03:00,1
09-11-08 02:00,3
09-11-08 01:00,4
09-11-08 00:00,11
08-11-08 23:00,14
08-11-08 22:00,22
08-11-08 21:00,25
08-11-08 20:00,33
08-11-08 19:00,43
08-11-08 18:00,48
08-11-08 17:00,33
08-11-08 16:00,24
08-11-08 15:00,23
08-11-08 14:00,14
08-11-08 13:00,30
08-11-08 12:00,27
08-11-08 11:00,26
08-11-08 10:00,26
08-11-08 09:00,22
08-11-08 08:00,13
08-11-08 07:00,8
08-11-08 06:00,8
08-11-08 05:00,5
08-11-08 04:00,2
08-11-08 03:00,2
08-11-08 02:00,4
08-11-08 01:00,7
08-11-08 00:00,7
07-11-08 23:00,12
07-11-08 22:00,13
07-11-08 21:00,41
07-11-08 20:00,45
07-11-08 19:00,39
07-11-08 18:00,28
07-11-08 17:00,30
07-11-08 16:00,26
07-11-08 15:00,11
07-11-08 14:00,20
07-11-08 13:00,14
07-11-08 12:00,24
07-11-08 11:00,34
07-11-08 10:00,50
07-11-08 09:00,91
07-11-08 08:00,98
07-11-08 07:00,43
07-11-08 06:00,49
07-11-08 05:00,19
07-11-08 04:00,8
07-11-08 03:00,7
07-11-08 02:00,7
07-11-08 01:00,6
07-11-08 00:00,7
06-11-08 23:00,13
06-11-08 22:00,12
06-11-08 21:00,20
06-11-08 20:00,27
06-11-08 19:00,39
06-11-08 18:00,110
06-11-08 17:00,75
06-11-08 16:00,92
06-11-08 15:00,62
06-11-08 14:00,52
06-11-08 13:00,57
06-11-08 12:00,60
06-11-08 11:00,43
06-11-08 10:00,67
06-11-08 09:00,84
06-11-08 08:00,82
06-11-08 07:00,70
06-11-08 06:00,28
06-11-08 05:00,8
06-11-08 04:00,4
06-11-08 03:00,4
06-11-08 02:00,6
06-11-08 01:00,7
06-11-08 00:00,12
05-11-08 23:00,21
05-11-08 22:00,29
05-11-08 21:00,29
05-11-08 20:00,38
05-11-08 19:00,52
05-11-08 18:00,76
05-11-08 17:00,
05-11-08 16:00,
05-11-08 15:00,
05-11-08 14:00,
05-11-08 13:00,43
05-11-08 12:00,38
05-11-08 11:00,49
05-11-08 10:00,32
05-11-08 09:00,37
05-11-08 08:00,41
05-11-08 07:00,31
05-11-08 06:00,16
05-11-08 05:00,1
05-11-08 04:00,1
05-11-08 03:00,1
05-11-08 02:00,5
05-11-08 01:00,15
05-11-08 00:00,28
04-11-08 23:00,46
04-11-08 22:00,43
04-11-08 21:00,41
04-11-08 20:00,58
04-11-08 19:00,63
04-11-08 18:00,77
04-11-08 17:00,73
04-11-08 16:00,64
04-11-08 15:00,47
04-11-08 14:00,33
04-11-08 13:00,28
04-11-08 12:00,49
04-11-08 11:00,49
04-11-08 10:00,59
04-11-08 09:00,133
04-11-08 08:00,182
04-11-08 07:00,91
04-11-08 06:00,67
04-11-08 05:00,22
04-11-08 04:00,13
04-11-08 03:00,7
04-11-08 02:00,4
04-11-08 01:00,7
04-11-08 00:00,15
03-11-08 23:00,32
03-11-08 22:00,44
03-11-08 21:00,57
03-11-08 20:00,102
03-11-08 19:00,162
03-11-08 18:00,106
03-11-08 17:00,77
03-11-08 16:00,56
03-11-08 15:00,42
03-11-08 14:00,41
03-11-08 13:00,26
03-11-08 12:00,31
03-11-08 11:00,51
03-11-08 10:00,40
03-11-08 09:00,36
03-11-08 08:00,46
03-11-08 07:00,31
03-11-08 06:00,17
03-11-08 05:00,3
03-11-08 04:00,1
03-11-08 03:00,1
03-11-08 02:00,1
03-11-08 01:00,2
03-11-08 00:00,7
02-11-08 23:00,8
02-11-08 22:00,10
02-11-08 21:00,13
02-11-08 20:00,11
02-11-08 19:00,9
02-11-08 18:00,11
02-11-08 17:00,19
02-11-08 16:00,16
02-11-08 15:00,18
02-11-08 14:00,13
02-11-08 13:00,21
02-11-08 12:00,31
02-11-08 11:00,27
02-11-08 10:00,23
02-11-08 09:00,19
02-11-08 08:00,12
02-11-08 07:00,7
02-11-08 06:00,12
02-11-08 05:00,10
02-11-08 04:00,9
02-11-08 03:00,11
02-11-08 02:00,8
02-11-08 01:00,10
02-11-08 00:00,5
01-11-08 23:00,13
01-11-08 22:00,11
01-11-08 21:00,13
01-11-08 20:00,15
01-11-08 19:00,19
01-11-08 18:00,16
01-11-08 17:00,20
01-11-08 16:00,16
01-11-08 15:00,22
01-11-08 14:00,31
01-11-08 13:00,37
01-11-08 12:00,33
01-11-08 11:00,24
01-11-08 10:00,28
01-11-08 09:00,91
01-11-08 08:00,54
01-11-08 07:00,63
01-11-08 06:00,38
01-11-08 05:00,23
01-11-08 04:00,15
01-11-08 03:00,36
01-11-08 02:00,55
01-11-08 01:00,80

