Datum Zeit,Radebeul-Wahnsdorf O3
26-11-08 10:00,16
26-11-08 09:00,13
26-11-08 08:00,9
26-11-08 07:00,9
26-11-08 06:00,10
26-11-08 05:00,13
26-11-08 04:00,15
26-11-08 03:00,14
26-11-08 02:00,12
26-11-08 01:00,10
26-11-08 00:00,7
25-11-08 23:00,5
25-11-08 22:00,7
25-11-08 21:00,6
25-11-08 20:00,8
25-11-08 19:00,15
25-11-08 18:00,19
25-11-08 17:00,22
25-11-08 16:00,28
25-11-08 15:00,33
25-11-08 14:00,36
25-11-08 13:00,36
25-11-08 12:00,37
25-11-08 11:00,36
25-11-08 10:00,37
25-11-08 09:00,36
25-11-08 08:00,41
25-11-08 07:00,45
25-11-08 06:00,50
25-11-08 05:00,42
25-11-08 04:00,51
25-11-08 03:00,48
25-11-08 02:00,44
25-11-08 01:00,51
25-11-08 00:00,48
24-11-08 23:00,52
24-11-08 22:00,51
24-11-08 21:00,40
24-11-08 20:00,36
24-11-08 19:00,27
24-11-08 18:00,27
24-11-08 17:00,23
24-11-08 16:00,14
24-11-08 15:00,19
24-11-08 14:00,21
24-11-08 13:00,24
24-11-08 12:00,26
24-11-08 11:00,31
24-11-08 10:00,32
24-11-08 09:00,31
24-11-08 08:00,39
24-11-08 07:00,44
24-11-08 06:00,45
24-11-08 05:00,41
24-11-08 04:00,40
24-11-08 03:00,34
24-11-08 02:00,32
24-11-08 01:00,43
24-11-08 00:00,45
23-11-08 23:00,55
23-11-08 22:00,48
23-11-08 21:00,49
23-11-08 20:00,46
23-11-08 19:00,47
23-11-08 18:00,49
23-11-08 17:00,53
23-11-08 16:00,56
23-11-08 15:00,55
23-11-08 14:00,55
23-11-08 13:00,54
23-11-08 12:00,55
23-11-08 11:00,56
23-11-08 10:00,57
23-11-08 09:00,56
23-11-08 08:00,55
23-11-08 07:00,56
23-11-08 06:00,57
23-11-08 05:00,55
23-11-08 04:00,53
23-11-08 03:00,50
23-11-08 02:00,48
23-11-08 01:00,48
23-11-08 00:00,49
22-11-08 23:00,47
22-11-08 22:00,50
22-11-08 21:00,56
22-11-08 20:00,52
22-11-08 19:00,54
22-11-08 18:00,56
22-11-08 17:00,59
22-11-08 16:00,59
22-11-08 15:00,59
22-11-08 14:00,61
22-11-08 13:00,61
22-11-08 12:00,64
22-11-08 11:00,63
22-11-08 10:00,62
22-11-08 09:00,60
22-11-08 08:00,63
22-11-08 07:00,63
22-11-08 06:00,65
22-11-08 05:00,64
22-11-08 04:00,66
22-11-08 03:00,62
22-11-08 02:00,58
22-11-08 01:00,57
22-11-08 00:00,55
21-11-08 23:00,55
21-11-08 22:00,53
21-11-08 21:00,52
21-11-08 20:00,56
21-11-08 19:00,61
21-11-08 18:00,63
21-11-08 17:00,60
21-11-08 16:00,52
21-11-08 15:00,58
21-11-08 14:00,51
21-11-08 13:00,44
21-11-08 12:00,37
21-11-08 11:00,56
21-11-08 10:00,56
21-11-08 09:00,48
21-11-08 08:00,48
21-11-08 07:00,50
21-11-08 06:00,56
21-11-08 05:00,57
21-11-08 04:00,57
21-11-08 03:00,58
21-11-08 02:00,60
21-11-08 01:00,61
21-11-08 00:00,61
20-11-08 23:00,60
20-11-08 22:00,66
20-11-08 21:00,63
20-11-08 20:00,60
20-11-08 19:00,59
20-11-08 18:00,59
20-11-08 17:00,63
20-11-08 16:00,56
20-11-08 15:00,66
20-11-08 14:00,35
20-11-08 13:00,32
20-11-08 12:00,33
20-11-08 11:00,36
20-11-08 10:00,37
20-11-08 09:00,40
20-11-08 08:00,42
20-11-08 07:00,43
20-11-08 06:00,43
20-11-08 05:00,41
20-11-08 04:00,41
20-11-08 03:00,40
20-11-08 02:00,39
20-11-08 01:00,41
20-11-08 00:00,42
19-11-08 23:00,42
19-11-08 22:00,39
19-11-08 21:00,38
19-11-08 20:00,36
19-11-08 19:00,35
19-11-08 18:00,35
19-11-08 17:00,38
19-11-08 16:00,42
19-11-08 15:00,45
19-11-08 14:00,46
19-11-08 13:00,46
19-11-08 12:00,45
19-11-08 11:00,46
19-11-08 10:00,50
19-11-08 09:00,50
19-11-08 08:00,52
19-11-08 07:00,56
19-11-08 06:00,60
19-11-08 05:00,62
19-11-08 04:00,55
19-11-08 03:00,53
19-11-08 02:00,45
19-11-08 01:00,26
19-11-08 00:00,28
18-11-08 23:00,32
18-11-08 22:00,36
18-11-08 21:00,37
18-11-08 20:00,39
18-11-08 19:00,36
18-11-08 18:00,17
18-11-08 17:00,2
18-11-08 16:00,28
18-11-08 15:00,28
18-11-08 14:00,41
18-11-08 13:00,41
18-11-08 12:00,17
18-11-08 11:00,10
18-11-08 10:00,7
18-11-08 09:00,5
18-11-08 08:00,5
18-11-08 07:00,6
18-11-08 06:00,12
18-11-08 05:00,16
18-11-08 04:00,11
18-11-08 03:00,9
18-11-08 02:00,12
18-11-08 01:00,13
18-11-08 00:00,12
17-11-08 23:00,7
17-11-08 22:00,1
17-11-08 21:00,2
17-11-08 20:00,9
17-11-08 19:00,25
17-11-08 18:00,34
17-11-08 17:00,42
17-11-08 16:00,53
17-11-08 15:00,57
17-11-08 14:00,56
17-11-08 13:00,55
17-11-08 12:00,52
17-11-08 11:00,52
17-11-08 10:00,50
17-11-08 09:00,50
17-11-08 08:00,52
17-11-08 07:00,53
17-11-08 06:00,55
17-11-08 05:00,58
17-11-08 04:00,58
17-11-08 03:00,61
17-11-08 02:00,64
17-11-08 01:00,66
17-11-08 00:00,66
16-11-08 23:00,67
16-11-08 22:00,69
16-11-08 21:00,63
16-11-08 20:00,60
16-11-08 19:00,55
16-11-08 18:00,54
16-11-08 17:00,56
16-11-08 16:00,58
16-11-08 15:00,55
16-11-08 14:00,53
16-11-08 13:00,44
16-11-08 12:00,36
16-11-08 11:00,29
16-11-08 10:00,28
16-11-08 09:00,28
16-11-08 08:00,30
16-11-08 07:00,31
16-11-08 06:00,33
16-11-08 05:00,36
16-11-08 04:00,36
16-11-08 03:00,37
16-11-08 02:00,33
16-11-08 01:00,32
16-11-08 00:00,31
15-11-08 23:00,30
15-11-08 22:00,24
15-11-08 21:00,22
15-11-08 20:00,22
15-11-08 19:00,23
15-11-08 18:00,20
15-11-08 17:00,29
15-11-08 16:00,43
15-11-08 15:00,46
15-11-08 14:00,48
15-11-08 13:00,48
15-11-08 12:00,45
15-11-08 11:00,44
15-11-08 10:00,43
15-11-08 09:00,39
15-11-08 08:00,40
15-11-08 07:00,41
15-11-08 06:00,40
15-11-08 05:00,41
15-11-08 04:00,41
15-11-08 03:00,41
15-11-08 02:00,43
15-11-08 01:00,45
15-11-08 00:00,48
14-11-08 23:00,50
14-11-08 22:00,52
14-11-08 21:00,51
14-11-08 20:00,49
14-11-08 19:00,47
14-11-08 18:00,47
14-11-08 17:00,43
14-11-08 16:00,47
14-11-08 15:00,54
14-11-08 14:00,52
14-11-08 13:00,47
14-11-08 12:00,20
14-11-08 11:00,13
14-11-08 10:00,9
14-11-08 09:00,8
14-11-08 08:00,7
14-11-08 07:00,11
14-11-08 06:00,9
14-11-08 05:00,8
14-11-08 04:00,13
14-11-08 03:00,8
14-11-08 02:00,7
14-11-08 01:00,4
14-11-08 00:00,1
13-11-08 23:00,1
13-11-08 22:00,1
13-11-08 21:00,1
13-11-08 20:00,2
13-11-08 19:00,5
13-11-08 18:00,6
13-11-08 17:00,4
13-11-08 16:00,20
13-11-08 15:00,31
13-11-08 14:00,24
13-11-08 13:00,24
13-11-08 12:00,8
13-11-08 11:00,7
13-11-08 10:00,7
13-11-08 09:00,7
13-11-08 08:00,4
13-11-08 07:00,15
13-11-08 06:00,21
13-11-08 05:00,24
13-11-08 04:00,28
13-11-08 03:00,30
13-11-08 02:00,32
13-11-08 01:00,31
13-11-08 00:00,25
12-11-08 23:00,18
12-11-08 22:00,12
12-11-08 21:00,17
12-11-08 20:00,12
12-11-08 19:00,4
12-11-08 18:00,18
12-11-08 17:00,26
12-11-08 16:00,37
12-11-08 15:00,38
12-11-08 14:00,40
12-11-08 13:00,28
12-11-08 12:00,11
12-11-08 11:00,7
12-11-08 10:00,8
12-11-08 09:00,13
12-11-08 08:00,26
12-11-08 07:00,30
12-11-08 06:00,32
12-11-08 05:00,39
12-11-08 04:00,36
12-11-08 03:00,27
12-11-08 02:00,39
12-11-08 01:00,48
12-11-08 00:00,42
11-11-08 23:00,9
11-11-08 22:00,29
11-11-08 21:00,40
11-11-08 20:00,16
11-11-08 19:00,3
11-11-08 18:00,9
11-11-08 17:00,12
11-11-08 16:00,22
11-11-08 15:00,33
11-11-08 14:00,20
11-11-08 13:00,29
11-11-08 12:00,30
11-11-08 11:00,33
11-11-08 10:00,31
11-11-08 09:00,25
11-11-08 08:00,21
11-11-08 07:00,26
11-11-08 06:00,29
11-11-08 05:00,27
11-11-08 04:00,27
11-11-08 03:00,24
11-11-08 02:00,24
11-11-08 01:00,25
11-11-08 00:00,23
10-11-08 23:00,20
10-11-08 22:00,23
10-11-08 21:00,25
10-11-08 20:00,40
10-11-08 19:00,37
10-11-08 18:00,33
10-11-08 17:00,26
10-11-08 16:00,33
10-11-08 15:00,52
10-11-08 14:00,60
10-11-08 13:00,55
10-11-08 12:00,53
10-11-08 11:00,48
10-11-08 10:00,20
10-11-08 09:00,13
10-11-08 08:00,14
10-11-08 07:00,17
10-11-08 06:00,21
10-11-08 05:00,21
10-11-08 04:00,19
10-11-08 03:00,20
10-11-08 02:00,29
10-11-08 01:00,39
10-11-08 00:00,33
09-11-08 23:00,33
09-11-08 22:00,28
09-11-08 21:00,25
09-11-08 20:00,22
09-11-08 19:00,19
09-11-08 18:00,17
09-11-08 17:00,16
09-11-08 16:00,18
09-11-08 15:00,29
09-11-08 14:00,45
09-11-08 13:00,51
09-11-08 12:00,50
09-11-08 11:00,38
09-11-08 10:00,28
09-11-08 09:00,16
09-11-08 08:00,6
09-11-08 07:00,3
09-11-08 06:00,1
09-11-08 05:00,1
09-11-08 04:00,1
09-11-08 03:00,1
09-11-08 02:00,1
09-11-08 01:00,1
09-11-08 00:00,3
08-11-08 23:00,1
08-11-08 22:00,1
08-11-08 21:00,1
08-11-08 20:00,1
08-11-08 19:00,1
08-11-08 18:00,1
08-11-08 17:00,1
08-11-08 16:00,3
08-11-08 15:00,9
08-11-08 14:00,16
08-11-08 13:00,22
08-11-08 12:00,20
08-11-08 11:00,13
08-11-08 10:00,8
08-11-08 09:00,2
08-11-08 08:00,2
08-11-08 07:00,2
08-11-08 06:00,8
08-11-08 05:00,7
08-11-08 04:00,5
08-11-08 03:00,7
08-11-08 02:00,7
08-11-08 01:00,8
08-11-08 00:00,7
07-11-08 23:00,2
07-11-08 22:00,2
07-11-08 21:00,1
07-11-08 20:00,1
07-11-08 19:00,1
07-11-08 18:00,1
07-11-08 17:00,1
07-11-08 16:00,4
07-11-08 15:00,3
07-11-08 14:00,4
07-11-08 13:00,5
07-11-08 12:00,6
07-11-08 11:00,2
07-11-08 10:00,2
07-11-08 09:00,1
07-11-08 08:00,1
07-11-08 07:00,1
07-11-08 06:00,6
07-11-08 05:00,1
07-11-08 04:00,1
07-11-08 03:00,3
07-11-08 02:00,1
07-11-08 01:00,1
07-11-08 00:00,1
06-11-08 23:00,1
06-11-08 22:00,3
06-11-08 21:00,2
06-11-08 20:00,2
06-11-08 19:00,2
06-11-08 18:00,1
06-11-08 17:00,1
06-11-08 16:00,5
06-11-08 15:00,7
06-11-08 14:00,8
06-11-08 13:00,7
06-11-08 12:00,5
06-11-08 11:00,3
06-11-08 10:00,2
06-11-08 09:00,1
06-11-08 08:00,1
06-11-08 07:00,1
06-11-08 06:00,1
06-11-08 05:00,1
06-11-08 04:00,1
06-11-08 03:00,2
06-11-08 02:00,1
06-11-08 01:00,1
06-11-08 00:00,1
05-11-08 23:00,1
05-11-08 22:00,1
05-11-08 21:00,3
05-11-08 20:00,3
05-11-08 19:00,2
05-11-08 18:00,1
05-11-08 17:00,4
05-11-08 16:00,10
05-11-08 15:00,15
05-11-08 14:00,19
05-11-08 13:00,16
05-11-08 12:00,15
05-11-08 11:00,13
05-11-08 10:00,11
05-11-08 09:00,10
05-11-08 08:00,6
05-11-08 07:00,12
05-11-08 06:00,17
05-11-08 05:00,22
05-11-08 04:00,28
05-11-08 03:00,31
05-11-08 02:00,23
05-11-08 01:00,14
05-11-08 00:00,4
04-11-08 23:00,1
04-11-08 22:00,1
04-11-08 21:00,1
04-11-08 20:00,1
04-11-08 19:00,1
04-11-08 18:00,1
04-11-08 17:00,1
04-11-08 16:00,2
04-11-08 15:00,3
04-11-08 14:00,4
04-11-08 13:00,4
04-11-08 12:00,5
04-11-08 11:00,3
04-11-08 10:00,1
04-11-08 09:00,1
04-11-08 08:00,1
04-11-08 07:00,1
04-11-08 06:00,1
04-11-08 05:00,1
04-11-08 04:00,1
04-11-08 03:00,1
04-11-08 02:00,1
04-11-08 01:00,1
04-11-08 00:00,1
03-11-08 23:00,1
03-11-08 22:00,3
03-11-08 21:00,1
03-11-08 20:00,1
03-11-08 19:00,1
03-11-08 18:00,1
03-11-08 17:00,2
03-11-08 16:00,6
03-11-08 15:00,10
03-11-08 14:00,12
03-11-08 13:00,11
03-11-08 12:00,10
03-11-08 11:00,10
03-11-08 10:00,7
03-11-08 09:00,5
03-11-08 08:00,3
03-11-08 07:00,2
03-11-08 06:00,3
03-11-08 05:00,4
03-11-08 04:00,3
03-11-08 03:00,5
03-11-08 02:00,8
03-11-08 01:00,8
03-11-08 00:00,14
02-11-08 23:00,17
02-11-08 22:00,14
02-11-08 21:00,11
02-11-08 20:00,11
02-11-08 19:00,8
02-11-08 18:00,5
02-11-08 17:00,6
02-11-08 16:00,7
02-11-08 15:00,9
02-11-08 14:00,9
02-11-08 13:00,9
02-11-08 12:00,9
02-11-08 11:00,9
02-11-08 10:00,7
02-11-08 09:00,5
02-11-08 08:00,2
02-11-08 07:00,1
02-11-08 06:00,1
02-11-08 05:00,1
02-11-08 04:00,2
02-11-08 03:00,5
02-11-08 02:00,6
02-11-08 01:00,4
02-11-08 00:00,3
01-11-08 23:00,2
01-11-08 22:00,1
01-11-08 21:00,3
01-11-08 20:00,4
01-11-08 19:00,10
01-11-08 18:00,13
01-11-08 17:00,9
01-11-08 16:00,13
01-11-08 15:00,14
01-11-08 14:00,16
01-11-08 13:00,15
01-11-08 12:00,12
01-11-08 11:00,10
01-11-08 10:00,9
01-11-08 09:00,6
01-11-08 08:00,4
01-11-08 07:00,1
01-11-08 06:00,1
01-11-08 05:00,1
01-11-08 04:00,1
01-11-08 03:00,1
01-11-08 02:00,1
01-11-08 01:00,1

