Datum Zeit,Chemnitz-Mitte NO2
26-11-08 19:00,41
26-11-08 18:00,46
26-11-08 17:00,45
26-11-08 16:00,41
26-11-08 15:00,35
26-11-08 14:00,35
26-11-08 13:00,32
26-11-08 12:00,37
26-11-08 11:00,39
26-11-08 10:00,46
26-11-08 09:00,47
26-11-08 08:00,46
26-11-08 07:00,40
26-11-08 06:00,37
26-11-08 05:00,34
26-11-08 04:00,34
26-11-08 03:00,33
26-11-08 02:00,30
26-11-08 01:00,30
26-11-08 00:00,33
25-11-08 23:00,34
25-11-08 22:00,40
25-11-08 21:00,37
25-11-08 20:00,40
25-11-08 19:00,44
25-11-08 18:00,50
25-11-08 17:00,52
25-11-08 16:00,45
25-11-08 15:00,40
25-11-08 14:00,33
25-11-08 13:00,33
25-11-08 12:00,37
25-11-08 11:00,40
25-11-08 10:00,48
25-11-08 09:00,39
25-11-08 08:00,39
25-11-08 07:00,39
25-11-08 06:00,23
25-11-08 05:00,16
25-11-08 04:00,12
25-11-08 03:00,10
25-11-08 02:00,10
25-11-08 01:00,10
25-11-08 00:00,13
24-11-08 23:00,20
24-11-08 22:00,27
24-11-08 21:00,35
24-11-08 20:00,36
24-11-08 19:00,50
24-11-08 18:00,46
24-11-08 17:00,50
24-11-08 16:00,46
24-11-08 15:00,45
24-11-08 14:00,31
24-11-08 13:00,36
24-11-08 12:00,34
24-11-08 11:00,58
24-11-08 10:00,56
24-11-08 09:00,57
24-11-08 08:00,47
24-11-08 07:00,29
24-11-08 06:00,19
24-11-08 05:00,10
24-11-08 04:00,7
24-11-08 03:00,10
24-11-08 02:00,10
24-11-08 01:00,11
24-11-08 00:00,17
23-11-08 23:00,21
23-11-08 22:00,12
23-11-08 21:00,12
23-11-08 20:00,18
23-11-08 19:00,19
23-11-08 18:00,20
23-11-08 17:00,15
23-11-08 16:00,14
23-11-08 15:00,12
23-11-08 14:00,9
23-11-08 13:00,9
23-11-08 12:00,9
23-11-08 11:00,9
23-11-08 10:00,9
23-11-08 09:00,8
23-11-08 08:00,9
23-11-08 07:00,6
23-11-08 06:00,6
23-11-08 05:00,6
23-11-08 04:00,7
23-11-08 03:00,6
23-11-08 02:00,7
23-11-08 01:00,8
23-11-08 00:00,10
22-11-08 23:00,11
22-11-08 22:00,12
22-11-08 21:00,12
22-11-08 20:00,15
22-11-08 19:00,14
22-11-08 18:00,16
22-11-08 17:00,18
22-11-08 16:00,20
22-11-08 15:00,16
22-11-08 14:00,14
22-11-08 13:00,17
22-11-08 12:00,16
22-11-08 11:00,16
22-11-08 10:00,14
22-11-08 09:00,10
22-11-08 08:00,8
22-11-08 07:00,8
22-11-08 06:00,7
22-11-08 05:00,6
22-11-08 04:00,6
22-11-08 03:00,7
22-11-08 02:00,8
22-11-08 01:00,9
22-11-08 00:00,11
21-11-08 23:00,12
21-11-08 22:00,16
21-11-08 21:00,18
21-11-08 20:00,19
21-11-08 19:00,22
21-11-08 18:00,25
21-11-08 17:00,20
21-11-08 16:00,22
21-11-08 15:00,21
21-11-08 14:00,26
21-11-08 13:00,25
21-11-08 12:00,25
21-11-08 11:00,36
21-11-08 10:00,44
21-11-08 09:00,40
21-11-08 08:00,33
21-11-08 07:00,19
21-11-08 06:00,10
21-11-08 05:00,8
21-11-08 04:00,7
21-11-08 03:00,8
21-11-08 02:00,7
21-11-08 01:00,8
21-11-08 00:00,8
20-11-08 23:00,9
20-11-08 22:00,15
20-11-08 21:00,12
20-11-08 20:00,20
20-11-08 19:00,23
20-11-08 18:00,26
20-11-08 17:00,24
20-11-08 16:00,32
20-11-08 15:00,29
20-11-08 14:00,27
20-11-08 13:00,23
20-11-08 12:00,25
20-11-08 11:00,22
20-11-08 10:00,21
20-11-08 09:00,19
20-11-08 08:00,22
20-11-08 07:00,14
20-11-08 06:00,10
20-11-08 05:00,9
20-11-08 04:00,10
20-11-08 03:00,11
20-11-08 02:00,12
20-11-08 01:00,13
20-11-08 00:00,12
19-11-08 23:00,14
19-11-08 22:00,16
19-11-08 21:00,17
19-11-08 20:00,18
19-11-08 19:00,19
19-11-08 18:00,20
19-11-08 17:00,17
19-11-08 16:00,16
19-11-08 15:00,15
19-11-08 14:00,13
19-11-08 13:00,12
19-11-08 12:00,13
19-11-08 11:00,15
19-11-08 10:00,14
19-11-08 09:00,13
19-11-08 08:00,12
19-11-08 07:00,10
19-11-08 06:00,11
19-11-08 05:00,10
19-11-08 04:00,11
19-11-08 03:00,9
19-11-08 02:00,21
19-11-08 01:00,21
19-11-08 00:00,22
18-11-08 23:00,23
18-11-08 22:00,21
18-11-08 21:00,21
18-11-08 20:00,36
18-11-08 19:00,35
18-11-08 18:00,35
18-11-08 17:00,36
18-11-08 16:00,30
18-11-08 15:00,24
18-11-08 14:00,25
18-11-08 13:00,18
18-11-08 12:00,26
18-11-08 11:00,41
18-11-08 10:00,40
18-11-08 09:00,51
18-11-08 08:00,59
18-11-08 07:00,54
18-11-08 06:00,40
18-11-08 05:00,23
18-11-08 04:00,19
18-11-08 03:00,23
18-11-08 02:00,29
18-11-08 01:00,36
18-11-08 00:00,40
17-11-08 23:00,45
17-11-08 22:00,48
17-11-08 21:00,53
17-11-08 20:00,58
17-11-08 19:00,69
17-11-08 18:00,76
17-11-08 17:00,59
17-11-08 16:00,37
17-11-08 15:00,37
17-11-08 14:00,23
17-11-08 13:00,21
17-11-08 12:00,20
17-11-08 11:00,21
17-11-08 10:00,22
17-11-08 09:00,27
17-11-08 08:00,30
17-11-08 07:00,21
17-11-08 06:00,13
17-11-08 05:00,8
17-11-08 04:00,7
17-11-08 03:00,8
17-11-08 02:00,7
17-11-08 01:00,7
17-11-08 00:00,8
16-11-08 23:00,8
16-11-08 22:00,7
16-11-08 21:00,9
16-11-08 20:00,13
16-11-08 19:00,15
16-11-08 18:00,15
16-11-08 17:00,17
16-11-08 16:00,16
16-11-08 15:00,15
16-11-08 14:00,13
16-11-08 13:00,11
16-11-08 12:00,11
16-11-08 11:00,12
16-11-08 10:00,13
16-11-08 09:00,11
16-11-08 08:00,10
16-11-08 07:00,10
16-11-08 06:00,10
16-11-08 05:00,10
16-11-08 04:00,11
16-11-08 03:00,11
16-11-08 02:00,11
16-11-08 01:00,14
16-11-08 00:00,17
15-11-08 23:00,18
15-11-08 22:00,20
15-11-08 21:00,23
15-11-08 20:00,21
15-11-08 19:00,21
15-11-08 18:00,22
15-11-08 17:00,22
15-11-08 16:00,20
15-11-08 15:00,17
15-11-08 14:00,16
15-11-08 13:00,15
15-11-08 12:00,14
15-11-08 11:00,18
15-11-08 10:00,21
15-11-08 09:00,24
15-11-08 08:00,17
15-11-08 07:00,14
15-11-08 06:00,13
15-11-08 05:00,13
15-11-08 04:00,14
15-11-08 03:00,13
15-11-08 02:00,13
15-11-08 01:00,14
15-11-08 00:00,14
14-11-08 23:00,22
14-11-08 22:00,30
14-11-08 21:00,23
14-11-08 20:00,32
14-11-08 19:00,34
14-11-08 18:00,36
14-11-08 17:00,35
14-11-08 16:00,35
14-11-08 15:00,28
14-11-08 14:00,21
14-11-08 13:00,17
14-11-08 12:00,33
14-11-08 11:00,53
14-11-08 10:00,59
14-11-08 09:00,62
14-11-08 08:00,58
14-11-08 07:00,37
14-11-08 06:00,29
14-11-08 05:00,23
14-11-08 04:00,25
14-11-08 03:00,26
14-11-08 02:00,28
14-11-08 01:00,32
14-11-08 00:00,35
13-11-08 23:00,38
13-11-08 22:00,40
13-11-08 21:00,45
13-11-08 20:00,52
13-11-08 19:00,67
13-11-08 18:00,84
13-11-08 17:00,64
13-11-08 16:00,46
13-11-08 15:00,32
13-11-08 14:00,29
13-11-08 13:00,32
13-11-08 12:00,33
13-11-08 11:00,40
13-11-08 10:00,56
13-11-08 09:00,60
13-11-08 08:00,53
13-11-08 07:00,44
13-11-08 06:00,39
13-11-08 05:00,37
13-11-08 04:00,34
13-11-08 03:00,38
13-11-08 02:00,39
13-11-08 01:00,42
13-11-08 00:00,39
12-11-08 23:00,34
12-11-08 22:00,44
12-11-08 21:00,50
12-11-08 20:00,58
12-11-08 19:00,63
12-11-08 18:00,64
12-11-08 17:00,50
12-11-08 16:00,30
12-11-08 15:00,26
12-11-08 14:00,19
12-11-08 13:00,20
12-11-08 12:00,26
12-11-08 11:00,39
12-11-08 10:00,57
12-11-08 09:00,60
12-11-08 08:00,55
12-11-08 07:00,36
12-11-08 06:00,17
12-11-08 05:00,10
12-11-08 04:00,8
12-11-08 03:00,8
12-11-08 02:00,8
12-11-08 01:00,11
12-11-08 00:00,14
11-11-08 23:00,13
11-11-08 22:00,13
11-11-08 21:00,25
11-11-08 20:00,39
11-11-08 19:00,38
11-11-08 18:00,39
11-11-08 17:00,34
11-11-08 16:00,31
11-11-08 15:00,23
11-11-08 14:00,19
11-11-08 13:00,19
11-11-08 12:00,22
11-11-08 11:00,23
11-11-08 10:00,24
11-11-08 09:00,29
11-11-08 08:00,38
11-11-08 07:00,31
11-11-08 06:00,12
11-11-08 05:00,7
11-11-08 04:00,6
11-11-08 03:00,6
11-11-08 02:00,8
11-11-08 01:00,10
11-11-08 00:00,11
10-11-08 23:00,15
10-11-08 22:00,15
10-11-08 21:00,19
10-11-08 20:00,25
10-11-08 19:00,28
10-11-08 18:00,41
10-11-08 17:00,38
10-11-08 16:00,31
10-11-08 15:00,24
10-11-08 14:00,18
10-11-08 13:00,16
10-11-08 12:00,20
10-11-08 11:00,20
10-11-08 10:00,20
10-11-08 09:00,22
10-11-08 08:00,21
10-11-08 07:00,17
10-11-08 06:00,12
10-11-08 05:00,7
10-11-08 04:00,6
10-11-08 03:00,6
10-11-08 02:00,7
10-11-08 01:00,8
10-11-08 00:00,8
09-11-08 23:00,11
09-11-08 22:00,10
09-11-08 21:00,12
09-11-08 20:00,16
09-11-08 19:00,17
09-11-08 18:00,19
09-11-08 17:00,17
09-11-08 16:00,16
09-11-08 15:00,11
09-11-08 14:00,9
09-11-08 13:00,8
09-11-08 12:00,8
09-11-08 11:00,10
09-11-08 10:00,10
09-11-08 09:00,9
09-11-08 08:00,12
09-11-08 07:00,21
09-11-08 06:00,29
09-11-08 05:00,27
09-11-08 04:00,30
09-11-08 03:00,32
09-11-08 02:00,34
09-11-08 01:00,39
09-11-08 00:00,41
08-11-08 23:00,41
08-11-08 22:00,46
08-11-08 21:00,61
08-11-08 20:00,58
08-11-08 19:00,56
08-11-08 18:00,62
08-11-08 17:00,53
08-11-08 16:00,39
08-11-08 15:00,37
08-11-08 14:00,32
08-11-08 13:00,28
08-11-08 12:00,28
08-11-08 11:00,27
08-11-08 10:00,29
08-11-08 09:00,36
08-11-08 08:00,32
08-11-08 07:00,21
08-11-08 06:00,13
08-11-08 05:00,11
08-11-08 04:00,21
08-11-08 03:00,32
08-11-08 02:00,28
08-11-08 01:00,26
08-11-08 00:00,33
07-11-08 23:00,35
07-11-08 22:00,39
07-11-08 21:00,41
07-11-08 20:00,39
07-11-08 19:00,42
07-11-08 18:00,44
07-11-08 17:00,42
07-11-08 16:00,32
07-11-08 15:00,29
07-11-08 14:00,27
07-11-08 13:00,24
07-11-08 12:00,31
07-11-08 11:00,34
07-11-08 10:00,37
07-11-08 09:00,41
07-11-08 08:00,40
07-11-08 07:00,34
07-11-08 06:00,34
07-11-08 05:00,29
07-11-08 04:00,29
07-11-08 03:00,30
07-11-08 02:00,31
07-11-08 01:00,30
07-11-08 00:00,31
06-11-08 23:00,32
06-11-08 22:00,34
06-11-08 21:00,37
06-11-08 20:00,39
06-11-08 19:00,43
06-11-08 18:00,41
06-11-08 17:00,40
06-11-08 16:00,37
06-11-08 15:00,37
06-11-08 14:00,33
06-11-08 13:00,36
06-11-08 12:00,34
06-11-08 11:00,35
06-11-08 10:00,37
06-11-08 09:00,36
06-11-08 08:00,39
06-11-08 07:00,33
06-11-08 06:00,31
06-11-08 05:00,28
06-11-08 04:00,28
06-11-08 03:00,30
06-11-08 02:00,31
06-11-08 01:00,31
06-11-08 00:00,40
05-11-08 23:00,41
05-11-08 22:00,39
05-11-08 21:00,41
05-11-08 20:00,42
05-11-08 19:00,43
05-11-08 18:00,42
05-11-08 17:00,38
05-11-08 16:00,36
05-11-08 15:00,33
05-11-08 14:00,28
05-11-08 13:00,24
05-11-08 12:00,29
05-11-08 11:00,27
05-11-08 10:00,28
05-11-08 09:00,31
05-11-08 08:00,26
05-11-08 07:00,26
05-11-08 06:00,23
05-11-08 05:00,20
05-11-08 04:00,21
05-11-08 03:00,28
05-11-08 02:00,31
05-11-08 01:00,35
05-11-08 00:00,32
04-11-08 23:00,34
04-11-08 22:00,37
04-11-08 21:00,36
04-11-08 20:00,36
04-11-08 19:00,37
04-11-08 18:00,38
04-11-08 17:00,36
04-11-08 16:00,39
04-11-08 15:00,34
04-11-08 14:00,31
04-11-08 13:00,32
04-11-08 12:00,33
04-11-08 11:00,35
04-11-08 10:00,36
04-11-08 09:00,38
04-11-08 08:00,31
04-11-08 07:00,28
04-11-08 06:00,23
04-11-08 05:00,22
04-11-08 04:00,19
04-11-08 03:00,23
04-11-08 02:00,23
04-11-08 01:00,29
04-11-08 00:00,30
03-11-08 23:00,31
03-11-08 22:00,33
03-11-08 21:00,38
03-11-08 20:00,37
03-11-08 19:00,49
03-11-08 18:00,53
03-11-08 17:00,51
03-11-08 16:00,40
03-11-08 15:00,35
03-11-08 14:00,38
03-11-08 13:00,36
03-11-08 12:00,36
03-11-08 11:00,33
03-11-08 10:00,37
03-11-08 09:00,44
03-11-08 08:00,41
03-11-08 07:00,25
03-11-08 06:00,17
03-11-08 05:00,14
03-11-08 04:00,17
03-11-08 03:00,23
03-11-08 02:00,22
03-11-08 01:00,22
03-11-08 00:00,25
02-11-08 23:00,28
02-11-08 22:00,31
02-11-08 21:00,34
02-11-08 20:00,35
02-11-08 19:00,39
02-11-08 18:00,52
02-11-08 17:00,32
02-11-08 16:00,20
02-11-08 15:00,28
02-11-08 14:00,21
02-11-08 13:00,21
02-11-08 12:00,18
02-11-08 11:00,23
02-11-08 10:00,19
02-11-08 09:00,17
02-11-08 08:00,18
02-11-08 07:00,23
02-11-08 06:00,23
02-11-08 05:00,23
02-11-08 04:00,23
02-11-08 03:00,25
02-11-08 02:00,26
02-11-08 01:00,29
02-11-08 00:00,30
01-11-08 23:00,30
01-11-08 22:00,28
01-11-08 21:00,28
01-11-08 20:00,30
01-11-08 19:00,31
01-11-08 18:00,28
01-11-08 17:00,29
01-11-08 16:00,27
01-11-08 15:00,27
01-11-08 14:00,27
01-11-08 13:00,33
01-11-08 12:00,28
01-11-08 11:00,25
01-11-08 10:00,30
01-11-08 09:00,29
01-11-08 08:00,28
01-11-08 07:00,26
01-11-08 06:00,25
01-11-08 05:00,26
01-11-08 04:00,26
01-11-08 03:00,32
01-11-08 02:00,33
01-11-08 01:00,42

