Datum Zeit,Plauen-Sued NO
13-11-08 12:00,59
13-11-08 11:00,77
13-11-08 10:00,133
13-11-08 09:00,99
13-11-08 08:00,245
13-11-08 07:00,194
13-11-08 06:00,162
13-11-08 05:00,102
13-11-08 04:00,39
13-11-08 03:00,27
13-11-08 02:00,51
13-11-08 01:00,15
13-11-08 00:00,43
12-11-08 23:00,37
12-11-08 22:00,45
12-11-08 21:00,67
12-11-08 20:00,109
12-11-08 19:00,136
12-11-08 18:00,131
12-11-08 17:00,58
12-11-08 16:00,46
12-11-08 15:00,40
12-11-08 14:00,43
12-11-08 13:00,38
12-11-08 12:00,41
12-11-08 11:00,49
12-11-08 10:00,58
12-11-08 09:00,61
12-11-08 08:00,126
12-11-08 07:00,59
12-11-08 06:00,24
12-11-08 05:00,21
12-11-08 04:00,12
12-11-08 03:00,4
12-11-08 02:00,6
12-11-08 01:00,5
12-11-08 00:00,3
11-11-08 23:00,3
11-11-08 22:00,1
11-11-08 21:00,8
11-11-08 20:00,13
11-11-08 19:00,21
11-11-08 18:00,57
11-11-08 17:00,45
11-11-08 16:00,26
11-11-08 15:00,25
11-11-08 14:00,26
11-11-08 13:00,20
11-11-08 12:00,29
11-11-08 11:00,35
11-11-08 10:00,43
11-11-08 09:00,37
11-11-08 08:00,41
11-11-08 07:00,27
11-11-08 06:00,11
11-11-08 05:00,9
11-11-08 04:00,3
11-11-08 03:00,5
11-11-08 02:00,4
11-11-08 01:00,1
11-11-08 00:00,3
10-11-08 23:00,3
10-11-08 22:00,3
10-11-08 21:00,8
10-11-08 20:00,22
10-11-08 19:00,24
10-11-08 18:00,29
10-11-08 17:00,42
10-11-08 16:00,39
10-11-08 15:00,28
10-11-08 14:00,24
10-11-08 13:00,17
10-11-08 12:00,17
10-11-08 11:00,20
10-11-08 10:00,22
10-11-08 09:00,38
10-11-08 08:00,42
10-11-08 07:00,28
10-11-08 06:00,20
10-11-08 05:00,19
10-11-08 04:00,14
10-11-08 03:00,3
10-11-08 02:00,8
10-11-08 01:00,3
10-11-08 00:00,4
09-11-08 23:00,2
09-11-08 22:00,5
09-11-08 21:00,6
09-11-08 20:00,5
09-11-08 19:00,11
09-11-08 18:00,13
09-11-08 17:00,13
09-11-08 16:00,7
09-11-08 15:00,11
09-11-08 14:00,13
09-11-08 13:00,7
09-11-08 12:00,16
09-11-08 11:00,6
09-11-08 10:00,6
09-11-08 09:00,7
09-11-08 08:00,3
09-11-08 07:00,1
09-11-08 06:00,3
09-11-08 05:00,1
09-11-08 04:00,1
09-11-08 03:00,1
09-11-08 02:00,3
09-11-08 01:00,12
09-11-08 00:00,35
08-11-08 23:00,17
08-11-08 22:00,45
08-11-08 21:00,99
08-11-08 20:00,66
08-11-08 19:00,76
08-11-08 18:00,115
08-11-08 17:00,82
08-11-08 16:00,14
08-11-08 15:00,24
08-11-08 14:00,34
08-11-08 13:00,40
08-11-08 12:00,38
08-11-08 11:00,38
08-11-08 10:00,49
08-11-08 09:00,88
08-11-08 08:00,118
08-11-08 07:00,77
08-11-08 06:00,36
08-11-08 05:00,15
08-11-08 04:00,9
08-11-08 03:00,7
08-11-08 02:00,2
08-11-08 01:00,6
08-11-08 00:00,25
07-11-08 23:00,28
07-11-08 22:00,43
07-11-08 21:00,36
07-11-08 20:00,69
07-11-08 19:00,72
07-11-08 18:00,34
07-11-08 17:00,54
07-11-08 16:00,62
07-11-08 15:00,43
07-11-08 14:00,39
07-11-08 13:00,59
07-11-08 12:00,62
07-11-08 11:00,66
07-11-08 10:00,56
07-11-08 09:00,80
07-11-08 08:00,77
07-11-08 07:00,69
07-11-08 06:00,56
07-11-08 05:00,60
07-11-08 04:00,60
07-11-08 03:00,66
07-11-08 02:00,46
07-11-08 01:00,21
07-11-08 00:00,33
06-11-08 23:00,79
06-11-08 22:00,89
06-11-08 21:00,72
06-11-08 20:00,87
06-11-08 19:00,81
06-11-08 18:00,135
06-11-08 17:00,158
06-11-08 16:00,129
06-11-08 15:00,106
06-11-08 14:00,68
06-11-08 13:00,66
06-11-08 12:00,118
06-11-08 11:00,145
06-11-08 10:00,157
06-11-08 09:00,97
06-11-08 08:00,114
06-11-08 07:00,56
06-11-08 06:00,54
06-11-08 05:00,21
06-11-08 04:00,35
06-11-08 03:00,16
06-11-08 02:00,6
06-11-08 01:00,7
06-11-08 00:00,30
05-11-08 23:00,34
05-11-08 22:00,33
05-11-08 21:00,47
05-11-08 20:00,81
05-11-08 19:00,86
05-11-08 18:00,101
05-11-08 17:00,146
05-11-08 16:00,122
05-11-08 15:00,90
05-11-08 14:00,83
05-11-08 13:00,93
05-11-08 12:00,80
05-11-08 11:00,72
05-11-08 10:00,76
05-11-08 09:00,91
05-11-08 08:00,106
05-11-08 07:00,135
05-11-08 06:00,80
05-11-08 05:00,21
05-11-08 04:00,30
05-11-08 03:00,23
05-11-08 02:00,20
05-11-08 01:00,6
05-11-08 00:00,17
04-11-08 23:00,16
04-11-08 22:00,29
04-11-08 21:00,36
04-11-08 20:00,83
04-11-08 19:00,100
04-11-08 18:00,93
04-11-08 17:00,112
04-11-08 16:00,121
04-11-08 15:00,107
04-11-08 14:00,101
04-11-08 13:00,99
04-11-08 12:00,112
04-11-08 11:00,130
04-11-08 10:00,98
04-11-08 09:00,157
04-11-08 08:00,137
04-11-08 07:00,113
04-11-08 06:00,99
04-11-08 05:00,62
04-11-08 04:00,82
04-11-08 03:00,58
04-11-08 02:00,40
04-11-08 01:00,37
04-11-08 00:00,39
03-11-08 23:00,52
03-11-08 22:00,50
03-11-08 21:00,71
03-11-08 20:00,78
03-11-08 19:00,89
03-11-08 18:00,111
03-11-08 17:00,107
03-11-08 16:00,120
03-11-08 15:00,66
03-11-08 14:00,61
03-11-08 13:00,102
03-11-08 12:00,113
03-11-08 11:00,118
03-11-08 10:00,105
03-11-08 09:00,143
03-11-08 08:00,160
03-11-08 07:00,137
03-11-08 06:00,85
03-11-08 05:00,73
03-11-08 04:00,20
03-11-08 03:00,21
03-11-08 02:00,22
03-11-08 01:00,26
03-11-08 00:00,25
02-11-08 23:00,36
02-11-08 22:00,34
02-11-08 21:00,32
02-11-08 20:00,37
02-11-08 19:00,37
02-11-08 18:00,52
02-11-08 17:00,56
02-11-08 16:00,32
02-11-08 15:00,37
02-11-08 14:00,42
02-11-08 13:00,44
02-11-08 12:00,51
02-11-08 11:00,31
02-11-08 10:00,31
02-11-08 09:00,32
02-11-08 08:00,14
02-11-08 07:00,17
02-11-08 06:00,14
02-11-08 05:00,17
02-11-08 04:00,13
02-11-08 03:00,15
02-11-08 02:00,17
02-11-08 01:00,19
02-11-08 00:00,15
01-11-08 23:00,15
01-11-08 22:00,28
01-11-08 21:00,26
01-11-08 20:00,45
01-11-08 19:00,66
01-11-08 18:00,40
01-11-08 17:00,61
01-11-08 16:00,58
01-11-08 15:00,70
01-11-08 14:00,40
01-11-08 13:00,38
01-11-08 12:00,81
01-11-08 11:00,80
01-11-08 10:00,70
01-11-08 09:00,45
01-11-08 08:00,38
01-11-08 07:00,38
01-11-08 06:00,41
01-11-08 05:00,37
01-11-08 04:00,39
01-11-08 03:00,46
01-11-08 02:00,41
01-11-08 01:00,54

