Datum Zeit,Leipzig-Luetzner Straße NO
25-11-08 08:00,76
25-11-08 07:00,53
25-11-08 06:00,26
25-11-08 05:00,14
25-11-08 04:00,5
25-11-08 03:00,10
25-11-08 02:00,14
25-11-08 01:00,12
25-11-08 00:00,13
24-11-08 23:00,35
24-11-08 22:00,31
24-11-08 21:00,40
24-11-08 20:00,66
24-11-08 19:00,90
24-11-08 18:00,111
24-11-08 17:00,64
24-11-08 16:00,77
24-11-08 15:00,68
24-11-08 14:00,86
24-11-08 13:00,128
24-11-08 12:00,117
24-11-08 11:00,98
24-11-08 10:00,105
24-11-08 09:00,143
24-11-08 08:00,91
24-11-08 07:00,65
24-11-08 06:00,29
24-11-08 05:00,13
24-11-08 04:00,4
24-11-08 03:00,7
24-11-08 02:00,2
24-11-08 01:00,1
24-11-08 00:00,1
23-11-08 23:00,3
23-11-08 22:00,6
23-11-08 21:00,9
23-11-08 20:00,13
23-11-08 19:00,18
23-11-08 18:00,11
23-11-08 17:00,7
23-11-08 16:00,5
23-11-08 15:00,5
23-11-08 14:00,6
23-11-08 13:00,3
23-11-08 12:00,3
23-11-08 11:00,4
23-11-08 10:00,2
23-11-08 09:00,2
23-11-08 08:00,1
23-11-08 07:00,1
23-11-08 06:00,1
23-11-08 05:00,2
23-11-08 04:00,2
23-11-08 03:00,2
23-11-08 02:00,3
23-11-08 01:00,4
23-11-08 00:00,9
22-11-08 23:00,10
22-11-08 22:00,7
22-11-08 21:00,13
22-11-08 20:00,19
22-11-08 19:00,18
22-11-08 18:00,18
22-11-08 17:00,21
22-11-08 16:00,27
22-11-08 15:00,23
22-11-08 14:00,19
22-11-08 13:00,16
22-11-08 12:00,14
22-11-08 11:00,18
22-11-08 10:00,19
22-11-08 09:00,25
22-11-08 08:00,44
22-11-08 07:00,
22-11-08 06:00,
22-11-08 05:00,
22-11-08 04:00,
22-11-08 03:00,
22-11-08 02:00,
22-11-08 01:00,
22-11-08 00:00,
21-11-08 23:00,
21-11-08 22:00,
21-11-08 21:00,
21-11-08 20:00,
21-11-08 19:00,
21-11-08 18:00,
21-11-08 17:00,
21-11-08 16:00,
21-11-08 15:00,
21-11-08 14:00,
21-11-08 13:00,
21-11-08 12:00,
21-11-08 11:00,
21-11-08 10:00,
21-11-08 09:00,
21-11-08 08:00,
21-11-08 07:00,
21-11-08 06:00,
21-11-08 05:00,3
21-11-08 04:00,1
21-11-08 03:00,1
21-11-08 02:00,1
21-11-08 01:00,1
21-11-08 00:00,1
20-11-08 23:00,2
20-11-08 22:00,3
20-11-08 21:00,14
20-11-08 20:00,18
20-11-08 19:00,28
20-11-08 18:00,18
20-11-08 17:00,12
20-11-08 16:00,14
20-11-08 15:00,9
20-11-08 14:00,25
20-11-08 13:00,11
20-11-08 12:00,12
20-11-08 11:00,13
20-11-08 10:00,11
20-11-08 09:00,12
20-11-08 08:00,12
20-11-08 07:00,6
20-11-08 06:00,2
20-11-08 05:00,2
20-11-08 04:00,1
20-11-08 03:00,1
20-11-08 02:00,3
20-11-08 01:00,1
20-11-08 00:00,1
19-11-08 23:00,1
19-11-08 22:00,2
19-11-08 21:00,3
19-11-08 20:00,4
19-11-08 19:00,4
19-11-08 18:00,6
19-11-08 17:00,6
19-11-08 16:00,5
19-11-08 15:00,6
19-11-08 14:00,7
19-11-08 13:00,7
19-11-08 12:00,6
19-11-08 11:00,6
19-11-08 10:00,10
19-11-08 09:00,4
19-11-08 08:00,3
19-11-08 07:00,3
19-11-08 06:00,2
19-11-08 05:00,2
19-11-08 04:00,1
19-11-08 03:00,4
19-11-08 02:00,3
19-11-08 01:00,8
19-11-08 00:00,4
18-11-08 23:00,4
18-11-08 22:00,5
18-11-08 21:00,9
18-11-08 20:00,20
18-11-08 19:00,51
18-11-08 18:00,33
18-11-08 17:00,56
18-11-08 16:00,44
18-11-08 15:00,28
18-11-08 14:00,31
18-11-08 13:00,21
18-11-08 12:00,20
18-11-08 11:00,15
18-11-08 10:00,16
18-11-08 09:00,17
18-11-08 08:00,16
18-11-08 07:00,17
18-11-08 06:00,15
18-11-08 05:00,10
18-11-08 04:00,7
18-11-08 03:00,9
18-11-08 02:00,9
18-11-08 01:00,8
18-11-08 00:00,14
17-11-08 23:00,14
17-11-08 22:00,29
17-11-08 21:00,50
17-11-08 20:00,86
17-11-08 19:00,64
17-11-08 18:00,146
17-11-08 17:00,160
17-11-08 16:00,102
17-11-08 15:00,75
17-11-08 14:00,79
17-11-08 13:00,59
17-11-08 12:00,77
17-11-08 11:00,84
17-11-08 10:00,90
17-11-08 09:00,107
17-11-08 08:00,107
17-11-08 07:00,54
17-11-08 06:00,37
17-11-08 05:00,24
17-11-08 04:00,13
17-11-08 03:00,6
17-11-08 02:00,3
17-11-08 01:00,3
17-11-08 00:00,3
16-11-08 23:00,6
16-11-08 22:00,6
16-11-08 21:00,19
16-11-08 20:00,10
16-11-08 19:00,13
16-11-08 18:00,6
16-11-08 17:00,7
16-11-08 16:00,8
16-11-08 15:00,8
16-11-08 14:00,8
16-11-08 13:00,9
16-11-08 12:00,12
16-11-08 11:00,11
16-11-08 10:00,8
16-11-08 09:00,5
16-11-08 08:00,5
16-11-08 07:00,2
16-11-08 06:00,6
16-11-08 05:00,13
16-11-08 04:00,7
16-11-08 03:00,6
16-11-08 02:00,31
16-11-08 01:00,14
16-11-08 00:00,17
15-11-08 23:00,25
15-11-08 22:00,14
15-11-08 21:00,15
15-11-08 20:00,13
15-11-08 19:00,13
15-11-08 18:00,13
15-11-08 17:00,19
15-11-08 16:00,28
15-11-08 15:00,16
15-11-08 14:00,13
15-11-08 13:00,16
15-11-08 12:00,20
15-11-08 11:00,30
15-11-08 10:00,22
15-11-08 09:00,40
15-11-08 08:00,43
15-11-08 07:00,6
15-11-08 06:00,13
15-11-08 05:00,22
15-11-08 04:00,9
15-11-08 03:00,14
15-11-08 02:00,8
15-11-08 01:00,9
15-11-08 00:00,22
14-11-08 23:00,42
14-11-08 22:00,33
14-11-08 21:00,57
14-11-08 20:00,39
14-11-08 19:00,51
14-11-08 18:00,53
14-11-08 17:00,50
14-11-08 16:00,65
14-11-08 15:00,68
14-11-08 14:00,55
14-11-08 13:00,59
14-11-08 12:00,41
14-11-08 11:00,37
14-11-08 10:00,66
14-11-08 09:00,43
14-11-08 08:00,60
14-11-08 07:00,47
14-11-08 06:00,30
14-11-08 05:00,27
14-11-08 04:00,22
14-11-08 03:00,16
14-11-08 02:00,28
14-11-08 01:00,33
14-11-08 00:00,42
13-11-08 23:00,58
13-11-08 22:00,72
13-11-08 21:00,90
13-11-08 20:00,94
13-11-08 19:00,94
13-11-08 18:00,132
13-11-08 17:00,102
13-11-08 16:00,124
13-11-08 15:00,105
13-11-08 14:00,104
13-11-08 13:00,79
13-11-08 12:00,126
13-11-08 11:00,106
13-11-08 10:00,115
13-11-08 09:00,161
13-11-08 08:00,182
13-11-08 07:00,123
13-11-08 06:00,97
13-11-08 05:00,62
13-11-08 04:00,19
13-11-08 03:00,8
13-11-08 02:00,13
13-11-08 01:00,9
13-11-08 00:00,6
12-11-08 23:00,13
12-11-08 22:00,31
12-11-08 21:00,58
12-11-08 20:00,46
12-11-08 19:00,41
12-11-08 18:00,70
12-11-08 17:00,
12-11-08 16:00,
12-11-08 15:00,
12-11-08 14:00,
12-11-08 13:00,
12-11-08 12:00,
12-11-08 11:00,
12-11-08 10:00,
12-11-08 09:00,
12-11-08 08:00,
12-11-08 07:00,
12-11-08 06:00,
12-11-08 05:00,
12-11-08 04:00,
12-11-08 03:00,
12-11-08 02:00,
12-11-08 01:00,
12-11-08 00:00,
11-11-08 23:00,
11-11-08 22:00,
11-11-08 21:00,
11-11-08 20:00,
11-11-08 19:00,
11-11-08 18:00,
11-11-08 17:00,
11-11-08 16:00,
11-11-08 15:00,
11-11-08 14:00,
11-11-08 13:00,
11-11-08 12:00,
11-11-08 11:00,
11-11-08 10:00,
11-11-08 09:00,
11-11-08 08:00,
11-11-08 07:00,
11-11-08 06:00,
11-11-08 05:00,
11-11-08 04:00,
11-11-08 03:00,
11-11-08 02:00,
11-11-08 01:00,
11-11-08 00:00,
10-11-08 23:00,
10-11-08 22:00,
10-11-08 21:00,
10-11-08 20:00,
10-11-08 19:00,
10-11-08 18:00,
10-11-08 17:00,
10-11-08 16:00,
10-11-08 15:00,
10-11-08 14:00,
10-11-08 13:00,
10-11-08 12:00,
10-11-08 11:00,
10-11-08 10:00,
10-11-08 09:00,
10-11-08 08:00,
10-11-08 07:00,
10-11-08 06:00,
10-11-08 05:00,
10-11-08 04:00,
10-11-08 03:00,
10-11-08 02:00,
10-11-08 01:00,
10-11-08 00:00,
09-11-08 23:00,
09-11-08 22:00,
09-11-08 21:00,
09-11-08 20:00,
09-11-08 19:00,
09-11-08 18:00,
09-11-08 17:00,
09-11-08 16:00,
09-11-08 15:00,
09-11-08 14:00,
09-11-08 13:00,6
09-11-08 12:00,3
09-11-08 11:00,3
09-11-08 10:00,4
09-11-08 09:00,3
09-11-08 08:00,3
09-11-08 07:00,3
09-11-08 06:00,2
09-11-08 05:00,3
09-11-08 04:00,2
09-11-08 03:00,5
09-11-08 02:00,10
09-11-08 01:00,13
09-11-08 00:00,28
08-11-08 23:00,21
08-11-08 22:00,36
08-11-08 21:00,104
08-11-08 20:00,86
08-11-08 19:00,111
08-11-08 18:00,107
08-11-08 17:00,67
08-11-08 16:00,40
08-11-08 15:00,54
08-11-08 14:00,54
08-11-08 13:00,61
08-11-08 12:00,59
08-11-08 11:00,71
08-11-08 10:00,64
08-11-08 09:00,56
08-11-08 08:00,39
08-11-08 07:00,13
08-11-08 06:00,13
08-11-08 05:00,11
08-11-08 04:00,7
08-11-08 03:00,3
08-11-08 02:00,15
08-11-08 01:00,17
08-11-08 00:00,5
07-11-08 23:00,13
07-11-08 22:00,18
07-11-08 21:00,44
07-11-08 20:00,68
07-11-08 19:00,45
07-11-08 18:00,29
07-11-08 17:00,35
07-11-08 16:00,32
07-11-08 15:00,
07-11-08 14:00,
07-11-08 13:00,
07-11-08 12:00,
07-11-08 11:00,
07-11-08 10:00,47
07-11-08 09:00,53
07-11-08 08:00,77
07-11-08 07:00,45
07-11-08 06:00,23
07-11-08 05:00,20
07-11-08 04:00,20
07-11-08 03:00,25
07-11-08 02:00,14
07-11-08 01:00,13
07-11-08 00:00,22
06-11-08 23:00,39
06-11-08 22:00,44
06-11-08 21:00,61
06-11-08 20:00,103
06-11-08 19:00,133
06-11-08 18:00,153
06-11-08 17:00,167
06-11-08 16:00,165
06-11-08 15:00,174
06-11-08 14:00,172
06-11-08 13:00,140
06-11-08 12:00,149
06-11-08 11:00,196
06-11-08 10:00,188
06-11-08 09:00,192
06-11-08 08:00,165
06-11-08 07:00,103
06-11-08 06:00,81
06-11-08 05:00,61
06-11-08 04:00,24
06-11-08 03:00,13
06-11-08 02:00,18
06-11-08 01:00,33
06-11-08 00:00,30
05-11-08 23:00,49
05-11-08 22:00,74
05-11-08 21:00,64
05-11-08 20:00,96
05-11-08 19:00,95
05-11-08 18:00,103
05-11-08 17:00,113
05-11-08 16:00,110
05-11-08 15:00,130
05-11-08 14:00,113
05-11-08 13:00,106
05-11-08 12:00,120
05-11-08 11:00,103
05-11-08 10:00,112
05-11-08 09:00,111
05-11-08 08:00,111
05-11-08 07:00,70
05-11-08 06:00,17
05-11-08 05:00,20
05-11-08 04:00,10
05-11-08 03:00,10
05-11-08 02:00,9
05-11-08 01:00,12
05-11-08 00:00,24
04-11-08 23:00,31
04-11-08 22:00,39
04-11-08 21:00,61
04-11-08 20:00,83
04-11-08 19:00,114
04-11-08 18:00,165
04-11-08 17:00,189
04-11-08 16:00,173
04-11-08 15:00,117
04-11-08 14:00,117
04-11-08 13:00,110
04-11-08 12:00,120
04-11-08 11:00,112
04-11-08 10:00,112
04-11-08 09:00,119
04-11-08 08:00,147
04-11-08 07:00,94
04-11-08 06:00,63
04-11-08 05:00,60
04-11-08 04:00,23
04-11-08 03:00,24
04-11-08 02:00,27
04-11-08 01:00,44
04-11-08 00:00,65
03-11-08 23:00,89
03-11-08 22:00,81
03-11-08 21:00,109
03-11-08 20:00,85
03-11-08 19:00,114
03-11-08 18:00,141
03-11-08 17:00,170
03-11-08 16:00,187
03-11-08 15:00,122
03-11-08 14:00,172
03-11-08 13:00,147
03-11-08 12:00,112
03-11-08 11:00,118
03-11-08 10:00,151
03-11-08 09:00,112
03-11-08 08:00,100
03-11-08 07:00,62
03-11-08 06:00,53
03-11-08 05:00,35
03-11-08 04:00,15
03-11-08 03:00,5
03-11-08 02:00,7
03-11-08 01:00,14
03-11-08 00:00,15
02-11-08 23:00,24
02-11-08 22:00,23
02-11-08 21:00,37
02-11-08 20:00,57
02-11-08 19:00,64
02-11-08 18:00,66
02-11-08 17:00,64
02-11-08 16:00,66
02-11-08 15:00,70
02-11-08 14:00,
02-11-08 13:00,
02-11-08 12:00,
02-11-08 11:00,
02-11-08 10:00,
02-11-08 09:00,
02-11-08 08:00,
02-11-08 07:00,
02-11-08 06:00,
02-11-08 05:00,
02-11-08 04:00,
02-11-08 03:00,
02-11-08 02:00,
02-11-08 01:00,
02-11-08 00:00,
01-11-08 23:00,
01-11-08 22:00,
01-11-08 21:00,
01-11-08 20:00,
01-11-08 19:00,
01-11-08 18:00,
01-11-08 17:00,
01-11-08 16:00,
01-11-08 15:00,
01-11-08 14:00,
01-11-08 13:00,
01-11-08 12:00,
01-11-08 11:00,
01-11-08 10:00,
01-11-08 09:00,
01-11-08 08:00,
01-11-08 07:00,
01-11-08 06:00,
01-11-08 05:00,
01-11-08 04:00,
01-11-08 03:00,
01-11-08 02:00,
01-11-08 01:00,

