Datum Zeit,Glauchau NO
13-11-08 12:00,29
13-11-08 11:00,58
13-11-08 10:00,121
13-11-08 09:00,140
13-11-08 08:00,183
13-11-08 07:00,101
13-11-08 06:00,54
13-11-08 05:00,54
13-11-08 04:00,58
13-11-08 03:00,37
13-11-08 02:00,15
13-11-08 01:00,18
13-11-08 00:00,5
12-11-08 23:00,3
12-11-08 22:00,6
12-11-08 21:00,18
12-11-08 20:00,14
12-11-08 19:00,37
12-11-08 18:00,31
12-11-08 17:00,24
12-11-08 16:00,28
12-11-08 15:00,17
12-11-08 14:00,16
12-11-08 13:00,12
12-11-08 12:00,13
12-11-08 11:00,13
12-11-08 10:00,22
12-11-08 09:00,20
12-11-08 08:00,30
12-11-08 07:00,15
12-11-08 06:00,3
12-11-08 05:00,1
12-11-08 04:00,1
12-11-08 03:00,1
12-11-08 02:00,1
12-11-08 01:00,1
12-11-08 00:00,1
11-11-08 23:00,2
11-11-08 22:00,2
11-11-08 21:00,3
11-11-08 20:00,3
11-11-08 19:00,8
11-11-08 18:00,9
11-11-08 17:00,12
11-11-08 16:00,11
11-11-08 15:00,16
11-11-08 14:00,14
11-11-08 13:00,6
11-11-08 12:00,13
11-11-08 11:00,8
11-11-08 10:00,15
11-11-08 09:00,18
11-11-08 08:00,19
11-11-08 07:00,11
11-11-08 06:00,5
11-11-08 05:00,1
11-11-08 04:00,1
11-11-08 03:00,1
11-11-08 02:00,1
11-11-08 01:00,1
11-11-08 00:00,1
10-11-08 23:00,1
10-11-08 22:00,2
10-11-08 21:00,2
10-11-08 20:00,6
10-11-08 19:00,7
10-11-08 18:00,9
10-11-08 17:00,17
10-11-08 16:00,20
10-11-08 15:00,11
10-11-08 14:00,9
10-11-08 13:00,6
10-11-08 12:00,9
10-11-08 11:00,7
10-11-08 10:00,13
10-11-08 09:00,12
10-11-08 08:00,8
10-11-08 07:00,7
10-11-08 06:00,2
10-11-08 05:00,1
10-11-08 04:00,1
10-11-08 03:00,1
10-11-08 02:00,1
10-11-08 01:00,1
10-11-08 00:00,1
09-11-08 23:00,1
09-11-08 22:00,1
09-11-08 21:00,1
09-11-08 20:00,1
09-11-08 19:00,2
09-11-08 18:00,3
09-11-08 17:00,2
09-11-08 16:00,3
09-11-08 15:00,2
09-11-08 14:00,2
09-11-08 13:00,2
09-11-08 12:00,1
09-11-08 11:00,2
09-11-08 10:00,2
09-11-08 09:00,3
09-11-08 08:00,1
09-11-08 07:00,14
09-11-08 06:00,17
09-11-08 05:00,29
09-11-08 04:00,36
09-11-08 03:00,37
09-11-08 02:00,56
09-11-08 01:00,49
09-11-08 00:00,47
08-11-08 23:00,35
08-11-08 22:00,14
08-11-08 21:00,73
08-11-08 20:00,65
08-11-08 19:00,43
08-11-08 18:00,71
08-11-08 17:00,22
08-11-08 16:00,14
08-11-08 15:00,13
08-11-08 14:00,13
08-11-08 13:00,14
08-11-08 12:00,16
08-11-08 11:00,20
08-11-08 10:00,22
08-11-08 09:00,13
08-11-08 08:00,10
08-11-08 07:00,8
08-11-08 06:00,1
08-11-08 05:00,1
08-11-08 04:00,1
08-11-08 03:00,4
08-11-08 02:00,4
08-11-08 01:00,7
08-11-08 00:00,7
07-11-08 23:00,17
07-11-08 22:00,14
07-11-08 21:00,15
07-11-08 20:00,18
07-11-08 19:00,26
07-11-08 18:00,42
07-11-08 17:00,40
07-11-08 16:00,46
07-11-08 15:00,43
07-11-08 14:00,39
07-11-08 13:00,27
07-11-08 12:00,24
07-11-08 11:00,30
07-11-08 10:00,42
07-11-08 09:00,58
07-11-08 08:00,78
07-11-08 07:00,31
07-11-08 06:00,46
07-11-08 05:00,39
07-11-08 04:00,26
07-11-08 03:00,22
07-11-08 02:00,24
07-11-08 01:00,21
07-11-08 00:00,26
06-11-08 23:00,26
06-11-08 22:00,45
06-11-08 21:00,25
06-11-08 20:00,25
06-11-08 19:00,34
06-11-08 18:00,25
06-11-08 17:00,17
06-11-08 16:00,19
06-11-08 15:00,75
06-11-08 14:00,53
06-11-08 13:00,49
06-11-08 12:00,63
06-11-08 11:00,52
06-11-08 10:00,53
06-11-08 09:00,52
06-11-08 08:00,53
06-11-08 07:00,15
06-11-08 06:00,14
06-11-08 05:00,1
06-11-08 04:00,1
06-11-08 03:00,1
06-11-08 02:00,1
06-11-08 01:00,3
06-11-08 00:00,6
05-11-08 23:00,11
05-11-08 22:00,21
05-11-08 21:00,31
05-11-08 20:00,30
05-11-08 19:00,34
05-11-08 18:00,50
05-11-08 17:00,49
05-11-08 16:00,29
05-11-08 15:00,13
05-11-08 14:00,16
05-11-08 13:00,15
05-11-08 12:00,14
05-11-08 11:00,15
05-11-08 10:00,11
05-11-08 09:00,9
05-11-08 08:00,7
05-11-08 07:00,3
05-11-08 06:00,2
05-11-08 05:00,2
05-11-08 04:00,1
05-11-08 03:00,5
05-11-08 02:00,10
05-11-08 01:00,17
05-11-08 00:00,20
04-11-08 23:00,18
04-11-08 22:00,24
04-11-08 21:00,20
04-11-08 20:00,20
04-11-08 19:00,27
04-11-08 18:00,6
04-11-08 17:00,8
04-11-08 16:00,
04-11-08 15:00,
04-11-08 14:00,
04-11-08 13:00,
04-11-08 12:00,36
04-11-08 11:00,39
04-11-08 10:00,47
04-11-08 09:00,44
04-11-08 08:00,45
04-11-08 07:00,37
04-11-08 06:00,20
04-11-08 05:00,10
04-11-08 04:00,13
04-11-08 03:00,14
04-11-08 02:00,13
04-11-08 01:00,8
04-11-08 00:00,10
03-11-08 23:00,37
03-11-08 22:00,48
03-11-08 21:00,48
03-11-08 20:00,35
03-11-08 19:00,35
03-11-08 18:00,56
03-11-08 17:00,58
03-11-08 16:00,57
03-11-08 15:00,30
03-11-08 14:00,46
03-11-08 13:00,39
03-11-08 12:00,38
03-11-08 11:00,32
03-11-08 10:00,24
03-11-08 09:00,23
03-11-08 08:00,24
03-11-08 07:00,15
03-11-08 06:00,8
03-11-08 05:00,4
03-11-08 04:00,2
03-11-08 03:00,1
03-11-08 02:00,1
03-11-08 01:00,1
03-11-08 00:00,1
02-11-08 23:00,3
02-11-08 22:00,11
02-11-08 21:00,15
02-11-08 20:00,12
02-11-08 19:00,15
02-11-08 18:00,14
02-11-08 17:00,14
02-11-08 16:00,14
02-11-08 15:00,14
02-11-08 14:00,21
02-11-08 13:00,26
02-11-08 12:00,28
02-11-08 11:00,30
02-11-08 10:00,31
02-11-08 09:00,30
02-11-08 08:00,23
02-11-08 07:00,22
02-11-08 06:00,21
02-11-08 05:00,19
02-11-08 04:00,17
02-11-08 03:00,14
02-11-08 02:00,15
02-11-08 01:00,13
02-11-08 00:00,12
01-11-08 23:00,10
01-11-08 22:00,12
01-11-08 21:00,9
01-11-08 20:00,6
01-11-08 19:00,4
01-11-08 18:00,8
01-11-08 17:00,6
01-11-08 16:00,17
01-11-08 15:00,19
01-11-08 14:00,23
01-11-08 13:00,23
01-11-08 12:00,20
01-11-08 11:00,27
01-11-08 10:00,25
01-11-08 09:00,28
01-11-08 08:00,12
01-11-08 07:00,17
01-11-08 06:00,31
01-11-08 05:00,42
01-11-08 04:00,50
01-11-08 03:00,44
01-11-08 02:00,50
01-11-08 01:00,68

