Datum Zeit,Schwartenberg SO2
24-11-08 00:00,2.7
23-11-08 23:00,3.4
23-11-08 22:00,2.7
23-11-08 21:00,1.0
23-11-08 20:00,1.0
23-11-08 19:00,1.0
23-11-08 18:00,1.0
23-11-08 17:00,1.0
23-11-08 16:00,1.0
23-11-08 15:00,1.0
23-11-08 14:00,1.0
23-11-08 13:00,1.0
23-11-08 12:00,1.0
23-11-08 11:00,1.0
23-11-08 10:00,1.0
23-11-08 09:00,1.0
23-11-08 08:00,1.0
23-11-08 07:00,1.0
23-11-08 06:00,1.0
23-11-08 05:00,1.0
23-11-08 04:00,1.0
23-11-08 03:00,1.0
23-11-08 02:00,1.2
23-11-08 01:00,1.8
23-11-08 00:00,2.9
22-11-08 23:00,1.2
22-11-08 22:00,1.3
22-11-08 21:00,1.8
22-11-08 20:00,3.2
22-11-08 19:00,1.0
22-11-08 18:00,1.0
22-11-08 17:00,1.2
22-11-08 16:00,1.0
22-11-08 15:00,1.0
22-11-08 14:00,1.0
22-11-08 13:00,1.0
22-11-08 12:00,1.0
22-11-08 11:00,1.5
22-11-08 10:00,1.0
22-11-08 09:00,1.0
22-11-08 08:00,1.0
22-11-08 07:00,1.0
22-11-08 06:00,1.0
22-11-08 05:00,1.0
22-11-08 04:00,1.0
22-11-08 03:00,1.0
22-11-08 02:00,1.0
22-11-08 01:00,1.0
22-11-08 00:00,1.0
21-11-08 23:00,1.0
21-11-08 22:00,1.0
21-11-08 21:00,2.3
21-11-08 20:00,2.0
21-11-08 19:00,1.0
21-11-08 18:00,1.0
21-11-08 17:00,1.0
21-11-08 16:00,1.0
21-11-08 15:00,1.0
21-11-08 14:00,1.0
21-11-08 13:00,1.0
21-11-08 12:00,1.0
21-11-08 11:00,1.0
21-11-08 10:00,1.0
21-11-08 09:00,1.0
21-11-08 08:00,1.0
21-11-08 07:00,1.0
21-11-08 06:00,1.0
21-11-08 05:00,1.0
21-11-08 04:00,1.0
21-11-08 03:00,1.0
21-11-08 02:00,1.0
21-11-08 01:00,1.0
21-11-08 00:00,1.0
20-11-08 23:00,1.0
20-11-08 22:00,1.0
20-11-08 21:00,1.0
20-11-08 20:00,1.0
20-11-08 19:00,1.0
20-11-08 18:00,1.0
20-11-08 17:00,1.0
20-11-08 16:00,1.0
20-11-08 15:00,1.0
20-11-08 14:00,1.0
20-11-08 13:00,1.0
20-11-08 12:00,1.0
20-11-08 11:00,1.0
20-11-08 10:00,1.0
20-11-08 09:00,1.0
20-11-08 08:00,1.0
20-11-08 07:00,1.0
20-11-08 06:00,1.0
20-11-08 05:00,1.0
20-11-08 04:00,1.0
20-11-08 03:00,1.0
20-11-08 02:00,1.0
20-11-08 01:00,1.0
20-11-08 00:00,1.0
19-11-08 23:00,1.0
19-11-08 22:00,1.0
19-11-08 21:00,1.0
19-11-08 20:00,1.0
19-11-08 19:00,1.0
19-11-08 18:00,1.0
19-11-08 17:00,1.0
19-11-08 16:00,1.0
19-11-08 15:00,1.0
19-11-08 14:00,1.0
19-11-08 13:00,1.0
19-11-08 12:00,1.0
19-11-08 11:00,1.0
19-11-08 10:00,1.0
19-11-08 09:00,1.0
19-11-08 08:00,1.0
19-11-08 07:00,1.0
19-11-08 06:00,1.3
19-11-08 05:00,1.7
19-11-08 04:00,2.0
19-11-08 03:00,1.2
19-11-08 02:00,1.0
19-11-08 01:00,1.0
19-11-08 00:00,1.0
18-11-08 23:00,1.0
18-11-08 22:00,1.0
18-11-08 21:00,1.0
18-11-08 20:00,1.0
18-11-08 19:00,1.0
18-11-08 18:00,2.9
18-11-08 17:00,9.4
18-11-08 16:00,17.6
18-11-08 15:00,8.4
18-11-08 14:00,13.5
18-11-08 13:00,18.1
18-11-08 12:00,16.3
18-11-08 11:00,18.0
18-11-08 10:00,17.1
18-11-08 09:00,14.5
18-11-08 08:00,12.6
18-11-08 07:00,20.8
18-11-08 06:00,15.1
18-11-08 05:00,32.2
18-11-08 04:00,16.1
18-11-08 03:00,9.8
18-11-08 02:00,8.0
18-11-08 01:00,8.5
18-11-08 00:00,10.0
17-11-08 23:00,4.9
17-11-08 22:00,6.7
17-11-08 21:00,6.1
17-11-08 20:00,6.0
17-11-08 19:00,6.2
17-11-08 18:00,1.3
17-11-08 17:00,1.1
17-11-08 16:00,1.2
17-11-08 15:00,1.0
17-11-08 14:00,1.0
17-11-08 13:00,1.0
17-11-08 12:00,1.0
17-11-08 11:00,1.0
17-11-08 10:00,1.0
17-11-08 09:00,1.0
17-11-08 08:00,1.0
17-11-08 07:00,1.0
17-11-08 06:00,1.0
17-11-08 05:00,1.0
17-11-08 04:00,1.0
17-11-08 03:00,1.0
17-11-08 02:00,1.0
17-11-08 01:00,1.4
17-11-08 00:00,1.5
16-11-08 23:00,1.0
16-11-08 22:00,1.0
16-11-08 21:00,1.0
16-11-08 20:00,1.0
16-11-08 19:00,1.0
16-11-08 18:00,1.0
16-11-08 17:00,1.4
16-11-08 16:00,1.1
16-11-08 15:00,1.0
16-11-08 14:00,1.0
16-11-08 13:00,1.0
16-11-08 12:00,1.0
16-11-08 11:00,1.0
16-11-08 10:00,1.0
16-11-08 09:00,1.0
16-11-08 08:00,1.0
16-11-08 07:00,1.0
16-11-08 06:00,1.0
16-11-08 05:00,1.0
16-11-08 04:00,1.0
16-11-08 03:00,1.0
16-11-08 02:00,1.0
16-11-08 01:00,1.0
16-11-08 00:00,1.0
15-11-08 23:00,1.0
15-11-08 22:00,1.0
15-11-08 21:00,1.0
15-11-08 20:00,1.0
15-11-08 19:00,1.0
15-11-08 18:00,1.0
15-11-08 17:00,1.0
15-11-08 16:00,1.0
15-11-08 15:00,1.0
15-11-08 14:00,1.0
15-11-08 13:00,1.0
15-11-08 12:00,1.0
15-11-08 11:00,1.0
15-11-08 10:00,1.0
15-11-08 09:00,1.0
15-11-08 08:00,1.0
15-11-08 07:00,1.0
15-11-08 06:00,1.0
15-11-08 05:00,1.0
15-11-08 04:00,1.0
15-11-08 03:00,1.0
15-11-08 02:00,1.1
15-11-08 01:00,1.0
15-11-08 00:00,1.0
14-11-08 23:00,1.0
14-11-08 22:00,1.0
14-11-08 21:00,1.0
14-11-08 20:00,1.0
14-11-08 19:00,1.0
14-11-08 18:00,1.0
14-11-08 17:00,3.0
14-11-08 16:00,4.1
14-11-08 15:00,1.0
14-11-08 14:00,1.0
14-11-08 13:00,1.0
14-11-08 12:00,1.0
14-11-08 11:00,1.0
14-11-08 10:00,1.1
14-11-08 09:00,5.5
14-11-08 08:00,9.6
14-11-08 07:00,11.0
14-11-08 06:00,11.9
14-11-08 05:00,1.0
14-11-08 04:00,1.0
14-11-08 03:00,1.0
14-11-08 02:00,1.2
14-11-08 01:00,1.4
14-11-08 00:00,1.4
13-11-08 23:00,1.6
13-11-08 22:00,1.7
13-11-08 21:00,1.9
13-11-08 20:00,1.9
13-11-08 19:00,1.8
13-11-08 18:00,1.5
13-11-08 17:00,1.3
13-11-08 16:00,1.4
13-11-08 15:00,1.4
13-11-08 14:00,1.5
13-11-08 13:00,1.5
13-11-08 12:00,3.5
13-11-08 11:00,2.1
13-11-08 10:00,1.0
13-11-08 09:00,1.0
13-11-08 08:00,1.0
13-11-08 07:00,1.0
13-11-08 06:00,1.0
13-11-08 05:00,1.0
13-11-08 04:00,1.0
13-11-08 03:00,1.0
13-11-08 02:00,1.0
13-11-08 01:00,1.0
13-11-08 00:00,1.0
12-11-08 23:00,1.0
12-11-08 22:00,1.0
12-11-08 21:00,1.0
12-11-08 20:00,1.0
12-11-08 19:00,1.7
12-11-08 18:00,5.2
12-11-08 17:00,7.6
12-11-08 16:00,10.8
12-11-08 15:00,20.3
12-11-08 14:00,7.8
12-11-08 13:00,16.9
12-11-08 12:00,14.9
12-11-08 11:00,5.9
12-11-08 10:00,2.5
12-11-08 09:00,7.1
12-11-08 08:00,4.2
12-11-08 07:00,13.1
12-11-08 06:00,8.2
12-11-08 05:00,1.0
12-11-08 04:00,1.0
12-11-08 03:00,1.0
12-11-08 02:00,1.2
12-11-08 01:00,3.1
12-11-08 00:00,1.6
11-11-08 23:00,1.0
11-11-08 22:00,8.8
11-11-08 21:00,17.5
11-11-08 20:00,8.0
11-11-08 19:00,37.1
11-11-08 18:00,68.7
11-11-08 17:00,9.2
11-11-08 16:00,18.1
11-11-08 15:00,9.0
11-11-08 14:00,5.0
11-11-08 13:00,4.7
11-11-08 12:00,7.0
11-11-08 11:00,17.4
11-11-08 10:00,25.4
11-11-08 09:00,48.2
11-11-08 08:00,77.2
11-11-08 07:00,40.2
11-11-08 06:00,42.1
11-11-08 05:00,35.2
11-11-08 04:00,20.7
11-11-08 03:00,13.7
11-11-08 02:00,12.1
11-11-08 01:00,10.6
11-11-08 00:00,11.0
10-11-08 23:00,5.6
10-11-08 22:00,4.0
10-11-08 21:00,16.7
10-11-08 20:00,5.5
10-11-08 19:00,3.2
10-11-08 18:00,2.5
10-11-08 17:00,11.6
10-11-08 16:00,7.7
10-11-08 15:00,4.5
10-11-08 14:00,5.9
10-11-08 13:00,7.8
10-11-08 12:00,4.4
10-11-08 11:00,5.4
10-11-08 10:00,13.8
10-11-08 09:00,4.3
10-11-08 08:00,10.7
10-11-08 07:00,13.2
10-11-08 06:00,13.9
10-11-08 05:00,10.7
10-11-08 04:00,9.7
10-11-08 03:00,11.2
10-11-08 02:00,18.9
10-11-08 01:00,12.9
10-11-08 00:00,9.4
09-11-08 23:00,1.5
09-11-08 22:00,4.7
09-11-08 21:00,20.7
09-11-08 20:00,13.5
09-11-08 19:00,18.8
09-11-08 18:00,21.7
09-11-08 17:00,26.4
09-11-08 16:00,12.3
09-11-08 15:00,2.3
09-11-08 14:00,7.9
09-11-08 13:00,11.7
09-11-08 12:00,8.9
09-11-08 11:00,8.1
09-11-08 10:00,8.8
09-11-08 09:00,7.2
09-11-08 08:00,11.5
09-11-08 07:00,17.0
09-11-08 06:00,13.3
09-11-08 05:00,21.8
09-11-08 04:00,33.6
09-11-08 03:00,21.6
09-11-08 02:00,70.5
09-11-08 01:00,43.7
09-11-08 00:00,21.4
08-11-08 23:00,2.5
08-11-08 22:00,2.5
08-11-08 21:00,2.8
08-11-08 20:00,3.1
08-11-08 19:00,8.4
08-11-08 18:00,16.2
08-11-08 17:00,26.0
08-11-08 16:00,17.2
08-11-08 15:00,5.6
08-11-08 14:00,7.3
08-11-08 13:00,10.2
08-11-08 12:00,1.7
08-11-08 11:00,1.1
08-11-08 10:00,1.0
08-11-08 09:00,1.0
08-11-08 08:00,1.0
08-11-08 07:00,1.4
08-11-08 06:00,3.2
08-11-08 05:00,4.9
08-11-08 04:00,9.0
08-11-08 03:00,15.7
08-11-08 02:00,24.6
08-11-08 01:00,32.0
08-11-08 00:00,85.2
07-11-08 23:00,47.5
07-11-08 22:00,5.3
07-11-08 21:00,4.3
07-11-08 20:00,18.0
07-11-08 19:00,33.7
07-11-08 18:00,24.5
07-11-08 17:00,17.0
07-11-08 16:00,37.0
07-11-08 15:00,28.3
07-11-08 14:00,30.4
07-11-08 13:00,23.8
07-11-08 12:00,18.7
07-11-08 11:00,17.2
07-11-08 10:00,21.0
07-11-08 09:00,21.5
07-11-08 08:00,29.8
07-11-08 07:00,31.3
07-11-08 06:00,15.6
07-11-08 05:00,18.9
07-11-08 04:00,10.5
07-11-08 03:00,5.2
07-11-08 02:00,9.3
07-11-08 01:00,17.6
07-11-08 00:00,15.5
06-11-08 23:00,20.2
06-11-08 22:00,19.8
06-11-08 21:00,38.5
06-11-08 20:00,25.8
06-11-08 19:00,11.8
06-11-08 18:00,13.5
06-11-08 17:00,4.9
06-11-08 16:00,5.5
06-11-08 15:00,7.0
06-11-08 14:00,5.4
06-11-08 13:00,17.6
06-11-08 12:00,5.6
06-11-08 11:00,5.1
06-11-08 10:00,4.9
06-11-08 09:00,6.4
06-11-08 08:00,4.1
06-11-08 07:00,3.4
06-11-08 06:00,6.7
06-11-08 05:00,19.9
06-11-08 04:00,32.8
06-11-08 03:00,23.3
06-11-08 02:00,15.1
06-11-08 01:00,38.5
06-11-08 00:00,30.7
05-11-08 23:00,42.7
05-11-08 22:00,30.1
05-11-08 21:00,29.0
05-11-08 20:00,57.8
05-11-08 19:00,24.9
05-11-08 18:00,32.6
05-11-08 17:00,21.0
05-11-08 16:00,24.4
05-11-08 15:00,17.2
05-11-08 14:00,14.8
05-11-08 13:00,21.3
05-11-08 12:00,21.7
05-11-08 11:00,17.0
05-11-08 10:00,12.6
05-11-08 09:00,11.0
05-11-08 08:00,11.6
05-11-08 07:00,10.3
05-11-08 06:00,7.7
05-11-08 05:00,7.0
05-11-08 04:00,7.4
05-11-08 03:00,7.2
05-11-08 02:00,6.3
05-11-08 01:00,7.7
05-11-08 00:00,4.2
04-11-08 23:00,4.6
04-11-08 22:00,14.4
04-11-08 21:00,22.4
04-11-08 20:00,3.8
04-11-08 19:00,4.0
04-11-08 18:00,7.0
04-11-08 17:00,21.1
04-11-08 16:00,8.0
04-11-08 15:00,16.4
04-11-08 14:00,14.0
04-11-08 13:00,20.0
04-11-08 12:00,25.6
04-11-08 11:00,44.0
04-11-08 10:00,52.1
04-11-08 09:00,30.5
04-11-08 08:00,27.0
04-11-08 07:00,36.1
04-11-08 06:00,33.6
04-11-08 05:00,62.4
04-11-08 04:00,93.0
04-11-08 03:00,15.7
04-11-08 02:00,16.8
04-11-08 01:00,17.5
04-11-08 00:00,14.5
03-11-08 23:00,20.5
03-11-08 22:00,13.6
03-11-08 21:00,21.8
03-11-08 20:00,32.1
03-11-08 19:00,16.7
03-11-08 18:00,19.4
03-11-08 17:00,14.3
03-11-08 16:00,11.9
03-11-08 15:00,15.2
03-11-08 14:00,11.0
03-11-08 13:00,6.0
03-11-08 12:00,8.0
03-11-08 11:00,6.6
03-11-08 10:00,7.1
03-11-08 09:00,12.6
03-11-08 08:00,30.1
03-11-08 07:00,28.0
03-11-08 06:00,19.3
03-11-08 05:00,19.9
03-11-08 04:00,22.2
03-11-08 03:00,24.1
03-11-08 02:00,20.7
03-11-08 01:00,18.9
03-11-08 00:00,
02-11-08 23:00,
02-11-08 22:00,
02-11-08 21:00,22.5
02-11-08 20:00,14.9
02-11-08 19:00,15.6
02-11-08 18:00,11.8
02-11-08 17:00,13.8
02-11-08 16:00,9.2
02-11-08 15:00,37.9
02-11-08 14:00,43.4
02-11-08 13:00,55.3
02-11-08 12:00,64.2
02-11-08 11:00,30.5
02-11-08 10:00,55.3
02-11-08 09:00,39.8
02-11-08 08:00,6.7
02-11-08 07:00,4.1
02-11-08 06:00,6.8
02-11-08 05:00,4.3
02-11-08 04:00,3.8
02-11-08 03:00,7.1
02-11-08 02:00,7.7
02-11-08 01:00,4.6
02-11-08 00:00,3.4
01-11-08 23:00,2.7
01-11-08 22:00,2.8
01-11-08 21:00,7.1
01-11-08 20:00,7.3
01-11-08 19:00,133.3
01-11-08 18:00,62.9
01-11-08 17:00,42.4
01-11-08 16:00,32.3
01-11-08 15:00,29.2
01-11-08 14:00,24.6
01-11-08 13:00,8.0
01-11-08 12:00,7.0
01-11-08 11:00,5.1
01-11-08 10:00,3.6
01-11-08 09:00,9.8
01-11-08 08:00,17.3
01-11-08 07:00,14.0
01-11-08 06:00,9.9
01-11-08 05:00,7.8
01-11-08 04:00,5.7
01-11-08 03:00,7.3
01-11-08 02:00,10.0
01-11-08 01:00,3.0

