Datum Zeit,Freiberg BEN
20-05-02 17:00,1.3
20-05-02 16:00,0.9
20-05-02 15:00,1.2
20-05-02 14:00,1.1
20-05-02 13:00,0.7
20-05-02 12:00,1.0
20-05-02 11:00,0.6
20-05-02 10:00,0.8
20-05-02 09:00,0.6
20-05-02 08:00,1.2
20-05-02 07:00,1.0
20-05-02 06:00,1.5
20-05-02 05:00,1.4
20-05-02 04:00,1.0
20-05-02 03:00,1.1
20-05-02 02:00,1.1
20-05-02 01:00,1.6
20-05-02 00:00,1.9
19-05-02 23:00,3.4
19-05-02 22:00,3.8
19-05-02 21:00,3.0
19-05-02 20:00,1.8
19-05-02 19:00,0.9
19-05-02 18:00,0.7
19-05-02 17:00,0.8
19-05-02 16:00,0.8
19-05-02 15:00,1.1
19-05-02 14:00,0.8
19-05-02 13:00,0.9
19-05-02 12:00,0.7
19-05-02 11:00,0.7
19-05-02 10:00,0.6
19-05-02 09:00,0.6
19-05-02 08:00,0.6
19-05-02 07:00,0.8
19-05-02 06:00,0.9
19-05-02 05:00,1.0
19-05-02 04:00,1.2
19-05-02 03:00,1.5
19-05-02 02:00,1.8
19-05-02 01:00,1.9
19-05-02 00:00,2.5
18-05-02 23:00,2.8
18-05-02 22:00,2.6
18-05-02 21:00,2.1
18-05-02 20:00,1.6
18-05-02 19:00,1.2
18-05-02 18:00,1.2
18-05-02 17:00,1.1
18-05-02 16:00,1.1
18-05-02 15:00,1.0
18-05-02 14:00,1.3
18-05-02 13:00,2.1
18-05-02 12:00,2.4
18-05-02 11:00,1.9
18-05-02 10:00,2.0
18-05-02 09:00,1.4
18-05-02 08:00,1.7
18-05-02 07:00,
18-05-02 06:00,
18-05-02 05:00,
18-05-02 04:00,
18-05-02 03:00,0.8
18-05-02 02:00,0.8
18-05-02 01:00,0.9
18-05-02 00:00,0.9
17-05-02 23:00,0.9
17-05-02 22:00,1.4
17-05-02 21:00,1.1
17-05-02 20:00,1.2
17-05-02 19:00,1.4
17-05-02 18:00,1.5
17-05-02 17:00,1.3
17-05-02 16:00,1.6
17-05-02 15:00,1.2
17-05-02 14:00,1.0
17-05-02 13:00,1.1
17-05-02 12:00,1.3
17-05-02 11:00,1.3
17-05-02 10:00,1.1
17-05-02 09:00,2.1
17-05-02 08:00,2.8
17-05-02 07:00,5.2
17-05-02 06:00,2.8
17-05-02 05:00,1.4
17-05-02 04:00,0.9
17-05-02 03:00,1.0
17-05-02 02:00,0.9
17-05-02 01:00,0.9
17-05-02 00:00,1.5
16-05-02 23:00,2.9
16-05-02 22:00,5.4
16-05-02 21:00,6.4
16-05-02 20:00,2.1
16-05-02 19:00,1.6
16-05-02 18:00,2.5
16-05-02 17:00,1.8
16-05-02 16:00,1.9
16-05-02 15:00,2.0
16-05-02 14:00,1.7
16-05-02 13:00,1.9
16-05-02 12:00,1.7
16-05-02 11:00,1.8
16-05-02 10:00,1.9
16-05-02 09:00,1.9
16-05-02 08:00,3.5
16-05-02 07:00,4.7
16-05-02 06:00,3.0
16-05-02 05:00,1.3
16-05-02 04:00,0.7
16-05-02 03:00,0.9
16-05-02 02:00,1.2
16-05-02 01:00,0.9
16-05-02 00:00,1.1
15-05-02 23:00,2.2
15-05-02 22:00,2.1
15-05-02 21:00,2.9
15-05-02 20:00,1.7
15-05-02 19:00,1.0
15-05-02 18:00,0.8
15-05-02 17:00,0.8
15-05-02 16:00,1.0
15-05-02 15:00,0.9
15-05-02 14:00,1.0
15-05-02 13:00,0.8
15-05-02 12:00,1.7
15-05-02 11:00,1.4
15-05-02 10:00,0.8
15-05-02 09:00,0.9
15-05-02 08:00,1.0
15-05-02 07:00,2.8
15-05-02 06:00,2.4
15-05-02 05:00,1.3
15-05-02 04:00,0.6
15-05-02 03:00,0.6
15-05-02 02:00,0.5
15-05-02 01:00,0.5
15-05-02 00:00,0.7
14-05-02 23:00,2.0
14-05-02 22:00,2.4
14-05-02 21:00,2.4
14-05-02 20:00,1.1
14-05-02 19:00,0.9
14-05-02 18:00,1.3
14-05-02 17:00,2.0
14-05-02 16:00,1.6
14-05-02 15:00,1.7
14-05-02 14:00,2.0
14-05-02 13:00,1.7
14-05-02 12:00,
14-05-02 11:00,
14-05-02 10:00,
14-05-02 09:00,
14-05-02 08:00,2.7
14-05-02 07:00,4.4
14-05-02 06:00,4.7
14-05-02 05:00,1.4
14-05-02 04:00,1.3
14-05-02 03:00,1.1
14-05-02 02:00,1.1
14-05-02 01:00,0.9
14-05-02 00:00,1.0
13-05-02 23:00,1.5
13-05-02 22:00,2.3
13-05-02 21:00,2.6
13-05-02 20:00,2.7
13-05-02 19:00,2.5
13-05-02 18:00,2.3
13-05-02 17:00,2.3
13-05-02 16:00,2.5
13-05-02 15:00,2.6
13-05-02 14:00,2.8
13-05-02 13:00,1.7
13-05-02 12:00,1.8
13-05-02 11:00,1.7
13-05-02 10:00,2.1
13-05-02 09:00,1.8
13-05-02 08:00,1.9
13-05-02 07:00,2.6
13-05-02 06:00,1.6
13-05-02 05:00,1.1
13-05-02 04:00,1.0
13-05-02 03:00,0.9
13-05-02 02:00,1.0
13-05-02 01:00,1.1
13-05-02 00:00,1.2
12-05-02 23:00,1.3
12-05-02 22:00,2.4
12-05-02 21:00,1.7
12-05-02 20:00,1.1
12-05-02 19:00,1.4
12-05-02 18:00,1.3
12-05-02 17:00,1.5
12-05-02 16:00,1.7
12-05-02 15:00,1.6
12-05-02 14:00,1.9
12-05-02 13:00,1.6
12-05-02 12:00,1.4
12-05-02 11:00,1.5
12-05-02 10:00,1.7
12-05-02 09:00,1.3
12-05-02 08:00,1.1
12-05-02 07:00,1.5
12-05-02 06:00,1.2
12-05-02 05:00,1.0
12-05-02 04:00,0.9
12-05-02 03:00,1.1
12-05-02 02:00,1.2
12-05-02 01:00,1.4
12-05-02 00:00,1.2
11-05-02 23:00,2.1
11-05-02 22:00,1.8
11-05-02 21:00,3.2
11-05-02 20:00,2.4
11-05-02 19:00,2.2
11-05-02 18:00,1.7
11-05-02 17:00,2.0
11-05-02 16:00,1.6
11-05-02 15:00,2.1
11-05-02 14:00,2.6
11-05-02 13:00,3.3
11-05-02 12:00,3.3
11-05-02 11:00,2.2
11-05-02 10:00,2.5
11-05-02 09:00,1.7
11-05-02 08:00,1.3
11-05-02 07:00,1.1
11-05-02 06:00,0.8
11-05-02 05:00,1.1
11-05-02 04:00,0.7
11-05-02 03:00,1.0
11-05-02 02:00,1.4
11-05-02 01:00,1.4
11-05-02 00:00,1.3
10-05-02 23:00,1.2
10-05-02 22:00,1.7
10-05-02 21:00,1.5
10-05-02 20:00,3.0
10-05-02 19:00,1.9
10-05-02 18:00,1.9
10-05-02 17:00,
10-05-02 16:00,
10-05-02 15:00,
10-05-02 14:00,
10-05-02 13:00,2.2
10-05-02 12:00,2.5
10-05-02 11:00,3.6
10-05-02 10:00,2.7
10-05-02 09:00,2.0
10-05-02 08:00,1.4
10-05-02 07:00,1.2
10-05-02 06:00,1.0
10-05-02 05:00,0.8
10-05-02 04:00,0.7
10-05-02 03:00,0.7
10-05-02 02:00,0.7
10-05-02 01:00,0.6
10-05-02 00:00,0.7
09-05-02 23:00,1.1
09-05-02 22:00,1.5
09-05-02 21:00,1.6
09-05-02 20:00,2.0
09-05-02 19:00,1.5
09-05-02 18:00,1.9
09-05-02 17:00,1.8
09-05-02 16:00,1.6
09-05-02 15:00,1.2
09-05-02 14:00,1.2
09-05-02 13:00,1.2
09-05-02 12:00,1.5
09-05-02 11:00,1.7
09-05-02 10:00,1.3
09-05-02 09:00,1.1
09-05-02 08:00,1.1
09-05-02 07:00,0.9
09-05-02 06:00,1.0
09-05-02 05:00,0.7
09-05-02 04:00,0.8
09-05-02 03:00,0.8
09-05-02 02:00,1.3
09-05-02 01:00,1.9
09-05-02 00:00,2.6
08-05-02 23:00,2.6
08-05-02 22:00,2.3
08-05-02 21:00,2.1
08-05-02 20:00,1.7
08-05-02 19:00,2.4
08-05-02 18:00,2.1
08-05-02 17:00,2.0
08-05-02 16:00,2.6
08-05-02 15:00,2.1
08-05-02 14:00,2.1
08-05-02 13:00,1.8
08-05-02 12:00,1.9
08-05-02 11:00,1.9
08-05-02 10:00,2.2
08-05-02 09:00,2.4
08-05-02 08:00,2.2
08-05-02 07:00,3.8
08-05-02 06:00,2.6
08-05-02 05:00,1.9
08-05-02 04:00,1.0
08-05-02 03:00,0.9
08-05-02 02:00,0.8
08-05-02 01:00,0.9
08-05-02 00:00,1.0
07-05-02 23:00,1.6
07-05-02 22:00,1.5
07-05-02 21:00,2.1
07-05-02 20:00,2.3
07-05-02 19:00,2.6
07-05-02 18:00,3.2
07-05-02 17:00,2.7
07-05-02 16:00,2.6
07-05-02 15:00,2.5
07-05-02 14:00,2.6
07-05-02 13:00,2.1
07-05-02 12:00,2.0
07-05-02 11:00,2.1
07-05-02 10:00,2.1
07-05-02 09:00,2.1
07-05-02 08:00,2.2
07-05-02 07:00,2.9
07-05-02 06:00,2.6
07-05-02 05:00,1.1
07-05-02 04:00,0.9
07-05-02 03:00,0.9
07-05-02 02:00,1.1
07-05-02 01:00,1.2
07-05-02 00:00,1.2
06-05-02 23:00,1.6
06-05-02 22:00,
06-05-02 21:00,
06-05-02 20:00,
06-05-02 19:00,
06-05-02 18:00,2.6
06-05-02 17:00,2.5
06-05-02 16:00,2.3
06-05-02 15:00,2.0
06-05-02 14:00,2.9
06-05-02 13:00,2.9
06-05-02 12:00,2.2
06-05-02 11:00,2.5
06-05-02 10:00,4.9
06-05-02 09:00,4.9
06-05-02 08:00,4.0
06-05-02 07:00,3.8
06-05-02 06:00,2.0
06-05-02 05:00,1.4
06-05-02 04:00,1.1
06-05-02 03:00,1.0
06-05-02 02:00,1.1
06-05-02 01:00,1.5
06-05-02 00:00,1.5
05-05-02 23:00,2.6
05-05-02 22:00,3.7
05-05-02 21:00,2.8
05-05-02 20:00,2.2
05-05-02 19:00,2.5
05-05-02 18:00,2.0
05-05-02 17:00,1.8
05-05-02 16:00,1.6
05-05-02 15:00,1.8
05-05-02 14:00,1.6
05-05-02 13:00,1.4
05-05-02 12:00,1.3
05-05-02 11:00,1.2
05-05-02 10:00,1.5
05-05-02 09:00,1.7
05-05-02 08:00,1.4
05-05-02 07:00,1.0
05-05-02 06:00,1.1
05-05-02 05:00,1.2
05-05-02 04:00,1.1
05-05-02 03:00,1.0
05-05-02 02:00,1.3
05-05-02 01:00,1.6
05-05-02 00:00,1.3
04-05-02 23:00,1.4
04-05-02 22:00,1.2
04-05-02 21:00,1.1
04-05-02 20:00,1.3
04-05-02 19:00,1.7
04-05-02 18:00,1.6
04-05-02 17:00,1.4
04-05-02 16:00,1.9
04-05-02 15:00,1.6
04-05-02 14:00,1.6
04-05-02 13:00,1.8
04-05-02 12:00,1.6
04-05-02 11:00,2.0
04-05-02 10:00,2.4
04-05-02 09:00,2.1
04-05-02 08:00,1.9
04-05-02 07:00,1.4
04-05-02 06:00,1.2
04-05-02 05:00,1.5
04-05-02 04:00,0.7
04-05-02 03:00,0.7
04-05-02 02:00,0.7
04-05-02 01:00,0.8
04-05-02 00:00,0.7
03-05-02 23:00,1.1
03-05-02 22:00,1.2
03-05-02 21:00,1.2
03-05-02 20:00,1.8
03-05-02 19:00,2.1
03-05-02 18:00,1.7
03-05-02 17:00,2.1
03-05-02 16:00,1.8
03-05-02 15:00,1.8
03-05-02 14:00,2.5
03-05-02 13:00,1.6
03-05-02 12:00,1.4
03-05-02 11:00,1.5
03-05-02 10:00,1.2
03-05-02 09:00,1.4
03-05-02 08:00,1.3
03-05-02 07:00,1.5
03-05-02 06:00,1.3
03-05-02 05:00,0.7
03-05-02 04:00,0.6
03-05-02 03:00,
03-05-02 02:00,
03-05-02 01:00,
03-05-02 00:00,
02-05-02 23:00,0.8
02-05-02 22:00,1.2
02-05-02 21:00,1.0
02-05-02 20:00,1.0
02-05-02 19:00,1.6
02-05-02 18:00,1.6
02-05-02 17:00,1.3
02-05-02 16:00,1.9
02-05-02 15:00,1.5
02-05-02 14:00,1.9
02-05-02 13:00,1.4
02-05-02 12:00,1.4
02-05-02 11:00,2.0
02-05-02 10:00,1.7
02-05-02 09:00,3.0
02-05-02 08:00,2.4
02-05-02 07:00,2.5
02-05-02 06:00,2.8
02-05-02 05:00,1.1
02-05-02 04:00,0.9
02-05-02 03:00,0.7
02-05-02 02:00,0.8
02-05-02 01:00,0.9
02-05-02 00:00,1.0
01-05-02 23:00,1.4
01-05-02 22:00,1.8
01-05-02 21:00,1.0
01-05-02 20:00,1.1
01-05-02 19:00,1.2
01-05-02 18:00,0.9
01-05-02 17:00,1.2
01-05-02 16:00,1.2
01-05-02 15:00,1.1
01-05-02 14:00,1.1
01-05-02 13:00,0.7
01-05-02 12:00,0.9
01-05-02 11:00,2.1
01-05-02 10:00,2.5
01-05-02 09:00,2.5
01-05-02 08:00,1.9
01-05-02 07:00,0.9
01-05-02 06:00,1.3
01-05-02 05:00,1.3
01-05-02 04:00,1.0
01-05-02 03:00,1.1
01-05-02 02:00,1.1
01-05-02 01:00,0.9

