Datum Zeit,Zittau-Ost O3
27-05-02 20:00,72
27-05-02 19:00,76
27-05-02 18:00,77
27-05-02 17:00,78
27-05-02 16:00,83
27-05-02 15:00,89
27-05-02 14:00,88
27-05-02 13:00,93
27-05-02 12:00,91
27-05-02 11:00,88
27-05-02 10:00,78
27-05-02 09:00,56
27-05-02 08:00,36
27-05-02 07:00,27
27-05-02 06:00,20
27-05-02 05:00,25
27-05-02 04:00,17
27-05-02 03:00,20
27-05-02 02:00,43
27-05-02 01:00,42
27-05-02 00:00,41
26-05-02 23:00,38
26-05-02 22:00,52
26-05-02 21:00,61
26-05-02 20:00,58
26-05-02 19:00,55
26-05-02 18:00,51
26-05-02 17:00,54
26-05-02 16:00,55
26-05-02 15:00,57
26-05-02 14:00,57
26-05-02 13:00,55
26-05-02 12:00,59
26-05-02 11:00,60
26-05-02 10:00,59
26-05-02 09:00,67
26-05-02 08:00,69
26-05-02 07:00,64
26-05-02 06:00,63
26-05-02 05:00,62
26-05-02 04:00,62
26-05-02 03:00,73
26-05-02 02:00,72
26-05-02 01:00,77
26-05-02 00:00,81
25-05-02 23:00,76
25-05-02 22:00,52
25-05-02 21:00,54
25-05-02 20:00,62
25-05-02 19:00,65
25-05-02 18:00,70
25-05-02 17:00,76
25-05-02 16:00,82
25-05-02 15:00,105
25-05-02 14:00,103
25-05-02 13:00,101
25-05-02 12:00,88
25-05-02 11:00,67
25-05-02 10:00,50
25-05-02 09:00,46
25-05-02 08:00,43
25-05-02 07:00,43
25-05-02 06:00,41
25-05-02 05:00,39
25-05-02 04:00,40
25-05-02 03:00,45
25-05-02 02:00,49
25-05-02 01:00,48
25-05-02 00:00,50
24-05-02 23:00,46
24-05-02 22:00,52
24-05-02 21:00,64
24-05-02 20:00,79
24-05-02 19:00,81
24-05-02 18:00,81
24-05-02 17:00,83
24-05-02 16:00,82
24-05-02 15:00,84
24-05-02 14:00,83
24-05-02 13:00,73
24-05-02 12:00,69
24-05-02 11:00,60
24-05-02 10:00,53
24-05-02 09:00,47
24-05-02 08:00,47
24-05-02 07:00,46
24-05-02 06:00,50
24-05-02 05:00,48
24-05-02 04:00,54
24-05-02 03:00,63
24-05-02 02:00,85
24-05-02 01:00,87
24-05-02 00:00,89
23-05-02 23:00,85
23-05-02 22:00,90
23-05-02 21:00,109
23-05-02 20:00,118
23-05-02 19:00,120
23-05-02 18:00,124
23-05-02 17:00,130
23-05-02 16:00,125
23-05-02 15:00,125
23-05-02 14:00,122
23-05-02 13:00,118
23-05-02 12:00,117
23-05-02 11:00,111
23-05-02 10:00,108
23-05-02 09:00,95
23-05-02 08:00,84
23-05-02 07:00,79
23-05-02 06:00,86
23-05-02 05:00,92
23-05-02 04:00,88
23-05-02 03:00,85
23-05-02 02:00,96
23-05-02 01:00,101
23-05-02 00:00,102
22-05-02 23:00,105
22-05-02 22:00,103
22-05-02 21:00,108
22-05-02 20:00,111
22-05-02 19:00,115
22-05-02 18:00,118
22-05-02 17:00,120
22-05-02 16:00,121
22-05-02 15:00,118
22-05-02 14:00,113
22-05-02 13:00,107
22-05-02 12:00,101
22-05-02 11:00,93
22-05-02 10:00,90
22-05-02 09:00,88
22-05-02 08:00,85
22-05-02 07:00,82
22-05-02 06:00,83
22-05-02 05:00,84
22-05-02 04:00,88
22-05-02 03:00,91
22-05-02 02:00,86
22-05-02 01:00,90
22-05-02 00:00,93
21-05-02 23:00,50
21-05-02 22:00,60
21-05-02 21:00,76
21-05-02 20:00,103
21-05-02 19:00,119
21-05-02 18:00,120
21-05-02 17:00,124
21-05-02 16:00,122
21-05-02 15:00,120
21-05-02 14:00,118
21-05-02 13:00,119
21-05-02 12:00,114
21-05-02 11:00,97
21-05-02 10:00,73
21-05-02 09:00,34
21-05-02 08:00,17
21-05-02 07:00,18
21-05-02 06:00,10
21-05-02 05:00,5
21-05-02 04:00,10
21-05-02 03:00,21
21-05-02 02:00,28
21-05-02 01:00,35
21-05-02 00:00,49
20-05-02 23:00,54
20-05-02 22:00,72
20-05-02 21:00,67
20-05-02 20:00,73
20-05-02 19:00,82
20-05-02 18:00,77
20-05-02 17:00,81
20-05-02 16:00,95
20-05-02 15:00,96
20-05-02 14:00,91
20-05-02 13:00,87
20-05-02 12:00,78
20-05-02 11:00,68
20-05-02 10:00,61
20-05-02 09:00,58
20-05-02 08:00,46
20-05-02 07:00,44
20-05-02 06:00,35
20-05-02 05:00,37
20-05-02 04:00,28
20-05-02 03:00,39
20-05-02 02:00,44
20-05-02 01:00,47
20-05-02 00:00,52
19-05-02 23:00,60
19-05-02 22:00,57
19-05-02 21:00,63
19-05-02 20:00,67
19-05-02 19:00,69
19-05-02 18:00,65
19-05-02 17:00,62
19-05-02 16:00,63
19-05-02 15:00,66
19-05-02 14:00,65
19-05-02 13:00,85
19-05-02 12:00,80
19-05-02 11:00,89
19-05-02 10:00,76
19-05-02 09:00,58
19-05-02 08:00,44
19-05-02 07:00,40
19-05-02 06:00,38
19-05-02 05:00,35
19-05-02 04:00,31
19-05-02 03:00,33
19-05-02 02:00,35
19-05-02 01:00,37
19-05-02 00:00,43
18-05-02 23:00,40
18-05-02 22:00,72
18-05-02 21:00,84
18-05-02 20:00,92
18-05-02 19:00,101
18-05-02 18:00,112
18-05-02 17:00,108
18-05-02 16:00,87
18-05-02 15:00,86
18-05-02 14:00,85
18-05-02 13:00,77
18-05-02 12:00,82
18-05-02 11:00,71
18-05-02 10:00,64
18-05-02 09:00,65
18-05-02 08:00,57
18-05-02 07:00,57
18-05-02 06:00,55
18-05-02 05:00,59
18-05-02 04:00,60
18-05-02 03:00,63
18-05-02 02:00,68
18-05-02 01:00,74
18-05-02 00:00,83
17-05-02 23:00,103
17-05-02 22:00,105
17-05-02 21:00,116
17-05-02 20:00,123
17-05-02 19:00,136
17-05-02 18:00,143
17-05-02 17:00,161
17-05-02 16:00,168
17-05-02 15:00,165
17-05-02 14:00,158
17-05-02 13:00,148
17-05-02 12:00,134
17-05-02 11:00,119
17-05-02 10:00,90
17-05-02 09:00,82
17-05-02 08:00,77
17-05-02 07:00,65
17-05-02 06:00,62
17-05-02 05:00,45
17-05-02 04:00,45
17-05-02 03:00,38
17-05-02 02:00,53
17-05-02 01:00,56
17-05-02 00:00,56
16-05-02 23:00,70
16-05-02 22:00,91
16-05-02 21:00,80
16-05-02 20:00,98
16-05-02 19:00,113
16-05-02 18:00,113
16-05-02 17:00,113
16-05-02 16:00,114
16-05-02 15:00,108
16-05-02 14:00,110
16-05-02 13:00,108
16-05-02 12:00,104
16-05-02 11:00,95
16-05-02 10:00,98
16-05-02 09:00,82
16-05-02 08:00,68
16-05-02 07:00,42
16-05-02 06:00,21
16-05-02 05:00,34
16-05-02 04:00,35
16-05-02 03:00,35
16-05-02 02:00,34
16-05-02 01:00,41
16-05-02 00:00,45
15-05-02 23:00,42
15-05-02 22:00,53
15-05-02 21:00,64
15-05-02 20:00,95
15-05-02 19:00,108
15-05-02 18:00,115
15-05-02 17:00,112
15-05-02 16:00,100
15-05-02 15:00,96
15-05-02 14:00,102
15-05-02 13:00,98
15-05-02 12:00,98
15-05-02 11:00,92
15-05-02 10:00,85
15-05-02 09:00,85
15-05-02 08:00,81
15-05-02 07:00,72
15-05-02 06:00,65
15-05-02 05:00,58
15-05-02 04:00,64
15-05-02 03:00,29
15-05-02 02:00,30
15-05-02 01:00,37
15-05-02 00:00,53
14-05-02 23:00,71
14-05-02 22:00,76
14-05-02 21:00,92
14-05-02 20:00,102
14-05-02 19:00,112
14-05-02 18:00,118
14-05-02 17:00,120
14-05-02 16:00,117
14-05-02 15:00,103
14-05-02 14:00,83
14-05-02 13:00,78
14-05-02 12:00,99
14-05-02 11:00,104
14-05-02 10:00,96
14-05-02 09:00,90
14-05-02 08:00,81
14-05-02 07:00,59
14-05-02 06:00,4
14-05-02 05:00,4
14-05-02 04:00,7
14-05-02 03:00,11
14-05-02 02:00,10
14-05-02 01:00,14
14-05-02 00:00,13
13-05-02 23:00,26
13-05-02 22:00,33
13-05-02 21:00,49
13-05-02 20:00,78
13-05-02 19:00,92
13-05-02 18:00,105
13-05-02 17:00,109
13-05-02 16:00,108
13-05-02 15:00,107
13-05-02 14:00,105
13-05-02 13:00,
13-05-02 12:00,
13-05-02 11:00,75
13-05-02 10:00,56
13-05-02 09:00,50
13-05-02 08:00,25
13-05-02 07:00,22
13-05-02 06:00,11
13-05-02 05:00,7
13-05-02 04:00,12
13-05-02 03:00,20
13-05-02 02:00,26
13-05-02 01:00,33
13-05-02 00:00,44
12-05-02 23:00,61
12-05-02 22:00,81
12-05-02 21:00,103
12-05-02 20:00,99
12-05-02 19:00,78
12-05-02 18:00,98
12-05-02 17:00,90
12-05-02 16:00,98
12-05-02 15:00,88
12-05-02 14:00,78
12-05-02 13:00,81
12-05-02 12:00,84
12-05-02 11:00,84
12-05-02 10:00,73
12-05-02 09:00,67
12-05-02 08:00,37
12-05-02 07:00,19
12-05-02 06:00,13
12-05-02 05:00,13
12-05-02 04:00,17
12-05-02 03:00,16
12-05-02 02:00,20
12-05-02 01:00,23
12-05-02 00:00,24
11-05-02 23:00,34
11-05-02 22:00,44
11-05-02 21:00,56
11-05-02 20:00,69
11-05-02 19:00,87
11-05-02 18:00,97
11-05-02 17:00,101
11-05-02 16:00,100
11-05-02 15:00,97
11-05-02 14:00,89
11-05-02 13:00,88
11-05-02 12:00,87
11-05-02 11:00,84
11-05-02 10:00,71
11-05-02 09:00,58
11-05-02 08:00,66
11-05-02 07:00,66
11-05-02 06:00,72
11-05-02 05:00,57
11-05-02 04:00,46
11-05-02 03:00,52
11-05-02 02:00,61
11-05-02 01:00,74
11-05-02 00:00,89
10-05-02 23:00,93
10-05-02 22:00,89
10-05-02 21:00,84
10-05-02 20:00,87
10-05-02 19:00,104
10-05-02 18:00,110
10-05-02 17:00,116
10-05-02 16:00,117
10-05-02 15:00,114
10-05-02 14:00,108
10-05-02 13:00,112
10-05-02 12:00,107
10-05-02 11:00,104
10-05-02 10:00,101
10-05-02 09:00,90
10-05-02 08:00,91
10-05-02 07:00,85
10-05-02 06:00,82
10-05-02 05:00,83
10-05-02 04:00,85
10-05-02 03:00,103
10-05-02 02:00,109
10-05-02 01:00,115
10-05-02 00:00,116
09-05-02 23:00,114
09-05-02 22:00,115
09-05-02 21:00,124
09-05-02 20:00,138
09-05-02 19:00,143
09-05-02 18:00,142
09-05-02 17:00,136
09-05-02 16:00,132
09-05-02 15:00,128
09-05-02 14:00,126
09-05-02 13:00,126
09-05-02 12:00,127
09-05-02 11:00,122
09-05-02 10:00,120
09-05-02 09:00,115
09-05-02 08:00,106
09-05-02 07:00,106
09-05-02 06:00,79
09-05-02 05:00,77
09-05-02 04:00,83
09-05-02 03:00,79
09-05-02 02:00,84
09-05-02 01:00,118
09-05-02 00:00,132
08-05-02 23:00,133
08-05-02 22:00,137
08-05-02 21:00,139
08-05-02 20:00,135
08-05-02 19:00,134
08-05-02 18:00,130
08-05-02 17:00,130
08-05-02 16:00,129
08-05-02 15:00,129
08-05-02 14:00,127
08-05-02 13:00,125
08-05-02 12:00,122
08-05-02 11:00,123
08-05-02 10:00,121
08-05-02 09:00,82
08-05-02 08:00,33
08-05-02 07:00,20
08-05-02 06:00,25
08-05-02 05:00,35
08-05-02 04:00,41
08-05-02 03:00,42
08-05-02 02:00,49
08-05-02 01:00,46
08-05-02 00:00,38
07-05-02 23:00,46
07-05-02 22:00,50
07-05-02 21:00,56
07-05-02 20:00,62
07-05-02 19:00,71
07-05-02 18:00,80
07-05-02 17:00,85
07-05-02 16:00,90
07-05-02 15:00,92
07-05-02 14:00,77
07-05-02 13:00,69
07-05-02 12:00,63
07-05-02 11:00,58
07-05-02 10:00,43
07-05-02 09:00,51
07-05-02 08:00,47
07-05-02 07:00,40
07-05-02 06:00,44
07-05-02 05:00,51
07-05-02 04:00,52
07-05-02 03:00,60
07-05-02 02:00,52
07-05-02 01:00,56
07-05-02 00:00,58
06-05-02 23:00,65
06-05-02 22:00,53
06-05-02 21:00,50
06-05-02 20:00,46
06-05-02 19:00,64
06-05-02 18:00,106
06-05-02 17:00,108
06-05-02 16:00,105
06-05-02 15:00,101
06-05-02 14:00,90
06-05-02 13:00,79
06-05-02 12:00,53
06-05-02 11:00,41
06-05-02 10:00,30
06-05-02 09:00,31
06-05-02 08:00,37
06-05-02 07:00,31
06-05-02 06:00,37
06-05-02 05:00,42
06-05-02 04:00,40
06-05-02 03:00,39
06-05-02 02:00,37
06-05-02 01:00,35
06-05-02 00:00,36
05-05-02 23:00,34
05-05-02 22:00,29
05-05-02 21:00,33
05-05-02 20:00,38
05-05-02 19:00,36
05-05-02 18:00,33
05-05-02 17:00,31
05-05-02 16:00,32
05-05-02 15:00,28
05-05-02 14:00,28
05-05-02 13:00,27
05-05-02 12:00,28
05-05-02 11:00,28
05-05-02 10:00,31
05-05-02 09:00,33
05-05-02 08:00,37
05-05-02 07:00,40
05-05-02 06:00,33
05-05-02 05:00,31
05-05-02 04:00,33
05-05-02 03:00,31
05-05-02 02:00,34
05-05-02 01:00,34
05-05-02 00:00,38
04-05-02 23:00,46
04-05-02 22:00,48
04-05-02 21:00,52
04-05-02 20:00,64
04-05-02 19:00,72
04-05-02 18:00,75
04-05-02 17:00,83
04-05-02 16:00,87
04-05-02 15:00,93
04-05-02 14:00,88
04-05-02 13:00,68
04-05-02 12:00,47
04-05-02 11:00,30
04-05-02 10:00,48
04-05-02 09:00,41
04-05-02 08:00,40
04-05-02 07:00,31
04-05-02 06:00,35
04-05-02 05:00,10
04-05-02 04:00,3
04-05-02 03:00,7
04-05-02 02:00,12
04-05-02 01:00,20
04-05-02 00:00,23
03-05-02 23:00,15
03-05-02 22:00,27
03-05-02 21:00,53
03-05-02 20:00,68
03-05-02 19:00,66
03-05-02 18:00,78
03-05-02 17:00,78
03-05-02 16:00,73
03-05-02 15:00,70
03-05-02 14:00,72
03-05-02 13:00,83
03-05-02 12:00,71
03-05-02 11:00,68
03-05-02 10:00,68
03-05-02 09:00,57
03-05-02 08:00,37
03-05-02 07:00,32
03-05-02 06:00,37
03-05-02 05:00,51
03-05-02 04:00,26
03-05-02 03:00,35
03-05-02 02:00,40
03-05-02 01:00,50
03-05-02 00:00,71
02-05-02 23:00,96
02-05-02 22:00,97
02-05-02 21:00,89
02-05-02 20:00,87
02-05-02 19:00,99
02-05-02 18:00,103
02-05-02 17:00,104
02-05-02 16:00,107
02-05-02 15:00,95
02-05-02 14:00,100
02-05-02 13:00,94
02-05-02 12:00,87
02-05-02 11:00,87
02-05-02 10:00,78
02-05-02 09:00,74
02-05-02 08:00,78
02-05-02 07:00,59
02-05-02 06:00,21
02-05-02 05:00,16
02-05-02 04:00,29
02-05-02 03:00,39
02-05-02 02:00,59
02-05-02 01:00,83
02-05-02 00:00,86
01-05-02 23:00,89
01-05-02 22:00,75
01-05-02 21:00,57
01-05-02 20:00,72
01-05-02 19:00,89
01-05-02 18:00,103
01-05-02 17:00,113
01-05-02 16:00,122
01-05-02 15:00,121
01-05-02 14:00,115
01-05-02 13:00,110
01-05-02 12:00,105
01-05-02 11:00,99
01-05-02 10:00,96
01-05-02 09:00,93
01-05-02 08:00,88
01-05-02 07:00,90
01-05-02 06:00,94
01-05-02 05:00,79
01-05-02 04:00,93
01-05-02 03:00,89
01-05-02 02:00,57
01-05-02 01:00,40

