Datum Zeit,Freiberg SO2
19-05-02 01:00,1.3
19-05-02 00:00,2.4
18-05-02 23:00,2.6
18-05-02 22:00,1.0
18-05-02 21:00,1.0
18-05-02 20:00,1.1
18-05-02 19:00,1.0
18-05-02 18:00,1.2
18-05-02 17:00,1.0
18-05-02 16:00,1.2
18-05-02 15:00,1.0
18-05-02 14:00,1.1
18-05-02 13:00,2.6
18-05-02 12:00,1.3
18-05-02 11:00,1.0
18-05-02 10:00,1.0
18-05-02 09:00,1.0
18-05-02 08:00,1.6
18-05-02 07:00,1.2
18-05-02 06:00,1.9
18-05-02 05:00,2.3
18-05-02 04:00,1.8
18-05-02 03:00,1.8
18-05-02 02:00,1.0
18-05-02 01:00,1.0
18-05-02 00:00,1.0
17-05-02 23:00,1.0
17-05-02 22:00,1.1
17-05-02 21:00,1.3
17-05-02 20:00,2.3
17-05-02 19:00,2.9
17-05-02 18:00,2.6
17-05-02 17:00,2.7
17-05-02 16:00,3.6
17-05-02 15:00,2.1
17-05-02 14:00,1.0
17-05-02 13:00,1.0
17-05-02 12:00,2.1
17-05-02 11:00,2.7
17-05-02 10:00,1.5
17-05-02 09:00,2.1
17-05-02 08:00,2.2
17-05-02 07:00,1.7
17-05-02 06:00,1.2
17-05-02 05:00,1.0
17-05-02 04:00,1.0
17-05-02 03:00,1.0
17-05-02 02:00,1.0
17-05-02 01:00,1.0
17-05-02 00:00,1.4
16-05-02 23:00,1.4
16-05-02 22:00,1.3
16-05-02 21:00,1.0
16-05-02 20:00,1.3
16-05-02 19:00,1.5
16-05-02 18:00,1.9
16-05-02 17:00,1.9
16-05-02 16:00,1.2
16-05-02 15:00,1.2
16-05-02 14:00,1.1
16-05-02 13:00,1.0
16-05-02 12:00,1.0
16-05-02 11:00,1.0
16-05-02 10:00,1.5
16-05-02 09:00,1.1
16-05-02 08:00,2.6
16-05-02 07:00,2.0
16-05-02 06:00,1.4
16-05-02 05:00,2.0
16-05-02 04:00,1.3
16-05-02 03:00,1.8
16-05-02 02:00,1.8
16-05-02 01:00,2.3
16-05-02 00:00,1.3
15-05-02 23:00,1.6
15-05-02 22:00,1.0
15-05-02 21:00,1.0
15-05-02 20:00,1.0
15-05-02 19:00,1.0
15-05-02 18:00,1.0
15-05-02 17:00,1.0
15-05-02 16:00,1.0
15-05-02 15:00,1.0
15-05-02 14:00,1.0
15-05-02 13:00,1.0
15-05-02 12:00,1.0
15-05-02 11:00,1.0
15-05-02 10:00,1.0
15-05-02 09:00,1.3
15-05-02 08:00,1.0
15-05-02 07:00,1.2
15-05-02 06:00,1.0
15-05-02 05:00,1.4
15-05-02 04:00,1.1
15-05-02 03:00,1.3
15-05-02 02:00,1.0
15-05-02 01:00,1.0
15-05-02 00:00,2.1
14-05-02 23:00,2.3
14-05-02 22:00,2.4
14-05-02 21:00,1.9
14-05-02 20:00,1.7
14-05-02 19:00,1.7
14-05-02 18:00,1.3
14-05-02 17:00,1.9
14-05-02 16:00,2.0
14-05-02 15:00,1.7
14-05-02 14:00,2.1
14-05-02 13:00,1.3
14-05-02 12:00,2.1
14-05-02 11:00,1.8
14-05-02 10:00,2.2
14-05-02 09:00,3.2
14-05-02 08:00,5.8
14-05-02 07:00,10.4
14-05-02 06:00,12.8
14-05-02 05:00,15.5
14-05-02 04:00,11.5
14-05-02 03:00,4.7
14-05-02 02:00,3.3
14-05-02 01:00,2.1
14-05-02 00:00,1.0
13-05-02 23:00,1.0
13-05-02 22:00,1.0
13-05-02 21:00,1.0
13-05-02 20:00,1.0
13-05-02 19:00,1.0
13-05-02 18:00,1.0
13-05-02 17:00,1.0
13-05-02 16:00,1.0
13-05-02 15:00,1.0
13-05-02 14:00,1.0
13-05-02 13:00,1.0
13-05-02 12:00,1.0
13-05-02 11:00,1.0
13-05-02 10:00,1.0
13-05-02 09:00,1.0
13-05-02 08:00,1.0
13-05-02 07:00,1.0
13-05-02 06:00,1.0
13-05-02 05:00,1.0
13-05-02 04:00,1.0
13-05-02 03:00,1.1
13-05-02 02:00,2.1
13-05-02 01:00,3.9
13-05-02 00:00,5.1
12-05-02 23:00,2.4
12-05-02 22:00,2.0
12-05-02 21:00,1.6
12-05-02 20:00,1.6
12-05-02 19:00,1.8
12-05-02 18:00,1.3
12-05-02 17:00,2.0
12-05-02 16:00,1.1
12-05-02 15:00,1.8
12-05-02 14:00,2.0
12-05-02 13:00,1.7
12-05-02 12:00,1.5
12-05-02 11:00,2.6
12-05-02 10:00,2.7
12-05-02 09:00,2.7
12-05-02 08:00,3.0
12-05-02 07:00,3.8
12-05-02 06:00,2.5
12-05-02 05:00,2.3
12-05-02 04:00,2.1
12-05-02 03:00,1.6
12-05-02 02:00,2.4
12-05-02 01:00,2.2
12-05-02 00:00,1.5
11-05-02 23:00,1.0
11-05-02 22:00,1.8
11-05-02 21:00,2.8
11-05-02 20:00,5.1
11-05-02 19:00,1.6
11-05-02 18:00,1.7
11-05-02 17:00,1.9
11-05-02 16:00,1.8
11-05-02 15:00,2.0
11-05-02 14:00,2.1
11-05-02 13:00,3.0
11-05-02 12:00,4.0
11-05-02 11:00,3.4
11-05-02 10:00,5.0
11-05-02 09:00,3.1
11-05-02 08:00,5.0
11-05-02 07:00,5.3
11-05-02 06:00,3.0
11-05-02 05:00,2.3
11-05-02 04:00,1.2
11-05-02 03:00,6.5
11-05-02 02:00,27.3
11-05-02 01:00,18.5
11-05-02 00:00,6.3
10-05-02 23:00,1.3
10-05-02 22:00,1.7
10-05-02 21:00,1.0
10-05-02 20:00,1.8
10-05-02 19:00,3.5
10-05-02 18:00,4.6
10-05-02 17:00,6.7
10-05-02 16:00,3.0
10-05-02 15:00,4.1
10-05-02 14:00,4.9
10-05-02 13:00,3.6
10-05-02 12:00,3.8
10-05-02 11:00,6.7
10-05-02 10:00,11.0
10-05-02 09:00,11.2
10-05-02 08:00,10.5
10-05-02 07:00,6.4
10-05-02 06:00,7.0
10-05-02 05:00,6.6
10-05-02 04:00,8.7
10-05-02 03:00,9.7
10-05-02 02:00,11.7
10-05-02 01:00,9.3
10-05-02 00:00,8.5
09-05-02 23:00,11.7
09-05-02 22:00,8.7
09-05-02 21:00,9.2
09-05-02 20:00,7.1
09-05-02 19:00,5.7
09-05-02 18:00,5.4
09-05-02 17:00,4.9
09-05-02 16:00,4.5
09-05-02 15:00,5.0
09-05-02 14:00,5.9
09-05-02 13:00,5.1
09-05-02 12:00,6.0
09-05-02 11:00,9.8
09-05-02 10:00,8.6
09-05-02 09:00,9.7
09-05-02 08:00,11.3
09-05-02 07:00,9.4
09-05-02 06:00,7.9
09-05-02 05:00,10.7
09-05-02 04:00,12.8
09-05-02 03:00,10.9
09-05-02 02:00,8.6
09-05-02 01:00,6.5
09-05-02 00:00,4.9
08-05-02 23:00,5.7
08-05-02 22:00,3.5
08-05-02 21:00,2.3
08-05-02 20:00,1.6
08-05-02 19:00,3.4
08-05-02 18:00,6.0
08-05-02 17:00,4.0
08-05-02 16:00,4.1
08-05-02 15:00,4.0
08-05-02 14:00,2.6
08-05-02 13:00,3.2
08-05-02 12:00,4.9
08-05-02 11:00,4.7
08-05-02 10:00,4.0
08-05-02 09:00,4.8
08-05-02 08:00,5.4
08-05-02 07:00,3.0
08-05-02 06:00,1.4
08-05-02 05:00,1.3
08-05-02 04:00,1.9
08-05-02 03:00,2.3
08-05-02 02:00,1.2
08-05-02 01:00,1.0
08-05-02 00:00,1.0
07-05-02 23:00,1.0
07-05-02 22:00,1.2
07-05-02 21:00,1.9
07-05-02 20:00,1.0
07-05-02 19:00,1.0
07-05-02 18:00,1.0
07-05-02 17:00,1.0
07-05-02 16:00,1.0
07-05-02 15:00,1.0
07-05-02 14:00,1.3
07-05-02 13:00,3.5
07-05-02 12:00,3.5
07-05-02 11:00,4.4
07-05-02 10:00,4.4
07-05-02 09:00,6.4
07-05-02 08:00,4.8
07-05-02 07:00,6.2
07-05-02 06:00,4.4
07-05-02 05:00,3.3
07-05-02 04:00,2.1
07-05-02 03:00,1.7
07-05-02 02:00,1.1
07-05-02 01:00,1.8
07-05-02 00:00,1.0
06-05-02 23:00,1.0
06-05-02 22:00,1.0
06-05-02 21:00,1.0
06-05-02 20:00,1.0
06-05-02 19:00,1.0
06-05-02 18:00,1.0
06-05-02 17:00,1.0
06-05-02 16:00,1.0
06-05-02 15:00,1.0
06-05-02 14:00,1.0
06-05-02 13:00,1.0
06-05-02 12:00,1.0
06-05-02 11:00,1.0
06-05-02 10:00,1.0
06-05-02 09:00,1.0
06-05-02 08:00,1.0
06-05-02 07:00,1.0
06-05-02 06:00,1.4
06-05-02 05:00,1.3
06-05-02 04:00,1.0
06-05-02 03:00,1.0
06-05-02 02:00,1.0
06-05-02 01:00,1.0
06-05-02 00:00,1.0
05-05-02 23:00,1.0
05-05-02 22:00,1.1
05-05-02 21:00,1.0
05-05-02 20:00,1.0
05-05-02 19:00,1.0
05-05-02 18:00,1.0
05-05-02 17:00,1.0
05-05-02 16:00,1.0
05-05-02 15:00,1.0
05-05-02 14:00,1.0
05-05-02 13:00,1.0
05-05-02 12:00,1.0
05-05-02 11:00,1.0
05-05-02 10:00,1.0
05-05-02 09:00,1.0
05-05-02 08:00,1.0
05-05-02 07:00,1.0
05-05-02 06:00,1.0
05-05-02 05:00,1.0
05-05-02 04:00,1.0
05-05-02 03:00,1.0
05-05-02 02:00,1.0
05-05-02 01:00,1.0
05-05-02 00:00,1.0
04-05-02 23:00,1.1
04-05-02 22:00,1.0
04-05-02 21:00,1.0
04-05-02 20:00,1.0
04-05-02 19:00,1.0
04-05-02 18:00,1.3
04-05-02 17:00,1.2
04-05-02 16:00,1.0
04-05-02 15:00,1.4
04-05-02 14:00,1.0
04-05-02 13:00,1.9
04-05-02 12:00,1.5
04-05-02 11:00,2.5
04-05-02 10:00,3.4
04-05-02 09:00,1.7
04-05-02 08:00,1.5
04-05-02 07:00,1.5
04-05-02 06:00,1.0
04-05-02 05:00,1.0
04-05-02 04:00,1.0
04-05-02 03:00,1.2
04-05-02 02:00,1.0
04-05-02 01:00,1.1
04-05-02 00:00,1.1
03-05-02 23:00,1.0
03-05-02 22:00,1.0
03-05-02 21:00,1.0
03-05-02 20:00,1.0
03-05-02 19:00,1.0
03-05-02 18:00,1.0
03-05-02 17:00,1.0
03-05-02 16:00,1.0
03-05-02 15:00,1.0
03-05-02 14:00,1.0
03-05-02 13:00,1.2
03-05-02 12:00,1.0
03-05-02 11:00,1.0
03-05-02 10:00,1.0
03-05-02 09:00,1.0
03-05-02 08:00,1.0
03-05-02 07:00,1.0
03-05-02 06:00,1.0
03-05-02 05:00,1.0
03-05-02 04:00,1.0
03-05-02 03:00,1.0
03-05-02 02:00,1.2
03-05-02 01:00,1.2
03-05-02 00:00,2.7
02-05-02 23:00,2.1
02-05-02 22:00,2.5
02-05-02 21:00,2.0
02-05-02 20:00,2.1
02-05-02 19:00,3.9
02-05-02 18:00,4.4
02-05-02 17:00,4.9
02-05-02 16:00,4.3
02-05-02 15:00,4.7
02-05-02 14:00,4.9
02-05-02 13:00,4.4
02-05-02 12:00,4.1
02-05-02 11:00,3.9
02-05-02 10:00,6.9
02-05-02 09:00,7.8
02-05-02 08:00,2.0
02-05-02 07:00,2.1
02-05-02 06:00,2.1
02-05-02 05:00,1.2
02-05-02 04:00,1.9
02-05-02 03:00,2.4
02-05-02 02:00,2.4
02-05-02 01:00,2.9
02-05-02 00:00,2.0
01-05-02 23:00,2.1
01-05-02 22:00,2.0
01-05-02 21:00,3.2
01-05-02 20:00,1.5
01-05-02 19:00,1.0
01-05-02 18:00,1.5
01-05-02 17:00,1.3
01-05-02 16:00,2.3
01-05-02 15:00,2.0
01-05-02 14:00,1.0
01-05-02 13:00,1.9
01-05-02 12:00,1.5
01-05-02 11:00,8.2
01-05-02 10:00,13.2
01-05-02 09:00,17.4
01-05-02 08:00,32.7
01-05-02 07:00,9.0
01-05-02 06:00,15.2
01-05-02 05:00,21.3
01-05-02 04:00,25.4
01-05-02 03:00,33.4
01-05-02 02:00,19.5
01-05-02 01:00,9.8

