Datum Zeit,Goerlitz NO
24-05-02 16:00,85
24-05-02 15:00,87
24-05-02 14:00,105
24-05-02 13:00,84
24-05-02 12:00,77
24-05-02 11:00,71
24-05-02 10:00,74
24-05-02 09:00,89
24-05-02 08:00,66
24-05-02 07:00,69
24-05-02 06:00,55
24-05-02 05:00,21
24-05-02 04:00,3
24-05-02 03:00,8
24-05-02 02:00,4
24-05-02 01:00,6
24-05-02 00:00,15
23-05-02 23:00,16
23-05-02 22:00,13
23-05-02 21:00,34
23-05-02 20:00,20
23-05-02 19:00,70
23-05-02 18:00,55
23-05-02 17:00,35
23-05-02 16:00,84
23-05-02 15:00,67
23-05-02 14:00,
23-05-02 13:00,66
23-05-02 12:00,61
23-05-02 11:00,52
23-05-02 10:00,47
23-05-02 09:00,32
23-05-02 08:00,48
23-05-02 07:00,56
23-05-02 06:00,7
23-05-02 05:00,2
23-05-02 04:00,1
23-05-02 03:00,1
23-05-02 02:00,5
23-05-02 01:00,2
23-05-02 00:00,22
22-05-02 23:00,3
22-05-02 22:00,10
22-05-02 21:00,27
22-05-02 20:00,12
22-05-02 19:00,36
22-05-02 18:00,52
22-05-02 17:00,59
22-05-02 16:00,61
22-05-02 15:00,58
22-05-02 14:00,56
22-05-02 13:00,60
22-05-02 12:00,64
22-05-02 11:00,65
22-05-02 10:00,74
22-05-02 09:00,89
22-05-02 08:00,60
22-05-02 07:00,85
22-05-02 06:00,85
22-05-02 05:00,58
22-05-02 04:00,14
22-05-02 03:00,15
22-05-02 02:00,8
22-05-02 01:00,91
22-05-02 00:00,48
21-05-02 23:00,17
21-05-02 22:00,1
21-05-02 21:00,1
21-05-02 20:00,1
21-05-02 19:00,1
21-05-02 18:00,1
21-05-02 17:00,1
21-05-02 16:00,1
21-05-02 15:00,1
21-05-02 14:00,1
21-05-02 13:00,1
21-05-02 12:00,1
21-05-02 11:00,13
21-05-02 10:00,10
21-05-02 09:00,2
21-05-02 08:00,6
21-05-02 07:00,19
21-05-02 06:00,3
21-05-02 05:00,3
21-05-02 04:00,19
21-05-02 03:00,6
21-05-02 02:00,1
21-05-02 01:00,2
21-05-02 00:00,1
20-05-02 23:00,1
20-05-02 22:00,1
20-05-02 21:00,1
20-05-02 20:00,1
20-05-02 19:00,1
20-05-02 18:00,1
20-05-02 17:00,1
20-05-02 16:00,1
20-05-02 15:00,3
20-05-02 14:00,7
20-05-02 13:00,5
20-05-02 12:00,10
20-05-02 11:00,14
20-05-02 10:00,19
20-05-02 09:00,14
20-05-02 08:00,22
20-05-02 07:00,7
20-05-02 06:00,15
20-05-02 05:00,17
20-05-02 04:00,11
20-05-02 03:00,9
20-05-02 02:00,10
20-05-02 01:00,15
20-05-02 00:00,20
19-05-02 23:00,20
19-05-02 22:00,26
19-05-02 21:00,30
19-05-02 20:00,31
19-05-02 19:00,33
19-05-02 18:00,32
19-05-02 17:00,36
19-05-02 16:00,32
19-05-02 15:00,32
19-05-02 14:00,35
19-05-02 13:00,25
19-05-02 12:00,25
19-05-02 11:00,41
19-05-02 10:00,51
19-05-02 09:00,28
19-05-02 08:00,13
19-05-02 07:00,1
19-05-02 06:00,1
19-05-02 05:00,1
19-05-02 04:00,1
19-05-02 03:00,1
19-05-02 02:00,1
19-05-02 01:00,2
19-05-02 00:00,5
18-05-02 23:00,21
18-05-02 22:00,2
18-05-02 21:00,1
18-05-02 20:00,1
18-05-02 19:00,1
18-05-02 18:00,1
18-05-02 17:00,1
18-05-02 16:00,1
18-05-02 15:00,1
18-05-02 14:00,2
18-05-02 13:00,4
18-05-02 12:00,2
18-05-02 11:00,4
18-05-02 10:00,4
18-05-02 09:00,1
18-05-02 08:00,1
18-05-02 07:00,1
18-05-02 06:00,1
18-05-02 05:00,1
18-05-02 04:00,1
18-05-02 03:00,1
18-05-02 02:00,1
18-05-02 01:00,1
18-05-02 00:00,1
17-05-02 23:00,2
17-05-02 22:00,15
17-05-02 21:00,3
17-05-02 20:00,3
17-05-02 19:00,3
17-05-02 18:00,8
17-05-02 17:00,12
17-05-02 16:00,34
17-05-02 15:00,54
17-05-02 14:00,57
17-05-02 13:00,46
17-05-02 12:00,51
17-05-02 11:00,62
17-05-02 10:00,73
17-05-02 09:00,86
17-05-02 08:00,64
17-05-02 07:00,84
17-05-02 06:00,45
17-05-02 05:00,49
17-05-02 04:00,13
17-05-02 03:00,8
17-05-02 02:00,5
17-05-02 01:00,4
17-05-02 00:00,8
16-05-02 23:00,17
16-05-02 22:00,28
16-05-02 21:00,32
16-05-02 20:00,34
16-05-02 19:00,50
16-05-02 18:00,61
16-05-02 17:00,62
16-05-02 16:00,66
16-05-02 15:00,70
16-05-02 14:00,65
16-05-02 13:00,66
16-05-02 12:00,52
16-05-02 11:00,64
16-05-02 10:00,67
16-05-02 09:00,89
16-05-02 08:00,70
16-05-02 07:00,93
16-05-02 06:00,102
16-05-02 05:00,46
16-05-02 04:00,13
16-05-02 03:00,7
16-05-02 02:00,8
16-05-02 01:00,11
16-05-02 00:00,13
15-05-02 23:00,19
15-05-02 22:00,16
15-05-02 21:00,23
15-05-02 20:00,42
15-05-02 19:00,48
15-05-02 18:00,42
15-05-02 17:00,53
15-05-02 16:00,55
15-05-02 15:00,69
15-05-02 14:00,61
15-05-02 13:00,65
15-05-02 12:00,
15-05-02 11:00,
15-05-02 10:00,62
15-05-02 09:00,65
15-05-02 08:00,54
15-05-02 07:00,76
15-05-02 06:00,55
15-05-02 05:00,27
15-05-02 04:00,8
15-05-02 03:00,28
15-05-02 02:00,11
15-05-02 01:00,17
15-05-02 00:00,21
14-05-02 23:00,25
14-05-02 22:00,46
14-05-02 21:00,25
14-05-02 20:00,33
14-05-02 19:00,51
14-05-02 18:00,51
14-05-02 17:00,42
14-05-02 16:00,45
14-05-02 15:00,80
14-05-02 14:00,97
14-05-02 13:00,62
14-05-02 12:00,64
14-05-02 11:00,76
14-05-02 10:00,66
14-05-02 09:00,64
14-05-02 08:00,71
14-05-02 07:00,66
14-05-02 06:00,86
14-05-02 05:00,55
14-05-02 04:00,24
14-05-02 03:00,12
14-05-02 02:00,7
14-05-02 01:00,23
14-05-02 00:00,8
13-05-02 23:00,4
13-05-02 22:00,3
13-05-02 21:00,1
13-05-02 20:00,1
13-05-02 19:00,1
13-05-02 18:00,8
13-05-02 17:00,11
13-05-02 16:00,8
13-05-02 15:00,10
13-05-02 14:00,8
13-05-02 13:00,47
13-05-02 12:00,20
13-05-02 11:00,50
13-05-02 10:00,85
13-05-02 09:00,82
13-05-02 08:00,81
13-05-02 07:00,112
13-05-02 06:00,89
13-05-02 05:00,64
13-05-02 04:00,11
13-05-02 03:00,16
13-05-02 02:00,12
13-05-02 01:00,5
13-05-02 00:00,18
12-05-02 23:00,14
12-05-02 22:00,13
12-05-02 21:00,14
12-05-02 20:00,1
12-05-02 19:00,1
12-05-02 18:00,4
12-05-02 17:00,11
12-05-02 16:00,1
12-05-02 15:00,20
12-05-02 14:00,5
12-05-02 13:00,23
12-05-02 12:00,13
12-05-02 11:00,16
12-05-02 10:00,21
12-05-02 09:00,37
12-05-02 08:00,24
12-05-02 07:00,14
12-05-02 06:00,8
12-05-02 05:00,10
12-05-02 04:00,5
12-05-02 03:00,2
12-05-02 02:00,13
12-05-02 01:00,19
12-05-02 00:00,20
11-05-02 23:00,19
11-05-02 22:00,42
11-05-02 21:00,32
11-05-02 20:00,34
11-05-02 19:00,1
11-05-02 18:00,1
11-05-02 17:00,1
11-05-02 16:00,1
11-05-02 15:00,19
11-05-02 14:00,38
11-05-02 13:00,33
11-05-02 12:00,40
11-05-02 11:00,44
11-05-02 10:00,45
11-05-02 09:00,14
11-05-02 08:00,9
11-05-02 07:00,5
11-05-02 06:00,25
11-05-02 05:00,29
11-05-02 04:00,10
11-05-02 03:00,9
11-05-02 02:00,2
11-05-02 01:00,10
11-05-02 00:00,29
10-05-02 23:00,15
10-05-02 22:00,7
10-05-02 21:00,1
10-05-02 20:00,14
10-05-02 19:00,32
10-05-02 18:00,8
10-05-02 17:00,62
10-05-02 16:00,8
10-05-02 15:00,10
10-05-02 14:00,34
10-05-02 13:00,43
10-05-02 12:00,47
10-05-02 11:00,44
10-05-02 10:00,21
10-05-02 09:00,1
10-05-02 08:00,2
10-05-02 07:00,3
10-05-02 06:00,1
10-05-02 05:00,1
10-05-02 04:00,2
10-05-02 03:00,3
10-05-02 02:00,1
10-05-02 01:00,1
10-05-02 00:00,1
09-05-02 23:00,1
09-05-02 22:00,1
09-05-02 21:00,1
09-05-02 20:00,3
09-05-02 19:00,4
09-05-02 18:00,7
09-05-02 17:00,13
09-05-02 16:00,13
09-05-02 15:00,11
09-05-02 14:00,11
09-05-02 13:00,10
09-05-02 12:00,9
09-05-02 11:00,9
09-05-02 10:00,18
09-05-02 09:00,7
09-05-02 08:00,2
09-05-02 07:00,1
09-05-02 06:00,2
09-05-02 05:00,6
09-05-02 04:00,6
09-05-02 03:00,3
09-05-02 02:00,3
09-05-02 01:00,1
09-05-02 00:00,11
08-05-02 23:00,7
08-05-02 22:00,1
08-05-02 21:00,1
08-05-02 20:00,2
08-05-02 19:00,3
08-05-02 18:00,26
08-05-02 17:00,33
08-05-02 16:00,35
08-05-02 15:00,26
08-05-02 14:00,30
08-05-02 13:00,29
08-05-02 12:00,18
08-05-02 11:00,24
08-05-02 10:00,13
08-05-02 09:00,3
08-05-02 08:00,5
08-05-02 07:00,8
08-05-02 06:00,8
08-05-02 05:00,4
08-05-02 04:00,1
08-05-02 03:00,1
08-05-02 02:00,2
08-05-02 01:00,1
08-05-02 00:00,1
07-05-02 23:00,1
07-05-02 22:00,1
07-05-02 21:00,1
07-05-02 20:00,1
07-05-02 19:00,4
07-05-02 18:00,5
07-05-02 17:00,13
07-05-02 16:00,12
07-05-02 15:00,15
07-05-02 14:00,6
07-05-02 13:00,2
07-05-02 12:00,13
07-05-02 11:00,18
07-05-02 10:00,84
07-05-02 09:00,112
07-05-02 08:00,91
07-05-02 07:00,102
07-05-02 06:00,73
07-05-02 05:00,44
07-05-02 04:00,7
07-05-02 03:00,7
07-05-02 02:00,1
07-05-02 01:00,1
07-05-02 00:00,9
06-05-02 23:00,11
06-05-02 22:00,18
06-05-02 21:00,13
06-05-02 20:00,21
06-05-02 19:00,45
06-05-02 18:00,57
06-05-02 17:00,72
06-05-02 16:00,76
06-05-02 15:00,86
06-05-02 14:00,80
06-05-02 13:00,43
06-05-02 12:00,27
06-05-02 11:00,8
06-05-02 10:00,7
06-05-02 09:00,10
06-05-02 08:00,24
06-05-02 07:00,74
06-05-02 06:00,76
06-05-02 05:00,45
06-05-02 04:00,14
06-05-02 03:00,9
06-05-02 02:00,3
06-05-02 01:00,7
06-05-02 00:00,12
05-05-02 23:00,22
05-05-02 22:00,37
05-05-02 21:00,41
05-05-02 20:00,38
05-05-02 19:00,45
05-05-02 18:00,52
05-05-02 17:00,48
05-05-02 16:00,48
05-05-02 15:00,46
05-05-02 14:00,46
05-05-02 13:00,35
05-05-02 12:00,27
05-05-02 11:00,18
05-05-02 10:00,28
05-05-02 09:00,29
05-05-02 08:00,20
05-05-02 07:00,9
05-05-02 06:00,11
05-05-02 05:00,11
05-05-02 04:00,10
05-05-02 03:00,11
05-05-02 02:00,11
05-05-02 01:00,13
05-05-02 00:00,24
04-05-02 23:00,10
04-05-02 22:00,11
04-05-02 21:00,1
04-05-02 20:00,11
04-05-02 19:00,15
04-05-02 18:00,22
04-05-02 17:00,17
04-05-02 16:00,19
04-05-02 15:00,22
04-05-02 14:00,16
04-05-02 13:00,12
04-05-02 12:00,13
04-05-02 11:00,49
04-05-02 10:00,35
04-05-02 09:00,53
04-05-02 08:00,34
04-05-02 07:00,31
04-05-02 06:00,26
04-05-02 05:00,11
04-05-02 04:00,14
04-05-02 03:00,22
04-05-02 02:00,15
04-05-02 01:00,20
04-05-02 00:00,47
03-05-02 23:00,22
03-05-02 22:00,38
03-05-02 21:00,52
03-05-02 20:00,22
03-05-02 19:00,39
03-05-02 18:00,49
03-05-02 17:00,40
03-05-02 16:00,30
03-05-02 15:00,43
03-05-02 14:00,39
03-05-02 13:00,54
03-05-02 12:00,57
03-05-02 11:00,69
03-05-02 10:00,98
03-05-02 09:00,84
03-05-02 08:00,82
03-05-02 07:00,73
03-05-02 06:00,68
03-05-02 05:00,26
03-05-02 04:00,4
03-05-02 03:00,10
03-05-02 02:00,9
03-05-02 01:00,1
03-05-02 00:00,12
02-05-02 23:00,8
02-05-02 22:00,26
02-05-02 21:00,27
02-05-02 20:00,4
02-05-02 19:00,1
02-05-02 18:00,1
02-05-02 17:00,1
02-05-02 16:00,1
02-05-02 15:00,6
02-05-02 14:00,13
02-05-02 13:00,7
02-05-02 12:00,13
02-05-02 11:00,10
02-05-02 10:00,18
02-05-02 09:00,11
02-05-02 08:00,12
02-05-02 07:00,16
02-05-02 06:00,87
02-05-02 05:00,49
02-05-02 04:00,11
02-05-02 03:00,12
02-05-02 02:00,1
02-05-02 01:00,19
02-05-02 00:00,12
01-05-02 23:00,11
01-05-02 22:00,31
01-05-02 21:00,46
01-05-02 20:00,19
01-05-02 19:00,1
01-05-02 18:00,1
01-05-02 17:00,15
01-05-02 16:00,29
01-05-02 15:00,31
01-05-02 14:00,26
01-05-02 13:00,27
01-05-02 12:00,26
01-05-02 11:00,26
01-05-02 10:00,24
01-05-02 09:00,18
01-05-02 08:00,10
01-05-02 07:00,7
01-05-02 06:00,11
01-05-02 05:00,9
01-05-02 04:00,2
01-05-02 03:00,10
01-05-02 02:00,25
01-05-02 01:00,37

