Datum Zeit,Glauchau NO2
05-05-02 11:00,9
05-05-02 10:00,8
05-05-02 09:00,8
05-05-02 08:00,7
05-05-02 07:00,9
05-05-02 06:00,11
05-05-02 05:00,10
05-05-02 04:00,11
05-05-02 03:00,12
05-05-02 02:00,12
05-05-02 01:00,13
05-05-02 00:00,12
04-05-02 23:00,15
04-05-02 22:00,17
04-05-02 21:00,18
04-05-02 20:00,18
04-05-02 19:00,20
04-05-02 18:00,18
04-05-02 17:00,20
04-05-02 16:00,20
04-05-02 15:00,25
04-05-02 14:00,27
04-05-02 13:00,21
04-05-02 12:00,24
04-05-02 11:00,28
04-05-02 10:00,27
04-05-02 09:00,26
04-05-02 08:00,26
04-05-02 07:00,23
04-05-02 06:00,28
04-05-02 05:00,25
04-05-02 04:00,19
04-05-02 03:00,21
04-05-02 02:00,20
04-05-02 01:00,19
04-05-02 00:00,26
03-05-02 23:00,34
03-05-02 22:00,33
03-05-02 21:00,33
03-05-02 20:00,34
03-05-02 19:00,36
03-05-02 18:00,32
03-05-02 17:00,48
03-05-02 16:00,39
03-05-02 15:00,28
03-05-02 14:00,40
03-05-02 13:00,38
03-05-02 12:00,46
03-05-02 11:00,59
03-05-02 10:00,48
03-05-02 09:00,56
03-05-02 08:00,55
03-05-02 07:00,58
03-05-02 06:00,57
03-05-02 05:00,44
03-05-02 04:00,40
03-05-02 03:00,36
03-05-02 02:00,32
03-05-02 01:00,32
03-05-02 00:00,35
02-05-02 23:00,34
02-05-02 22:00,39
02-05-02 21:00,45
02-05-02 20:00,57
02-05-02 19:00,56
02-05-02 18:00,49
02-05-02 17:00,61
02-05-02 16:00,55
02-05-02 15:00,65
02-05-02 14:00,35
02-05-02 13:00,25
02-05-02 12:00,35
02-05-02 11:00,34
02-05-02 10:00,26
02-05-02 09:00,36
02-05-02 08:00,34
02-05-02 07:00,60
02-05-02 06:00,48
02-05-02 05:00,30
02-05-02 04:00,32
02-05-02 03:00,26
02-05-02 02:00,18
02-05-02 01:00,20
02-05-02 00:00,18
01-05-02 23:00,24
01-05-02 22:00,29
01-05-02 21:00,22
01-05-02 20:00,18
01-05-02 19:00,18
01-05-02 18:00,18
01-05-02 17:00,13
01-05-02 16:00,9
01-05-02 15:00,10
01-05-02 14:00,13
01-05-02 13:00,14
01-05-02 12:00,13
01-05-02 11:00,10
01-05-02 10:00,12
01-05-02 09:00,11
01-05-02 08:00,15
01-05-02 07:00,13
01-05-02 06:00,23
01-05-02 05:00,42
01-05-02 04:00,12
01-05-02 03:00,14
01-05-02 02:00,16
01-05-02 01:00,16

