Datum Zeit,Klingenthal NO2
16-05-02 21:00,29
16-05-02 20:00,20
16-05-02 19:00,14
16-05-02 18:00,10
16-05-02 17:00,13
16-05-02 16:00,10
16-05-02 15:00,10
16-05-02 14:00,9
16-05-02 13:00,8
16-05-02 12:00,13
16-05-02 11:00,11
16-05-02 10:00,10
16-05-02 09:00,12
16-05-02 08:00,13
16-05-02 07:00,15
16-05-02 06:00,14
16-05-02 05:00,9
16-05-02 04:00,6
16-05-02 03:00,6
16-05-02 02:00,7
16-05-02 01:00,7
16-05-02 00:00,8
15-05-02 23:00,9
15-05-02 22:00,12
15-05-02 21:00,16
15-05-02 20:00,14
15-05-02 19:00,19
15-05-02 18:00,20
15-05-02 17:00,19
15-05-02 16:00,19
15-05-02 15:00,
15-05-02 14:00,
15-05-02 13:00,
15-05-02 12:00,
15-05-02 11:00,18
15-05-02 10:00,21
15-05-02 09:00,22
15-05-02 08:00,23
15-05-02 07:00,27
15-05-02 06:00,19
15-05-02 05:00,13
15-05-02 04:00,5
15-05-02 03:00,6
15-05-02 02:00,5
15-05-02 01:00,8
15-05-02 00:00,10
14-05-02 23:00,12
14-05-02 22:00,15
14-05-02 21:00,16
14-05-02 20:00,15
14-05-02 19:00,12
14-05-02 18:00,20
14-05-02 17:00,17
14-05-02 16:00,23
14-05-02 15:00,15
14-05-02 14:00,21
14-05-02 13:00,14
14-05-02 12:00,16
14-05-02 11:00,19
14-05-02 10:00,23
14-05-02 09:00,23
14-05-02 08:00,26
14-05-02 07:00,22
14-05-02 06:00,24
14-05-02 05:00,22
14-05-02 04:00,12
14-05-02 03:00,10
14-05-02 02:00,11
14-05-02 01:00,12
14-05-02 00:00,13
13-05-02 23:00,17
13-05-02 22:00,15
13-05-02 21:00,18
13-05-02 20:00,19
13-05-02 19:00,16
13-05-02 18:00,26
13-05-02 17:00,27
13-05-02 16:00,19
13-05-02 15:00,20
13-05-02 14:00,20
13-05-02 13:00,15
13-05-02 12:00,21
13-05-02 11:00,23
13-05-02 10:00,24
13-05-02 09:00,25
13-05-02 08:00,26
13-05-02 07:00,27
13-05-02 06:00,25
13-05-02 05:00,19
13-05-02 04:00,7
13-05-02 03:00,6
13-05-02 02:00,6
13-05-02 01:00,7
13-05-02 00:00,6
12-05-02 23:00,8
12-05-02 22:00,13
12-05-02 21:00,20
12-05-02 20:00,20
12-05-02 19:00,19
12-05-02 18:00,22
12-05-02 17:00,15
12-05-02 16:00,15
12-05-02 15:00,12
12-05-02 14:00,14
12-05-02 13:00,13
12-05-02 12:00,6
12-05-02 11:00,7
12-05-02 10:00,9
12-05-02 09:00,10
12-05-02 08:00,13
12-05-02 07:00,8
12-05-02 06:00,10
12-05-02 05:00,9
12-05-02 04:00,6
12-05-02 03:00,7
12-05-02 02:00,8
12-05-02 01:00,8
12-05-02 00:00,11
11-05-02 23:00,15
11-05-02 22:00,16
11-05-02 21:00,17
11-05-02 20:00,12
11-05-02 19:00,18
11-05-02 18:00,10
11-05-02 17:00,13
11-05-02 16:00,11
11-05-02 15:00,17
11-05-02 14:00,11
11-05-02 13:00,11
11-05-02 12:00,8
11-05-02 11:00,10
11-05-02 10:00,11
11-05-02 09:00,15
11-05-02 08:00,13
11-05-02 07:00,16
11-05-02 06:00,10
11-05-02 05:00,10
11-05-02 04:00,11
11-05-02 03:00,7
11-05-02 02:00,5
11-05-02 01:00,7
11-05-02 00:00,8
10-05-02 23:00,8
10-05-02 22:00,11
10-05-02 21:00,11
10-05-02 20:00,12
10-05-02 19:00,22
10-05-02 18:00,14
10-05-02 17:00,20
10-05-02 16:00,16
10-05-02 15:00,13
10-05-02 14:00,14
10-05-02 13:00,14
10-05-02 12:00,18
10-05-02 11:00,17
10-05-02 10:00,20
10-05-02 09:00,20
10-05-02 08:00,20
10-05-02 07:00,28
10-05-02 06:00,32
10-05-02 05:00,32
10-05-02 04:00,14
10-05-02 03:00,10
10-05-02 02:00,5
10-05-02 01:00,5
10-05-02 00:00,6
09-05-02 23:00,5
09-05-02 22:00,8
09-05-02 21:00,10
09-05-02 20:00,7
09-05-02 19:00,6
09-05-02 18:00,8
09-05-02 17:00,8
09-05-02 16:00,8
09-05-02 15:00,7
09-05-02 14:00,8
09-05-02 13:00,9
09-05-02 12:00,8
09-05-02 11:00,9
09-05-02 10:00,10
09-05-02 09:00,8
09-05-02 08:00,8
09-05-02 07:00,16
09-05-02 06:00,15
09-05-02 05:00,9
09-05-02 04:00,6
09-05-02 03:00,13
09-05-02 02:00,9
09-05-02 01:00,12
09-05-02 00:00,10
08-05-02 23:00,13
08-05-02 22:00,10
08-05-02 21:00,18
08-05-02 20:00,13
08-05-02 19:00,12
08-05-02 18:00,13
08-05-02 17:00,8
08-05-02 16:00,11
08-05-02 15:00,9
08-05-02 14:00,10
08-05-02 13:00,11
08-05-02 12:00,11
08-05-02 11:00,13
08-05-02 10:00,10
08-05-02 09:00,9
08-05-02 08:00,10
08-05-02 07:00,11
08-05-02 06:00,34
08-05-02 05:00,53
08-05-02 04:00,12
08-05-02 03:00,17
08-05-02 02:00,11
08-05-02 01:00,12
08-05-02 00:00,14
07-05-02 23:00,17
07-05-02 22:00,20
07-05-02 21:00,29
07-05-02 20:00,31
07-05-02 19:00,30
07-05-02 18:00,31
07-05-02 17:00,34
07-05-02 16:00,37
07-05-02 15:00,36
07-05-02 14:00,38
07-05-02 13:00,41
07-05-02 12:00,34
07-05-02 11:00,27
07-05-02 10:00,26
07-05-02 09:00,16
07-05-02 08:00,25
07-05-02 07:00,23
07-05-02 06:00,16
07-05-02 05:00,12
07-05-02 04:00,9
07-05-02 03:00,9
07-05-02 02:00,10
07-05-02 01:00,8
07-05-02 00:00,9
06-05-02 23:00,12
06-05-02 22:00,16
06-05-02 21:00,20
06-05-02 20:00,25
06-05-02 19:00,20
06-05-02 18:00,24
06-05-02 17:00,15
06-05-02 16:00,18
06-05-02 15:00,22
06-05-02 14:00,28
06-05-02 13:00,25
06-05-02 12:00,27
06-05-02 11:00,28
06-05-02 10:00,40
06-05-02 09:00,36
06-05-02 08:00,35
06-05-02 07:00,33
06-05-02 06:00,35
06-05-02 05:00,20
06-05-02 04:00,9
06-05-02 03:00,10
06-05-02 02:00,8
06-05-02 01:00,9
06-05-02 00:00,10
05-05-02 23:00,12
05-05-02 22:00,14
05-05-02 21:00,19
05-05-02 20:00,21
05-05-02 19:00,19
05-05-02 18:00,24
05-05-02 17:00,17
05-05-02 16:00,12
05-05-02 15:00,12
05-05-02 14:00,7
05-05-02 13:00,8
05-05-02 12:00,7
05-05-02 11:00,9
05-05-02 10:00,9
05-05-02 09:00,9
05-05-02 08:00,9
05-05-02 07:00,9
05-05-02 06:00,8
05-05-02 05:00,8
05-05-02 04:00,10
05-05-02 03:00,10
05-05-02 02:00,9
05-05-02 01:00,10
05-05-02 00:00,11
04-05-02 23:00,15
04-05-02 22:00,13
04-05-02 21:00,18
04-05-02 20:00,19
04-05-02 19:00,18
04-05-02 18:00,24
04-05-02 17:00,20
04-05-02 16:00,19
04-05-02 15:00,19
04-05-02 14:00,18
04-05-02 13:00,19
04-05-02 12:00,14
04-05-02 11:00,20
04-05-02 10:00,18
04-05-02 09:00,15
04-05-02 08:00,18
04-05-02 07:00,13
04-05-02 06:00,12
04-05-02 05:00,11
04-05-02 04:00,10
04-05-02 03:00,12
04-05-02 02:00,11
04-05-02 01:00,10
04-05-02 00:00,12
03-05-02 23:00,13
03-05-02 22:00,15
03-05-02 21:00,17
03-05-02 20:00,23
03-05-02 19:00,29
03-05-02 18:00,30
03-05-02 17:00,31
03-05-02 16:00,26
03-05-02 15:00,23
03-05-02 14:00,23
03-05-02 13:00,22
03-05-02 12:00,26
03-05-02 11:00,29
03-05-02 10:00,35
03-05-02 09:00,29
03-05-02 08:00,27
03-05-02 07:00,30
03-05-02 06:00,26
03-05-02 05:00,17
03-05-02 04:00,9
03-05-02 03:00,9
03-05-02 02:00,10
03-05-02 01:00,12
03-05-02 00:00,14
02-05-02 23:00,15
02-05-02 22:00,19
02-05-02 21:00,20
02-05-02 20:00,26
02-05-02 19:00,26
02-05-02 18:00,29
02-05-02 17:00,28
02-05-02 16:00,30
02-05-02 15:00,30
02-05-02 14:00,32
02-05-02 13:00,21
02-05-02 12:00,28
02-05-02 11:00,29
02-05-02 10:00,23
02-05-02 09:00,17
02-05-02 08:00,36
02-05-02 07:00,40
02-05-02 06:00,35
02-05-02 05:00,20
02-05-02 04:00,7
02-05-02 03:00,7
02-05-02 02:00,8
02-05-02 01:00,6
02-05-02 00:00,9
01-05-02 23:00,9
01-05-02 22:00,12
01-05-02 21:00,13
01-05-02 20:00,16
01-05-02 19:00,19
01-05-02 18:00,17
01-05-02 17:00,14
01-05-02 16:00,12
01-05-02 15:00,10
01-05-02 14:00,9
01-05-02 13:00,10
01-05-02 12:00,10
01-05-02 11:00,12
01-05-02 10:00,11
01-05-02 09:00,13
01-05-02 08:00,21
01-05-02 07:00,19
01-05-02 06:00,19
01-05-02 05:00,14
01-05-02 04:00,14
01-05-02 03:00,16
01-05-02 02:00,16
01-05-02 01:00,21

