Datum Zeit,Plauen-Sued BEN
23-05-02 14:00,1.6
23-05-02 13:00,2.9
23-05-02 12:00,4.1
23-05-02 11:00,4.2
23-05-02 10:00,3.0
23-05-02 09:00,2.6
23-05-02 08:00,2.5
23-05-02 07:00,2.0
23-05-02 06:00,6.8
23-05-02 05:00,2.2
23-05-02 04:00,1.4
23-05-02 03:00,1.1
23-05-02 02:00,
23-05-02 01:00,
23-05-02 00:00,
22-05-02 23:00,
22-05-02 22:00,1.9
22-05-02 21:00,1.3
22-05-02 20:00,1.7
22-05-02 19:00,1.6
22-05-02 18:00,1.9
22-05-02 17:00,2.1
22-05-02 16:00,1.5
22-05-02 15:00,1.5
22-05-02 14:00,1.7
22-05-02 13:00,1.6
22-05-02 12:00,1.8
22-05-02 11:00,1.9
22-05-02 10:00,1.8
22-05-02 09:00,3.4
22-05-02 08:00,3.7
22-05-02 07:00,4.6
22-05-02 06:00,2.7
22-05-02 05:00,2.7
22-05-02 04:00,1.7
22-05-02 03:00,1.0
22-05-02 02:00,0.8
22-05-02 01:00,1.0
22-05-02 00:00,1.0
21-05-02 23:00,1.5
21-05-02 22:00,1.8
21-05-02 21:00,1.6
21-05-02 20:00,2.0
21-05-02 19:00,1.6
21-05-02 18:00,1.5
21-05-02 17:00,1.6
21-05-02 16:00,1.5
21-05-02 15:00,1.5
21-05-02 14:00,2.0
21-05-02 13:00,1.7
21-05-02 12:00,1.5
21-05-02 11:00,2.1
21-05-02 10:00,1.6
21-05-02 09:00,2.9
21-05-02 08:00,7.4
21-05-02 07:00,5.2
21-05-02 06:00,6.0
21-05-02 05:00,3.9
21-05-02 04:00,1.7
21-05-02 03:00,1.1
21-05-02 02:00,1.1
21-05-02 01:00,1.1
21-05-02 00:00,0.9
20-05-02 23:00,1.8
20-05-02 22:00,2.2
20-05-02 21:00,2.5
20-05-02 20:00,1.9
20-05-02 19:00,1.7
20-05-02 18:00,1.9
20-05-02 17:00,1.5
20-05-02 16:00,1.4
20-05-02 15:00,2.1
20-05-02 14:00,1.8
20-05-02 13:00,1.5
20-05-02 12:00,1.2
20-05-02 11:00,1.8
20-05-02 10:00,1.6
20-05-02 09:00,1.4
20-05-02 08:00,0.7
20-05-02 07:00,0.6
20-05-02 06:00,0.9
20-05-02 05:00,0.8
20-05-02 04:00,0.7
20-05-02 03:00,0.8
20-05-02 02:00,1.0
20-05-02 01:00,1.7
20-05-02 00:00,1.6
19-05-02 23:00,2.3
19-05-02 22:00,2.0
19-05-02 21:00,2.0
19-05-02 20:00,1.4
19-05-02 19:00,2.0
19-05-02 18:00,1.2
19-05-02 17:00,1.8
19-05-02 16:00,0.9
19-05-02 15:00,0.9
19-05-02 14:00,1.2
19-05-02 13:00,0.6
19-05-02 12:00,0.6
19-05-02 11:00,1.4
19-05-02 10:00,1.1
19-05-02 09:00,0.8
19-05-02 08:00,0.4
19-05-02 07:00,
19-05-02 06:00,
19-05-02 05:00,
19-05-02 04:00,
19-05-02 03:00,1.1
19-05-02 02:00,1.5
19-05-02 01:00,0.9
19-05-02 00:00,1.0
18-05-02 23:00,1.5
18-05-02 22:00,1.5
18-05-02 21:00,1.3
18-05-02 20:00,1.2
18-05-02 19:00,1.2
18-05-02 18:00,1.9
18-05-02 17:00,2.3
18-05-02 16:00,1.8
18-05-02 15:00,1.5
18-05-02 14:00,1.8
18-05-02 13:00,1.7
18-05-02 12:00,2.2
18-05-02 11:00,2.5
18-05-02 10:00,2.3
18-05-02 09:00,2.4
18-05-02 08:00,2.2
18-05-02 07:00,3.0
18-05-02 06:00,1.6
18-05-02 05:00,1.4
18-05-02 04:00,0.8
18-05-02 03:00,0.8
18-05-02 02:00,1.2
18-05-02 01:00,0.9
18-05-02 00:00,1.4
17-05-02 23:00,1.7
17-05-02 22:00,1.6
17-05-02 21:00,2.0
17-05-02 20:00,2.4
17-05-02 19:00,1.7
17-05-02 18:00,2.1
17-05-02 17:00,2.2
17-05-02 16:00,1.9
17-05-02 15:00,1.7
17-05-02 14:00,1.2
17-05-02 13:00,1.0
17-05-02 12:00,1.4
17-05-02 11:00,3.0
17-05-02 10:00,2.6
17-05-02 09:00,5.1
17-05-02 08:00,1.9
17-05-02 07:00,2.0
17-05-02 06:00,7.4
17-05-02 05:00,1.6
17-05-02 04:00,1.0
17-05-02 03:00,1.0
17-05-02 02:00,0.9
17-05-02 01:00,0.9
17-05-02 00:00,0.8
16-05-02 23:00,1.1
16-05-02 22:00,1.7
16-05-02 21:00,3.3
16-05-02 20:00,2.4
16-05-02 19:00,1.7
16-05-02 18:00,2.0
16-05-02 17:00,2.2
16-05-02 16:00,1.8
16-05-02 15:00,1.3
16-05-02 14:00,0.8
16-05-02 13:00,1.2
16-05-02 12:00,1.1
16-05-02 11:00,1.1
16-05-02 10:00,1.6
16-05-02 09:00,3.4
16-05-02 08:00,2.2
16-05-02 07:00,1.2
16-05-02 06:00,5.5
16-05-02 05:00,2.1
16-05-02 04:00,0.6
16-05-02 03:00,0.5
16-05-02 02:00,0.7
16-05-02 01:00,0.8
16-05-02 00:00,1.0
15-05-02 23:00,0.8
15-05-02 22:00,2.2
15-05-02 21:00,2.3
15-05-02 20:00,1.6
15-05-02 19:00,0.8
15-05-02 18:00,1.2
15-05-02 17:00,1.1
15-05-02 16:00,1.1
15-05-02 15:00,1.0
15-05-02 14:00,1.2
15-05-02 13:00,1.9
15-05-02 12:00,
15-05-02 11:00,
15-05-02 10:00,
15-05-02 09:00,
15-05-02 08:00,1.8
15-05-02 07:00,4.5
15-05-02 06:00,5.2
15-05-02 05:00,2.0
15-05-02 04:00,0.6
15-05-02 03:00,0.4
15-05-02 02:00,0.4
15-05-02 01:00,0.4
15-05-02 00:00,0.7
14-05-02 23:00,1.2
14-05-02 22:00,1.4
14-05-02 21:00,1.3
14-05-02 20:00,2.0
14-05-02 19:00,1.7
14-05-02 18:00,2.0
14-05-02 17:00,1.3
14-05-02 16:00,1.1
14-05-02 15:00,1.4
14-05-02 14:00,0.6
14-05-02 13:00,1.0
14-05-02 12:00,0.9
14-05-02 11:00,0.9
14-05-02 10:00,1.8
14-05-02 09:00,1.2
14-05-02 08:00,2.0
14-05-02 07:00,5.3
14-05-02 06:00,1.3
14-05-02 05:00,1.7
14-05-02 04:00,1.3
14-05-02 03:00,1.0
14-05-02 02:00,1.0
14-05-02 01:00,0.9
14-05-02 00:00,1.5
13-05-02 23:00,1.8
13-05-02 22:00,2.4
13-05-02 21:00,2.8
13-05-02 20:00,3.1
13-05-02 19:00,2.2
13-05-02 18:00,2.1
13-05-02 17:00,2.2
13-05-02 16:00,2.7
13-05-02 15:00,2.3
13-05-02 14:00,2.3
13-05-02 13:00,3.0
13-05-02 12:00,2.4
13-05-02 11:00,2.4
13-05-02 10:00,3.1
13-05-02 09:00,2.7
13-05-02 08:00,3.5
13-05-02 07:00,4.5
13-05-02 06:00,2.0
13-05-02 05:00,2.1
13-05-02 04:00,1.4
13-05-02 03:00,1.0
13-05-02 02:00,1.0
13-05-02 01:00,1.0
13-05-02 00:00,1.2
12-05-02 23:00,1.5
12-05-02 22:00,2.0
12-05-02 21:00,3.1
12-05-02 20:00,2.8
12-05-02 19:00,3.3
12-05-02 18:00,2.6
12-05-02 17:00,3.2
12-05-02 16:00,1.5
12-05-02 15:00,0.9
12-05-02 14:00,1.1
12-05-02 13:00,1.8
12-05-02 12:00,1.9
12-05-02 11:00,2.8
12-05-02 10:00,3.6
12-05-02 09:00,2.2
12-05-02 08:00,2.0
12-05-02 07:00,1.5
12-05-02 06:00,1.6
12-05-02 05:00,1.1
12-05-02 04:00,1.0
12-05-02 03:00,1.2
12-05-02 02:00,1.3
12-05-02 01:00,1.2
12-05-02 00:00,2.0
11-05-02 23:00,2.0
11-05-02 22:00,2.7
11-05-02 21:00,1.4
11-05-02 20:00,1.0
11-05-02 19:00,1.6
11-05-02 18:00,1.3
11-05-02 17:00,
11-05-02 16:00,
11-05-02 15:00,
11-05-02 14:00,
11-05-02 13:00,1.9
11-05-02 12:00,2.1
11-05-02 11:00,2.4
11-05-02 10:00,2.0
11-05-02 09:00,2.4
11-05-02 08:00,1.2
11-05-02 07:00,1.0
11-05-02 06:00,1.3
11-05-02 05:00,1.2
11-05-02 04:00,1.6
11-05-02 03:00,1.1
11-05-02 02:00,1.1
11-05-02 01:00,0.9
11-05-02 00:00,1.1
10-05-02 23:00,1.7
10-05-02 22:00,1.9
10-05-02 21:00,1.6
10-05-02 20:00,1.8
10-05-02 19:00,2.9
10-05-02 18:00,4.5
10-05-02 17:00,4.2
10-05-02 16:00,2.3
10-05-02 15:00,1.8
10-05-02 14:00,1.1
10-05-02 13:00,2.0
10-05-02 12:00,7.7
10-05-02 11:00,3.2
10-05-02 10:00,2.7
10-05-02 09:00,4.2
10-05-02 08:00,2.9
10-05-02 07:00,2.6
10-05-02 06:00,3.4
10-05-02 05:00,1.4
10-05-02 04:00,1.1
10-05-02 03:00,0.5
10-05-02 02:00,0.6
10-05-02 01:00,0.5
10-05-02 00:00,0.6
09-05-02 23:00,0.7
09-05-02 22:00,0.8
09-05-02 21:00,1.1
09-05-02 20:00,2.3
09-05-02 19:00,1.9
09-05-02 18:00,1.4
09-05-02 17:00,1.1
09-05-02 16:00,1.2
09-05-02 15:00,1.4
09-05-02 14:00,2.6
09-05-02 13:00,1.5
09-05-02 12:00,2.0
09-05-02 11:00,1.4
09-05-02 10:00,3.4
09-05-02 09:00,3.5
09-05-02 08:00,2.3
09-05-02 07:00,1.1
09-05-02 06:00,2.2
09-05-02 05:00,1.0
09-05-02 04:00,1.3
09-05-02 03:00,1.1
09-05-02 02:00,1.5
09-05-02 01:00,2.1
09-05-02 00:00,1.1
08-05-02 23:00,2.8
08-05-02 22:00,4.2
08-05-02 21:00,4.1
08-05-02 20:00,4.6
08-05-02 19:00,3.6
08-05-02 18:00,2.6
08-05-02 17:00,2.6
08-05-02 16:00,2.1
08-05-02 15:00,1.9
08-05-02 14:00,1.9
08-05-02 13:00,2.2
08-05-02 12:00,2.7
08-05-02 11:00,2.7
08-05-02 10:00,3.5
08-05-02 09:00,3.9
08-05-02 08:00,3.5
08-05-02 07:00,8.4
08-05-02 06:00,4.0
08-05-02 05:00,2.0
08-05-02 04:00,0.9
08-05-02 03:00,0.8
08-05-02 02:00,0.9
08-05-02 01:00,0.9
08-05-02 00:00,1.0
07-05-02 23:00,1.2
07-05-02 22:00,
07-05-02 21:00,
07-05-02 20:00,
07-05-02 19:00,
07-05-02 18:00,3.3
07-05-02 17:00,2.8
07-05-02 16:00,3.1
07-05-02 15:00,2.4
07-05-02 14:00,2.5
07-05-02 13:00,1.9
07-05-02 12:00,2.7
07-05-02 11:00,2.6
07-05-02 10:00,2.5
07-05-02 09:00,2.7
07-05-02 08:00,4.2
07-05-02 07:00,4.6
07-05-02 06:00,3.7
07-05-02 05:00,1.9
07-05-02 04:00,1.2
07-05-02 03:00,0.9
07-05-02 02:00,0.9
07-05-02 01:00,0.9
07-05-02 00:00,1.0
06-05-02 23:00,1.1
06-05-02 22:00,1.6
06-05-02 21:00,2.4
06-05-02 20:00,1.9
06-05-02 19:00,2.4
06-05-02 18:00,3.7
06-05-02 17:00,4.7
06-05-02 16:00,6.1
06-05-02 15:00,4.6
06-05-02 14:00,4.1
06-05-02 13:00,3.1
06-05-02 12:00,1.8
06-05-02 11:00,2.4
06-05-02 10:00,2.6
06-05-02 09:00,5.0
06-05-02 08:00,5.8
06-05-02 07:00,13.8
06-05-02 06:00,1.8
06-05-02 05:00,1.6
06-05-02 04:00,1.3
06-05-02 03:00,1.1
06-05-02 02:00,1.0
06-05-02 01:00,0.8
06-05-02 00:00,1.3
05-05-02 23:00,1.3
05-05-02 22:00,2.1
05-05-02 21:00,2.4
05-05-02 20:00,0.9
05-05-02 19:00,0.8
05-05-02 18:00,0.8
05-05-02 17:00,1.0
05-05-02 16:00,1.3
05-05-02 15:00,1.3
05-05-02 14:00,1.9
05-05-02 13:00,1.5
05-05-02 12:00,1.6
05-05-02 11:00,1.2
05-05-02 10:00,1.2
05-05-02 09:00,1.1
05-05-02 08:00,0.8
05-05-02 07:00,0.7
05-05-02 06:00,0.7
05-05-02 05:00,0.8
05-05-02 04:00,0.7
05-05-02 03:00,0.9
05-05-02 02:00,1.2
05-05-02 01:00,1.1
05-05-02 00:00,1.8
04-05-02 23:00,1.4
04-05-02 22:00,1.8
04-05-02 21:00,1.9
04-05-02 20:00,1.6
04-05-02 19:00,2.0
04-05-02 18:00,1.8
04-05-02 17:00,1.7
04-05-02 16:00,2.0
04-05-02 15:00,2.5
04-05-02 14:00,2.4
04-05-02 13:00,2.1
04-05-02 12:00,3.0
04-05-02 11:00,3.2
04-05-02 10:00,4.4
04-05-02 09:00,2.3
04-05-02 08:00,1.9
04-05-02 07:00,1.3
04-05-02 06:00,0.7
04-05-02 05:00,0.7
04-05-02 04:00,0.6
04-05-02 03:00,
04-05-02 02:00,
04-05-02 01:00,
04-05-02 00:00,
03-05-02 23:00,1.1
03-05-02 22:00,1.5
03-05-02 21:00,1.5
03-05-02 20:00,1.9
03-05-02 19:00,1.4
03-05-02 18:00,2.8
03-05-02 17:00,3.3
03-05-02 16:00,3.5
03-05-02 15:00,4.0
03-05-02 14:00,2.8
03-05-02 13:00,2.4
03-05-02 12:00,2.2
03-05-02 11:00,3.1
03-05-02 10:00,3.1
03-05-02 09:00,2.4
03-05-02 08:00,2.4
03-05-02 07:00,4.5
03-05-02 06:00,2.0
03-05-02 05:00,1.7
03-05-02 04:00,0.8
03-05-02 03:00,0.6
03-05-02 02:00,0.8
03-05-02 01:00,0.7
03-05-02 00:00,1.0
02-05-02 23:00,1.4
02-05-02 22:00,1.3
02-05-02 21:00,1.9
02-05-02 20:00,2.6
02-05-02 19:00,1.7
02-05-02 18:00,3.6
02-05-02 17:00,2.7
02-05-02 16:00,2.9
02-05-02 15:00,1.5
02-05-02 14:00,1.8
02-05-02 13:00,1.5
02-05-02 12:00,3.1
02-05-02 11:00,2.3
02-05-02 10:00,2.4
02-05-02 09:00,2.7
02-05-02 08:00,4.7
02-05-02 07:00,4.8
02-05-02 06:00,3.6
02-05-02 05:00,1.6
02-05-02 04:00,1.2
02-05-02 03:00,0.8
02-05-02 02:00,0.8
02-05-02 01:00,0.8
02-05-02 00:00,0.7
01-05-02 23:00,0.9
01-05-02 22:00,1.2
01-05-02 21:00,1.0
01-05-02 20:00,1.0
01-05-02 19:00,0.6
01-05-02 18:00,1.6
01-05-02 17:00,1.9
01-05-02 16:00,1.9
01-05-02 15:00,1.2
01-05-02 14:00,2.2
01-05-02 13:00,2.8
01-05-02 12:00,8.4
01-05-02 11:00,1.1
01-05-02 10:00,3.4
01-05-02 09:00,4.1
01-05-02 08:00,5.3
01-05-02 07:00,0.9
01-05-02 06:00,1.0
01-05-02 05:00,0.9
01-05-02 04:00,1.0
01-05-02 03:00,1.1
01-05-02 02:00,1.3
01-05-02 01:00,1.7

