Datum Zeit,Goerlitz BEN
08-05-02 13:00,1.3
08-05-02 12:00,1.0
08-05-02 11:00,2.1
08-05-02 10:00,1.2
08-05-02 09:00,1.7
08-05-02 08:00,1.4
08-05-02 07:00,1.5
08-05-02 06:00,0.9
08-05-02 05:00,0.7
08-05-02 04:00,0.7
08-05-02 03:00,0.7
08-05-02 02:00,0.7
08-05-02 01:00,0.7
08-05-02 00:00,0.6
07-05-02 23:00,0.6
07-05-02 22:00,0.8
07-05-02 21:00,0.7
07-05-02 20:00,0.8
07-05-02 19:00,1.0
07-05-02 18:00,1.4
07-05-02 17:00,0.9
07-05-02 16:00,1.0
07-05-02 15:00,1.0
07-05-02 14:00,0.6
07-05-02 13:00,0.8
07-05-02 12:00,0.9
07-05-02 11:00,1.6
07-05-02 10:00,4.2
07-05-02 09:00,3.8
07-05-02 08:00,4.1
07-05-02 07:00,5.3
07-05-02 06:00,4.2
07-05-02 05:00,1.4
07-05-02 04:00,0.9
07-05-02 03:00,0.5
07-05-02 02:00,0.6
07-05-02 01:00,0.9
07-05-02 00:00,1.0
06-05-02 23:00,1.1
06-05-02 22:00,1.5
06-05-02 21:00,1.9
06-05-02 20:00,2.1
06-05-02 19:00,4.1
06-05-02 18:00,4.5
06-05-02 17:00,4.0
06-05-02 16:00,4.2
06-05-02 15:00,4.7
06-05-02 14:00,2.9
06-05-02 13:00,1.7
06-05-02 12:00,0.8
06-05-02 11:00,1.0
06-05-02 10:00,
06-05-02 09:00,
06-05-02 08:00,
06-05-02 07:00,
06-05-02 06:00,3.9
06-05-02 05:00,1.6
06-05-02 04:00,1.0
06-05-02 03:00,0.6
06-05-02 02:00,0.7
06-05-02 01:00,0.8
06-05-02 00:00,1.0
05-05-02 23:00,1.6
05-05-02 22:00,1.9
05-05-02 21:00,2.3
05-05-02 20:00,2.7
05-05-02 19:00,3.5
05-05-02 18:00,3.7
05-05-02 17:00,3.0
05-05-02 16:00,3.2
05-05-02 15:00,2.7
05-05-02 14:00,3.3
05-05-02 13:00,2.7
05-05-02 12:00,2.3
05-05-02 11:00,2.1
05-05-02 10:00,2.8
05-05-02 09:00,1.7
05-05-02 08:00,1.4
05-05-02 07:00,1.2
05-05-02 06:00,1.3
05-05-02 05:00,0.8
05-05-02 04:00,1.0
05-05-02 03:00,1.2
05-05-02 02:00,1.0
05-05-02 01:00,1.6
05-05-02 00:00,1.1
04-05-02 23:00,1.2
04-05-02 22:00,0.9
04-05-02 21:00,1.0
04-05-02 20:00,2.0
04-05-02 19:00,1.2
04-05-02 18:00,2.0
04-05-02 17:00,2.1
04-05-02 16:00,
04-05-02 15:00,
04-05-02 14:00,
04-05-02 13:00,
04-05-02 12:00,1.7
04-05-02 11:00,2.9
04-05-02 10:00,3.5
04-05-02 09:00,3.1
04-05-02 08:00,1.9
04-05-02 07:00,2.1
04-05-02 06:00,1.9
04-05-02 05:00,0.8
04-05-02 04:00,1.7
04-05-02 03:00,1.8
04-05-02 02:00,1.5
04-05-02 01:00,2.8
04-05-02 00:00,3.2
03-05-02 23:00,3.0
03-05-02 22:00,3.7
03-05-02 21:00,4.0
03-05-02 20:00,2.5
03-05-02 19:00,3.6
03-05-02 18:00,2.7
03-05-02 17:00,1.7
03-05-02 16:00,2.1
03-05-02 15:00,2.9
03-05-02 14:00,2.6
03-05-02 13:00,3.1
03-05-02 12:00,2.7
03-05-02 11:00,
03-05-02 10:00,
03-05-02 09:00,
03-05-02 08:00,
03-05-02 07:00,
03-05-02 06:00,
03-05-02 05:00,
03-05-02 04:00,
03-05-02 03:00,
03-05-02 02:00,
03-05-02 01:00,
03-05-02 00:00,
02-05-02 23:00,
02-05-02 22:00,
02-05-02 21:00,
02-05-02 20:00,
02-05-02 19:00,
02-05-02 18:00,
02-05-02 17:00,
02-05-02 16:00,
02-05-02 15:00,
02-05-02 14:00,
02-05-02 13:00,0.6
02-05-02 12:00,0.7
02-05-02 11:00,0.6
02-05-02 10:00,1.0
02-05-02 09:00,0.7
02-05-02 08:00,0.6
02-05-02 07:00,2.8
02-05-02 06:00,5.1
02-05-02 05:00,2.5
02-05-02 04:00,1.1
02-05-02 03:00,0.6
02-05-02 02:00,0.4
02-05-02 01:00,0.4
02-05-02 00:00,0.8
01-05-02 23:00,1.5
01-05-02 22:00,3.1
01-05-02 21:00,3.8
01-05-02 20:00,3.6
01-05-02 19:00,0.9
01-05-02 18:00,0.9
01-05-02 17:00,2.0
01-05-02 16:00,2.3
01-05-02 15:00,2.4
01-05-02 14:00,2.0
01-05-02 13:00,1.9
01-05-02 12:00,1.7
01-05-02 11:00,1.6
01-05-02 10:00,1.6
01-05-02 09:00,1.6
01-05-02 08:00,1.2
01-05-02 07:00,1.3
01-05-02 06:00,1.4
01-05-02 05:00,1.5
01-05-02 04:00,1.2
01-05-02 03:00,2.6
01-05-02 02:00,4.1
01-05-02 01:00,3.8

