Datum Zeit,Leipzig-West BEN
22-05-02 09:00,
22-05-02 08:00,
22-05-02 07:00,1.8
22-05-02 06:00,1.4
22-05-02 05:00,1.1
22-05-02 04:00,1.0
22-05-02 03:00,1.0
22-05-02 02:00,1.0
22-05-02 01:00,1.1
22-05-02 00:00,1.2
21-05-02 23:00,1.2
21-05-02 22:00,1.0
21-05-02 21:00,0.9
21-05-02 20:00,0.7
21-05-02 19:00,0.8
21-05-02 18:00,0.8
21-05-02 17:00,1.1
21-05-02 16:00,
21-05-02 15:00,
21-05-02 14:00,
21-05-02 13:00,
21-05-02 12:00,
21-05-02 11:00,
21-05-02 10:00,
21-05-02 09:00,
21-05-02 08:00,
21-05-02 07:00,1.5
21-05-02 06:00,
21-05-02 05:00,
21-05-02 04:00,
21-05-02 03:00,
21-05-02 02:00,0.5
21-05-02 01:00,0.5
21-05-02 00:00,0.6
20-05-02 23:00,0.7
20-05-02 22:00,0.8
20-05-02 21:00,0.7
20-05-02 20:00,0.5
20-05-02 19:00,0.4
20-05-02 18:00,0.5
20-05-02 17:00,0.4
20-05-02 16:00,0.4
20-05-02 15:00,0.4
20-05-02 14:00,0.4
20-05-02 13:00,0.6
20-05-02 12:00,0.5
20-05-02 11:00,0.5
20-05-02 10:00,0.9
20-05-02 09:00,1.2
20-05-02 08:00,1.3
20-05-02 07:00,1.3
20-05-02 06:00,0.7
20-05-02 05:00,0.9
20-05-02 04:00,0.8
20-05-02 03:00,0.8
20-05-02 02:00,0.8
20-05-02 01:00,0.8
20-05-02 00:00,1.0
19-05-02 23:00,1.6
19-05-02 22:00,0.8
19-05-02 21:00,0.7
19-05-02 20:00,0.7
19-05-02 19:00,0.5
19-05-02 18:00,0.5
19-05-02 17:00,0.5
19-05-02 16:00,0.6
19-05-02 15:00,0.6
19-05-02 14:00,0.5
19-05-02 13:00,0.5
19-05-02 12:00,0.5
19-05-02 11:00,0.5
19-05-02 10:00,0.4
19-05-02 09:00,0.4
19-05-02 08:00,0.3
19-05-02 07:00,0.3
19-05-02 06:00,0.4
19-05-02 05:00,0.4
19-05-02 04:00,0.8
19-05-02 03:00,0.9
19-05-02 02:00,0.6
19-05-02 01:00,0.7
19-05-02 00:00,0.8
18-05-02 23:00,0.8
18-05-02 22:00,0.7
18-05-02 21:00,0.6
18-05-02 20:00,0.5
18-05-02 19:00,0.4
18-05-02 18:00,0.4
18-05-02 17:00,0.4
18-05-02 16:00,0.3
18-05-02 15:00,0.4
18-05-02 14:00,0.3
18-05-02 13:00,0.4
18-05-02 12:00,0.4
18-05-02 11:00,0.4
18-05-02 10:00,0.4
18-05-02 09:00,0.6
18-05-02 08:00,0.5
18-05-02 07:00,0.5
18-05-02 06:00,0.5
18-05-02 05:00,0.3
18-05-02 04:00,0.3
18-05-02 03:00,0.4
18-05-02 02:00,0.5
18-05-02 01:00,0.5
18-05-02 00:00,0.5
17-05-02 23:00,0.6
17-05-02 22:00,0.6
17-05-02 21:00,0.6
17-05-02 20:00,0.6
17-05-02 19:00,0.7
17-05-02 18:00,0.6
17-05-02 17:00,0.7
17-05-02 16:00,0.7
17-05-02 15:00,0.6
17-05-02 14:00,0.6
17-05-02 13:00,0.9
17-05-02 12:00,1.0
17-05-02 11:00,
17-05-02 10:00,
17-05-02 09:00,
17-05-02 08:00,
17-05-02 07:00,1.4
17-05-02 06:00,1.7
17-05-02 05:00,1.8
17-05-02 04:00,1.0
17-05-02 03:00,0.9
17-05-02 02:00,1.1
17-05-02 01:00,1.3
17-05-02 00:00,1.1
16-05-02 23:00,1.2
16-05-02 22:00,1.6
16-05-02 21:00,0.8
16-05-02 20:00,0.8
16-05-02 19:00,0.7
16-05-02 18:00,0.5
16-05-02 17:00,0.6
16-05-02 16:00,0.6
16-05-02 15:00,0.6
16-05-02 14:00,0.6
16-05-02 13:00,0.7
16-05-02 12:00,
16-05-02 11:00,
16-05-02 10:00,
16-05-02 09:00,
16-05-02 08:00,
16-05-02 07:00,1.2
16-05-02 06:00,1.3
16-05-02 05:00,1.5
16-05-02 04:00,1.0
16-05-02 03:00,0.8
16-05-02 02:00,0.8
16-05-02 01:00,0.9
16-05-02 00:00,0.9
15-05-02 23:00,0.6
15-05-02 22:00,0.8
15-05-02 21:00,0.7
15-05-02 20:00,0.6
15-05-02 19:00,
15-05-02 18:00,
15-05-02 17:00,
15-05-02 16:00,
15-05-02 15:00,
15-05-02 14:00,0.4
15-05-02 13:00,0.4
15-05-02 12:00,0.4
15-05-02 11:00,0.5
15-05-02 10:00,0.5
15-05-02 09:00,0.5
15-05-02 08:00,0.8
15-05-02 07:00,1.4
15-05-02 06:00,1.1
15-05-02 05:00,0.6
15-05-02 04:00,0.3
15-05-02 03:00,0.2
15-05-02 02:00,0.3
15-05-02 01:00,0.3
15-05-02 00:00,0.4
14-05-02 23:00,0.5
14-05-02 22:00,0.6
14-05-02 21:00,0.6
14-05-02 20:00,0.6
14-05-02 19:00,0.7
14-05-02 18:00,0.6
14-05-02 17:00,0.4
14-05-02 16:00,0.5
14-05-02 15:00,0.5
14-05-02 14:00,0.4
14-05-02 13:00,0.4
14-05-02 12:00,0.4
14-05-02 11:00,0.5
14-05-02 10:00,0.9
14-05-02 09:00,0.9
14-05-02 08:00,1.1
14-05-02 07:00,1.4
14-05-02 06:00,2.1
14-05-02 05:00,1.4
14-05-02 04:00,1.0
14-05-02 03:00,0.8
14-05-02 02:00,0.7
14-05-02 01:00,0.7
14-05-02 00:00,0.8
13-05-02 23:00,1.0
13-05-02 22:00,1.0
13-05-02 21:00,0.9
13-05-02 20:00,0.7
13-05-02 19:00,0.6
13-05-02 18:00,0.8
13-05-02 17:00,0.9
13-05-02 16:00,1.1
13-05-02 15:00,1.3
13-05-02 14:00,0.8
13-05-02 13:00,0.6
13-05-02 12:00,0.8
13-05-02 11:00,0.7
13-05-02 10:00,0.9
13-05-02 09:00,0.9
13-05-02 08:00,1.1
13-05-02 07:00,1.1
13-05-02 06:00,0.8
13-05-02 05:00,0.6
13-05-02 04:00,0.5
13-05-02 03:00,0.4
13-05-02 02:00,0.5
13-05-02 01:00,0.6
13-05-02 00:00,0.8
12-05-02 23:00,1.0
12-05-02 22:00,1.2
12-05-02 21:00,1.2
12-05-02 20:00,1.1
12-05-02 19:00,1.0
12-05-02 18:00,0.9
12-05-02 17:00,0.9
12-05-02 16:00,0.9
12-05-02 15:00,1.0
12-05-02 14:00,0.9
12-05-02 13:00,1.0
12-05-02 12:00,1.0
12-05-02 11:00,1.0
12-05-02 10:00,1.3
12-05-02 09:00,1.2
12-05-02 08:00,1.0
12-05-02 07:00,0.9
12-05-02 06:00,1.0
12-05-02 05:00,0.9
12-05-02 04:00,1.1
12-05-02 03:00,1.0
12-05-02 02:00,0.8
12-05-02 01:00,0.8
12-05-02 00:00,
11-05-02 23:00,
11-05-02 22:00,
11-05-02 21:00,
11-05-02 20:00,
11-05-02 19:00,0.7
11-05-02 18:00,0.7
11-05-02 17:00,0.6
11-05-02 16:00,0.6
11-05-02 15:00,0.7
11-05-02 14:00,0.7
11-05-02 13:00,0.6
11-05-02 12:00,0.7
11-05-02 11:00,0.4
11-05-02 10:00,0.8
11-05-02 09:00,1.0
11-05-02 08:00,1.0
11-05-02 07:00,0.9
11-05-02 06:00,1.0
11-05-02 05:00,0.9
11-05-02 04:00,0.8
11-05-02 03:00,0.9
11-05-02 02:00,1.0
11-05-02 01:00,0.7
11-05-02 00:00,0.8
10-05-02 23:00,1.0
10-05-02 22:00,0.8
10-05-02 21:00,0.5
10-05-02 20:00,0.9
10-05-02 19:00,0.8
10-05-02 18:00,0.7
10-05-02 17:00,0.8
10-05-02 16:00,0.7
10-05-02 15:00,0.8
10-05-02 14:00,0.9
10-05-02 13:00,0.9
10-05-02 12:00,0.8
10-05-02 11:00,1.1
10-05-02 10:00,1.1
10-05-02 09:00,1.0
10-05-02 08:00,1.0
10-05-02 07:00,0.9
10-05-02 06:00,0.8
10-05-02 05:00,0.7
10-05-02 04:00,0.7
10-05-02 03:00,0.7
10-05-02 02:00,0.8
10-05-02 01:00,0.8
10-05-02 00:00,0.8
09-05-02 23:00,0.8
09-05-02 22:00,0.9
09-05-02 21:00,0.9
09-05-02 20:00,0.9
09-05-02 19:00,0.8
09-05-02 18:00,0.7
09-05-02 17:00,0.7
09-05-02 16:00,0.7
09-05-02 15:00,0.8
09-05-02 14:00,0.8
09-05-02 13:00,0.7
09-05-02 12:00,0.7
09-05-02 11:00,0.8
09-05-02 10:00,0.9
09-05-02 09:00,0.9
09-05-02 08:00,0.9
09-05-02 07:00,0.9
09-05-02 06:00,1.0
09-05-02 05:00,1.0
09-05-02 04:00,1.1
09-05-02 03:00,1.2
09-05-02 02:00,1.2
09-05-02 01:00,1.2
09-05-02 00:00,1.2
08-05-02 23:00,1.1
08-05-02 22:00,1.0
08-05-02 21:00,0.9
08-05-02 20:00,0.9
08-05-02 19:00,0.9
08-05-02 18:00,1.3
08-05-02 17:00,1.4
08-05-02 16:00,0.9
08-05-02 15:00,1.4
08-05-02 14:00,0.9
08-05-02 13:00,0.8
08-05-02 12:00,0.9
08-05-02 11:00,0.9
08-05-02 10:00,1.0
08-05-02 09:00,1.0
08-05-02 08:00,1.1
08-05-02 07:00,1.0
08-05-02 06:00,0.7
08-05-02 05:00,
08-05-02 04:00,
08-05-02 03:00,
08-05-02 02:00,
08-05-02 01:00,
08-05-02 00:00,0.6
07-05-02 23:00,0.6
07-05-02 22:00,0.6
07-05-02 21:00,0.6
07-05-02 20:00,0.8
07-05-02 19:00,0.7
07-05-02 18:00,0.7
07-05-02 17:00,0.6
07-05-02 16:00,0.6
07-05-02 15:00,0.6
07-05-02 14:00,0.9
07-05-02 13:00,0.8
07-05-02 12:00,1.0
07-05-02 11:00,1.3
07-05-02 10:00,1.8
07-05-02 09:00,2.7
07-05-02 08:00,2.1
07-05-02 07:00,2.2
07-05-02 06:00,2.3
07-05-02 05:00,1.4
07-05-02 04:00,1.4
07-05-02 03:00,1.1
07-05-02 02:00,1.2
07-05-02 01:00,1.3
07-05-02 00:00,0.9
06-05-02 23:00,1.2
06-05-02 22:00,0.9
06-05-02 21:00,0.9
06-05-02 20:00,0.9
06-05-02 19:00,1.0
06-05-02 18:00,1.2
06-05-02 17:00,1.0
06-05-02 16:00,1.3
06-05-02 15:00,1.3
06-05-02 14:00,1.1
06-05-02 13:00,1.1
06-05-02 12:00,1.4
06-05-02 11:00,1.2
06-05-02 10:00,1.1
06-05-02 09:00,1.3
06-05-02 08:00,1.3
06-05-02 07:00,1.3
06-05-02 06:00,1.1
06-05-02 05:00,0.9
06-05-02 04:00,0.9
06-05-02 03:00,1.3
06-05-02 02:00,1.3
06-05-02 01:00,1.4
06-05-02 00:00,1.0
05-05-02 23:00,1.1
05-05-02 22:00,1.1
05-05-02 21:00,0.9
05-05-02 20:00,0.8
05-05-02 19:00,0.8
05-05-02 18:00,0.8
05-05-02 17:00,0.7
05-05-02 16:00,0.7
05-05-02 15:00,0.7
05-05-02 14:00,0.8
05-05-02 13:00,0.8
05-05-02 12:00,0.7
05-05-02 11:00,0.8
05-05-02 10:00,0.8
05-05-02 09:00,0.8
05-05-02 08:00,0.7
05-05-02 07:00,0.7
05-05-02 06:00,0.6
05-05-02 05:00,0.6
05-05-02 04:00,0.5
05-05-02 03:00,0.5
05-05-02 02:00,0.5
05-05-02 01:00,0.6
05-05-02 00:00,0.6
04-05-02 23:00,0.6
04-05-02 22:00,0.7
04-05-02 21:00,0.7
04-05-02 20:00,0.7
04-05-02 19:00,0.8
04-05-02 18:00,0.7
04-05-02 17:00,0.7
04-05-02 16:00,0.8
04-05-02 15:00,0.7
04-05-02 14:00,0.7
04-05-02 13:00,0.6
04-05-02 12:00,0.7
04-05-02 11:00,0.9
04-05-02 10:00,
04-05-02 09:00,
04-05-02 08:00,
04-05-02 07:00,
04-05-02 06:00,
04-05-02 05:00,0.4
04-05-02 04:00,0.5
04-05-02 03:00,0.5
04-05-02 02:00,0.5
04-05-02 01:00,0.5
04-05-02 00:00,0.5
03-05-02 23:00,0.6
03-05-02 22:00,0.9
03-05-02 21:00,0.7
03-05-02 20:00,0.6
03-05-02 19:00,0.6
03-05-02 18:00,0.6
03-05-02 17:00,0.6
03-05-02 16:00,0.6
03-05-02 15:00,0.6
03-05-02 14:00,0.6
03-05-02 13:00,0.6
03-05-02 12:00,0.6
03-05-02 11:00,0.7
03-05-02 10:00,0.7
03-05-02 09:00,0.8
03-05-02 08:00,0.7
03-05-02 07:00,0.6
03-05-02 06:00,0.5
03-05-02 05:00,0.5
03-05-02 04:00,0.6
03-05-02 03:00,0.5
03-05-02 02:00,0.6
03-05-02 01:00,0.7
03-05-02 00:00,0.8
02-05-02 23:00,0.5
02-05-02 22:00,1.0
02-05-02 21:00,0.9
02-05-02 20:00,0.6
02-05-02 19:00,0.6
02-05-02 18:00,0.6
02-05-02 17:00,0.6
02-05-02 16:00,0.7
02-05-02 15:00,0.7
02-05-02 14:00,0.6
02-05-02 13:00,0.7
02-05-02 12:00,0.9
02-05-02 11:00,1.1
02-05-02 10:00,1.2
02-05-02 09:00,1.2
02-05-02 08:00,1.7
02-05-02 07:00,1.8
02-05-02 06:00,0.7
02-05-02 05:00,0.5
02-05-02 04:00,0.4
02-05-02 03:00,0.4
02-05-02 02:00,0.4
02-05-02 01:00,0.4
02-05-02 00:00,0.5
01-05-02 23:00,0.7
01-05-02 22:00,0.6
01-05-02 21:00,0.6
01-05-02 20:00,0.6
01-05-02 19:00,0.5
01-05-02 18:00,0.4
01-05-02 17:00,0.5
01-05-02 16:00,0.4
01-05-02 15:00,0.5
01-05-02 14:00,0.6
01-05-02 13:00,0.7
01-05-02 12:00,0.5
01-05-02 11:00,0.8
01-05-02 10:00,1.0
01-05-02 09:00,0.6
01-05-02 08:00,0.7
01-05-02 07:00,0.9
01-05-02 06:00,1.4
01-05-02 05:00,1.5
01-05-02 04:00,2.1
01-05-02 03:00,2.6
01-05-02 02:00,3.6
01-05-02 01:00,5.4

