Datum Zeit,Borna SO2
18-05-02 22:00,1.5
18-05-02 21:00,1.4
18-05-02 20:00,1.3
18-05-02 19:00,1.0
18-05-02 18:00,1.0
18-05-02 17:00,1.0
18-05-02 16:00,1.0
18-05-02 15:00,1.0
18-05-02 14:00,1.0
18-05-02 13:00,1.0
18-05-02 12:00,1.0
18-05-02 11:00,1.0
18-05-02 10:00,1.0
18-05-02 09:00,1.0
18-05-02 08:00,1.0
18-05-02 07:00,1.0
18-05-02 06:00,1.0
18-05-02 05:00,1.0
18-05-02 04:00,1.0
18-05-02 03:00,1.0
18-05-02 02:00,1.0
18-05-02 01:00,1.0
18-05-02 00:00,1.0
17-05-02 23:00,1.0
17-05-02 22:00,1.1
17-05-02 21:00,1.0
17-05-02 20:00,2.0
17-05-02 19:00,2.8
17-05-02 18:00,3.3
17-05-02 17:00,3.8
17-05-02 16:00,3.0
17-05-02 15:00,3.3
17-05-02 14:00,7.7
17-05-02 13:00,10.3
17-05-02 12:00,5.4
17-05-02 11:00,4.3
17-05-02 10:00,2.7
17-05-02 09:00,2.3
17-05-02 08:00,2.0
17-05-02 07:00,1.7
17-05-02 06:00,1.0
17-05-02 05:00,1.0
17-05-02 04:00,1.0
17-05-02 03:00,1.0
17-05-02 02:00,1.0
17-05-02 01:00,1.0
17-05-02 00:00,1.0
16-05-02 23:00,1.0
16-05-02 22:00,1.2
16-05-02 21:00,1.3
16-05-02 20:00,1.0
16-05-02 19:00,1.5
16-05-02 18:00,2.3
16-05-02 17:00,1.6
16-05-02 16:00,1.3
16-05-02 15:00,1.2
16-05-02 14:00,1.3
16-05-02 13:00,1.1
16-05-02 12:00,1.2
16-05-02 11:00,1.3
16-05-02 10:00,1.6
16-05-02 09:00,2.1
16-05-02 08:00,2.3
16-05-02 07:00,2.2
16-05-02 06:00,1.3
16-05-02 05:00,1.1
16-05-02 04:00,1.0
16-05-02 03:00,1.1
16-05-02 02:00,1.0
16-05-02 01:00,1.8
16-05-02 00:00,1.9
15-05-02 23:00,2.7
15-05-02 22:00,2.9
15-05-02 21:00,1.8
15-05-02 20:00,2.4
15-05-02 19:00,1.8
15-05-02 18:00,1.5
15-05-02 17:00,2.0
15-05-02 16:00,1.5
15-05-02 15:00,1.4
15-05-02 14:00,1.9
15-05-02 13:00,2.2
15-05-02 12:00,2.1
15-05-02 11:00,2.5
15-05-02 10:00,2.7
15-05-02 09:00,3.3
15-05-02 08:00,2.2
15-05-02 07:00,2.4
15-05-02 06:00,1.9
15-05-02 05:00,1.7
15-05-02 04:00,2.2
15-05-02 03:00,1.8
15-05-02 02:00,1.2
15-05-02 01:00,1.8
15-05-02 00:00,1.1
14-05-02 23:00,2.0
14-05-02 22:00,2.6
14-05-02 21:00,2.5
14-05-02 20:00,3.1
14-05-02 19:00,1.9
14-05-02 18:00,1.0
14-05-02 17:00,1.0
14-05-02 16:00,1.1
14-05-02 15:00,1.1
14-05-02 14:00,1.0
14-05-02 13:00,1.0
14-05-02 12:00,1.0
14-05-02 11:00,1.3
14-05-02 10:00,1.8
14-05-02 09:00,2.3
14-05-02 08:00,2.6
14-05-02 07:00,2.6
14-05-02 06:00,2.5
14-05-02 05:00,1.2
14-05-02 04:00,1.0
14-05-02 03:00,1.0
14-05-02 02:00,1.0
14-05-02 01:00,1.0
14-05-02 00:00,1.0
13-05-02 23:00,1.0
13-05-02 22:00,1.2
13-05-02 21:00,1.2
13-05-02 20:00,1.1
13-05-02 19:00,1.0
13-05-02 18:00,1.1
13-05-02 17:00,1.0
13-05-02 16:00,1.2
13-05-02 15:00,1.1
13-05-02 14:00,1.4
13-05-02 13:00,1.1
13-05-02 12:00,1.2
13-05-02 11:00,1.1
13-05-02 10:00,1.1
13-05-02 09:00,1.0
13-05-02 08:00,1.0
13-05-02 07:00,1.1
13-05-02 06:00,1.1
13-05-02 05:00,1.0
13-05-02 04:00,1.1
13-05-02 03:00,1.1
13-05-02 02:00,1.2
13-05-02 01:00,1.3
13-05-02 00:00,1.0
12-05-02 23:00,1.0
12-05-02 22:00,1.0
12-05-02 21:00,1.0
12-05-02 20:00,1.0
12-05-02 19:00,1.0
12-05-02 18:00,1.2
12-05-02 17:00,1.7
12-05-02 16:00,1.6
12-05-02 15:00,1.9
12-05-02 14:00,2.6
12-05-02 13:00,1.0
12-05-02 12:00,1.4
12-05-02 11:00,1.7
12-05-02 10:00,1.0
12-05-02 09:00,1.0
12-05-02 08:00,1.0
12-05-02 07:00,1.0
12-05-02 06:00,1.0
12-05-02 05:00,1.0
12-05-02 04:00,1.0
12-05-02 03:00,1.0
12-05-02 02:00,1.0
12-05-02 01:00,1.0
12-05-02 00:00,1.0
11-05-02 23:00,1.0
11-05-02 22:00,1.0
11-05-02 21:00,1.0
11-05-02 20:00,1.3
11-05-02 19:00,1.2
11-05-02 18:00,2.4
11-05-02 17:00,1.0
11-05-02 16:00,1.0
11-05-02 15:00,1.0
11-05-02 14:00,1.0
11-05-02 13:00,1.0
11-05-02 12:00,1.7
11-05-02 11:00,2.4
11-05-02 10:00,4.3
11-05-02 09:00,4.4
11-05-02 08:00,1.7
11-05-02 07:00,1.0
11-05-02 06:00,1.0
11-05-02 05:00,1.0
11-05-02 04:00,1.0
11-05-02 03:00,1.0
11-05-02 02:00,1.0
11-05-02 01:00,1.0
11-05-02 00:00,1.0
10-05-02 23:00,1.0
10-05-02 22:00,1.0
10-05-02 21:00,1.0
10-05-02 20:00,1.0
10-05-02 19:00,1.5
10-05-02 18:00,3.9
10-05-02 17:00,3.4
10-05-02 16:00,4.2
10-05-02 15:00,6.0
10-05-02 14:00,6.8
10-05-02 13:00,6.2
10-05-02 12:00,6.5
10-05-02 11:00,7.9
10-05-02 10:00,10.2
10-05-02 09:00,10.3
10-05-02 08:00,13.8
10-05-02 07:00,13.3
10-05-02 06:00,6.6
10-05-02 05:00,9.3
10-05-02 04:00,8.2
10-05-02 03:00,4.0
10-05-02 02:00,4.5
10-05-02 01:00,6.4
10-05-02 00:00,10.0
09-05-02 23:00,7.7
09-05-02 22:00,6.2
09-05-02 21:00,5.5
09-05-02 20:00,7.2
09-05-02 19:00,8.1
09-05-02 18:00,6.6
09-05-02 17:00,6.0
09-05-02 16:00,4.6
09-05-02 15:00,6.2
09-05-02 14:00,6.6
09-05-02 13:00,6.4
09-05-02 12:00,7.1
09-05-02 11:00,7.4
09-05-02 10:00,9.7
09-05-02 09:00,10.4
09-05-02 08:00,11.2
09-05-02 07:00,7.8
09-05-02 06:00,5.9
09-05-02 05:00,6.1
09-05-02 04:00,7.3
09-05-02 03:00,11.3
09-05-02 02:00,12.4
09-05-02 01:00,9.8
09-05-02 00:00,5.5
08-05-02 23:00,4.9
08-05-02 22:00,4.7
08-05-02 21:00,7.8
08-05-02 20:00,8.2
08-05-02 19:00,6.3
08-05-02 18:00,5.9
08-05-02 17:00,5.6
08-05-02 16:00,4.5
08-05-02 15:00,5.2
08-05-02 14:00,5.3
08-05-02 13:00,5.6
08-05-02 12:00,4.2
08-05-02 11:00,3.8
08-05-02 10:00,2.4
08-05-02 09:00,2.1
08-05-02 08:00,1.4
08-05-02 07:00,1.4
08-05-02 06:00,1.2
08-05-02 05:00,1.0
08-05-02 04:00,1.0
08-05-02 03:00,1.0
08-05-02 02:00,1.0
08-05-02 01:00,1.1
08-05-02 00:00,1.0
07-05-02 23:00,1.0
07-05-02 22:00,1.0
07-05-02 21:00,1.0
07-05-02 20:00,1.0
07-05-02 19:00,1.0
07-05-02 18:00,1.0
07-05-02 17:00,1.0
07-05-02 16:00,1.0
07-05-02 15:00,1.3
07-05-02 14:00,1.8
07-05-02 13:00,1.2
07-05-02 12:00,1.3
07-05-02 11:00,1.4
07-05-02 10:00,1.8
07-05-02 09:00,2.8
07-05-02 08:00,2.5
07-05-02 07:00,1.2
07-05-02 06:00,1.1
07-05-02 05:00,1.0
07-05-02 04:00,1.0
07-05-02 03:00,1.0
07-05-02 02:00,1.0
07-05-02 01:00,1.0
07-05-02 00:00,1.0
06-05-02 23:00,1.0
06-05-02 22:00,1.0
06-05-02 21:00,1.0
06-05-02 20:00,1.0
06-05-02 19:00,1.2
06-05-02 18:00,1.8
06-05-02 17:00,2.9
06-05-02 16:00,3.0
06-05-02 15:00,3.1
06-05-02 14:00,3.8
06-05-02 13:00,4.7
06-05-02 12:00,4.5
06-05-02 11:00,5.5
06-05-02 10:00,1.8
06-05-02 09:00,1.0
06-05-02 08:00,1.1
06-05-02 07:00,1.0
06-05-02 06:00,1.0
06-05-02 05:00,1.0
06-05-02 04:00,1.0
06-05-02 03:00,1.0
06-05-02 02:00,1.0
06-05-02 01:00,1.0
06-05-02 00:00,1.0
05-05-02 23:00,1.0
05-05-02 22:00,1.0
05-05-02 21:00,1.1
05-05-02 20:00,2.5
05-05-02 19:00,2.0
05-05-02 18:00,1.3
05-05-02 17:00,1.0
05-05-02 16:00,1.0
05-05-02 15:00,1.0
05-05-02 14:00,1.0
05-05-02 13:00,1.0
05-05-02 12:00,1.0
05-05-02 11:00,1.0
05-05-02 10:00,1.7
05-05-02 09:00,1.0
05-05-02 08:00,1.0
05-05-02 07:00,1.0
05-05-02 06:00,1.0
05-05-02 05:00,1.0
05-05-02 04:00,1.0
05-05-02 03:00,1.0
05-05-02 02:00,1.0
05-05-02 01:00,1.0
05-05-02 00:00,1.0
04-05-02 23:00,1.0
04-05-02 22:00,1.0
04-05-02 21:00,1.0
04-05-02 20:00,1.0
04-05-02 19:00,1.0
04-05-02 18:00,1.0
04-05-02 17:00,1.0
04-05-02 16:00,1.0
04-05-02 15:00,1.0
04-05-02 14:00,1.0
04-05-02 13:00,1.0
04-05-02 12:00,1.0
04-05-02 11:00,1.0
04-05-02 10:00,1.0
04-05-02 09:00,1.0
04-05-02 08:00,1.0
04-05-02 07:00,1.0
04-05-02 06:00,1.0
04-05-02 05:00,1.0
04-05-02 04:00,1.0
04-05-02 03:00,1.0
04-05-02 02:00,1.0
04-05-02 01:00,1.0
04-05-02 00:00,1.0
03-05-02 23:00,1.0
03-05-02 22:00,1.0
03-05-02 21:00,1.0
03-05-02 20:00,1.0
03-05-02 19:00,1.0
03-05-02 18:00,1.0
03-05-02 17:00,1.0
03-05-02 16:00,1.0
03-05-02 15:00,1.0
03-05-02 14:00,1.0
03-05-02 13:00,1.0
03-05-02 12:00,1.0
03-05-02 11:00,1.0
03-05-02 10:00,1.0
03-05-02 09:00,1.0
03-05-02 08:00,1.0
03-05-02 07:00,1.0
03-05-02 06:00,1.0
03-05-02 05:00,1.0
03-05-02 04:00,1.0
03-05-02 03:00,1.0
03-05-02 02:00,1.0
03-05-02 01:00,1.0
03-05-02 00:00,1.6
02-05-02 23:00,1.4
02-05-02 22:00,1.4
02-05-02 21:00,1.3
02-05-02 20:00,1.1
02-05-02 19:00,1.3
02-05-02 18:00,1.1
02-05-02 17:00,1.3
02-05-02 16:00,1.0
02-05-02 15:00,1.3
02-05-02 14:00,1.1
02-05-02 13:00,1.3
02-05-02 12:00,1.5
02-05-02 11:00,2.1
02-05-02 10:00,2.9
02-05-02 09:00,2.6
02-05-02 08:00,2.3
02-05-02 07:00,2.1
02-05-02 06:00,1.2
02-05-02 05:00,1.0
02-05-02 04:00,1.0
02-05-02 03:00,1.0
02-05-02 02:00,1.0
02-05-02 01:00,1.0
02-05-02 00:00,1.0
01-05-02 23:00,1.0
01-05-02 22:00,1.0
01-05-02 21:00,1.0
01-05-02 20:00,2.5
01-05-02 19:00,3.2
01-05-02 18:00,1.0
01-05-02 17:00,1.0
01-05-02 16:00,1.0
01-05-02 15:00,1.1
01-05-02 14:00,1.9
01-05-02 13:00,1.7
01-05-02 12:00,1.1
01-05-02 11:00,1.1
01-05-02 10:00,1.8
01-05-02 09:00,2.1
01-05-02 08:00,3.9
01-05-02 07:00,4.0
01-05-02 06:00,2.5
01-05-02 05:00,1.2
01-05-02 04:00,1.0
01-05-02 03:00,1.4
01-05-02 02:00,1.7
01-05-02 01:00,4.8

