Datum Zeit,Annaberg-Buchholz NO2
24-05-02 17:00,25
24-05-02 16:00,23
24-05-02 15:00,30
24-05-02 14:00,29
24-05-02 13:00,28
24-05-02 12:00,24
24-05-02 11:00,22
24-05-02 10:00,29
24-05-02 09:00,26
24-05-02 08:00,27
24-05-02 07:00,28
24-05-02 06:00,23
24-05-02 05:00,14
24-05-02 04:00,10
24-05-02 03:00,9
24-05-02 02:00,9
24-05-02 01:00,10
24-05-02 00:00,12
23-05-02 23:00,12
23-05-02 22:00,21
23-05-02 21:00,22
23-05-02 20:00,28
23-05-02 19:00,30
23-05-02 18:00,47
23-05-02 17:00,38
23-05-02 16:00,57
23-05-02 15:00,33
23-05-02 14:00,23
23-05-02 13:00,30
23-05-02 12:00,36
23-05-02 11:00,37
23-05-02 10:00,48
23-05-02 09:00,52
23-05-02 08:00,45
23-05-02 07:00,68
23-05-02 06:00,66
23-05-02 05:00,48
23-05-02 04:00,34
23-05-02 03:00,26
23-05-02 02:00,21
23-05-02 01:00,36
23-05-02 00:00,38
22-05-02 23:00,24
22-05-02 22:00,29
22-05-02 21:00,35
22-05-02 20:00,44
22-05-02 19:00,41
22-05-02 18:00,46
22-05-02 17:00,36
22-05-02 16:00,35
22-05-02 15:00,36
22-05-02 14:00,37
22-05-02 13:00,43
22-05-02 12:00,33
22-05-02 11:00,31
22-05-02 10:00,34
22-05-02 09:00,35
22-05-02 08:00,32
22-05-02 07:00,38
22-05-02 06:00,41
22-05-02 05:00,45
22-05-02 04:00,31
22-05-02 03:00,18
22-05-02 02:00,28
22-05-02 01:00,29
22-05-02 00:00,50
21-05-02 23:00,25
21-05-02 22:00,28
21-05-02 21:00,40
21-05-02 20:00,41
21-05-02 19:00,38
21-05-02 18:00,45
21-05-02 17:00,44
21-05-02 16:00,49
21-05-02 15:00,43
21-05-02 14:00,40
21-05-02 13:00,40
21-05-02 12:00,40
21-05-02 11:00,39
21-05-02 10:00,35
21-05-02 09:00,40
21-05-02 08:00,56
21-05-02 07:00,68
21-05-02 06:00,47
21-05-02 05:00,37
21-05-02 04:00,30
21-05-02 03:00,21
21-05-02 02:00,21
21-05-02 01:00,18
21-05-02 00:00,18
20-05-02 23:00,21
20-05-02 22:00,22
20-05-02 21:00,20
20-05-02 20:00,28
20-05-02 19:00,20
20-05-02 18:00,20
20-05-02 17:00,27
20-05-02 16:00,27
20-05-02 15:00,12
20-05-02 14:00,11
20-05-02 13:00,11
20-05-02 12:00,11
20-05-02 11:00,10
20-05-02 10:00,8
20-05-02 09:00,8
20-05-02 08:00,9
20-05-02 07:00,8
20-05-02 06:00,9
20-05-02 05:00,9
20-05-02 04:00,8
20-05-02 03:00,9
20-05-02 02:00,10
20-05-02 01:00,13
20-05-02 00:00,14
19-05-02 23:00,18
19-05-02 22:00,19
19-05-02 21:00,25
19-05-02 20:00,14
19-05-02 19:00,14
19-05-02 18:00,14
19-05-02 17:00,14
19-05-02 16:00,13
19-05-02 15:00,12
19-05-02 14:00,13
19-05-02 13:00,13
19-05-02 12:00,13
19-05-02 11:00,13
19-05-02 10:00,13
19-05-02 09:00,7
19-05-02 08:00,9
19-05-02 07:00,10
19-05-02 06:00,15
19-05-02 05:00,15
19-05-02 04:00,10
19-05-02 03:00,10
19-05-02 02:00,12
19-05-02 01:00,14
19-05-02 00:00,23
18-05-02 23:00,21
18-05-02 22:00,27
18-05-02 21:00,25
18-05-02 20:00,16
18-05-02 19:00,12
18-05-02 18:00,17
18-05-02 17:00,18
18-05-02 16:00,12
18-05-02 15:00,18
18-05-02 14:00,20
18-05-02 13:00,30
18-05-02 12:00,20
18-05-02 11:00,23
18-05-02 10:00,26
18-05-02 09:00,39
18-05-02 08:00,39
18-05-02 07:00,27
18-05-02 06:00,15
18-05-02 05:00,13
18-05-02 04:00,15
18-05-02 03:00,18
18-05-02 02:00,17
18-05-02 01:00,22
18-05-02 00:00,25
17-05-02 23:00,22
17-05-02 22:00,20
17-05-02 21:00,41
17-05-02 20:00,39
17-05-02 19:00,21
17-05-02 18:00,26
17-05-02 17:00,24
17-05-02 16:00,17
17-05-02 15:00,20
17-05-02 14:00,21
17-05-02 13:00,28
17-05-02 12:00,24
17-05-02 11:00,23
17-05-02 10:00,27
17-05-02 09:00,34
17-05-02 08:00,46
17-05-02 07:00,57
17-05-02 06:00,49
17-05-02 05:00,29
17-05-02 04:00,15
17-05-02 03:00,11
17-05-02 02:00,11
17-05-02 01:00,12
17-05-02 00:00,15
16-05-02 23:00,23
16-05-02 22:00,29
16-05-02 21:00,38
16-05-02 20:00,61
16-05-02 19:00,37
16-05-02 18:00,25
16-05-02 17:00,19
16-05-02 16:00,22
16-05-02 15:00,26
16-05-02 14:00,22
16-05-02 13:00,22
16-05-02 12:00,28
16-05-02 11:00,28
16-05-02 10:00,29
16-05-02 09:00,26
16-05-02 08:00,46
16-05-02 07:00,44
16-05-02 06:00,39
16-05-02 05:00,26
16-05-02 04:00,16
16-05-02 03:00,11
16-05-02 02:00,10
16-05-02 01:00,10
16-05-02 00:00,13
15-05-02 23:00,19
15-05-02 22:00,27
15-05-02 21:00,34
15-05-02 20:00,32
15-05-02 19:00,15
15-05-02 18:00,20
15-05-02 17:00,17
15-05-02 16:00,17
15-05-02 15:00,16
15-05-02 14:00,18
15-05-02 13:00,17
15-05-02 12:00,14
15-05-02 11:00,19
15-05-02 10:00,25
15-05-02 09:00,22
15-05-02 08:00,21
15-05-02 07:00,27
15-05-02 06:00,51
15-05-02 05:00,48
15-05-02 04:00,24
15-05-02 03:00,11
15-05-02 02:00,10
15-05-02 01:00,15
15-05-02 00:00,15
14-05-02 23:00,26
14-05-02 22:00,40
14-05-02 21:00,40
14-05-02 20:00,31
14-05-02 19:00,14
14-05-02 18:00,14
14-05-02 17:00,19
14-05-02 16:00,19
14-05-02 15:00,16
14-05-02 14:00,18
14-05-02 13:00,17
14-05-02 12:00,20
14-05-02 11:00,22
14-05-02 10:00,19
14-05-02 09:00,22
14-05-02 08:00,25
14-05-02 07:00,57
14-05-02 06:00,53
14-05-02 05:00,41
14-05-02 04:00,31
14-05-02 03:00,34
14-05-02 02:00,26
14-05-02 01:00,19
14-05-02 00:00,18
13-05-02 23:00,18
13-05-02 22:00,25
13-05-02 21:00,32
13-05-02 20:00,34
13-05-02 19:00,24
13-05-02 18:00,19
13-05-02 17:00,23
13-05-02 16:00,31
13-05-02 15:00,24
13-05-02 14:00,31
13-05-02 13:00,44
13-05-02 12:00,23
13-05-02 11:00,26
13-05-02 10:00,25
13-05-02 09:00,29
13-05-02 08:00,32
13-05-02 07:00,47
13-05-02 06:00,44
13-05-02 05:00,32
13-05-02 04:00,21
13-05-02 03:00,20
13-05-02 02:00,13
13-05-02 01:00,10
13-05-02 00:00,14
12-05-02 23:00,12
12-05-02 22:00,20
12-05-02 21:00,20
12-05-02 20:00,24
12-05-02 19:00,29
12-05-02 18:00,25
12-05-02 17:00,19
12-05-02 16:00,16
12-05-02 15:00,12
12-05-02 14:00,16
12-05-02 13:00,17
12-05-02 12:00,12
12-05-02 11:00,13
12-05-02 10:00,12
12-05-02 09:00,13
12-05-02 08:00,15
12-05-02 07:00,11
12-05-02 06:00,12
12-05-02 05:00,12
12-05-02 04:00,12
12-05-02 03:00,14
12-05-02 02:00,10
12-05-02 01:00,15
12-05-02 00:00,17
11-05-02 23:00,12
11-05-02 22:00,25
11-05-02 21:00,28
11-05-02 20:00,28
11-05-02 19:00,16
11-05-02 18:00,21
11-05-02 17:00,16
11-05-02 16:00,17
11-05-02 15:00,14
11-05-02 14:00,15
11-05-02 13:00,19
11-05-02 12:00,23
11-05-02 11:00,28
11-05-02 10:00,37
11-05-02 09:00,37
11-05-02 08:00,34
11-05-02 07:00,31
11-05-02 06:00,26
11-05-02 05:00,36
11-05-02 04:00,38
11-05-02 03:00,31
11-05-02 02:00,37
11-05-02 01:00,24
11-05-02 00:00,16
10-05-02 23:00,21
10-05-02 22:00,20
10-05-02 21:00,21
10-05-02 20:00,26
10-05-02 19:00,22
10-05-02 18:00,25
10-05-02 17:00,27
10-05-02 16:00,31
10-05-02 15:00,34
10-05-02 14:00,28
10-05-02 13:00,39
10-05-02 12:00,31
10-05-02 11:00,30
10-05-02 10:00,48
10-05-02 09:00,43
10-05-02 08:00,42
10-05-02 07:00,51
10-05-02 06:00,64
10-05-02 05:00,33
10-05-02 04:00,15
10-05-02 03:00,13
10-05-02 02:00,31
10-05-02 01:00,25
10-05-02 00:00,28
09-05-02 23:00,26
09-05-02 22:00,24
09-05-02 21:00,23
09-05-02 20:00,26
09-05-02 19:00,22
09-05-02 18:00,26
09-05-02 17:00,23
09-05-02 16:00,21
09-05-02 15:00,17
09-05-02 14:00,20
09-05-02 13:00,15
09-05-02 12:00,18
09-05-02 11:00,24
09-05-02 10:00,34
09-05-02 09:00,38
09-05-02 08:00,42
09-05-02 07:00,23
09-05-02 06:00,27
09-05-02 05:00,35
09-05-02 04:00,25
09-05-02 03:00,22
09-05-02 02:00,21
09-05-02 01:00,45
09-05-02 00:00,32
08-05-02 23:00,37
08-05-02 22:00,44
08-05-02 21:00,44
08-05-02 20:00,41
08-05-02 19:00,34
08-05-02 18:00,29
08-05-02 17:00,33
08-05-02 16:00,42
08-05-02 15:00,40
08-05-02 14:00,34
08-05-02 13:00,32
08-05-02 12:00,37
08-05-02 11:00,38
08-05-02 10:00,37
08-05-02 09:00,38
08-05-02 08:00,36
08-05-02 07:00,71
08-05-02 06:00,76
08-05-02 05:00,39
08-05-02 04:00,35
08-05-02 03:00,30
08-05-02 02:00,22
08-05-02 01:00,21
08-05-02 00:00,18
07-05-02 23:00,18
07-05-02 22:00,36
07-05-02 21:00,24
07-05-02 20:00,21
07-05-02 19:00,22
07-05-02 18:00,27
07-05-02 17:00,22
07-05-02 16:00,25
07-05-02 15:00,20
07-05-02 14:00,18
07-05-02 13:00,19
07-05-02 12:00,18
07-05-02 11:00,18
07-05-02 10:00,17
07-05-02 09:00,25
07-05-02 08:00,25
07-05-02 07:00,48
07-05-02 06:00,48
07-05-02 05:00,17
07-05-02 04:00,11
07-05-02 03:00,11
07-05-02 02:00,13
07-05-02 01:00,14
07-05-02 00:00,16
06-05-02 23:00,19
06-05-02 22:00,26
06-05-02 21:00,26
06-05-02 20:00,27
06-05-02 19:00,27
06-05-02 18:00,26
06-05-02 17:00,25
06-05-02 16:00,30
06-05-02 15:00,34
06-05-02 14:00,39
06-05-02 13:00,34
06-05-02 12:00,35
06-05-02 11:00,35
06-05-02 10:00,34
06-05-02 09:00,30
06-05-02 08:00,33
06-05-02 07:00,32
06-05-02 06:00,37
06-05-02 05:00,28
06-05-02 04:00,16
06-05-02 03:00,11
06-05-02 02:00,9
06-05-02 01:00,9
06-05-02 00:00,11
05-05-02 23:00,10
05-05-02 22:00,14
05-05-02 21:00,15
05-05-02 20:00,16
05-05-02 19:00,15
05-05-02 18:00,18
05-05-02 17:00,14
05-05-02 16:00,15
05-05-02 15:00,14
05-05-02 14:00,13
05-05-02 13:00,10
05-05-02 12:00,11
05-05-02 11:00,10
05-05-02 10:00,10
05-05-02 09:00,10
05-05-02 08:00,11
05-05-02 07:00,9
05-05-02 06:00,11
05-05-02 05:00,12
05-05-02 04:00,12
05-05-02 03:00,17
05-05-02 02:00,21
05-05-02 01:00,18
05-05-02 00:00,15
04-05-02 23:00,14
04-05-02 22:00,17
04-05-02 21:00,16
04-05-02 20:00,16
04-05-02 19:00,14
04-05-02 18:00,17
04-05-02 17:00,16
04-05-02 16:00,15
04-05-02 15:00,18
04-05-02 14:00,24
04-05-02 13:00,19
04-05-02 12:00,15
04-05-02 11:00,17
04-05-02 10:00,19
04-05-02 09:00,16
04-05-02 08:00,17
04-05-02 07:00,21
04-05-02 06:00,14
04-05-02 05:00,15
04-05-02 04:00,16
04-05-02 03:00,14
04-05-02 02:00,11
04-05-02 01:00,12
04-05-02 00:00,16
03-05-02 23:00,14
03-05-02 22:00,17
03-05-02 21:00,17
03-05-02 20:00,20
03-05-02 19:00,21
03-05-02 18:00,25
03-05-02 17:00,27
03-05-02 16:00,22
03-05-02 15:00,25
03-05-02 14:00,36
03-05-02 13:00,36
03-05-02 12:00,35
03-05-02 11:00,40
03-05-02 10:00,37
03-05-02 09:00,34
03-05-02 08:00,25
03-05-02 07:00,31
03-05-02 06:00,27
03-05-02 05:00,18
03-05-02 04:00,15
03-05-02 03:00,13
03-05-02 02:00,12
03-05-02 01:00,11
03-05-02 00:00,9
02-05-02 23:00,11
02-05-02 22:00,15
02-05-02 21:00,18
02-05-02 20:00,27
02-05-02 19:00,28
02-05-02 18:00,25
02-05-02 17:00,
02-05-02 16:00,
02-05-02 15:00,
02-05-02 14:00,
02-05-02 13:00,28
02-05-02 12:00,24
02-05-02 11:00,30
02-05-02 10:00,27
02-05-02 09:00,26
02-05-02 08:00,30
02-05-02 07:00,39
02-05-02 06:00,37
02-05-02 05:00,22
02-05-02 04:00,14
02-05-02 03:00,20
02-05-02 02:00,10
02-05-02 01:00,13
02-05-02 00:00,11
01-05-02 23:00,9
01-05-02 22:00,11
01-05-02 21:00,13
01-05-02 20:00,20
01-05-02 19:00,17
01-05-02 18:00,17
01-05-02 17:00,13
01-05-02 16:00,11
01-05-02 15:00,12
01-05-02 14:00,12
01-05-02 13:00,15
01-05-02 12:00,15
01-05-02 11:00,12
01-05-02 10:00,13
01-05-02 09:00,17
01-05-02 08:00,11
01-05-02 07:00,15
01-05-02 06:00,21
01-05-02 05:00,20
01-05-02 04:00,9
01-05-02 03:00,11
01-05-02 02:00,12
01-05-02 01:00,18

