Datum Zeit,Radebeul-Wahnsdorf NO
26-05-02 16:00,1
26-05-02 15:00,1
26-05-02 14:00,1
26-05-02 13:00,1
26-05-02 12:00,1
26-05-02 11:00,1
26-05-02 10:00,1
26-05-02 09:00,1
26-05-02 08:00,1
26-05-02 07:00,1
26-05-02 06:00,1
26-05-02 05:00,1
26-05-02 04:00,1
26-05-02 03:00,1
26-05-02 02:00,1
26-05-02 01:00,1
26-05-02 00:00,1
25-05-02 23:00,1
25-05-02 22:00,1
25-05-02 21:00,1
25-05-02 20:00,1
25-05-02 19:00,1
25-05-02 18:00,1
25-05-02 17:00,1
25-05-02 16:00,1
25-05-02 15:00,1
25-05-02 14:00,1
25-05-02 13:00,1
25-05-02 12:00,1
25-05-02 11:00,2
25-05-02 10:00,4
25-05-02 09:00,4
25-05-02 08:00,3
25-05-02 07:00,1
25-05-02 06:00,1
25-05-02 05:00,1
25-05-02 04:00,1
25-05-02 03:00,1
25-05-02 02:00,1
25-05-02 01:00,1
25-05-02 00:00,1
24-05-02 23:00,1
24-05-02 22:00,1
24-05-02 21:00,1
24-05-02 20:00,1
24-05-02 19:00,1
24-05-02 18:00,1
24-05-02 17:00,1
24-05-02 16:00,1
24-05-02 15:00,1
24-05-02 14:00,1
24-05-02 13:00,1
24-05-02 12:00,1
24-05-02 11:00,1
24-05-02 10:00,1
24-05-02 09:00,1
24-05-02 08:00,1
24-05-02 07:00,1
24-05-02 06:00,1
24-05-02 05:00,1
24-05-02 04:00,1
24-05-02 03:00,1
24-05-02 02:00,1
24-05-02 01:00,1
24-05-02 00:00,1
23-05-02 23:00,1
23-05-02 22:00,1
23-05-02 21:00,1
23-05-02 20:00,1
23-05-02 19:00,1
23-05-02 18:00,1
23-05-02 17:00,1
23-05-02 16:00,1
23-05-02 15:00,1
23-05-02 14:00,2
23-05-02 13:00,1
23-05-02 12:00,1
23-05-02 11:00,1
23-05-02 10:00,2
23-05-02 09:00,2
23-05-02 08:00,1
23-05-02 07:00,3
23-05-02 06:00,1
23-05-02 05:00,1
23-05-02 04:00,1
23-05-02 03:00,1
23-05-02 02:00,1
23-05-02 01:00,1
23-05-02 00:00,1
22-05-02 23:00,1
22-05-02 22:00,1
22-05-02 21:00,1
22-05-02 20:00,1
22-05-02 19:00,1
22-05-02 18:00,1
22-05-02 17:00,1
22-05-02 16:00,1
22-05-02 15:00,1
22-05-02 14:00,1
22-05-02 13:00,1
22-05-02 12:00,1
22-05-02 11:00,1
22-05-02 10:00,1
22-05-02 09:00,2
22-05-02 08:00,2
22-05-02 07:00,1
22-05-02 06:00,1
22-05-02 05:00,1
22-05-02 04:00,1
22-05-02 03:00,1
22-05-02 02:00,1
22-05-02 01:00,1
22-05-02 00:00,1
21-05-02 23:00,1
21-05-02 22:00,1
21-05-02 21:00,1
21-05-02 20:00,1
21-05-02 19:00,1
21-05-02 18:00,1
21-05-02 17:00,1
21-05-02 16:00,1
21-05-02 15:00,1
21-05-02 14:00,2
21-05-02 13:00,4
21-05-02 12:00,1
21-05-02 11:00,1
21-05-02 10:00,1
21-05-02 09:00,2
21-05-02 08:00,4
21-05-02 07:00,3
21-05-02 06:00,1
21-05-02 05:00,1
21-05-02 04:00,1
21-05-02 03:00,1
21-05-02 02:00,1
21-05-02 01:00,1
21-05-02 00:00,1
20-05-02 23:00,1
20-05-02 22:00,1
20-05-02 21:00,1
20-05-02 20:00,1
20-05-02 19:00,1
20-05-02 18:00,1
20-05-02 17:00,1
20-05-02 16:00,1
20-05-02 15:00,1
20-05-02 14:00,1
20-05-02 13:00,1
20-05-02 12:00,1
20-05-02 11:00,1
20-05-02 10:00,1
20-05-02 09:00,1
20-05-02 08:00,1
20-05-02 07:00,1
20-05-02 06:00,1
20-05-02 05:00,1
20-05-02 04:00,1
20-05-02 03:00,1
20-05-02 02:00,1
20-05-02 01:00,1
20-05-02 00:00,1
19-05-02 23:00,1
19-05-02 22:00,1
19-05-02 21:00,1
19-05-02 20:00,1
19-05-02 19:00,1
19-05-02 18:00,1
19-05-02 17:00,1
19-05-02 16:00,1
19-05-02 15:00,1
19-05-02 14:00,1
19-05-02 13:00,1
19-05-02 12:00,1
19-05-02 11:00,1
19-05-02 10:00,1
19-05-02 09:00,1
19-05-02 08:00,1
19-05-02 07:00,1
19-05-02 06:00,1
19-05-02 05:00,1
19-05-02 04:00,1
19-05-02 03:00,1
19-05-02 02:00,1
19-05-02 01:00,1
19-05-02 00:00,1
18-05-02 23:00,1
18-05-02 22:00,1
18-05-02 21:00,1
18-05-02 20:00,1
18-05-02 19:00,1
18-05-02 18:00,1
18-05-02 17:00,1
18-05-02 16:00,1
18-05-02 15:00,1
18-05-02 14:00,1
18-05-02 13:00,1
18-05-02 12:00,1
18-05-02 11:00,1
18-05-02 10:00,1
18-05-02 09:00,1
18-05-02 08:00,1
18-05-02 07:00,1
18-05-02 06:00,1
18-05-02 05:00,1
18-05-02 04:00,1
18-05-02 03:00,1
18-05-02 02:00,1
18-05-02 01:00,1
18-05-02 00:00,1
17-05-02 23:00,1
17-05-02 22:00,1
17-05-02 21:00,1
17-05-02 20:00,2
17-05-02 19:00,1
17-05-02 18:00,1
17-05-02 17:00,1
17-05-02 16:00,1
17-05-02 15:00,1
17-05-02 14:00,1
17-05-02 13:00,1
17-05-02 12:00,1
17-05-02 11:00,1
17-05-02 10:00,3
17-05-02 09:00,5
17-05-02 08:00,13
17-05-02 07:00,11
17-05-02 06:00,2
17-05-02 05:00,1
17-05-02 04:00,1
17-05-02 03:00,1
17-05-02 02:00,1
17-05-02 01:00,1
17-05-02 00:00,1
16-05-02 23:00,1
16-05-02 22:00,1
16-05-02 21:00,1
16-05-02 20:00,1
16-05-02 19:00,1
16-05-02 18:00,1
16-05-02 17:00,1
16-05-02 16:00,1
16-05-02 15:00,1
16-05-02 14:00,
16-05-02 13:00,
16-05-02 12:00,
16-05-02 11:00,
16-05-02 10:00,
16-05-02 09:00,13
16-05-02 08:00,16
16-05-02 07:00,7
16-05-02 06:00,2
16-05-02 05:00,1
16-05-02 04:00,1
16-05-02 03:00,1
16-05-02 02:00,1
16-05-02 01:00,1
16-05-02 00:00,1
15-05-02 23:00,1
15-05-02 22:00,1
15-05-02 21:00,1
15-05-02 20:00,1
15-05-02 19:00,1
15-05-02 18:00,1
15-05-02 17:00,1
15-05-02 16:00,1
15-05-02 15:00,1
15-05-02 14:00,1
15-05-02 13:00,1
15-05-02 12:00,1
15-05-02 11:00,1
15-05-02 10:00,1
15-05-02 09:00,1
15-05-02 08:00,1
15-05-02 07:00,1
15-05-02 06:00,1
15-05-02 05:00,1
15-05-02 04:00,1
15-05-02 03:00,1
15-05-02 02:00,1
15-05-02 01:00,1
15-05-02 00:00,1
14-05-02 23:00,1
14-05-02 22:00,1
14-05-02 21:00,1
14-05-02 20:00,1
14-05-02 19:00,1
14-05-02 18:00,1
14-05-02 17:00,1
14-05-02 16:00,1
14-05-02 15:00,1
14-05-02 14:00,1
14-05-02 13:00,1
14-05-02 12:00,1
14-05-02 11:00,1
14-05-02 10:00,1
14-05-02 09:00,3
14-05-02 08:00,12
14-05-02 07:00,8
14-05-02 06:00,2
14-05-02 05:00,1
14-05-02 04:00,1
14-05-02 03:00,1
14-05-02 02:00,1
14-05-02 01:00,1
14-05-02 00:00,1
13-05-02 23:00,1
13-05-02 22:00,1
13-05-02 21:00,1
13-05-02 20:00,1
13-05-02 19:00,1
13-05-02 18:00,1
13-05-02 17:00,1
13-05-02 16:00,1
13-05-02 15:00,1
13-05-02 14:00,1
13-05-02 13:00,1
13-05-02 12:00,1
13-05-02 11:00,1
13-05-02 10:00,1
13-05-02 09:00,2
13-05-02 08:00,1
13-05-02 07:00,1
13-05-02 06:00,1
13-05-02 05:00,1
13-05-02 04:00,1
13-05-02 03:00,1
13-05-02 02:00,1
13-05-02 01:00,1
13-05-02 00:00,1
12-05-02 23:00,1
12-05-02 22:00,1
12-05-02 21:00,1
12-05-02 20:00,1
12-05-02 19:00,1
12-05-02 18:00,1
12-05-02 17:00,1
12-05-02 16:00,1
12-05-02 15:00,1
12-05-02 14:00,1
12-05-02 13:00,1
12-05-02 12:00,1
12-05-02 11:00,1
12-05-02 10:00,1
12-05-02 09:00,1
12-05-02 08:00,1
12-05-02 07:00,1
12-05-02 06:00,1
12-05-02 05:00,1
12-05-02 04:00,1
12-05-02 03:00,1
12-05-02 02:00,1
12-05-02 01:00,1
12-05-02 00:00,1
11-05-02 23:00,1
11-05-02 22:00,1
11-05-02 21:00,1
11-05-02 20:00,1
11-05-02 19:00,1
11-05-02 18:00,1
11-05-02 17:00,1
11-05-02 16:00,1
11-05-02 15:00,1
11-05-02 14:00,1
11-05-02 13:00,1
11-05-02 12:00,1
11-05-02 11:00,1
11-05-02 10:00,1
11-05-02 09:00,1
11-05-02 08:00,1
11-05-02 07:00,1
11-05-02 06:00,1
11-05-02 05:00,1
11-05-02 04:00,1
11-05-02 03:00,1
11-05-02 02:00,1
11-05-02 01:00,1
11-05-02 00:00,1
10-05-02 23:00,1
10-05-02 22:00,1
10-05-02 21:00,1
10-05-02 20:00,1
10-05-02 19:00,1
10-05-02 18:00,1
10-05-02 17:00,1
10-05-02 16:00,1
10-05-02 15:00,1
10-05-02 14:00,1
10-05-02 13:00,1
10-05-02 12:00,1
10-05-02 11:00,1
10-05-02 10:00,1
10-05-02 09:00,1
10-05-02 08:00,1
10-05-02 07:00,1
10-05-02 06:00,1
10-05-02 05:00,1
10-05-02 04:00,1
10-05-02 03:00,1
10-05-02 02:00,1
10-05-02 01:00,1
10-05-02 00:00,1
09-05-02 23:00,1
09-05-02 22:00,1
09-05-02 21:00,1
09-05-02 20:00,1
09-05-02 19:00,1
09-05-02 18:00,1
09-05-02 17:00,1
09-05-02 16:00,1
09-05-02 15:00,1
09-05-02 14:00,1
09-05-02 13:00,1
09-05-02 12:00,1
09-05-02 11:00,1
09-05-02 10:00,1
09-05-02 09:00,1
09-05-02 08:00,1
09-05-02 07:00,1
09-05-02 06:00,1
09-05-02 05:00,1
09-05-02 04:00,1
09-05-02 03:00,1
09-05-02 02:00,1
09-05-02 01:00,1
09-05-02 00:00,1
08-05-02 23:00,1
08-05-02 22:00,1
08-05-02 21:00,1
08-05-02 20:00,1
08-05-02 19:00,1
08-05-02 18:00,1
08-05-02 17:00,1
08-05-02 16:00,1
08-05-02 15:00,1
08-05-02 14:00,1
08-05-02 13:00,1
08-05-02 12:00,1
08-05-02 11:00,1
08-05-02 10:00,1
08-05-02 09:00,3
08-05-02 08:00,4
08-05-02 07:00,2
08-05-02 06:00,1
08-05-02 05:00,1
08-05-02 04:00,1
08-05-02 03:00,1
08-05-02 02:00,1
08-05-02 01:00,1
08-05-02 00:00,1
07-05-02 23:00,1
07-05-02 22:00,1
07-05-02 21:00,1
07-05-02 20:00,1
07-05-02 19:00,1
07-05-02 18:00,1
07-05-02 17:00,1
07-05-02 16:00,1
07-05-02 15:00,2
07-05-02 14:00,1
07-05-02 13:00,1
07-05-02 12:00,1
07-05-02 11:00,3
07-05-02 10:00,4
07-05-02 09:00,3
07-05-02 08:00,2
07-05-02 07:00,2
07-05-02 06:00,1
07-05-02 05:00,1
07-05-02 04:00,1
07-05-02 03:00,1
07-05-02 02:00,1
07-05-02 01:00,1
07-05-02 00:00,1
06-05-02 23:00,1
06-05-02 22:00,1
06-05-02 21:00,1
06-05-02 20:00,1
06-05-02 19:00,1
06-05-02 18:00,1
06-05-02 17:00,2
06-05-02 16:00,4
06-05-02 15:00,8
06-05-02 14:00,6
06-05-02 13:00,5
06-05-02 12:00,6
06-05-02 11:00,3
06-05-02 10:00,1
06-05-02 09:00,1
06-05-02 08:00,2
06-05-02 07:00,1
06-05-02 06:00,1
06-05-02 05:00,1
06-05-02 04:00,1
06-05-02 03:00,1
06-05-02 02:00,1
06-05-02 01:00,1
06-05-02 00:00,1
05-05-02 23:00,1
05-05-02 22:00,1
05-05-02 21:00,1
05-05-02 20:00,1
05-05-02 19:00,1
05-05-02 18:00,1
05-05-02 17:00,1
05-05-02 16:00,1
05-05-02 15:00,1
05-05-02 14:00,1
05-05-02 13:00,1
05-05-02 12:00,1
05-05-02 11:00,1
05-05-02 10:00,1
05-05-02 09:00,1
05-05-02 08:00,1
05-05-02 07:00,1
05-05-02 06:00,1
05-05-02 05:00,1
05-05-02 04:00,1
05-05-02 03:00,1
05-05-02 02:00,1
05-05-02 01:00,1
05-05-02 00:00,1
04-05-02 23:00,1
04-05-02 22:00,1
04-05-02 21:00,1
04-05-02 20:00,1
04-05-02 19:00,1
04-05-02 18:00,1
04-05-02 17:00,1
04-05-02 16:00,1
04-05-02 15:00,1
04-05-02 14:00,1
04-05-02 13:00,1
04-05-02 12:00,1
04-05-02 11:00,1
04-05-02 10:00,1
04-05-02 09:00,1
04-05-02 08:00,1
04-05-02 07:00,1
04-05-02 06:00,1
04-05-02 05:00,1
04-05-02 04:00,1
04-05-02 03:00,1
04-05-02 02:00,1
04-05-02 01:00,1
04-05-02 00:00,1
03-05-02 23:00,1
03-05-02 22:00,1
03-05-02 21:00,1
03-05-02 20:00,1
03-05-02 19:00,1
03-05-02 18:00,1
03-05-02 17:00,1
03-05-02 16:00,1
03-05-02 15:00,1
03-05-02 14:00,1
03-05-02 13:00,1
03-05-02 12:00,1
03-05-02 11:00,1
03-05-02 10:00,1
03-05-02 09:00,1
03-05-02 08:00,1
03-05-02 07:00,1
03-05-02 06:00,1
03-05-02 05:00,1
03-05-02 04:00,1
03-05-02 03:00,1
03-05-02 02:00,1
03-05-02 01:00,1
03-05-02 00:00,1
02-05-02 23:00,1
02-05-02 22:00,1
02-05-02 21:00,1
02-05-02 20:00,1
02-05-02 19:00,1
02-05-02 18:00,1
02-05-02 17:00,1
02-05-02 16:00,1
02-05-02 15:00,1
02-05-02 14:00,1
02-05-02 13:00,1
02-05-02 12:00,1
02-05-02 11:00,2
02-05-02 10:00,3
02-05-02 09:00,4
02-05-02 08:00,2
02-05-02 07:00,1
02-05-02 06:00,1
02-05-02 05:00,1
02-05-02 04:00,1
02-05-02 03:00,1
02-05-02 02:00,1
02-05-02 01:00,1
02-05-02 00:00,1
01-05-02 23:00,1
01-05-02 22:00,1
01-05-02 21:00,1
01-05-02 20:00,1
01-05-02 19:00,1
01-05-02 18:00,1
01-05-02 17:00,1
01-05-02 16:00,1
01-05-02 15:00,1
01-05-02 14:00,1
01-05-02 13:00,1
01-05-02 12:00,1
01-05-02 11:00,1
01-05-02 10:00,1
01-05-02 09:00,1
01-05-02 08:00,1
01-05-02 07:00,1
01-05-02 06:00,1
01-05-02 05:00,1
01-05-02 04:00,1
01-05-02 03:00,1
01-05-02 02:00,1
01-05-02 01:00,1

