Datum Zeit,Chemnitz-Mitte NO
26-05-02 16:00,1
26-05-02 15:00,2
26-05-02 14:00,1
26-05-02 13:00,4
26-05-02 12:00,2
26-05-02 11:00,1
26-05-02 10:00,1
26-05-02 09:00,1
26-05-02 08:00,1
26-05-02 07:00,1
26-05-02 06:00,1
26-05-02 05:00,1
26-05-02 04:00,1
26-05-02 03:00,1
26-05-02 02:00,1
26-05-02 01:00,1
26-05-02 00:00,1
25-05-02 23:00,1
25-05-02 22:00,1
25-05-02 21:00,1
25-05-02 20:00,1
25-05-02 19:00,1
25-05-02 18:00,1
25-05-02 17:00,1
25-05-02 16:00,2
25-05-02 15:00,4
25-05-02 14:00,4
25-05-02 13:00,2
25-05-02 12:00,3
25-05-02 11:00,3
25-05-02 10:00,2
25-05-02 09:00,4
25-05-02 08:00,4
25-05-02 07:00,15
25-05-02 06:00,5
25-05-02 05:00,2
25-05-02 04:00,1
25-05-02 03:00,1
25-05-02 02:00,2
25-05-02 01:00,3
25-05-02 00:00,9
24-05-02 23:00,2
24-05-02 22:00,1
24-05-02 21:00,10
24-05-02 20:00,5
24-05-02 19:00,6
24-05-02 18:00,5
24-05-02 17:00,5
24-05-02 16:00,2
24-05-02 15:00,6
24-05-02 14:00,6
24-05-02 13:00,7
24-05-02 12:00,4
24-05-02 11:00,8
24-05-02 10:00,11
24-05-02 09:00,8
24-05-02 08:00,6
24-05-02 07:00,8
24-05-02 06:00,5
24-05-02 05:00,1
24-05-02 04:00,1
24-05-02 03:00,1
24-05-02 02:00,1
24-05-02 01:00,1
24-05-02 00:00,1
23-05-02 23:00,1
23-05-02 22:00,1
23-05-02 21:00,2
23-05-02 20:00,2
23-05-02 19:00,2
23-05-02 18:00,5
23-05-02 17:00,8
23-05-02 16:00,4
23-05-02 15:00,4
23-05-02 14:00,
23-05-02 13:00,4
23-05-02 12:00,6
23-05-02 11:00,5
23-05-02 10:00,8
23-05-02 09:00,11
23-05-02 08:00,15
23-05-02 07:00,39
23-05-02 06:00,35
23-05-02 05:00,11
23-05-02 04:00,1
23-05-02 03:00,1
23-05-02 02:00,1
23-05-02 01:00,1
23-05-02 00:00,1
22-05-02 23:00,1
22-05-02 22:00,2
22-05-02 21:00,1
22-05-02 20:00,4
22-05-02 19:00,3
22-05-02 18:00,5
22-05-02 17:00,5
22-05-02 16:00,4
22-05-02 15:00,5
22-05-02 14:00,11
22-05-02 13:00,
22-05-02 12:00,
22-05-02 11:00,12
22-05-02 10:00,8
22-05-02 09:00,14
22-05-02 08:00,12
22-05-02 07:00,10
22-05-02 06:00,11
22-05-02 05:00,1
22-05-02 04:00,1
22-05-02 03:00,1
22-05-02 02:00,1
22-05-02 01:00,1
22-05-02 00:00,1
21-05-02 23:00,1
21-05-02 22:00,3
21-05-02 21:00,1
21-05-02 20:00,1
21-05-02 19:00,2
21-05-02 18:00,5
21-05-02 17:00,6
21-05-02 16:00,4
21-05-02 15:00,5
21-05-02 14:00,6
21-05-02 13:00,7
21-05-02 12:00,11
21-05-02 11:00,11
21-05-02 10:00,8
21-05-02 09:00,17
21-05-02 08:00,15
21-05-02 07:00,17
21-05-02 06:00,16
21-05-02 05:00,26
21-05-02 04:00,3
21-05-02 03:00,2
21-05-02 02:00,1
21-05-02 01:00,1
21-05-02 00:00,3
20-05-02 23:00,1
20-05-02 22:00,2
20-05-02 21:00,1
20-05-02 20:00,1
20-05-02 19:00,1
20-05-02 18:00,1
20-05-02 17:00,1
20-05-02 16:00,1
20-05-02 15:00,1
20-05-02 14:00,1
20-05-02 13:00,1
20-05-02 12:00,1
20-05-02 11:00,1
20-05-02 10:00,1
20-05-02 09:00,1
20-05-02 08:00,1
20-05-02 07:00,2
20-05-02 06:00,2
20-05-02 05:00,2
20-05-02 04:00,1
20-05-02 03:00,1
20-05-02 02:00,1
20-05-02 01:00,4
20-05-02 00:00,4
19-05-02 23:00,4
19-05-02 22:00,4
19-05-02 21:00,6
19-05-02 20:00,1
19-05-02 19:00,1
19-05-02 18:00,1
19-05-02 17:00,1
19-05-02 16:00,1
19-05-02 15:00,1
19-05-02 14:00,1
19-05-02 13:00,1
19-05-02 12:00,1
19-05-02 11:00,2
19-05-02 10:00,1
19-05-02 09:00,1
19-05-02 08:00,1
19-05-02 07:00,1
19-05-02 06:00,1
19-05-02 05:00,1
19-05-02 04:00,1
19-05-02 03:00,1
19-05-02 02:00,1
19-05-02 01:00,1
19-05-02 00:00,2
18-05-02 23:00,1
18-05-02 22:00,1
18-05-02 21:00,1
18-05-02 20:00,1
18-05-02 19:00,1
18-05-02 18:00,1
18-05-02 17:00,1
18-05-02 16:00,1
18-05-02 15:00,1
18-05-02 14:00,2
18-05-02 13:00,3
18-05-02 12:00,4
18-05-02 11:00,3
18-05-02 10:00,3
18-05-02 09:00,3
18-05-02 08:00,3
18-05-02 07:00,2
18-05-02 06:00,1
18-05-02 05:00,1
18-05-02 04:00,1
18-05-02 03:00,1
18-05-02 02:00,1
18-05-02 01:00,1
18-05-02 00:00,1
17-05-02 23:00,1
17-05-02 22:00,1
17-05-02 21:00,1
17-05-02 20:00,1
17-05-02 19:00,1
17-05-02 18:00,1
17-05-02 17:00,5
17-05-02 16:00,2
17-05-02 15:00,2
17-05-02 14:00,2
17-05-02 13:00,3
17-05-02 12:00,3
17-05-02 11:00,4
17-05-02 10:00,30
17-05-02 09:00,22
17-05-02 08:00,28
17-05-02 07:00,59
17-05-02 06:00,27
17-05-02 05:00,7
17-05-02 04:00,1
17-05-02 03:00,1
17-05-02 02:00,1
17-05-02 01:00,1
17-05-02 00:00,1
16-05-02 23:00,2
16-05-02 22:00,26
16-05-02 21:00,17
16-05-02 20:00,2
16-05-02 19:00,2
16-05-02 18:00,1
16-05-02 17:00,3
16-05-02 16:00,6
16-05-02 15:00,4
16-05-02 14:00,2
16-05-02 13:00,10
16-05-02 12:00,4
16-05-02 11:00,6
16-05-02 10:00,5
16-05-02 09:00,11
16-05-02 08:00,22
16-05-02 07:00,26
16-05-02 06:00,20
16-05-02 05:00,10
16-05-02 04:00,1
16-05-02 03:00,2
16-05-02 02:00,1
16-05-02 01:00,1
16-05-02 00:00,1
15-05-02 23:00,1
15-05-02 22:00,1
15-05-02 21:00,2
15-05-02 20:00,2
15-05-02 19:00,1
15-05-02 18:00,3
15-05-02 17:00,3
15-05-02 16:00,3
15-05-02 15:00,5
15-05-02 14:00,5
15-05-02 13:00,14
15-05-02 12:00,13
15-05-02 11:00,7
15-05-02 10:00,7
15-05-02 09:00,21
15-05-02 08:00,34
15-05-02 07:00,5
15-05-02 06:00,6
15-05-02 05:00,1
15-05-02 04:00,1
15-05-02 03:00,1
15-05-02 02:00,1
15-05-02 01:00,1
15-05-02 00:00,1
14-05-02 23:00,1
14-05-02 22:00,1
14-05-02 21:00,1
14-05-02 20:00,1
14-05-02 19:00,2
14-05-02 18:00,2
14-05-02 17:00,5
14-05-02 16:00,5
14-05-02 15:00,3
14-05-02 14:00,3
14-05-02 13:00,3
14-05-02 12:00,5
14-05-02 11:00,5
14-05-02 10:00,4
14-05-02 09:00,4
14-05-02 08:00,9
14-05-02 07:00,110
14-05-02 06:00,146
14-05-02 05:00,44
14-05-02 04:00,2
14-05-02 03:00,4
14-05-02 02:00,1
14-05-02 01:00,2
14-05-02 00:00,2
13-05-02 23:00,4
13-05-02 22:00,3
13-05-02 21:00,1
13-05-02 20:00,3
13-05-02 19:00,4
13-05-02 18:00,4
13-05-02 17:00,3
13-05-02 16:00,3
13-05-02 15:00,3
13-05-02 14:00,5
13-05-02 13:00,6
13-05-02 12:00,7
13-05-02 11:00,10
13-05-02 10:00,12
13-05-02 09:00,16
13-05-02 08:00,13
13-05-02 07:00,16
13-05-02 06:00,2
13-05-02 05:00,2
13-05-02 04:00,1
13-05-02 03:00,2
13-05-02 02:00,1
13-05-02 01:00,1
13-05-02 00:00,1
12-05-02 23:00,1
12-05-02 22:00,1
12-05-02 21:00,1
12-05-02 20:00,1
12-05-02 19:00,1
12-05-02 18:00,1
12-05-02 17:00,1
12-05-02 16:00,1
12-05-02 15:00,1
12-05-02 14:00,1
12-05-02 13:00,1
12-05-02 12:00,1
12-05-02 11:00,1
12-05-02 10:00,1
12-05-02 09:00,1
12-05-02 08:00,2
12-05-02 07:00,1
12-05-02 06:00,1
12-05-02 05:00,1
12-05-02 04:00,1
12-05-02 03:00,1
12-05-02 02:00,1
12-05-02 01:00,1
12-05-02 00:00,1
11-05-02 23:00,1
11-05-02 22:00,1
11-05-02 21:00,1
11-05-02 20:00,1
11-05-02 19:00,1
11-05-02 18:00,1
11-05-02 17:00,1
11-05-02 16:00,2
11-05-02 15:00,2
11-05-02 14:00,3
11-05-02 13:00,7
11-05-02 12:00,11
11-05-02 11:00,10
11-05-02 10:00,9
11-05-02 09:00,9
11-05-02 08:00,6
11-05-02 07:00,5
11-05-02 06:00,2
11-05-02 05:00,2
11-05-02 04:00,1
11-05-02 03:00,1
11-05-02 02:00,1
11-05-02 01:00,1
11-05-02 00:00,1
10-05-02 23:00,2
10-05-02 22:00,2
10-05-02 21:00,1
10-05-02 20:00,3
10-05-02 19:00,2
10-05-02 18:00,4
10-05-02 17:00,2
10-05-02 16:00,3
10-05-02 15:00,3
10-05-02 14:00,2
10-05-02 13:00,5
10-05-02 12:00,6
10-05-02 11:00,8
10-05-02 10:00,11
10-05-02 09:00,15
10-05-02 08:00,12
10-05-02 07:00,15
10-05-02 06:00,14
10-05-02 05:00,1
10-05-02 04:00,1
10-05-02 03:00,1
10-05-02 02:00,1
10-05-02 01:00,1
10-05-02 00:00,1
09-05-02 23:00,1
09-05-02 22:00,1
09-05-02 21:00,2
09-05-02 20:00,1
09-05-02 19:00,1
09-05-02 18:00,1
09-05-02 17:00,1
09-05-02 16:00,1
09-05-02 15:00,1
09-05-02 14:00,2
09-05-02 13:00,1
09-05-02 12:00,1
09-05-02 11:00,1
09-05-02 10:00,1
09-05-02 09:00,2
09-05-02 08:00,3
09-05-02 07:00,2
09-05-02 06:00,1
09-05-02 05:00,1
09-05-02 04:00,1
09-05-02 03:00,1
09-05-02 02:00,1
09-05-02 01:00,2
09-05-02 00:00,1
08-05-02 23:00,1
08-05-02 22:00,1
08-05-02 21:00,1
08-05-02 20:00,1
08-05-02 19:00,3
08-05-02 18:00,3
08-05-02 17:00,5
08-05-02 16:00,3
08-05-02 15:00,4
08-05-02 14:00,4
08-05-02 13:00,4
08-05-02 12:00,6
08-05-02 11:00,11
08-05-02 10:00,14
08-05-02 09:00,15
08-05-02 08:00,19
08-05-02 07:00,34
08-05-02 06:00,54
08-05-02 05:00,23
08-05-02 04:00,5
08-05-02 03:00,1
08-05-02 02:00,1
08-05-02 01:00,1
08-05-02 00:00,1
07-05-02 23:00,1
07-05-02 22:00,2
07-05-02 21:00,1
07-05-02 20:00,4
07-05-02 19:00,6
07-05-02 18:00,10
07-05-02 17:00,13
07-05-02 16:00,10
07-05-02 15:00,8
07-05-02 14:00,7
07-05-02 13:00,7
07-05-02 12:00,10
07-05-02 11:00,13
07-05-02 10:00,16
07-05-02 09:00,22
07-05-02 08:00,31
07-05-02 07:00,28
07-05-02 06:00,16
07-05-02 05:00,1
07-05-02 04:00,1
07-05-02 03:00,1
07-05-02 02:00,3
07-05-02 01:00,1
07-05-02 00:00,2
06-05-02 23:00,2
06-05-02 22:00,8
06-05-02 21:00,6
06-05-02 20:00,3
06-05-02 19:00,4
06-05-02 18:00,13
06-05-02 17:00,19
06-05-02 16:00,18
06-05-02 15:00,16
06-05-02 14:00,14
06-05-02 13:00,16
06-05-02 12:00,
06-05-02 11:00,24
06-05-02 10:00,37
06-05-02 09:00,25
06-05-02 08:00,17
06-05-02 07:00,16
06-05-02 06:00,12
06-05-02 05:00,1
06-05-02 04:00,1
06-05-02 03:00,1
06-05-02 02:00,1
06-05-02 01:00,1
06-05-02 00:00,1
05-05-02 23:00,1
05-05-02 22:00,1
05-05-02 21:00,2
05-05-02 20:00,1
05-05-02 19:00,2
05-05-02 18:00,1
05-05-02 17:00,3
05-05-02 16:00,2
05-05-02 15:00,2
05-05-02 14:00,2
05-05-02 13:00,2
05-05-02 12:00,2
05-05-02 11:00,3
05-05-02 10:00,2
05-05-02 09:00,2
05-05-02 08:00,2
05-05-02 07:00,2
05-05-02 06:00,3
05-05-02 05:00,1
05-05-02 04:00,1
05-05-02 03:00,1
05-05-02 02:00,1
05-05-02 01:00,1
05-05-02 00:00,2
04-05-02 23:00,2
04-05-02 22:00,2
04-05-02 21:00,5
04-05-02 20:00,1
04-05-02 19:00,2
04-05-02 18:00,3
04-05-02 17:00,2
04-05-02 16:00,4
04-05-02 15:00,5
04-05-02 14:00,6
04-05-02 13:00,8
04-05-02 12:00,8
04-05-02 11:00,7
04-05-02 10:00,6
04-05-02 09:00,9
04-05-02 08:00,3
04-05-02 07:00,9
04-05-02 06:00,2
04-05-02 05:00,1
04-05-02 04:00,1
04-05-02 03:00,1
04-05-02 02:00,1
04-05-02 01:00,1
04-05-02 00:00,1
03-05-02 23:00,1
03-05-02 22:00,2
03-05-02 21:00,2
03-05-02 20:00,2
03-05-02 19:00,2
03-05-02 18:00,5
03-05-02 17:00,6
03-05-02 16:00,8
03-05-02 15:00,9
03-05-02 14:00,10
03-05-02 13:00,8
03-05-02 12:00,8
03-05-02 11:00,11
03-05-02 10:00,8
03-05-02 09:00,7
03-05-02 08:00,11
03-05-02 07:00,23
03-05-02 06:00,10
03-05-02 05:00,1
03-05-02 04:00,1
03-05-02 03:00,1
03-05-02 02:00,1
03-05-02 01:00,1
03-05-02 00:00,1
02-05-02 23:00,1
02-05-02 22:00,1
02-05-02 21:00,1
02-05-02 20:00,2
02-05-02 19:00,3
02-05-02 18:00,5
02-05-02 17:00,11
02-05-02 16:00,5
02-05-02 15:00,13
02-05-02 14:00,21
02-05-02 13:00,13
02-05-02 12:00,9
02-05-02 11:00,8
02-05-02 10:00,8
02-05-02 09:00,18
02-05-02 08:00,13
02-05-02 07:00,8
02-05-02 06:00,7
02-05-02 05:00,1
02-05-02 04:00,1
02-05-02 03:00,1
02-05-02 02:00,1
02-05-02 01:00,1
02-05-02 00:00,1
01-05-02 23:00,1
01-05-02 22:00,1
01-05-02 21:00,1
01-05-02 20:00,1
01-05-02 19:00,2
01-05-02 18:00,1
01-05-02 17:00,1
01-05-02 16:00,1
01-05-02 15:00,1
01-05-02 14:00,2
01-05-02 13:00,2
01-05-02 12:00,3
01-05-02 11:00,2
01-05-02 10:00,2
01-05-02 09:00,3
01-05-02 08:00,3
01-05-02 07:00,7
01-05-02 06:00,3
01-05-02 05:00,1
01-05-02 04:00,1
01-05-02 03:00,1
01-05-02 02:00,1
01-05-02 01:00,1

