Datum Zeit,Dresden-Nord NO
28-05-02 12:00,81
28-05-02 11:00,94
28-05-02 10:00,93
28-05-02 09:00,98
28-05-02 08:00,88
28-05-02 07:00,105
28-05-02 06:00,106
28-05-02 05:00,55
28-05-02 04:00,31
28-05-02 03:00,14
28-05-02 02:00,13
28-05-02 01:00,14
28-05-02 00:00,27
27-05-02 23:00,27
27-05-02 22:00,46
27-05-02 21:00,36
27-05-02 20:00,16
27-05-02 19:00,13
27-05-02 18:00,21
27-05-02 17:00,39
27-05-02 16:00,18
27-05-02 15:00,9
27-05-02 14:00,16
27-05-02 13:00,19
27-05-02 12:00,15
27-05-02 11:00,35
27-05-02 10:00,35
27-05-02 09:00,35
27-05-02 08:00,49
27-05-02 07:00,40
27-05-02 06:00,34
27-05-02 05:00,25
27-05-02 04:00,12
27-05-02 03:00,5
27-05-02 02:00,12
27-05-02 01:00,10
27-05-02 00:00,11
26-05-02 23:00,19
26-05-02 22:00,12
26-05-02 21:00,17
26-05-02 20:00,17
26-05-02 19:00,36
26-05-02 18:00,50
26-05-02 17:00,54
26-05-02 16:00,41
26-05-02 15:00,29
26-05-02 14:00,34
26-05-02 13:00,28
26-05-02 12:00,38
26-05-02 11:00,35
26-05-02 10:00,49
26-05-02 09:00,31
26-05-02 08:00,26
26-05-02 07:00,12
26-05-02 06:00,16
26-05-02 05:00,18
26-05-02 04:00,5
26-05-02 03:00,14
26-05-02 02:00,14
26-05-02 01:00,15
26-05-02 00:00,14
25-05-02 23:00,12
25-05-02 22:00,24
25-05-02 21:00,22
25-05-02 20:00,19
25-05-02 19:00,21
25-05-02 18:00,14
25-05-02 17:00,18
25-05-02 16:00,17
25-05-02 15:00,27
25-05-02 14:00,27
25-05-02 13:00,28
25-05-02 12:00,30
25-05-02 11:00,32
25-05-02 10:00,20
25-05-02 09:00,24
25-05-02 08:00,28
25-05-02 07:00,18
25-05-02 06:00,8
25-05-02 05:00,5
25-05-02 04:00,9
25-05-02 03:00,12
25-05-02 02:00,12
25-05-02 01:00,9
25-05-02 00:00,25
24-05-02 23:00,21
24-05-02 22:00,21
24-05-02 21:00,43
24-05-02 20:00,37
24-05-02 19:00,58
24-05-02 18:00,68
24-05-02 17:00,47
24-05-02 16:00,64
24-05-02 15:00,60
24-05-02 14:00,53
24-05-02 13:00,61
24-05-02 12:00,65
24-05-02 11:00,61
24-05-02 10:00,65
24-05-02 09:00,69
24-05-02 08:00,68
24-05-02 07:00,84
24-05-02 06:00,75
24-05-02 05:00,38
24-05-02 04:00,20
24-05-02 03:00,8
24-05-02 02:00,4
24-05-02 01:00,9
24-05-02 00:00,11
23-05-02 23:00,19
23-05-02 22:00,29
23-05-02 21:00,16
23-05-02 20:00,21
23-05-02 19:00,26
23-05-02 18:00,33
23-05-02 17:00,32
23-05-02 16:00,30
23-05-02 15:00,13
23-05-02 14:00,17
23-05-02 13:00,21
23-05-02 12:00,13
23-05-02 11:00,16
23-05-02 10:00,24
23-05-02 09:00,30
23-05-02 08:00,14
23-05-02 07:00,24
23-05-02 06:00,18
23-05-02 05:00,8
23-05-02 04:00,1
23-05-02 03:00,1
23-05-02 02:00,1
23-05-02 01:00,3
23-05-02 00:00,5
22-05-02 23:00,3
22-05-02 22:00,5
22-05-02 21:00,8
22-05-02 20:00,6
22-05-02 19:00,6
22-05-02 18:00,9
22-05-02 17:00,10
22-05-02 16:00,15
22-05-02 15:00,12
22-05-02 14:00,14
22-05-02 13:00,13
22-05-02 12:00,13
22-05-02 11:00,13
22-05-02 10:00,14
22-05-02 09:00,21
22-05-02 08:00,17
22-05-02 07:00,18
22-05-02 06:00,14
22-05-02 05:00,7
22-05-02 04:00,2
22-05-02 03:00,1
22-05-02 02:00,1
22-05-02 01:00,2
22-05-02 00:00,2
21-05-02 23:00,4
21-05-02 22:00,8
21-05-02 21:00,11
21-05-02 20:00,9
21-05-02 19:00,17
21-05-02 18:00,10
21-05-02 17:00,16
21-05-02 16:00,10
21-05-02 15:00,13
21-05-02 14:00,20
21-05-02 13:00,20
21-05-02 12:00,18
21-05-02 11:00,13
21-05-02 10:00,23
21-05-02 09:00,29
21-05-02 08:00,36
21-05-02 07:00,48
21-05-02 06:00,51
21-05-02 05:00,21
21-05-02 04:00,13
21-05-02 03:00,6
21-05-02 02:00,4
21-05-02 01:00,9
21-05-02 00:00,13
20-05-02 23:00,9
20-05-02 22:00,7
20-05-02 21:00,11
20-05-02 20:00,7
20-05-02 19:00,9
20-05-02 18:00,14
20-05-02 17:00,12
20-05-02 16:00,9
20-05-02 15:00,8
20-05-02 14:00,10
20-05-02 13:00,7
20-05-02 12:00,12
20-05-02 11:00,13
20-05-02 10:00,8
20-05-02 09:00,15
20-05-02 08:00,20
20-05-02 07:00,8
20-05-02 06:00,6
20-05-02 05:00,8
20-05-02 04:00,6
20-05-02 03:00,3
20-05-02 02:00,8
20-05-02 01:00,10
20-05-02 00:00,23
19-05-02 23:00,22
19-05-02 22:00,17
19-05-02 21:00,37
19-05-02 20:00,35
19-05-02 19:00,20
19-05-02 18:00,31
19-05-02 17:00,36
19-05-02 16:00,40
19-05-02 15:00,31
19-05-02 14:00,30
19-05-02 13:00,29
19-05-02 12:00,27
19-05-02 11:00,20
19-05-02 10:00,23
19-05-02 09:00,22
19-05-02 08:00,12
19-05-02 07:00,14
19-05-02 06:00,6
19-05-02 05:00,5
19-05-02 04:00,6
19-05-02 03:00,4
19-05-02 02:00,9
19-05-02 01:00,5
19-05-02 00:00,10
18-05-02 23:00,8
18-05-02 22:00,19
18-05-02 21:00,4
18-05-02 20:00,2
18-05-02 19:00,12
18-05-02 18:00,17
18-05-02 17:00,18
18-05-02 16:00,9
18-05-02 15:00,7
18-05-02 14:00,8
18-05-02 13:00,10
18-05-02 12:00,9
18-05-02 11:00,7
18-05-02 10:00,10
18-05-02 09:00,9
18-05-02 08:00,10
18-05-02 07:00,5
18-05-02 06:00,10
18-05-02 05:00,62
18-05-02 04:00,23
18-05-02 03:00,11
18-05-02 02:00,17
18-05-02 01:00,10
18-05-02 00:00,18
17-05-02 23:00,15
17-05-02 22:00,13
17-05-02 21:00,8
17-05-02 20:00,6
17-05-02 19:00,7
17-05-02 18:00,7
17-05-02 17:00,9
17-05-02 16:00,17
17-05-02 15:00,25
17-05-02 14:00,29
17-05-02 13:00,34
17-05-02 12:00,41
17-05-02 11:00,42
17-05-02 10:00,51
17-05-02 09:00,60
17-05-02 08:00,31
17-05-02 07:00,49
17-05-02 06:00,60
17-05-02 05:00,21
17-05-02 04:00,7
17-05-02 03:00,8
17-05-02 02:00,7
17-05-02 01:00,6
17-05-02 00:00,19
16-05-02 23:00,18
16-05-02 22:00,30
16-05-02 21:00,57
16-05-02 20:00,43
16-05-02 19:00,36
16-05-02 18:00,33
16-05-02 17:00,42
16-05-02 16:00,42
16-05-02 15:00,29
16-05-02 14:00,30
16-05-02 13:00,35
16-05-02 12:00,36
16-05-02 11:00,30
16-05-02 10:00,18
16-05-02 09:00,32
16-05-02 08:00,45
16-05-02 07:00,60
16-05-02 06:00,41
16-05-02 05:00,20
16-05-02 04:00,6
16-05-02 03:00,2
16-05-02 02:00,2
16-05-02 01:00,5
16-05-02 00:00,11
15-05-02 23:00,27
15-05-02 22:00,36
15-05-02 21:00,21
15-05-02 20:00,27
15-05-02 19:00,33
15-05-02 18:00,34
15-05-02 17:00,33
15-05-02 16:00,41
15-05-02 15:00,38
15-05-02 14:00,40
15-05-02 13:00,49
15-05-02 12:00,42
15-05-02 11:00,53
15-05-02 10:00,54
15-05-02 09:00,55
15-05-02 08:00,62
15-05-02 07:00,73
15-05-02 06:00,57
15-05-02 05:00,42
15-05-02 04:00,24
15-05-02 03:00,8
15-05-02 02:00,5
15-05-02 01:00,12
15-05-02 00:00,9
14-05-02 23:00,16
14-05-02 22:00,43
14-05-02 21:00,29
14-05-02 20:00,36
14-05-02 19:00,24
14-05-02 18:00,32
14-05-02 17:00,29
14-05-02 16:00,39
14-05-02 15:00,37
14-05-02 14:00,48
14-05-02 13:00,50
14-05-02 12:00,49
14-05-02 11:00,50
14-05-02 10:00,47
14-05-02 09:00,68
14-05-02 08:00,47
14-05-02 07:00,58
14-05-02 06:00,71
14-05-02 05:00,46
14-05-02 04:00,6
14-05-02 03:00,3
14-05-02 02:00,4
14-05-02 01:00,4
14-05-02 00:00,5
13-05-02 23:00,12
13-05-02 22:00,16
13-05-02 21:00,15
13-05-02 20:00,5
13-05-02 19:00,8
13-05-02 18:00,10
13-05-02 17:00,22
13-05-02 16:00,24
13-05-02 15:00,45
13-05-02 14:00,37
13-05-02 13:00,21
13-05-02 12:00,60
13-05-02 11:00,77
13-05-02 10:00,88
13-05-02 09:00,93
13-05-02 08:00,86
13-05-02 07:00,101
13-05-02 06:00,86
13-05-02 05:00,49
13-05-02 04:00,48
13-05-02 03:00,15
13-05-02 02:00,6
13-05-02 01:00,11
13-05-02 00:00,21
12-05-02 23:00,19
12-05-02 22:00,25
12-05-02 21:00,25
12-05-02 20:00,22
12-05-02 19:00,22
12-05-02 18:00,31
12-05-02 17:00,26
12-05-02 16:00,18
12-05-02 15:00,5
12-05-02 14:00,16
12-05-02 13:00,25
12-05-02 12:00,22
12-05-02 11:00,24
12-05-02 10:00,35
12-05-02 09:00,40
12-05-02 08:00,28
12-05-02 07:00,15
12-05-02 06:00,11
12-05-02 05:00,13
12-05-02 04:00,7
12-05-02 03:00,15
12-05-02 02:00,9
12-05-02 01:00,16
12-05-02 00:00,21
11-05-02 23:00,35
11-05-02 22:00,36
11-05-02 21:00,15
11-05-02 20:00,9
11-05-02 19:00,11
11-05-02 18:00,7
11-05-02 17:00,14
11-05-02 16:00,10
11-05-02 15:00,19
11-05-02 14:00,21
11-05-02 13:00,11
11-05-02 12:00,9
11-05-02 11:00,12
11-05-02 10:00,17
11-05-02 09:00,11
11-05-02 08:00,11
11-05-02 07:00,4
11-05-02 06:00,8
11-05-02 05:00,10
11-05-02 04:00,3
11-05-02 03:00,2
11-05-02 02:00,4
11-05-02 01:00,5
11-05-02 00:00,9
10-05-02 23:00,11
10-05-02 22:00,24
10-05-02 21:00,28
10-05-02 20:00,18
10-05-02 19:00,10
10-05-02 18:00,13
10-05-02 17:00,12
10-05-02 16:00,10
10-05-02 15:00,16
10-05-02 14:00,14
10-05-02 13:00,19
10-05-02 12:00,14
10-05-02 11:00,25
10-05-02 10:00,12
10-05-02 09:00,12
10-05-02 08:00,13
10-05-02 07:00,8
10-05-02 06:00,20
10-05-02 05:00,8
10-05-02 04:00,12
10-05-02 03:00,9
10-05-02 02:00,2
10-05-02 01:00,2
10-05-02 00:00,3
09-05-02 23:00,2
09-05-02 22:00,3
09-05-02 21:00,4
09-05-02 20:00,3
09-05-02 19:00,9
09-05-02 18:00,6
09-05-02 17:00,11
09-05-02 16:00,6
09-05-02 15:00,7
09-05-02 14:00,4
09-05-02 13:00,9
09-05-02 12:00,6
09-05-02 11:00,6
09-05-02 10:00,10
09-05-02 09:00,10
09-05-02 08:00,7
09-05-02 07:00,4
09-05-02 06:00,6
09-05-02 05:00,4
09-05-02 04:00,3
09-05-02 03:00,26
09-05-02 02:00,14
09-05-02 01:00,8
09-05-02 00:00,16
08-05-02 23:00,14
08-05-02 22:00,8
08-05-02 21:00,8
08-05-02 20:00,9
08-05-02 19:00,8
08-05-02 18:00,12
08-05-02 17:00,14
08-05-02 16:00,18
08-05-02 15:00,19
08-05-02 14:00,16
08-05-02 13:00,17
08-05-02 12:00,18
08-05-02 11:00,22
08-05-02 10:00,21
08-05-02 09:00,46
08-05-02 08:00,107
08-05-02 07:00,90
08-05-02 06:00,45
08-05-02 05:00,43
08-05-02 04:00,12
08-05-02 03:00,7
08-05-02 02:00,4
08-05-02 01:00,3
08-05-02 00:00,5
07-05-02 23:00,5
07-05-02 22:00,6
07-05-02 21:00,9
07-05-02 20:00,11
07-05-02 19:00,10
07-05-02 18:00,11
07-05-02 17:00,7
07-05-02 16:00,6
07-05-02 15:00,19
07-05-02 14:00,13
07-05-02 13:00,31
07-05-02 12:00,46
07-05-02 11:00,46
07-05-02 10:00,65
07-05-02 09:00,60
07-05-02 08:00,66
07-05-02 07:00,101
07-05-02 06:00,90
07-05-02 05:00,74
07-05-02 04:00,32
07-05-02 03:00,10
07-05-02 02:00,9
07-05-02 01:00,10
07-05-02 00:00,17
06-05-02 23:00,25
06-05-02 22:00,31
06-05-02 21:00,42
06-05-02 20:00,26
06-05-02 19:00,39
06-05-02 18:00,47
06-05-02 17:00,53
06-05-02 16:00,63
06-05-02 15:00,39
06-05-02 14:00,27
06-05-02 13:00,
06-05-02 12:00,
06-05-02 11:00,
06-05-02 10:00,
06-05-02 09:00,98
06-05-02 08:00,95
06-05-02 07:00,111
06-05-02 06:00,85
06-05-02 05:00,53
06-05-02 04:00,38
06-05-02 03:00,15
06-05-02 02:00,13
06-05-02 01:00,15
06-05-02 00:00,27
05-05-02 23:00,42
05-05-02 22:00,20
05-05-02 21:00,15
05-05-02 20:00,31
05-05-02 19:00,42
05-05-02 18:00,62
05-05-02 17:00,46
05-05-02 16:00,66
05-05-02 15:00,51
05-05-02 14:00,25
05-05-02 13:00,44
05-05-02 12:00,34
05-05-02 11:00,35
05-05-02 10:00,43
05-05-02 09:00,34
05-05-02 08:00,21
05-05-02 07:00,53
05-05-02 06:00,50
05-05-02 05:00,29
05-05-02 04:00,9
05-05-02 03:00,18
05-05-02 02:00,19
05-05-02 01:00,16
05-05-02 00:00,23
04-05-02 23:00,34
04-05-02 22:00,43
04-05-02 21:00,35
04-05-02 20:00,37
04-05-02 19:00,49
04-05-02 18:00,47
04-05-02 17:00,18
04-05-02 16:00,31
04-05-02 15:00,29
04-05-02 14:00,20
04-05-02 13:00,17
04-05-02 12:00,39
04-05-02 11:00,30
04-05-02 10:00,54
04-05-02 09:00,45
04-05-02 08:00,39
04-05-02 07:00,35
04-05-02 06:00,30
04-05-02 05:00,12
04-05-02 04:00,17
04-05-02 03:00,7
04-05-02 02:00,3
04-05-02 01:00,10
04-05-02 00:00,22
03-05-02 23:00,37
03-05-02 22:00,33
03-05-02 21:00,31
03-05-02 20:00,31
03-05-02 19:00,36
03-05-02 18:00,35
03-05-02 17:00,30
03-05-02 16:00,35
03-05-02 15:00,47
03-05-02 14:00,50
03-05-02 13:00,58
03-05-02 12:00,51
03-05-02 11:00,59
03-05-02 10:00,65
03-05-02 09:00,58
03-05-02 08:00,53
03-05-02 07:00,74
03-05-02 06:00,62
03-05-02 05:00,43
03-05-02 04:00,16
03-05-02 03:00,7
03-05-02 02:00,8
03-05-02 01:00,14
03-05-02 00:00,13
02-05-02 23:00,45
02-05-02 22:00,26
02-05-02 21:00,23
02-05-02 20:00,30
02-05-02 19:00,32
02-05-02 18:00,32
02-05-02 17:00,18
02-05-02 16:00,24
02-05-02 15:00,14
02-05-02 14:00,16
02-05-02 13:00,19
02-05-02 12:00,25
02-05-02 11:00,23
02-05-02 10:00,29
02-05-02 09:00,32
02-05-02 08:00,26
02-05-02 07:00,24
02-05-02 06:00,13
02-05-02 05:00,10
02-05-02 04:00,9
02-05-02 03:00,6
02-05-02 02:00,3
02-05-02 01:00,4
02-05-02 00:00,3
01-05-02 23:00,22
01-05-02 22:00,17
01-05-02 21:00,9
01-05-02 20:00,24
01-05-02 19:00,35
01-05-02 18:00,30
01-05-02 17:00,21
01-05-02 16:00,19
01-05-02 15:00,15
01-05-02 14:00,21
01-05-02 13:00,19
01-05-02 12:00,17
01-05-02 11:00,21
01-05-02 10:00,9
01-05-02 09:00,10
01-05-02 08:00,6
01-05-02 07:00,6
01-05-02 06:00,4
01-05-02 05:00,6
01-05-02 04:00,2
01-05-02 03:00,5
01-05-02 02:00,6
01-05-02 01:00,5

