Datum Zeit,Zinnwald SO2
19-05-02 01:00,1.0
19-05-02 00:00,1.3
18-05-02 23:00,1.9
18-05-02 22:00,2.1
18-05-02 21:00,2.5
18-05-02 20:00,2.4
18-05-02 19:00,2.8
18-05-02 18:00,3.2
18-05-02 17:00,8.0
18-05-02 16:00,7.3
18-05-02 15:00,10.2
18-05-02 14:00,7.1
18-05-02 13:00,6.3
18-05-02 12:00,3.6
18-05-02 11:00,2.8
18-05-02 10:00,2.5
18-05-02 09:00,2.0
18-05-02 08:00,1.9
18-05-02 07:00,1.3
18-05-02 06:00,1.4
18-05-02 05:00,1.9
18-05-02 04:00,1.6
18-05-02 03:00,1.9
18-05-02 02:00,2.9
18-05-02 01:00,1.9
18-05-02 00:00,1.0
17-05-02 23:00,1.0
17-05-02 22:00,1.0
17-05-02 21:00,1.1
17-05-02 20:00,1.5
17-05-02 19:00,1.0
17-05-02 18:00,1.0
17-05-02 17:00,1.0
17-05-02 16:00,1.0
17-05-02 15:00,1.0
17-05-02 14:00,1.0
17-05-02 13:00,1.0
17-05-02 12:00,1.0
17-05-02 11:00,1.0
17-05-02 10:00,1.0
17-05-02 09:00,1.0
17-05-02 08:00,1.0
17-05-02 07:00,1.0
17-05-02 06:00,1.0
17-05-02 05:00,2.1
17-05-02 04:00,2.6
17-05-02 03:00,4.5
17-05-02 02:00,1.7
17-05-02 01:00,1.0
17-05-02 00:00,2.0
16-05-02 23:00,1.3
16-05-02 22:00,1.2
16-05-02 21:00,1.1
16-05-02 20:00,2.0
16-05-02 19:00,3.6
16-05-02 18:00,7.0
16-05-02 17:00,12.8
16-05-02 16:00,10.8
16-05-02 15:00,13.2
16-05-02 14:00,14.3
16-05-02 13:00,22.4
16-05-02 12:00,28.9
16-05-02 11:00,35.5
16-05-02 10:00,40.2
16-05-02 09:00,10.8
16-05-02 08:00,1.0
16-05-02 07:00,1.0
16-05-02 06:00,1.0
16-05-02 05:00,1.0
16-05-02 04:00,2.0
16-05-02 03:00,2.2
16-05-02 02:00,2.0
16-05-02 01:00,2.7
16-05-02 00:00,2.2
15-05-02 23:00,1.9
15-05-02 22:00,2.0
15-05-02 21:00,1.0
15-05-02 20:00,1.0
15-05-02 19:00,1.3
15-05-02 18:00,3.0
15-05-02 17:00,2.4
15-05-02 16:00,2.7
15-05-02 15:00,2.5
15-05-02 14:00,3.1
15-05-02 13:00,3.4
15-05-02 12:00,1.7
15-05-02 11:00,2.1
15-05-02 10:00,3.1
15-05-02 09:00,5.1
15-05-02 08:00,4.9
15-05-02 07:00,3.5
15-05-02 06:00,3.8
15-05-02 05:00,4.1
15-05-02 04:00,4.1
15-05-02 03:00,4.7
15-05-02 02:00,3.2
15-05-02 01:00,1.0
15-05-02 00:00,1.0
14-05-02 23:00,1.0
14-05-02 22:00,1.0
14-05-02 21:00,1.0
14-05-02 20:00,1.0
14-05-02 19:00,1.0
14-05-02 18:00,1.0
14-05-02 17:00,1.0
14-05-02 16:00,1.0
14-05-02 15:00,1.0
14-05-02 14:00,1.0
14-05-02 13:00,1.0
14-05-02 12:00,1.0
14-05-02 11:00,1.0
14-05-02 10:00,1.0
14-05-02 09:00,1.0
14-05-02 08:00,4.5
14-05-02 07:00,13.8
14-05-02 06:00,5.1
14-05-02 05:00,6.4
14-05-02 04:00,72.0
14-05-02 03:00,3.7
14-05-02 02:00,2.5
14-05-02 01:00,12.8
14-05-02 00:00,9.9
13-05-02 23:00,8.5
13-05-02 22:00,2.5
13-05-02 21:00,1.3
13-05-02 20:00,2.0
13-05-02 19:00,1.8
13-05-02 18:00,1.6
13-05-02 17:00,1.2
13-05-02 16:00,1.1
13-05-02 15:00,1.4
13-05-02 14:00,1.4
13-05-02 13:00,1.1
13-05-02 12:00,1.1
13-05-02 11:00,1.0
13-05-02 10:00,1.4
13-05-02 09:00,1.6
13-05-02 08:00,1.6
13-05-02 07:00,1.7
13-05-02 06:00,1.6
13-05-02 05:00,1.7
13-05-02 04:00,3.0
13-05-02 03:00,4.3
13-05-02 02:00,3.3
13-05-02 01:00,2.4
13-05-02 00:00,1.6
12-05-02 23:00,1.7
12-05-02 22:00,1.3
12-05-02 21:00,2.7
12-05-02 20:00,1.5
12-05-02 19:00,1.6
12-05-02 18:00,2.0
12-05-02 17:00,1.3
12-05-02 16:00,2.3
12-05-02 15:00,3.1
12-05-02 14:00,1.7
12-05-02 13:00,1.4
12-05-02 12:00,1.4
12-05-02 11:00,1.4
12-05-02 10:00,2.1
12-05-02 09:00,2.8
12-05-02 08:00,1.7
12-05-02 07:00,1.1
12-05-02 06:00,1.0
12-05-02 05:00,1.1
12-05-02 04:00,1.0
12-05-02 03:00,1.1
12-05-02 02:00,1.9
12-05-02 01:00,2.1
12-05-02 00:00,1.8
11-05-02 23:00,8.4
11-05-02 22:00,35.2
11-05-02 21:00,16.3
11-05-02 20:00,4.1
11-05-02 19:00,5.6
11-05-02 18:00,5.3
11-05-02 17:00,3.0
11-05-02 16:00,1.5
11-05-02 15:00,1.5
11-05-02 14:00,2.5
11-05-02 13:00,3.2
11-05-02 12:00,2.3
11-05-02 11:00,2.0
11-05-02 10:00,3.6
11-05-02 09:00,4.5
11-05-02 08:00,6.9
11-05-02 07:00,10.2
11-05-02 06:00,5.4
11-05-02 05:00,9.8
11-05-02 04:00,5.0
11-05-02 03:00,8.5
11-05-02 02:00,10.2
11-05-02 01:00,4.0
11-05-02 00:00,3.8
10-05-02 23:00,14.4
10-05-02 22:00,7.3
10-05-02 21:00,6.4
10-05-02 20:00,27.2
10-05-02 19:00,8.9
10-05-02 18:00,3.7
10-05-02 17:00,5.0
10-05-02 16:00,8.0
10-05-02 15:00,4.3
10-05-02 14:00,1.0
10-05-02 13:00,2.7
10-05-02 12:00,2.1
10-05-02 11:00,3.3
10-05-02 10:00,5.6
10-05-02 09:00,4.3
10-05-02 08:00,5.3
10-05-02 07:00,5.5
10-05-02 06:00,5.6
10-05-02 05:00,6.4
10-05-02 04:00,9.9
10-05-02 03:00,12.8
10-05-02 02:00,10.1
10-05-02 01:00,10.1
10-05-02 00:00,9.6
09-05-02 23:00,9.9
09-05-02 22:00,9.2
09-05-02 21:00,10.0
09-05-02 20:00,16.4
09-05-02 19:00,10.6
09-05-02 18:00,5.8
09-05-02 17:00,6.0
09-05-02 16:00,4.5
09-05-02 15:00,5.3
09-05-02 14:00,5.3
09-05-02 13:00,6.3
09-05-02 12:00,7.1
09-05-02 11:00,7.5
09-05-02 10:00,8.9
09-05-02 09:00,9.3
09-05-02 08:00,8.9
09-05-02 07:00,8.6
09-05-02 06:00,9.4
09-05-02 05:00,8.8
09-05-02 04:00,7.1
09-05-02 03:00,6.7
09-05-02 02:00,8.1
09-05-02 01:00,8.9
09-05-02 00:00,7.7
08-05-02 23:00,5.6
08-05-02 22:00,7.0
08-05-02 21:00,5.5
08-05-02 20:00,3.3
08-05-02 19:00,4.7
08-05-02 18:00,4.8
08-05-02 17:00,5.9
08-05-02 16:00,5.2
08-05-02 15:00,4.7
08-05-02 14:00,3.9
08-05-02 13:00,3.7
08-05-02 12:00,6.2
08-05-02 11:00,7.0
08-05-02 10:00,9.1
08-05-02 09:00,12.5
08-05-02 08:00,14.1
08-05-02 07:00,21.5
08-05-02 06:00,21.3
08-05-02 05:00,28.4
08-05-02 04:00,17.0
08-05-02 03:00,25.8
08-05-02 02:00,13.8
08-05-02 01:00,3.9
08-05-02 00:00,4.5
07-05-02 23:00,3.4
07-05-02 22:00,3.0
07-05-02 21:00,4.5
07-05-02 20:00,3.5
07-05-02 19:00,2.9
07-05-02 18:00,4.6
07-05-02 17:00,3.0
07-05-02 16:00,3.9
07-05-02 15:00,4.4
07-05-02 14:00,4.0
07-05-02 13:00,2.8
07-05-02 12:00,2.4
07-05-02 11:00,2.5
07-05-02 10:00,2.7
07-05-02 09:00,2.8
07-05-02 08:00,1.9
07-05-02 07:00,1.8
07-05-02 06:00,3.4
07-05-02 05:00,3.8
07-05-02 04:00,2.1
07-05-02 03:00,2.0
07-05-02 02:00,3.7
07-05-02 01:00,1.4
07-05-02 00:00,1.6
06-05-02 23:00,1.0
06-05-02 22:00,1.2
06-05-02 21:00,1.2
06-05-02 20:00,1.1
06-05-02 19:00,2.3
06-05-02 18:00,3.6
06-05-02 17:00,5.3
06-05-02 16:00,6.6
06-05-02 15:00,9.3
06-05-02 14:00,6.1
06-05-02 13:00,7.1
06-05-02 12:00,1.6
06-05-02 11:00,1.9
06-05-02 10:00,1.0
06-05-02 09:00,1.0
06-05-02 08:00,1.0
06-05-02 07:00,1.0
06-05-02 06:00,2.6
06-05-02 05:00,5.2
06-05-02 04:00,1.0
06-05-02 03:00,1.3
06-05-02 02:00,3.2
06-05-02 01:00,3.0
06-05-02 00:00,1.0
05-05-02 23:00,1.0
05-05-02 22:00,1.0
05-05-02 21:00,1.0
05-05-02 20:00,1.1
05-05-02 19:00,1.0
05-05-02 18:00,1.0
05-05-02 17:00,1.0
05-05-02 16:00,1.3
05-05-02 15:00,1.0
05-05-02 14:00,1.5
05-05-02 13:00,21.3
05-05-02 12:00,14.8
05-05-02 11:00,16.7
05-05-02 10:00,22.8
05-05-02 09:00,17.4
05-05-02 08:00,20.3
05-05-02 07:00,1.0
05-05-02 06:00,1.0
05-05-02 05:00,1.1
05-05-02 04:00,1.0
05-05-02 03:00,1.2
05-05-02 02:00,2.1
05-05-02 01:00,2.0
05-05-02 00:00,1.0
04-05-02 23:00,1.0
04-05-02 22:00,1.0
04-05-02 21:00,1.0
04-05-02 20:00,1.0
04-05-02 19:00,1.0
04-05-02 18:00,1.0
04-05-02 17:00,1.0
04-05-02 16:00,1.0
04-05-02 15:00,1.0
04-05-02 14:00,1.0
04-05-02 13:00,1.0
04-05-02 12:00,1.0
04-05-02 11:00,1.0
04-05-02 10:00,1.3
04-05-02 09:00,1.2
04-05-02 08:00,1.2
04-05-02 07:00,2.6
04-05-02 06:00,1.0
04-05-02 05:00,1.0
04-05-02 04:00,1.0
04-05-02 03:00,1.5
04-05-02 02:00,3.3
04-05-02 01:00,2.5
04-05-02 00:00,1.4
03-05-02 23:00,1.0
03-05-02 22:00,1.0
03-05-02 21:00,1.0
03-05-02 20:00,1.0
03-05-02 19:00,1.0
03-05-02 18:00,1.0
03-05-02 17:00,1.0
03-05-02 16:00,1.0
03-05-02 15:00,1.0
03-05-02 14:00,1.0
03-05-02 13:00,1.0
03-05-02 12:00,1.0
03-05-02 11:00,1.0
03-05-02 10:00,1.0
03-05-02 09:00,1.0
03-05-02 08:00,1.0
03-05-02 07:00,1.0
03-05-02 06:00,1.0
03-05-02 05:00,1.0
03-05-02 04:00,1.0
03-05-02 03:00,1.0
03-05-02 02:00,1.0
03-05-02 01:00,1.0
03-05-02 00:00,1.0
02-05-02 23:00,1.0
02-05-02 22:00,1.0
02-05-02 21:00,1.9
02-05-02 20:00,1.9
02-05-02 19:00,3.1
02-05-02 18:00,3.1
02-05-02 17:00,4.5
02-05-02 16:00,9.8
02-05-02 15:00,8.2
02-05-02 14:00,9.8
02-05-02 13:00,8.7
02-05-02 12:00,4.5
02-05-02 11:00,3.2
02-05-02 10:00,1.6
02-05-02 09:00,2.2
02-05-02 08:00,5.2
02-05-02 07:00,1.0
02-05-02 06:00,1.0
02-05-02 05:00,1.0
02-05-02 04:00,1.2
02-05-02 03:00,1.2
02-05-02 02:00,1.1
02-05-02 01:00,1.4
02-05-02 00:00,1.4
01-05-02 23:00,1.7
01-05-02 22:00,1.2
01-05-02 21:00,1.3
01-05-02 20:00,1.9
01-05-02 19:00,2.4
01-05-02 18:00,3.7
01-05-02 17:00,5.0
01-05-02 16:00,10.4
01-05-02 15:00,26.8
01-05-02 14:00,31.9
01-05-02 13:00,19.4
01-05-02 12:00,13.7
01-05-02 11:00,10.1
01-05-02 10:00,12.1
01-05-02 09:00,13.4
01-05-02 08:00,21.3
01-05-02 07:00,20.4
01-05-02 06:00,54.9
01-05-02 05:00,45.2
01-05-02 04:00,35.4
01-05-02 03:00,11.6
01-05-02 02:00,8.2
01-05-02 01:00,17.5

