Datum Zeit,Freiberg NO2
21-05-02 00:00,
20-05-02 23:00,
20-05-02 22:00,
20-05-02 21:00,
20-05-02 20:00,
20-05-02 19:00,
20-05-02 18:00,
20-05-02 17:00,
20-05-02 16:00,
20-05-02 15:00,
20-05-02 14:00,
20-05-02 13:00,
20-05-02 12:00,
20-05-02 11:00,
20-05-02 10:00,9
20-05-02 09:00,11
20-05-02 08:00,9
20-05-02 07:00,12
20-05-02 06:00,13
20-05-02 05:00,18
20-05-02 04:00,14
20-05-02 03:00,17
20-05-02 02:00,16
20-05-02 01:00,18
20-05-02 00:00,20
19-05-02 23:00,27
19-05-02 22:00,40
19-05-02 21:00,39
19-05-02 20:00,36
19-05-02 19:00,22
19-05-02 18:00,16
19-05-02 17:00,15
19-05-02 16:00,12
19-05-02 15:00,13
19-05-02 14:00,13
19-05-02 13:00,11
19-05-02 12:00,10
19-05-02 11:00,10
19-05-02 10:00,8
19-05-02 09:00,8
19-05-02 08:00,9
19-05-02 07:00,10
19-05-02 06:00,14
19-05-02 05:00,14
19-05-02 04:00,16
19-05-02 03:00,18
19-05-02 02:00,20
19-05-02 01:00,21
19-05-02 00:00,28
18-05-02 23:00,45
18-05-02 22:00,37
18-05-02 21:00,36
18-05-02 20:00,20
18-05-02 19:00,19
18-05-02 18:00,16
18-05-02 17:00,16
18-05-02 16:00,15
18-05-02 15:00,16
18-05-02 14:00,16
18-05-02 13:00,16
18-05-02 12:00,15
18-05-02 11:00,21
18-05-02 10:00,20
18-05-02 09:00,22
18-05-02 08:00,18
18-05-02 07:00,18
18-05-02 06:00,19
18-05-02 05:00,19
18-05-02 04:00,17
18-05-02 03:00,19
18-05-02 02:00,19
18-05-02 01:00,18
18-05-02 00:00,19
17-05-02 23:00,21
17-05-02 22:00,22
17-05-02 21:00,20
17-05-02 20:00,19
17-05-02 19:00,23
17-05-02 18:00,20
17-05-02 17:00,20
17-05-02 16:00,19
17-05-02 15:00,25
17-05-02 14:00,18
17-05-02 13:00,17
17-05-02 12:00,29
17-05-02 11:00,30
17-05-02 10:00,20
17-05-02 09:00,34
17-05-02 08:00,58
17-05-02 07:00,74
17-05-02 06:00,65
17-05-02 05:00,43
17-05-02 04:00,18
17-05-02 03:00,15
17-05-02 02:00,19
17-05-02 01:00,19
17-05-02 00:00,19
16-05-02 23:00,25
16-05-02 22:00,54
16-05-02 21:00,71
16-05-02 20:00,77
16-05-02 19:00,27
16-05-02 18:00,32
16-05-02 17:00,33
16-05-02 16:00,24
16-05-02 15:00,28
16-05-02 14:00,34
16-05-02 13:00,34
16-05-02 12:00,30
16-05-02 11:00,35
16-05-02 10:00,38
16-05-02 09:00,34
16-05-02 08:00,42
16-05-02 07:00,60
16-05-02 06:00,61
16-05-02 05:00,39
16-05-02 04:00,24
16-05-02 03:00,17
16-05-02 02:00,20
16-05-02 01:00,22
16-05-02 00:00,19
15-05-02 23:00,32
15-05-02 22:00,36
15-05-02 21:00,49
15-05-02 20:00,31
15-05-02 19:00,15
15-05-02 18:00,13
15-05-02 17:00,13
15-05-02 16:00,16
15-05-02 15:00,15
15-05-02 14:00,14
15-05-02 13:00,18
15-05-02 12:00,23
15-05-02 11:00,29
15-05-02 10:00,21
15-05-02 09:00,16
15-05-02 08:00,17
15-05-02 07:00,40
15-05-02 06:00,48
15-05-02 05:00,33
15-05-02 04:00,17
15-05-02 03:00,14
15-05-02 02:00,12
15-05-02 01:00,11
15-05-02 00:00,14
14-05-02 23:00,28
14-05-02 22:00,38
14-05-02 21:00,42
14-05-02 20:00,32
14-05-02 19:00,17
14-05-02 18:00,17
14-05-02 17:00,25
14-05-02 16:00,24
14-05-02 15:00,33
14-05-02 14:00,34
14-05-02 13:00,25
14-05-02 12:00,36
14-05-02 11:00,39
14-05-02 10:00,39
14-05-02 09:00,38
14-05-02 08:00,46
14-05-02 07:00,64
14-05-02 06:00,67
14-05-02 05:00,39
14-05-02 04:00,18
14-05-02 03:00,17
14-05-02 02:00,11
14-05-02 01:00,13
14-05-02 00:00,17
13-05-02 23:00,22
13-05-02 22:00,25
13-05-02 21:00,38
13-05-02 20:00,44
13-05-02 19:00,38
13-05-02 18:00,37
13-05-02 17:00,34
13-05-02 16:00,39
13-05-02 15:00,36
13-05-02 14:00,32
13-05-02 13:00,29
13-05-02 12:00,24
13-05-02 11:00,27
13-05-02 10:00,25
13-05-02 09:00,32
13-05-02 08:00,24
13-05-02 07:00,28
13-05-02 06:00,26
13-05-02 05:00,17
13-05-02 04:00,16
13-05-02 03:00,19
13-05-02 02:00,18
13-05-02 01:00,14
13-05-02 00:00,16
12-05-02 23:00,17
12-05-02 22:00,31
12-05-02 21:00,33
12-05-02 20:00,16
12-05-02 19:00,16
12-05-02 18:00,18
12-05-02 17:00,17
12-05-02 16:00,16
12-05-02 15:00,15
12-05-02 14:00,23
12-05-02 13:00,21
12-05-02 12:00,12
12-05-02 11:00,16
12-05-02 10:00,14
12-05-02 09:00,15
12-05-02 08:00,13
12-05-02 07:00,15
12-05-02 06:00,13
12-05-02 05:00,11
12-05-02 04:00,10
12-05-02 03:00,10
12-05-02 02:00,13
12-05-02 01:00,18
12-05-02 00:00,17
11-05-02 23:00,21
11-05-02 22:00,29
11-05-02 21:00,27
11-05-02 20:00,37
11-05-02 19:00,30
11-05-02 18:00,20
11-05-02 17:00,18
11-05-02 16:00,17
11-05-02 15:00,17
11-05-02 14:00,26
11-05-02 13:00,30
11-05-02 12:00,21
11-05-02 11:00,26
11-05-02 10:00,24
11-05-02 09:00,23
11-05-02 08:00,22
11-05-02 07:00,26
11-05-02 06:00,21
11-05-02 05:00,16
11-05-02 04:00,14
11-05-02 03:00,13
11-05-02 02:00,19
11-05-02 01:00,20
11-05-02 00:00,23
10-05-02 23:00,17
10-05-02 22:00,22
10-05-02 21:00,21
10-05-02 20:00,30
10-05-02 19:00,32
10-05-02 18:00,23
10-05-02 17:00,26
10-05-02 16:00,22
10-05-02 15:00,25
10-05-02 14:00,28
10-05-02 13:00,24
10-05-02 12:00,25
10-05-02 11:00,32
10-05-02 10:00,34
10-05-02 09:00,28
10-05-02 08:00,26
10-05-02 07:00,20
10-05-02 06:00,21
10-05-02 05:00,18
10-05-02 04:00,15
10-05-02 03:00,15
10-05-02 02:00,15
10-05-02 01:00,11
10-05-02 00:00,12
09-05-02 23:00,15
09-05-02 22:00,19
09-05-02 21:00,20
09-05-02 20:00,17
09-05-02 19:00,17
09-05-02 18:00,14
09-05-02 17:00,12
09-05-02 16:00,12
09-05-02 15:00,11
09-05-02 14:00,10
09-05-02 13:00,11
09-05-02 12:00,12
09-05-02 11:00,14
09-05-02 10:00,14
09-05-02 09:00,13
09-05-02 08:00,19
09-05-02 07:00,20
09-05-02 06:00,24
09-05-02 05:00,25
09-05-02 04:00,25
09-05-02 03:00,20
09-05-02 02:00,21
09-05-02 01:00,25
09-05-02 00:00,32
08-05-02 23:00,35
08-05-02 22:00,34
08-05-02 21:00,26
08-05-02 20:00,27
08-05-02 19:00,27
08-05-02 18:00,25
08-05-02 17:00,28
08-05-02 16:00,32
08-05-02 15:00,32
08-05-02 14:00,27
08-05-02 13:00,24
08-05-02 12:00,22
08-05-02 11:00,26
08-05-02 10:00,27
08-05-02 09:00,37
08-05-02 08:00,38
08-05-02 07:00,32
08-05-02 06:00,49
08-05-02 05:00,24
08-05-02 04:00,16
08-05-02 03:00,11
08-05-02 02:00,9
08-05-02 01:00,10
08-05-02 00:00,11
07-05-02 23:00,13
07-05-02 22:00,23
07-05-02 21:00,32
07-05-02 20:00,34
07-05-02 19:00,36
07-05-02 18:00,38
07-05-02 17:00,38
07-05-02 16:00,38
07-05-02 15:00,38
07-05-02 14:00,41
07-05-02 13:00,46
07-05-02 12:00,37
07-05-02 11:00,40
07-05-02 10:00,41
07-05-02 09:00,40
07-05-02 08:00,38
07-05-02 07:00,41
07-05-02 06:00,38
07-05-02 05:00,23
07-05-02 04:00,17
07-05-02 03:00,16
07-05-02 02:00,18
07-05-02 01:00,20
07-05-02 00:00,22
06-05-02 23:00,27
06-05-02 22:00,27
06-05-02 21:00,29
06-05-02 20:00,33
06-05-02 19:00,26
06-05-02 18:00,28
06-05-02 17:00,31
06-05-02 16:00,28
06-05-02 15:00,33
06-05-02 14:00,42
06-05-02 13:00,45
06-05-02 12:00,42
06-05-02 11:00,32
06-05-02 10:00,53
06-05-02 09:00,52
06-05-02 08:00,56
06-05-02 07:00,48
06-05-02 06:00,37
06-05-02 05:00,23
06-05-02 04:00,18
06-05-02 03:00,14
06-05-02 02:00,15
06-05-02 01:00,15
06-05-02 00:00,20
05-05-02 23:00,23
05-05-02 22:00,35
05-05-02 21:00,29
05-05-02 20:00,24
05-05-02 19:00,24
05-05-02 18:00,24
05-05-02 17:00,17
05-05-02 16:00,17
05-05-02 15:00,19
05-05-02 14:00,16
05-05-02 13:00,14
05-05-02 12:00,15
05-05-02 11:00,12
05-05-02 10:00,14
05-05-02 09:00,15
05-05-02 08:00,14
05-05-02 07:00,11
05-05-02 06:00,11
05-05-02 05:00,14
05-05-02 04:00,14
05-05-02 03:00,14
05-05-02 02:00,14
05-05-02 01:00,19
05-05-02 00:00,16
04-05-02 23:00,19
04-05-02 22:00,18
04-05-02 21:00,17
04-05-02 20:00,18
04-05-02 19:00,19
04-05-02 18:00,21
04-05-02 17:00,16
04-05-02 16:00,21
04-05-02 15:00,17
04-05-02 14:00,18
04-05-02 13:00,18
04-05-02 12:00,16
04-05-02 11:00,18
04-05-02 10:00,24
04-05-02 09:00,26
04-05-02 08:00,27
04-05-02 07:00,26
04-05-02 06:00,24
04-05-02 05:00,18
04-05-02 04:00,14
04-05-02 03:00,11
04-05-02 02:00,14
04-05-02 01:00,14
04-05-02 00:00,17
03-05-02 23:00,18
03-05-02 22:00,21
03-05-02 21:00,24
03-05-02 20:00,25
03-05-02 19:00,26
03-05-02 18:00,27
03-05-02 17:00,24
03-05-02 16:00,28
03-05-02 15:00,28
03-05-02 14:00,29
03-05-02 13:00,27
03-05-02 12:00,24
03-05-02 11:00,26
03-05-02 10:00,26
03-05-02 09:00,28
03-05-02 08:00,33
03-05-02 07:00,32
03-05-02 06:00,24
03-05-02 05:00,17
03-05-02 04:00,15
03-05-02 03:00,14
03-05-02 02:00,13
03-05-02 01:00,16
03-05-02 00:00,17
02-05-02 23:00,16
02-05-02 22:00,18
02-05-02 21:00,18
02-05-02 20:00,17
02-05-02 19:00,26
02-05-02 18:00,23
02-05-02 17:00,21
02-05-02 16:00,23
02-05-02 15:00,22
02-05-02 14:00,28
02-05-02 13:00,29
02-05-02 12:00,23
02-05-02 11:00,32
02-05-02 10:00,39
02-05-02 09:00,35
02-05-02 08:00,41
02-05-02 07:00,44
02-05-02 06:00,42
02-05-02 05:00,28
02-05-02 04:00,13
02-05-02 03:00,14
02-05-02 02:00,12
02-05-02 01:00,12
02-05-02 00:00,14
01-05-02 23:00,24
01-05-02 22:00,26
01-05-02 21:00,20
01-05-02 20:00,20
01-05-02 19:00,16
01-05-02 18:00,16
01-05-02 17:00,20
01-05-02 16:00,15
01-05-02 15:00,13
01-05-02 14:00,12
01-05-02 13:00,11
01-05-02 12:00,12
01-05-02 11:00,25
01-05-02 10:00,28
01-05-02 09:00,24
01-05-02 08:00,23
01-05-02 07:00,15
01-05-02 06:00,16
01-05-02 05:00,18
01-05-02 04:00,17
01-05-02 03:00,19
01-05-02 02:00,20
01-05-02 01:00,14

