Datum Zeit,Carlsfeld SO2
18-05-02 10:00,6.9
18-05-02 09:00,8.8
18-05-02 08:00,6.2
18-05-02 07:00,2.6
18-05-02 06:00,26.3
18-05-02 05:00,1.3
18-05-02 04:00,1.0
18-05-02 03:00,1.0
18-05-02 02:00,1.0
18-05-02 01:00,1.0
18-05-02 00:00,1.0
17-05-02 23:00,1.0
17-05-02 22:00,1.0
17-05-02 21:00,2.3
17-05-02 20:00,3.5
17-05-02 19:00,3.1
17-05-02 18:00,3.1
17-05-02 17:00,2.5
17-05-02 16:00,1.7
17-05-02 15:00,
17-05-02 14:00,
17-05-02 13:00,
17-05-02 12:00,1.0
17-05-02 11:00,1.0
17-05-02 10:00,1.0
17-05-02 09:00,1.0
17-05-02 08:00,1.0
17-05-02 07:00,1.0
17-05-02 06:00,1.0
17-05-02 05:00,1.0
17-05-02 04:00,1.0
17-05-02 03:00,1.0
17-05-02 02:00,1.0
17-05-02 01:00,1.0
17-05-02 00:00,2.0
16-05-02 23:00,2.3
16-05-02 22:00,2.1
16-05-02 21:00,2.8
16-05-02 20:00,3.5
16-05-02 19:00,3.4
16-05-02 18:00,3.2
16-05-02 17:00,3.1
16-05-02 16:00,
16-05-02 15:00,
16-05-02 14:00,2.1
16-05-02 13:00,2.4
16-05-02 12:00,1.1
16-05-02 11:00,6.5
16-05-02 10:00,2.0
16-05-02 09:00,1.0
16-05-02 08:00,1.0
16-05-02 07:00,1.0
16-05-02 06:00,1.0
16-05-02 05:00,1.0
16-05-02 04:00,1.0
16-05-02 03:00,1.0
16-05-02 02:00,1.1
16-05-02 01:00,1.0
16-05-02 00:00,1.0
15-05-02 23:00,1.0
15-05-02 22:00,1.0
15-05-02 21:00,1.0
15-05-02 20:00,1.0
15-05-02 19:00,1.0
15-05-02 18:00,1.0
15-05-02 17:00,1.0
15-05-02 16:00,1.0
15-05-02 15:00,1.0
15-05-02 14:00,1.0
15-05-02 13:00,1.0
15-05-02 12:00,1.0
15-05-02 11:00,1.0
15-05-02 10:00,1.0
15-05-02 09:00,1.0
15-05-02 08:00,1.0
15-05-02 07:00,1.0
15-05-02 06:00,1.0
15-05-02 05:00,1.0
15-05-02 04:00,1.0
15-05-02 03:00,1.0
15-05-02 02:00,1.0
15-05-02 01:00,1.0
15-05-02 00:00,1.0
14-05-02 23:00,1.0
14-05-02 22:00,1.0
14-05-02 21:00,1.0
14-05-02 20:00,1.0
14-05-02 19:00,1.0
14-05-02 18:00,1.0
14-05-02 17:00,1.0
14-05-02 16:00,1.0
14-05-02 15:00,1.0
14-05-02 14:00,1.0
14-05-02 13:00,1.0
14-05-02 12:00,1.0
14-05-02 11:00,1.0
14-05-02 10:00,1.0
14-05-02 09:00,1.0
14-05-02 08:00,1.0
14-05-02 07:00,1.1
14-05-02 06:00,1.2
14-05-02 05:00,8.3
14-05-02 04:00,16.3
14-05-02 03:00,5.0
14-05-02 02:00,1.9
14-05-02 01:00,1.7
14-05-02 00:00,2.3
13-05-02 23:00,2.9
13-05-02 22:00,3.8
13-05-02 21:00,3.6
13-05-02 20:00,4.9
13-05-02 19:00,5.5
13-05-02 18:00,3.1
13-05-02 17:00,3.7
13-05-02 16:00,2.2
13-05-02 15:00,1.3
13-05-02 14:00,1.0
13-05-02 13:00,2.4
13-05-02 12:00,2.0
13-05-02 11:00,1.0
13-05-02 10:00,1.5
13-05-02 09:00,1.0
13-05-02 08:00,
13-05-02 07:00,2.0
13-05-02 06:00,3.2
13-05-02 05:00,3.1
13-05-02 04:00,3.2
13-05-02 03:00,1.8
13-05-02 02:00,1.0
13-05-02 01:00,1.0
13-05-02 00:00,1.0
12-05-02 23:00,1.0
12-05-02 22:00,1.0
12-05-02 21:00,1.0
12-05-02 20:00,1.0
12-05-02 19:00,1.0
12-05-02 18:00,1.0
12-05-02 17:00,1.0
12-05-02 16:00,1.0
12-05-02 15:00,4.8
12-05-02 14:00,2.1
12-05-02 13:00,1.0
12-05-02 12:00,1.0
12-05-02 11:00,1.0
12-05-02 10:00,1.0
12-05-02 09:00,1.0
12-05-02 08:00,1.0
12-05-02 07:00,1.0
12-05-02 06:00,1.0
12-05-02 05:00,1.0
12-05-02 04:00,1.0
12-05-02 03:00,1.0
12-05-02 02:00,
12-05-02 01:00,
12-05-02 00:00,
11-05-02 23:00,
11-05-02 22:00,
11-05-02 21:00,
11-05-02 20:00,
11-05-02 19:00,
11-05-02 18:00,
11-05-02 17:00,
11-05-02 16:00,
11-05-02 15:00,
11-05-02 14:00,
11-05-02 13:00,
11-05-02 12:00,
11-05-02 11:00,
11-05-02 10:00,
11-05-02 09:00,
11-05-02 08:00,
11-05-02 07:00,
11-05-02 06:00,
11-05-02 05:00,
11-05-02 04:00,
11-05-02 03:00,
11-05-02 02:00,
11-05-02 01:00,
11-05-02 00:00,
10-05-02 23:00,
10-05-02 22:00,
10-05-02 21:00,
10-05-02 20:00,
10-05-02 19:00,
10-05-02 18:00,
10-05-02 17:00,
10-05-02 16:00,
10-05-02 15:00,
10-05-02 14:00,
10-05-02 13:00,
10-05-02 12:00,
10-05-02 11:00,
10-05-02 10:00,
10-05-02 09:00,
10-05-02 08:00,
10-05-02 07:00,
10-05-02 06:00,
10-05-02 05:00,
10-05-02 04:00,
10-05-02 03:00,
10-05-02 02:00,
10-05-02 01:00,
10-05-02 00:00,
09-05-02 23:00,
09-05-02 22:00,
09-05-02 21:00,
09-05-02 20:00,
09-05-02 19:00,
09-05-02 18:00,
09-05-02 17:00,
09-05-02 16:00,1.6
09-05-02 15:00,1.2
09-05-02 14:00,2.0
09-05-02 13:00,2.5
09-05-02 12:00,2.2
09-05-02 11:00,1.7
09-05-02 10:00,1.6
09-05-02 09:00,1.0
09-05-02 08:00,1.5
09-05-02 07:00,1.3
09-05-02 06:00,1.0
09-05-02 05:00,1.0
09-05-02 04:00,1.0
09-05-02 03:00,1.0
09-05-02 02:00,1.0
09-05-02 01:00,1.0
09-05-02 00:00,1.6
08-05-02 23:00,2.1
08-05-02 22:00,2.5
08-05-02 21:00,3.2
08-05-02 20:00,5.3
08-05-02 19:00,5.1
08-05-02 18:00,3.9
08-05-02 17:00,2.6
08-05-02 16:00,3.2
08-05-02 15:00,3.7
08-05-02 14:00,3.5
08-05-02 13:00,4.0
08-05-02 12:00,3.3
08-05-02 11:00,3.9
08-05-02 10:00,4.9
08-05-02 09:00,6.8
08-05-02 08:00,4.5
08-05-02 07:00,2.4
08-05-02 06:00,2.5
08-05-02 05:00,2.1
08-05-02 04:00,3.8
08-05-02 03:00,4.8
08-05-02 02:00,4.9
08-05-02 01:00,5.4
08-05-02 00:00,7.5
07-05-02 23:00,11.4
07-05-02 22:00,6.4
07-05-02 21:00,3.2
07-05-02 20:00,2.2
07-05-02 19:00,2.9
07-05-02 18:00,4.5
07-05-02 17:00,5.0
07-05-02 16:00,5.4
07-05-02 15:00,3.0
07-05-02 14:00,3.5
07-05-02 13:00,3.5
07-05-02 12:00,1.7
07-05-02 11:00,1.0
07-05-02 10:00,1.0
07-05-02 09:00,1.0
07-05-02 08:00,1.0
07-05-02 07:00,1.0
07-05-02 06:00,1.0
07-05-02 05:00,1.0
07-05-02 04:00,1.0
07-05-02 03:00,1.0
07-05-02 02:00,1.0
07-05-02 01:00,1.3
07-05-02 00:00,1.0
06-05-02 23:00,1.0
06-05-02 22:00,1.0
06-05-02 21:00,1.0
06-05-02 20:00,1.0
06-05-02 19:00,1.0
06-05-02 18:00,1.6
06-05-02 17:00,10.6
06-05-02 16:00,2.2
06-05-02 15:00,1.6
06-05-02 14:00,2.5
06-05-02 13:00,1.0
06-05-02 12:00,1.0
06-05-02 11:00,1.0
06-05-02 10:00,1.0
06-05-02 09:00,1.7
06-05-02 08:00,1.0
06-05-02 07:00,1.0
06-05-02 06:00,1.0
06-05-02 05:00,1.0
06-05-02 04:00,1.0
06-05-02 03:00,1.0
06-05-02 02:00,1.0
06-05-02 01:00,1.0
06-05-02 00:00,1.0
05-05-02 23:00,1.0
05-05-02 22:00,1.0
05-05-02 21:00,1.0
05-05-02 20:00,1.0
05-05-02 19:00,1.0
05-05-02 18:00,1.0
05-05-02 17:00,1.0
05-05-02 16:00,1.0
05-05-02 15:00,1.0
05-05-02 14:00,1.0
05-05-02 13:00,1.0
05-05-02 12:00,1.0
05-05-02 11:00,1.0
05-05-02 10:00,1.0
05-05-02 09:00,1.0
05-05-02 08:00,1.0
05-05-02 07:00,1.0
05-05-02 06:00,1.0
05-05-02 05:00,1.0
05-05-02 04:00,1.0
05-05-02 03:00,1.0
05-05-02 02:00,1.0
05-05-02 01:00,1.0
05-05-02 00:00,1.0
04-05-02 23:00,1.0
04-05-02 22:00,1.0
04-05-02 21:00,1.0
04-05-02 20:00,1.0
04-05-02 19:00,1.0
04-05-02 18:00,1.0
04-05-02 17:00,1.0
04-05-02 16:00,1.0
04-05-02 15:00,1.0
04-05-02 14:00,1.0
04-05-02 13:00,1.0
04-05-02 12:00,1.0
04-05-02 11:00,1.0
04-05-02 10:00,1.0
04-05-02 09:00,1.0
04-05-02 08:00,1.0
04-05-02 07:00,1.0
04-05-02 06:00,1.0
04-05-02 05:00,1.0
04-05-02 04:00,1.0
04-05-02 03:00,1.0
04-05-02 02:00,1.0
04-05-02 01:00,1.0
04-05-02 00:00,1.0
03-05-02 23:00,1.0
03-05-02 22:00,1.0
03-05-02 21:00,1.0
03-05-02 20:00,1.0
03-05-02 19:00,1.0
03-05-02 18:00,1.0
03-05-02 17:00,1.0
03-05-02 16:00,1.0
03-05-02 15:00,1.5
03-05-02 14:00,1.0
03-05-02 13:00,1.0
03-05-02 12:00,1.0
03-05-02 11:00,1.0
03-05-02 10:00,1.0
03-05-02 09:00,1.0
03-05-02 08:00,1.0
03-05-02 07:00,1.0
03-05-02 06:00,1.0
03-05-02 05:00,1.0
03-05-02 04:00,1.0
03-05-02 03:00,1.0
03-05-02 02:00,1.0
03-05-02 01:00,1.0
03-05-02 00:00,1.0
02-05-02 23:00,1.0
02-05-02 22:00,1.0
02-05-02 21:00,1.3
02-05-02 20:00,1.4
02-05-02 19:00,1.1
02-05-02 18:00,1.6
02-05-02 17:00,2.3
02-05-02 16:00,2.6
02-05-02 15:00,2.6
02-05-02 14:00,2.5
02-05-02 13:00,3.9
02-05-02 12:00,2.5
02-05-02 11:00,4.4
02-05-02 10:00,7.7
02-05-02 09:00,1.9
02-05-02 08:00,1.0
02-05-02 07:00,1.0
02-05-02 06:00,1.0
02-05-02 05:00,1.0
02-05-02 04:00,1.0
02-05-02 03:00,1.0
02-05-02 02:00,1.0
02-05-02 01:00,1.0
02-05-02 00:00,
01-05-02 23:00,1.0
01-05-02 22:00,1.0
01-05-02 21:00,1.0
01-05-02 20:00,1.0
01-05-02 19:00,1.0
01-05-02 18:00,1.0
01-05-02 17:00,1.0
01-05-02 16:00,1.0
01-05-02 15:00,1.0
01-05-02 14:00,1.0
01-05-02 13:00,1.2
01-05-02 12:00,1.3
01-05-02 11:00,1.0
01-05-02 10:00,1.0
01-05-02 09:00,3.4
01-05-02 08:00,6.3
01-05-02 07:00,15.2
01-05-02 06:00,16.5
01-05-02 05:00,2.8
01-05-02 04:00,1.9
01-05-02 03:00,3.7
01-05-02 02:00,40.4
01-05-02 01:00,9.2

