Datum Zeit,Leipzig-West NO2
18-05-02 22:00,17
18-05-02 21:00,17
18-05-02 20:00,10
18-05-02 19:00,8
18-05-02 18:00,6
18-05-02 17:00,7
18-05-02 16:00,7
18-05-02 15:00,6
18-05-02 14:00,7
18-05-02 13:00,7
18-05-02 12:00,7
18-05-02 11:00,7
18-05-02 10:00,8
18-05-02 09:00,10
18-05-02 08:00,12
18-05-02 07:00,13
18-05-02 06:00,12
18-05-02 05:00,12
18-05-02 04:00,9
18-05-02 03:00,10
18-05-02 02:00,11
18-05-02 01:00,14
18-05-02 00:00,13
17-05-02 23:00,12
17-05-02 22:00,16
17-05-02 21:00,14
17-05-02 20:00,12
17-05-02 19:00,14
17-05-02 18:00,11
17-05-02 17:00,12
17-05-02 16:00,13
17-05-02 15:00,13
17-05-02 14:00,13
17-05-02 13:00,19
17-05-02 12:00,20
17-05-02 11:00,37
17-05-02 10:00,44
17-05-02 09:00,49
17-05-02 08:00,50
17-05-02 07:00,50
17-05-02 06:00,44
17-05-02 05:00,48
17-05-02 04:00,38
17-05-02 03:00,37
17-05-02 02:00,39
17-05-02 01:00,36
17-05-02 00:00,31
16-05-02 23:00,34
16-05-02 22:00,34
16-05-02 21:00,22
16-05-02 20:00,15
16-05-02 19:00,16
16-05-02 18:00,14
16-05-02 17:00,13
16-05-02 16:00,14
16-05-02 15:00,12
16-05-02 14:00,12
16-05-02 13:00,14
16-05-02 12:00,15
16-05-02 11:00,16
16-05-02 10:00,20
16-05-02 09:00,25
16-05-02 08:00,25
16-05-02 07:00,29
16-05-02 06:00,32
16-05-02 05:00,29
16-05-02 04:00,25
16-05-02 03:00,21
16-05-02 02:00,24
16-05-02 01:00,23
16-05-02 00:00,28
15-05-02 23:00,21
15-05-02 22:00,22
15-05-02 21:00,20
15-05-02 20:00,20
15-05-02 19:00,14
15-05-02 18:00,12
15-05-02 17:00,9
15-05-02 16:00,11
15-05-02 15:00,11
15-05-02 14:00,9
15-05-02 13:00,9
15-05-02 12:00,10
15-05-02 11:00,12
15-05-02 10:00,12
15-05-02 09:00,12
15-05-02 08:00,17
15-05-02 07:00,23
15-05-02 06:00,23
15-05-02 05:00,16
15-05-02 04:00,11
15-05-02 03:00,9
15-05-02 02:00,10
15-05-02 01:00,9
15-05-02 00:00,11
14-05-02 23:00,13
14-05-02 22:00,20
14-05-02 21:00,20
14-05-02 20:00,15
14-05-02 19:00,15
14-05-02 18:00,14
14-05-02 17:00,9
14-05-02 16:00,10
14-05-02 15:00,11
14-05-02 14:00,8
14-05-02 13:00,9
14-05-02 12:00,10
14-05-02 11:00,12
14-05-02 10:00,16
14-05-02 09:00,21
14-05-02 08:00,23
14-05-02 07:00,28
14-05-02 06:00,32
14-05-02 05:00,22
14-05-02 04:00,15
14-05-02 03:00,13
14-05-02 02:00,14
14-05-02 01:00,13
14-05-02 00:00,14
13-05-02 23:00,19
13-05-02 22:00,17
13-05-02 21:00,16
13-05-02 20:00,12
13-05-02 19:00,10
13-05-02 18:00,11
13-05-02 17:00,14
13-05-02 16:00,19
13-05-02 15:00,21
13-05-02 14:00,23
13-05-02 13:00,15
13-05-02 12:00,22
13-05-02 11:00,22
13-05-02 10:00,21
13-05-02 09:00,24
13-05-02 08:00,28
13-05-02 07:00,31
13-05-02 06:00,26
13-05-02 05:00,18
13-05-02 04:00,12
13-05-02 03:00,11
13-05-02 02:00,10
13-05-02 01:00,13
13-05-02 00:00,16
12-05-02 23:00,23
12-05-02 22:00,22
12-05-02 21:00,20
12-05-02 20:00,23
12-05-02 19:00,19
12-05-02 18:00,17
12-05-02 17:00,17
12-05-02 16:00,12
12-05-02 15:00,15
12-05-02 14:00,9
12-05-02 13:00,12
12-05-02 12:00,10
12-05-02 11:00,13
12-05-02 10:00,19
12-05-02 09:00,16
12-05-02 08:00,13
12-05-02 07:00,12
12-05-02 06:00,12
12-05-02 05:00,14
12-05-02 04:00,14
12-05-02 03:00,14
12-05-02 02:00,11
12-05-02 01:00,10
12-05-02 00:00,11
11-05-02 23:00,12
11-05-02 22:00,13
11-05-02 21:00,12
11-05-02 20:00,10
11-05-02 19:00,12
11-05-02 18:00,14
11-05-02 17:00,10
11-05-02 16:00,9
11-05-02 15:00,11
11-05-02 14:00,13
11-05-02 13:00,12
11-05-02 12:00,9
11-05-02 11:00,11
11-05-02 10:00,12
11-05-02 09:00,14
11-05-02 08:00,16
11-05-02 07:00,18
11-05-02 06:00,16
11-05-02 05:00,15
11-05-02 04:00,14
11-05-02 03:00,14
11-05-02 02:00,14
11-05-02 01:00,12
11-05-02 00:00,13
10-05-02 23:00,15
10-05-02 22:00,16
10-05-02 21:00,16
10-05-02 20:00,18
10-05-02 19:00,13
10-05-02 18:00,10
10-05-02 17:00,9
10-05-02 16:00,11
10-05-02 15:00,10
10-05-02 14:00,11
10-05-02 13:00,13
10-05-02 12:00,14
10-05-02 11:00,13
10-05-02 10:00,19
10-05-02 09:00,20
10-05-02 08:00,22
10-05-02 07:00,22
10-05-02 06:00,20
10-05-02 05:00,17
10-05-02 04:00,14
10-05-02 03:00,12
10-05-02 02:00,13
10-05-02 01:00,13
10-05-02 00:00,12
09-05-02 23:00,11
09-05-02 22:00,11
09-05-02 21:00,11
09-05-02 20:00,11
09-05-02 19:00,9
09-05-02 18:00,8
09-05-02 17:00,8
09-05-02 16:00,7
09-05-02 15:00,9
09-05-02 14:00,10
09-05-02 13:00,11
09-05-02 12:00,10
09-05-02 11:00,13
09-05-02 10:00,15
09-05-02 09:00,14
09-05-02 08:00,16
09-05-02 07:00,18
09-05-02 06:00,16
09-05-02 05:00,19
09-05-02 04:00,14
09-05-02 03:00,12
09-05-02 02:00,15
09-05-02 01:00,16
09-05-02 00:00,20
08-05-02 23:00,19
08-05-02 22:00,14
08-05-02 21:00,12
08-05-02 20:00,14
08-05-02 19:00,17
08-05-02 18:00,13
08-05-02 17:00,10
08-05-02 16:00,12
08-05-02 15:00,15
08-05-02 14:00,12
08-05-02 13:00,11
08-05-02 12:00,14
08-05-02 11:00,14
08-05-02 10:00,16
08-05-02 09:00,17
08-05-02 08:00,19
08-05-02 07:00,18
08-05-02 06:00,14
08-05-02 05:00,11
08-05-02 04:00,7
08-05-02 03:00,8
08-05-02 02:00,8
08-05-02 01:00,10
08-05-02 00:00,13
07-05-02 23:00,14
07-05-02 22:00,12
07-05-02 21:00,12
07-05-02 20:00,14
07-05-02 19:00,13
07-05-02 18:00,12
07-05-02 17:00,11
07-05-02 16:00,12
07-05-02 15:00,11
07-05-02 14:00,11
07-05-02 13:00,16
07-05-02 12:00,18
07-05-02 11:00,29
07-05-02 10:00,27
07-05-02 09:00,27
07-05-02 08:00,28
07-05-02 07:00,26
07-05-02 06:00,27
07-05-02 05:00,25
07-05-02 04:00,26
07-05-02 03:00,27
07-05-02 02:00,28
07-05-02 01:00,24
07-05-02 00:00,24
06-05-02 23:00,28
06-05-02 22:00,27
06-05-02 21:00,18
06-05-02 20:00,18
06-05-02 19:00,17
06-05-02 18:00,20
06-05-02 17:00,19
06-05-02 16:00,18
06-05-02 15:00,24
06-05-02 14:00,21
06-05-02 13:00,21
06-05-02 12:00,28
06-05-02 11:00,31
06-05-02 10:00,29
06-05-02 09:00,29
06-05-02 08:00,35
06-05-02 07:00,36
06-05-02 06:00,30
06-05-02 05:00,23
06-05-02 04:00,19
06-05-02 03:00,21
06-05-02 02:00,26
06-05-02 01:00,35
06-05-02 00:00,27
05-05-02 23:00,23
05-05-02 22:00,24
05-05-02 21:00,16
05-05-02 20:00,11
05-05-02 19:00,13
05-05-02 18:00,11
05-05-02 17:00,10
05-05-02 16:00,9
05-05-02 15:00,8
05-05-02 14:00,8
05-05-02 13:00,8
05-05-02 12:00,8
05-05-02 11:00,8
05-05-02 10:00,9
05-05-02 09:00,8
05-05-02 08:00,8
05-05-02 07:00,10
05-05-02 06:00,10
05-05-02 05:00,8
05-05-02 04:00,10
05-05-02 03:00,9
05-05-02 02:00,10
05-05-02 01:00,10
05-05-02 00:00,9
04-05-02 23:00,10
04-05-02 22:00,11
04-05-02 21:00,13
04-05-02 20:00,16
04-05-02 19:00,15
04-05-02 18:00,13
04-05-02 17:00,14
04-05-02 16:00,16
04-05-02 15:00,13
04-05-02 14:00,13
04-05-02 13:00,13
04-05-02 12:00,15
04-05-02 11:00,16
04-05-02 10:00,13
04-05-02 09:00,13
04-05-02 08:00,11
04-05-02 07:00,11
04-05-02 06:00,9
04-05-02 05:00,9
04-05-02 04:00,10
04-05-02 03:00,11
04-05-02 02:00,11
04-05-02 01:00,11
04-05-02 00:00,12
03-05-02 23:00,16
03-05-02 22:00,17
03-05-02 21:00,17
03-05-02 20:00,18
03-05-02 19:00,16
03-05-02 18:00,17
03-05-02 17:00,15
03-05-02 16:00,14
03-05-02 15:00,15
03-05-02 14:00,13
03-05-02 13:00,14
03-05-02 12:00,17
03-05-02 11:00,18
03-05-02 10:00,23
03-05-02 09:00,26
03-05-02 08:00,28
03-05-02 07:00,24
03-05-02 06:00,20
03-05-02 05:00,17
03-05-02 04:00,21
03-05-02 03:00,25
03-05-02 02:00,21
03-05-02 01:00,25
03-05-02 00:00,19
02-05-02 23:00,16
02-05-02 22:00,16
02-05-02 21:00,17
02-05-02 20:00,17
02-05-02 19:00,20
02-05-02 18:00,21
02-05-02 17:00,24
02-05-02 16:00,16
02-05-02 15:00,17
02-05-02 14:00,18
02-05-02 13:00,22
02-05-02 12:00,26
02-05-02 11:00,32
02-05-02 10:00,35
02-05-02 09:00,38
02-05-02 08:00,43
02-05-02 07:00,49
02-05-02 06:00,26
02-05-02 05:00,13
02-05-02 04:00,11
02-05-02 03:00,9
02-05-02 02:00,8
02-05-02 01:00,9
02-05-02 00:00,9
01-05-02 23:00,14
01-05-02 22:00,12
01-05-02 21:00,15
01-05-02 20:00,16
01-05-02 19:00,12
01-05-02 18:00,9
01-05-02 17:00,8
01-05-02 16:00,10
01-05-02 15:00,9
01-05-02 14:00,10
01-05-02 13:00,10
01-05-02 12:00,11
01-05-02 11:00,13
01-05-02 10:00,13
01-05-02 09:00,12
01-05-02 08:00,10
01-05-02 07:00,13
01-05-02 06:00,15
01-05-02 05:00,14
01-05-02 04:00,19
01-05-02 03:00,19
01-05-02 02:00,21
01-05-02 01:00,34

