Datum Zeit,Zinnwald NO2
06-05-02 14:00,20
06-05-02 13:00,15
06-05-02 12:00,10
06-05-02 11:00,10
06-05-02 10:00,9
06-05-02 09:00,9
06-05-02 08:00,9
06-05-02 07:00,8
06-05-02 06:00,8
06-05-02 05:00,7
06-05-02 04:00,7
06-05-02 03:00,7
06-05-02 02:00,7
06-05-02 01:00,9
06-05-02 00:00,7
05-05-02 23:00,8
05-05-02 22:00,8
05-05-02 21:00,9
05-05-02 20:00,10
05-05-02 19:00,12
05-05-02 18:00,14
05-05-02 17:00,13
05-05-02 16:00,12
05-05-02 15:00,12
05-05-02 14:00,11
05-05-02 13:00,18
05-05-02 12:00,16
05-05-02 11:00,13
05-05-02 10:00,13
05-05-02 09:00,12
05-05-02 08:00,9
05-05-02 07:00,7
05-05-02 06:00,8
05-05-02 05:00,8
05-05-02 04:00,7
05-05-02 03:00,7
05-05-02 02:00,8
05-05-02 01:00,8
05-05-02 00:00,8
04-05-02 23:00,7
04-05-02 22:00,9
04-05-02 21:00,10
04-05-02 20:00,9
04-05-02 19:00,10
04-05-02 18:00,10
04-05-02 17:00,9
04-05-02 16:00,13
04-05-02 15:00,14
04-05-02 14:00,13
04-05-02 13:00,9
04-05-02 12:00,9
04-05-02 11:00,9
04-05-02 10:00,9
04-05-02 09:00,12
04-05-02 08:00,8
04-05-02 07:00,12
04-05-02 06:00,8
04-05-02 05:00,8
04-05-02 04:00,8
04-05-02 03:00,8
04-05-02 02:00,12
04-05-02 01:00,11
04-05-02 00:00,11
03-05-02 23:00,11
03-05-02 22:00,14
03-05-02 21:00,18
03-05-02 20:00,16
03-05-02 19:00,16
03-05-02 18:00,15
03-05-02 17:00,13
03-05-02 16:00,10
03-05-02 15:00,9
03-05-02 14:00,9
03-05-02 13:00,11
03-05-02 12:00,11
03-05-02 11:00,8
03-05-02 10:00,8
03-05-02 09:00,7
03-05-02 08:00,8
03-05-02 07:00,7
03-05-02 06:00,8
03-05-02 05:00,9
03-05-02 04:00,10
03-05-02 03:00,10
03-05-02 02:00,11
03-05-02 01:00,14
03-05-02 00:00,14
02-05-02 23:00,11
02-05-02 22:00,9
02-05-02 21:00,9
02-05-02 20:00,12
02-05-02 19:00,13
02-05-02 18:00,12
02-05-02 17:00,10
02-05-02 16:00,12
02-05-02 15:00,11
02-05-02 14:00,11
02-05-02 13:00,11
02-05-02 12:00,8
02-05-02 11:00,8
02-05-02 10:00,7
02-05-02 09:00,8
02-05-02 08:00,14
02-05-02 07:00,10
02-05-02 06:00,8
02-05-02 05:00,9
02-05-02 04:00,10
02-05-02 03:00,9
02-05-02 02:00,17
02-05-02 01:00,15
02-05-02 00:00,13
01-05-02 23:00,11
01-05-02 22:00,9
01-05-02 21:00,9
01-05-02 20:00,9
01-05-02 19:00,9
01-05-02 18:00,9
01-05-02 17:00,8
01-05-02 16:00,10
01-05-02 15:00,14
01-05-02 14:00,23
01-05-02 13:00,18
01-05-02 12:00,18
01-05-02 11:00,16
01-05-02 10:00,15
01-05-02 09:00,14
01-05-02 08:00,19
01-05-02 07:00,21
01-05-02 06:00,42
01-05-02 05:00,39
01-05-02 04:00,40
01-05-02 03:00,30
01-05-02 02:00,19
01-05-02 01:00,24

