Datum Zeit,Klingenthal NO
26-05-02 15:00,3
26-05-02 14:00,5
26-05-02 13:00,2
26-05-02 12:00,7
26-05-02 11:00,2
26-05-02 10:00,3
26-05-02 09:00,2
26-05-02 08:00,1
26-05-02 07:00,1
26-05-02 06:00,1
26-05-02 05:00,2
26-05-02 04:00,1
26-05-02 03:00,1
26-05-02 02:00,1
26-05-02 01:00,1
26-05-02 00:00,2
25-05-02 23:00,2
25-05-02 22:00,1
25-05-02 21:00,2
25-05-02 20:00,3
25-05-02 19:00,4
25-05-02 18:00,5
25-05-02 17:00,6
25-05-02 16:00,4
25-05-02 15:00,2
25-05-02 14:00,7
25-05-02 13:00,4
25-05-02 12:00,4
25-05-02 11:00,7
25-05-02 10:00,5
25-05-02 09:00,4
25-05-02 08:00,5
25-05-02 07:00,1
25-05-02 06:00,1
25-05-02 05:00,1
25-05-02 04:00,1
25-05-02 03:00,1
25-05-02 02:00,1
25-05-02 01:00,1
25-05-02 00:00,1
24-05-02 23:00,1
24-05-02 22:00,1
24-05-02 21:00,1
24-05-02 20:00,2
24-05-02 19:00,1
24-05-02 18:00,3
24-05-02 17:00,7
24-05-02 16:00,10
24-05-02 15:00,7
24-05-02 14:00,21
24-05-02 13:00,19
24-05-02 12:00,16
24-05-02 11:00,25
24-05-02 10:00,37
24-05-02 09:00,40
24-05-02 08:00,26
24-05-02 07:00,25
24-05-02 06:00,19
24-05-02 05:00,9
24-05-02 04:00,1
24-05-02 03:00,1
24-05-02 02:00,1
24-05-02 01:00,1
24-05-02 00:00,1
23-05-02 23:00,1
23-05-02 22:00,3
23-05-02 21:00,4
23-05-02 20:00,4
23-05-02 19:00,7
23-05-02 18:00,7
23-05-02 17:00,10
23-05-02 16:00,15
23-05-02 15:00,
23-05-02 14:00,9
23-05-02 13:00,3
23-05-02 12:00,6
23-05-02 11:00,14
23-05-02 10:00,10
23-05-02 09:00,10
23-05-02 08:00,21
23-05-02 07:00,26
23-05-02 06:00,24
23-05-02 05:00,13
23-05-02 04:00,1
23-05-02 03:00,1
23-05-02 02:00,1
23-05-02 01:00,1
23-05-02 00:00,1
22-05-02 23:00,1
22-05-02 22:00,1
22-05-02 21:00,1
22-05-02 20:00,1
22-05-02 19:00,2
22-05-02 18:00,2
22-05-02 17:00,4
22-05-02 16:00,6
22-05-02 15:00,4
22-05-02 14:00,6
22-05-02 13:00,4
22-05-02 12:00,4
22-05-02 11:00,3
22-05-02 10:00,4
22-05-02 09:00,5
22-05-02 08:00,8
22-05-02 07:00,58
22-05-02 06:00,61
22-05-02 05:00,32
22-05-02 04:00,2
22-05-02 03:00,1
22-05-02 02:00,1
22-05-02 01:00,1
22-05-02 00:00,1
21-05-02 23:00,1
21-05-02 22:00,1
21-05-02 21:00,3
21-05-02 20:00,1
21-05-02 19:00,1
21-05-02 18:00,4
21-05-02 17:00,4
21-05-02 16:00,3
21-05-02 15:00,9
21-05-02 14:00,5
21-05-02 13:00,11
21-05-02 12:00,2
21-05-02 11:00,6
21-05-02 10:00,10
21-05-02 09:00,7
21-05-02 08:00,6
21-05-02 07:00,24
21-05-02 06:00,29
21-05-02 05:00,12
21-05-02 04:00,2
21-05-02 03:00,1
21-05-02 02:00,1
21-05-02 01:00,1
21-05-02 00:00,1
20-05-02 23:00,1
20-05-02 22:00,1
20-05-02 21:00,2
20-05-02 20:00,1
20-05-02 19:00,1
20-05-02 18:00,4
20-05-02 17:00,2
20-05-02 16:00,4
20-05-02 15:00,1
20-05-02 14:00,8
20-05-02 13:00,3
20-05-02 12:00,1
20-05-02 11:00,2
20-05-02 10:00,6
20-05-02 09:00,1
20-05-02 08:00,2
20-05-02 07:00,2
20-05-02 06:00,4
20-05-02 05:00,2
20-05-02 04:00,1
20-05-02 03:00,1
20-05-02 02:00,1
20-05-02 01:00,1
20-05-02 00:00,1
19-05-02 23:00,1
19-05-02 22:00,2
19-05-02 21:00,6
19-05-02 20:00,1
19-05-02 19:00,4
19-05-02 18:00,5
19-05-02 17:00,8
19-05-02 16:00,11
19-05-02 15:00,11
19-05-02 14:00,10
19-05-02 13:00,8
19-05-02 12:00,7
19-05-02 11:00,10
19-05-02 10:00,8
19-05-02 09:00,3
19-05-02 08:00,1
19-05-02 07:00,1
19-05-02 06:00,1
19-05-02 05:00,1
19-05-02 04:00,2
19-05-02 03:00,1
19-05-02 02:00,1
19-05-02 01:00,1
19-05-02 00:00,1
18-05-02 23:00,1
18-05-02 22:00,1
18-05-02 21:00,1
18-05-02 20:00,4
18-05-02 19:00,2
18-05-02 18:00,3
18-05-02 17:00,3
18-05-02 16:00,1
18-05-02 15:00,5
18-05-02 14:00,3
18-05-02 13:00,2
18-05-02 12:00,3
18-05-02 11:00,4
18-05-02 10:00,3
18-05-02 09:00,5
18-05-02 08:00,10
18-05-02 07:00,3
18-05-02 06:00,1
18-05-02 05:00,1
18-05-02 04:00,1
18-05-02 03:00,1
18-05-02 02:00,1
18-05-02 01:00,1
18-05-02 00:00,1
17-05-02 23:00,1
17-05-02 22:00,1
17-05-02 21:00,2
17-05-02 20:00,5
17-05-02 19:00,4
17-05-02 18:00,4
17-05-02 17:00,8
17-05-02 16:00,7
17-05-02 15:00,8
17-05-02 14:00,12
17-05-02 13:00,8
17-05-02 12:00,10
17-05-02 11:00,5
17-05-02 10:00,10
17-05-02 09:00,10
17-05-02 08:00,23
17-05-02 07:00,28
17-05-02 06:00,34
17-05-02 05:00,11
17-05-02 04:00,2
17-05-02 03:00,1
17-05-02 02:00,1
17-05-02 01:00,1
17-05-02 00:00,1
16-05-02 23:00,1
16-05-02 22:00,1
16-05-02 21:00,2
16-05-02 20:00,2
16-05-02 19:00,1
16-05-02 18:00,2
16-05-02 17:00,6
16-05-02 16:00,3
16-05-02 15:00,4
16-05-02 14:00,3
16-05-02 13:00,3
16-05-02 12:00,8
16-05-02 11:00,6
16-05-02 10:00,4
16-05-02 09:00,7
16-05-02 08:00,12
16-05-02 07:00,21
16-05-02 06:00,38
16-05-02 05:00,13
16-05-02 04:00,1
16-05-02 03:00,1
16-05-02 02:00,1
16-05-02 01:00,1
16-05-02 00:00,1
15-05-02 23:00,1
15-05-02 22:00,1
15-05-02 21:00,1
15-05-02 20:00,1
15-05-02 19:00,6
15-05-02 18:00,8
15-05-02 17:00,10
15-05-02 16:00,8
15-05-02 15:00,
15-05-02 14:00,
15-05-02 13:00,
15-05-02 12:00,
15-05-02 11:00,10
15-05-02 10:00,10
15-05-02 09:00,10
15-05-02 08:00,12
15-05-02 07:00,14
15-05-02 06:00,16
15-05-02 05:00,8
15-05-02 04:00,1
15-05-02 03:00,1
15-05-02 02:00,1
15-05-02 01:00,1
15-05-02 00:00,1
14-05-02 23:00,1
14-05-02 22:00,1
14-05-02 21:00,1
14-05-02 20:00,1
14-05-02 19:00,2
14-05-02 18:00,7
14-05-02 17:00,7
14-05-02 16:00,10
14-05-02 15:00,7
14-05-02 14:00,17
14-05-02 13:00,8
14-05-02 12:00,7
14-05-02 11:00,9
14-05-02 10:00,13
14-05-02 09:00,12
14-05-02 08:00,17
14-05-02 07:00,26
14-05-02 06:00,46
14-05-02 05:00,40
14-05-02 04:00,1
14-05-02 03:00,1
14-05-02 02:00,1
14-05-02 01:00,1
14-05-02 00:00,2
13-05-02 23:00,1
13-05-02 22:00,1
13-05-02 21:00,5
13-05-02 20:00,2
13-05-02 19:00,2
13-05-02 18:00,10
13-05-02 17:00,15
13-05-02 16:00,9
13-05-02 15:00,8
13-05-02 14:00,5
13-05-02 13:00,7
13-05-02 12:00,11
13-05-02 11:00,14
13-05-02 10:00,13
13-05-02 09:00,11
13-05-02 08:00,22
13-05-02 07:00,22
13-05-02 06:00,18
13-05-02 05:00,15
13-05-02 04:00,1
13-05-02 03:00,1
13-05-02 02:00,1
13-05-02 01:00,1
13-05-02 00:00,1
12-05-02 23:00,1
12-05-02 22:00,2
12-05-02 21:00,3
12-05-02 20:00,2
12-05-02 19:00,8
12-05-02 18:00,9
12-05-02 17:00,6
12-05-02 16:00,5
12-05-02 15:00,2
12-05-02 14:00,3
12-05-02 13:00,1
12-05-02 12:00,2
12-05-02 11:00,2
12-05-02 10:00,2
12-05-02 09:00,2
12-05-02 08:00,7
12-05-02 07:00,1
12-05-02 06:00,1
12-05-02 05:00,1
12-05-02 04:00,1
12-05-02 03:00,1
12-05-02 02:00,1
12-05-02 01:00,1
12-05-02 00:00,1
11-05-02 23:00,3
11-05-02 22:00,3
11-05-02 21:00,4
11-05-02 20:00,2
11-05-02 19:00,3
11-05-02 18:00,1
11-05-02 17:00,3
11-05-02 16:00,2
11-05-02 15:00,4
11-05-02 14:00,3
11-05-02 13:00,4
11-05-02 12:00,2
11-05-02 11:00,5
11-05-02 10:00,3
11-05-02 09:00,5
11-05-02 08:00,4
11-05-02 07:00,2
11-05-02 06:00,1
11-05-02 05:00,1
11-05-02 04:00,3
11-05-02 03:00,2
11-05-02 02:00,1
11-05-02 01:00,1
11-05-02 00:00,1
10-05-02 23:00,1
10-05-02 22:00,1
10-05-02 21:00,1
10-05-02 20:00,1
10-05-02 19:00,5
10-05-02 18:00,2
10-05-02 17:00,5
10-05-02 16:00,2
10-05-02 15:00,2
10-05-02 14:00,5
10-05-02 13:00,4
10-05-02 12:00,6
10-05-02 11:00,7
10-05-02 10:00,9
10-05-02 09:00,7
10-05-02 08:00,3
10-05-02 07:00,9
10-05-02 06:00,10
10-05-02 05:00,9
10-05-02 04:00,1
10-05-02 03:00,1
10-05-02 02:00,1
10-05-02 01:00,1
10-05-02 00:00,1
09-05-02 23:00,1
09-05-02 22:00,1
09-05-02 21:00,1
09-05-02 20:00,1
09-05-02 19:00,1
09-05-02 18:00,1
09-05-02 17:00,1
09-05-02 16:00,1
09-05-02 15:00,2
09-05-02 14:00,1
09-05-02 13:00,1
09-05-02 12:00,1
09-05-02 11:00,1
09-05-02 10:00,2
09-05-02 09:00,2
09-05-02 08:00,1
09-05-02 07:00,3
09-05-02 06:00,1
09-05-02 05:00,1
09-05-02 04:00,1
09-05-02 03:00,1
09-05-02 02:00,1
09-05-02 01:00,1
09-05-02 00:00,1
08-05-02 23:00,1
08-05-02 22:00,1
08-05-02 21:00,2
08-05-02 20:00,1
08-05-02 19:00,1
08-05-02 18:00,1
08-05-02 17:00,1
08-05-02 16:00,3
08-05-02 15:00,3
08-05-02 14:00,3
08-05-02 13:00,5
08-05-02 12:00,2
08-05-02 11:00,7
08-05-02 10:00,3
08-05-02 09:00,1
08-05-02 08:00,2
08-05-02 07:00,2
08-05-02 06:00,17
08-05-02 05:00,33
08-05-02 04:00,1
08-05-02 03:00,1
08-05-02 02:00,1
08-05-02 01:00,1
08-05-02 00:00,1
07-05-02 23:00,2
07-05-02 22:00,1
07-05-02 21:00,6
07-05-02 20:00,9
07-05-02 19:00,8
07-05-02 18:00,11
07-05-02 17:00,18
07-05-02 16:00,21
07-05-02 15:00,27
07-05-02 14:00,20
07-05-02 13:00,28
07-05-02 12:00,25
07-05-02 11:00,19
07-05-02 10:00,14
07-05-02 09:00,9
07-05-02 08:00,32
07-05-02 07:00,68
07-05-02 06:00,47
07-05-02 05:00,19
07-05-02 04:00,4
07-05-02 03:00,1
07-05-02 02:00,4
07-05-02 01:00,1
07-05-02 00:00,2
06-05-02 23:00,3
06-05-02 22:00,6
06-05-02 21:00,8
06-05-02 20:00,12
06-05-02 19:00,8
06-05-02 18:00,17
06-05-02 17:00,4
06-05-02 16:00,11
06-05-02 15:00,8
06-05-02 14:00,19
06-05-02 13:00,16
06-05-02 12:00,17
06-05-02 11:00,19
06-05-02 10:00,37
06-05-02 09:00,34
06-05-02 08:00,30
06-05-02 07:00,36
06-05-02 06:00,30
06-05-02 05:00,18
06-05-02 04:00,2
06-05-02 03:00,7
06-05-02 02:00,1
06-05-02 01:00,1
06-05-02 00:00,1
05-05-02 23:00,1
05-05-02 22:00,1
05-05-02 21:00,5
05-05-02 20:00,10
05-05-02 19:00,9
05-05-02 18:00,16
05-05-02 17:00,7
05-05-02 16:00,7
05-05-02 15:00,5
05-05-02 14:00,2
05-05-02 13:00,2
05-05-02 12:00,1
05-05-02 11:00,3
05-05-02 10:00,3
05-05-02 09:00,2
05-05-02 08:00,1
05-05-02 07:00,1
05-05-02 06:00,1
05-05-02 05:00,1
05-05-02 04:00,1
05-05-02 03:00,1
05-05-02 02:00,1
05-05-02 01:00,1
05-05-02 00:00,1
04-05-02 23:00,3
04-05-02 22:00,2
04-05-02 21:00,4
04-05-02 20:00,5
04-05-02 19:00,8
04-05-02 18:00,13
04-05-02 17:00,12
04-05-02 16:00,16
04-05-02 15:00,14
04-05-02 14:00,12
04-05-02 13:00,15
04-05-02 12:00,10
04-05-02 11:00,32
04-05-02 10:00,23
04-05-02 09:00,11
04-05-02 08:00,19
04-05-02 07:00,7
04-05-02 06:00,5
04-05-02 05:00,2
04-05-02 04:00,1
04-05-02 03:00,1
04-05-02 02:00,1
04-05-02 01:00,2
04-05-02 00:00,3
03-05-02 23:00,2
03-05-02 22:00,3
03-05-02 21:00,2
03-05-02 20:00,4
03-05-02 19:00,10
03-05-02 18:00,11
03-05-02 17:00,20
03-05-02 16:00,23
03-05-02 15:00,22
03-05-02 14:00,26
03-05-02 13:00,24
03-05-02 12:00,29
03-05-02 11:00,35
03-05-02 10:00,41
03-05-02 09:00,22
03-05-02 08:00,18
03-05-02 07:00,21
03-05-02 06:00,19
03-05-02 05:00,10
03-05-02 04:00,1
03-05-02 03:00,1
03-05-02 02:00,1
03-05-02 01:00,1
03-05-02 00:00,1
02-05-02 23:00,1
02-05-02 22:00,3
02-05-02 21:00,2
02-05-02 20:00,8
02-05-02 19:00,11
02-05-02 18:00,18
02-05-02 17:00,18
02-05-02 16:00,22
02-05-02 15:00,23
02-05-02 14:00,24
02-05-02 13:00,8
02-05-02 12:00,17
02-05-02 11:00,12
02-05-02 10:00,10
02-05-02 09:00,8
02-05-02 08:00,40
02-05-02 07:00,58
02-05-02 06:00,39
02-05-02 05:00,14
02-05-02 04:00,1
02-05-02 03:00,1
02-05-02 02:00,1
02-05-02 01:00,1
02-05-02 00:00,1
01-05-02 23:00,1
01-05-02 22:00,2
01-05-02 21:00,1
01-05-02 20:00,4
01-05-02 19:00,5
01-05-02 18:00,5
01-05-02 17:00,4
01-05-02 16:00,3
01-05-02 15:00,2
01-05-02 14:00,2
01-05-02 13:00,2
01-05-02 12:00,1
01-05-02 11:00,3
01-05-02 10:00,3
01-05-02 09:00,3
01-05-02 08:00,9
01-05-02 07:00,9
01-05-02 06:00,6
01-05-02 05:00,1
01-05-02 04:00,1
01-05-02 03:00,1
01-05-02 02:00,1
01-05-02 01:00,1

