Datum Zeit,Zittau-Ost SO2
29-05-02 00:00,1.1
28-05-02 23:00,1.0
28-05-02 22:00,1.0
28-05-02 21:00,1.2
28-05-02 20:00,1.1
28-05-02 19:00,1.0
28-05-02 18:00,1.0
28-05-02 17:00,1.5
28-05-02 16:00,1.7
28-05-02 15:00,1.2
28-05-02 14:00,3.5
28-05-02 13:00,3.6
28-05-02 12:00,1.5
28-05-02 11:00,1.9
28-05-02 10:00,1.9
28-05-02 09:00,1.6
28-05-02 08:00,1.2
28-05-02 07:00,1.4
28-05-02 06:00,1.6
28-05-02 05:00,1.2
28-05-02 04:00,1.4
28-05-02 03:00,1.6
28-05-02 02:00,1.3
28-05-02 01:00,1.0
28-05-02 00:00,1.0
27-05-02 23:00,1.0
27-05-02 22:00,1.0
27-05-02 21:00,1.0
27-05-02 20:00,4.0
27-05-02 19:00,1.0
27-05-02 18:00,4.7
27-05-02 17:00,1.6
27-05-02 16:00,1.0
27-05-02 15:00,3.6
27-05-02 14:00,6.7
27-05-02 13:00,2.8
27-05-02 12:00,5.1
27-05-02 11:00,1.0
27-05-02 10:00,3.2
27-05-02 09:00,1.0
27-05-02 08:00,1.5
27-05-02 07:00,1.1
27-05-02 06:00,1.0
27-05-02 05:00,1.0
27-05-02 04:00,
27-05-02 03:00,
27-05-02 02:00,
27-05-02 01:00,1.0
27-05-02 00:00,1.0
26-05-02 23:00,1.0
26-05-02 22:00,1.0
26-05-02 21:00,1.0
26-05-02 20:00,1.0
26-05-02 19:00,1.0
26-05-02 18:00,1.3
26-05-02 17:00,2.2
26-05-02 16:00,1.2
26-05-02 15:00,2.7
26-05-02 14:00,1.4
26-05-02 13:00,1.2
26-05-02 12:00,1.0
26-05-02 11:00,1.4
26-05-02 10:00,1.3
26-05-02 09:00,1.1
26-05-02 08:00,1.0
26-05-02 07:00,1.0
26-05-02 06:00,1.0
26-05-02 05:00,1.0
26-05-02 04:00,1.0
26-05-02 03:00,1.0
26-05-02 02:00,1.0
26-05-02 01:00,1.0
26-05-02 00:00,1.0
25-05-02 23:00,1.0
25-05-02 22:00,2.1
25-05-02 21:00,3.0
25-05-02 20:00,4.0
25-05-02 19:00,4.1
25-05-02 18:00,5.1
25-05-02 17:00,6.6
25-05-02 16:00,5.3
25-05-02 15:00,3.4
25-05-02 14:00,2.1
25-05-02 13:00,2.3
25-05-02 12:00,3.1
25-05-02 11:00,4.0
25-05-02 10:00,4.6
25-05-02 09:00,4.4
25-05-02 08:00,4.4
25-05-02 07:00,3.9
25-05-02 06:00,1.8
25-05-02 05:00,1.3
25-05-02 04:00,1.7
25-05-02 03:00,3.7
25-05-02 02:00,5.9
25-05-02 01:00,5.9
25-05-02 00:00,1.7
24-05-02 23:00,1.0
24-05-02 22:00,1.0
24-05-02 21:00,1.0
24-05-02 20:00,1.4
24-05-02 19:00,2.2
24-05-02 18:00,3.5
24-05-02 17:00,2.0
24-05-02 16:00,1.9
24-05-02 15:00,1.0
24-05-02 14:00,1.0
24-05-02 13:00,1.2
24-05-02 12:00,1.4
24-05-02 11:00,1.1
24-05-02 10:00,2.7
24-05-02 09:00,1.5
24-05-02 08:00,1.0
24-05-02 07:00,1.0
24-05-02 06:00,1.0
24-05-02 05:00,1.0
24-05-02 04:00,1.0
24-05-02 03:00,1.0
24-05-02 02:00,1.0
24-05-02 01:00,1.0
24-05-02 00:00,1.0
23-05-02 23:00,1.0
23-05-02 22:00,1.7
23-05-02 21:00,1.8
23-05-02 20:00,1.8
23-05-02 19:00,2.6
23-05-02 18:00,2.9
23-05-02 17:00,3.1
23-05-02 16:00,3.4
23-05-02 15:00,3.0
23-05-02 14:00,2.4
23-05-02 13:00,2.0
23-05-02 12:00,2.2
23-05-02 11:00,3.0
23-05-02 10:00,2.9
23-05-02 09:00,3.6
23-05-02 08:00,4.2
23-05-02 07:00,4.8
23-05-02 06:00,6.5
23-05-02 05:00,5.7
23-05-02 04:00,3.5
23-05-02 03:00,2.9
23-05-02 02:00,3.6
23-05-02 01:00,2.9
23-05-02 00:00,3.2
22-05-02 23:00,3.1
22-05-02 22:00,4.4
22-05-02 21:00,4.5
22-05-02 20:00,4.1
22-05-02 19:00,3.1
22-05-02 18:00,2.8
22-05-02 17:00,2.0
22-05-02 16:00,1.7
22-05-02 15:00,1.4
22-05-02 14:00,2.3
22-05-02 13:00,2.3
22-05-02 12:00,2.1
22-05-02 11:00,1.7
22-05-02 10:00,1.9
22-05-02 09:00,1.7
22-05-02 08:00,1.7
22-05-02 07:00,1.9
22-05-02 06:00,2.0
22-05-02 05:00,1.7
22-05-02 04:00,3.4
22-05-02 03:00,3.3
22-05-02 02:00,3.1
22-05-02 01:00,4.7
22-05-02 00:00,3.9
21-05-02 23:00,1.0
21-05-02 22:00,1.4
21-05-02 21:00,3.2
21-05-02 20:00,3.6
21-05-02 19:00,4.2
21-05-02 18:00,2.6
21-05-02 17:00,1.3
21-05-02 16:00,1.1
21-05-02 15:00,1.3
21-05-02 14:00,2.5
21-05-02 13:00,3.1
21-05-02 12:00,2.5
21-05-02 11:00,3.4
21-05-02 10:00,2.8
21-05-02 09:00,1.8
21-05-02 08:00,1.0
21-05-02 07:00,1.0
21-05-02 06:00,1.0
21-05-02 05:00,1.0
21-05-02 04:00,1.0
21-05-02 03:00,1.0
21-05-02 02:00,1.0
21-05-02 01:00,1.0
21-05-02 00:00,1.0
20-05-02 23:00,1.0
20-05-02 22:00,1.0
20-05-02 21:00,1.0
20-05-02 20:00,1.0
20-05-02 19:00,1.0
20-05-02 18:00,1.3
20-05-02 17:00,1.1
20-05-02 16:00,1.1
20-05-02 15:00,1.0
20-05-02 14:00,1.4
20-05-02 13:00,12.3
20-05-02 12:00,1.6
20-05-02 11:00,1.0
20-05-02 10:00,1.0
20-05-02 09:00,1.4
20-05-02 08:00,1.1
20-05-02 07:00,1.0
20-05-02 06:00,1.0
20-05-02 05:00,1.0
20-05-02 04:00,1.0
20-05-02 03:00,1.0
20-05-02 02:00,1.0
20-05-02 01:00,1.0
20-05-02 00:00,1.3
19-05-02 23:00,1.0
19-05-02 22:00,1.1
19-05-02 21:00,1.0
19-05-02 20:00,1.1
19-05-02 19:00,1.0
19-05-02 18:00,1.0
19-05-02 17:00,1.3
19-05-02 16:00,1.0
19-05-02 15:00,1.0
19-05-02 14:00,1.2
19-05-02 13:00,2.2
19-05-02 12:00,3.4
19-05-02 11:00,3.9
19-05-02 10:00,4.0
19-05-02 09:00,2.6
19-05-02 08:00,1.6
19-05-02 07:00,1.3
19-05-02 06:00,1.1
19-05-02 05:00,1.4
19-05-02 04:00,1.4
19-05-02 03:00,1.3
19-05-02 02:00,2.0
19-05-02 01:00,1.8
19-05-02 00:00,1.0
18-05-02 23:00,1.3
18-05-02 22:00,1.2
18-05-02 21:00,1.0
18-05-02 20:00,1.0
18-05-02 19:00,1.0
18-05-02 18:00,1.0
18-05-02 17:00,21.1
18-05-02 16:00,107.9
18-05-02 15:00,100.0
18-05-02 14:00,73.7
18-05-02 13:00,95.4
18-05-02 12:00,76.4
18-05-02 11:00,86.2
18-05-02 10:00,57.8
18-05-02 09:00,13.9
18-05-02 08:00,12.8
18-05-02 07:00,4.4
18-05-02 06:00,1.8
18-05-02 05:00,2.1
18-05-02 04:00,8.6
18-05-02 03:00,3.0
18-05-02 02:00,4.3
18-05-02 01:00,1.4
18-05-02 00:00,1.5
17-05-02 23:00,4.6
17-05-02 22:00,6.6
17-05-02 21:00,3.1
17-05-02 20:00,5.3
17-05-02 19:00,5.8
17-05-02 18:00,2.9
17-05-02 17:00,3.0
17-05-02 16:00,2.8
17-05-02 15:00,2.2
17-05-02 14:00,2.2
17-05-02 13:00,3.5
17-05-02 12:00,6.2
17-05-02 11:00,7.0
17-05-02 10:00,6.6
17-05-02 09:00,4.3
17-05-02 08:00,2.8
17-05-02 07:00,2.9
17-05-02 06:00,3.2
17-05-02 05:00,1.4
17-05-02 04:00,1.2
17-05-02 03:00,1.0
17-05-02 02:00,1.0
17-05-02 01:00,1.3
17-05-02 00:00,3.2
16-05-02 23:00,4.4
16-05-02 22:00,4.6
16-05-02 21:00,4.2
16-05-02 20:00,6.4
16-05-02 19:00,6.6
16-05-02 18:00,5.2
16-05-02 17:00,5.1
16-05-02 16:00,5.1
16-05-02 15:00,5.7
16-05-02 14:00,4.9
16-05-02 13:00,5.9
16-05-02 12:00,7.8
16-05-02 11:00,9.8
16-05-02 10:00,7.1
16-05-02 09:00,8.7
16-05-02 08:00,7.0
16-05-02 07:00,3.2
16-05-02 06:00,2.2
16-05-02 05:00,2.1
16-05-02 04:00,1.5
16-05-02 03:00,1.9
16-05-02 02:00,1.5
16-05-02 01:00,1.4
16-05-02 00:00,1.0
15-05-02 23:00,1.0
15-05-02 22:00,1.0
15-05-02 21:00,1.0
15-05-02 20:00,1.0
15-05-02 19:00,1.0
15-05-02 18:00,1.0
15-05-02 17:00,1.0
15-05-02 16:00,1.0
15-05-02 15:00,1.0
15-05-02 14:00,1.0
15-05-02 13:00,1.0
15-05-02 12:00,1.0
15-05-02 11:00,1.0
15-05-02 10:00,1.0
15-05-02 09:00,1.4
15-05-02 08:00,2.6
15-05-02 07:00,1.8
15-05-02 06:00,1.0
15-05-02 05:00,1.0
15-05-02 04:00,1.0
15-05-02 03:00,1.0
15-05-02 02:00,1.0
15-05-02 01:00,1.0
15-05-02 00:00,1.4
14-05-02 23:00,1.7
14-05-02 22:00,2.2
14-05-02 21:00,2.0
14-05-02 20:00,1.8
14-05-02 19:00,1.0
14-05-02 18:00,1.0
14-05-02 17:00,1.0
14-05-02 16:00,1.2
14-05-02 15:00,1.1
14-05-02 14:00,1.8
14-05-02 13:00,1.9
14-05-02 12:00,5.7
14-05-02 11:00,6.1
14-05-02 10:00,4.9
14-05-02 09:00,4.1
14-05-02 08:00,5.1
14-05-02 07:00,3.1
14-05-02 06:00,1.0
14-05-02 05:00,1.0
14-05-02 04:00,1.0
14-05-02 03:00,1.0
14-05-02 02:00,1.0
14-05-02 01:00,1.0
14-05-02 00:00,1.0
13-05-02 23:00,1.0
13-05-02 22:00,1.0
13-05-02 21:00,1.0
13-05-02 20:00,1.0
13-05-02 19:00,1.2
13-05-02 18:00,1.7
13-05-02 17:00,1.9
13-05-02 16:00,5.9
13-05-02 15:00,5.6
13-05-02 14:00,3.7
13-05-02 13:00,
13-05-02 12:00,
13-05-02 11:00,2.7
13-05-02 10:00,1.4
13-05-02 09:00,1.3
13-05-02 08:00,1.0
13-05-02 07:00,1.0
13-05-02 06:00,1.0
13-05-02 05:00,1.0
13-05-02 04:00,1.0
13-05-02 03:00,1.0
13-05-02 02:00,1.0
13-05-02 01:00,1.0
13-05-02 00:00,1.0
12-05-02 23:00,1.0
12-05-02 22:00,1.0
12-05-02 21:00,1.0
12-05-02 20:00,1.0
12-05-02 19:00,1.0
12-05-02 18:00,1.0
12-05-02 17:00,3.2
12-05-02 16:00,1.0
12-05-02 15:00,1.0
12-05-02 14:00,1.0
12-05-02 13:00,1.0
12-05-02 12:00,1.0
12-05-02 11:00,1.0
12-05-02 10:00,1.0
12-05-02 09:00,1.0
12-05-02 08:00,1.0
12-05-02 07:00,1.0
12-05-02 06:00,1.0
12-05-02 05:00,1.0
12-05-02 04:00,1.0
12-05-02 03:00,1.0
12-05-02 02:00,1.0
12-05-02 01:00,1.0
12-05-02 00:00,1.0
11-05-02 23:00,1.0
11-05-02 22:00,1.0
11-05-02 21:00,1.0
11-05-02 20:00,1.0
11-05-02 19:00,1.0
11-05-02 18:00,1.0
11-05-02 17:00,1.0
11-05-02 16:00,1.0
11-05-02 15:00,1.0
11-05-02 14:00,1.0
11-05-02 13:00,1.0
11-05-02 12:00,1.0
11-05-02 11:00,1.0
11-05-02 10:00,1.0
11-05-02 09:00,1.0
11-05-02 08:00,1.2
11-05-02 07:00,1.0
11-05-02 06:00,1.0
11-05-02 05:00,1.0
11-05-02 04:00,1.0
11-05-02 03:00,1.0
11-05-02 02:00,1.0
11-05-02 01:00,1.0
11-05-02 00:00,1.0
10-05-02 23:00,1.6
10-05-02 22:00,2.4
10-05-02 21:00,2.5
10-05-02 20:00,1.6
10-05-02 19:00,2.4
10-05-02 18:00,3.3
10-05-02 17:00,3.1
10-05-02 16:00,3.6
10-05-02 15:00,3.5
10-05-02 14:00,4.5
10-05-02 13:00,5.3
10-05-02 12:00,5.4
10-05-02 11:00,4.0
10-05-02 10:00,3.3
10-05-02 09:00,2.8
10-05-02 08:00,3.6
10-05-02 07:00,5.8
10-05-02 06:00,6.5
10-05-02 05:00,4.0
10-05-02 04:00,3.3
10-05-02 03:00,4.7
10-05-02 02:00,7.8
10-05-02 01:00,7.2
10-05-02 00:00,8.0
09-05-02 23:00,6.5
09-05-02 22:00,5.3
09-05-02 21:00,4.3
09-05-02 20:00,4.0
09-05-02 19:00,3.2
09-05-02 18:00,4.0
09-05-02 17:00,4.2
09-05-02 16:00,4.2
09-05-02 15:00,4.3
09-05-02 14:00,4.6
09-05-02 13:00,5.6
09-05-02 12:00,6.9
09-05-02 11:00,6.7
09-05-02 10:00,4.8
09-05-02 09:00,4.9
09-05-02 08:00,5.2
09-05-02 07:00,6.0
09-05-02 06:00,3.5
09-05-02 05:00,2.6
09-05-02 04:00,3.3
09-05-02 03:00,2.8
09-05-02 02:00,2.9
09-05-02 01:00,6.1
09-05-02 00:00,6.8
08-05-02 23:00,5.2
08-05-02 22:00,4.1
08-05-02 21:00,5.2
08-05-02 20:00,5.7
08-05-02 19:00,5.3
08-05-02 18:00,4.6
08-05-02 17:00,5.4
08-05-02 16:00,4.9
08-05-02 15:00,4.8
08-05-02 14:00,5.4
08-05-02 13:00,6.0
08-05-02 12:00,6.0
08-05-02 11:00,5.9
08-05-02 10:00,4.7
08-05-02 09:00,4.4
08-05-02 08:00,2.5
08-05-02 07:00,3.3
08-05-02 06:00,3.9
08-05-02 05:00,4.8
08-05-02 04:00,4.2
08-05-02 03:00,4.1
08-05-02 02:00,2.7
08-05-02 01:00,1.6
08-05-02 00:00,1.9
07-05-02 23:00,3.3
07-05-02 22:00,1.4
07-05-02 21:00,1.2
07-05-02 20:00,1.0
07-05-02 19:00,1.2
07-05-02 18:00,1.2
07-05-02 17:00,1.7
07-05-02 16:00,2.5
07-05-02 15:00,10.2
07-05-02 14:00,29.7
07-05-02 13:00,52.1
07-05-02 12:00,39.4
07-05-02 11:00,16.5
07-05-02 10:00,2.1
07-05-02 09:00,3.2
07-05-02 08:00,2.4
07-05-02 07:00,1.7
07-05-02 06:00,1.5
07-05-02 05:00,1.9
07-05-02 04:00,1.8
07-05-02 03:00,1.3
07-05-02 02:00,1.0
07-05-02 01:00,1.2
07-05-02 00:00,2.1
06-05-02 23:00,2.0
06-05-02 22:00,1.0
06-05-02 21:00,1.1
06-05-02 20:00,1.0
06-05-02 19:00,1.0
06-05-02 18:00,1.0
06-05-02 17:00,1.0
06-05-02 16:00,1.2
06-05-02 15:00,1.1
06-05-02 14:00,1.4
06-05-02 13:00,1.0
06-05-02 12:00,1.5
06-05-02 11:00,1.6
06-05-02 10:00,1.7
06-05-02 09:00,2.2
06-05-02 08:00,1.0
06-05-02 07:00,1.0
06-05-02 06:00,1.0
06-05-02 05:00,1.0
06-05-02 04:00,1.0
06-05-02 03:00,1.0
06-05-02 02:00,1.0
06-05-02 01:00,1.0
06-05-02 00:00,1.0
05-05-02 23:00,1.0
05-05-02 22:00,1.0
05-05-02 21:00,1.0
05-05-02 20:00,1.0
05-05-02 19:00,1.0
05-05-02 18:00,1.0
05-05-02 17:00,1.0
05-05-02 16:00,1.0
05-05-02 15:00,1.0
05-05-02 14:00,1.0
05-05-02 13:00,1.0
05-05-02 12:00,1.0
05-05-02 11:00,1.0
05-05-02 10:00,1.0
05-05-02 09:00,1.0
05-05-02 08:00,1.0
05-05-02 07:00,1.4
05-05-02 06:00,1.8
05-05-02 05:00,1.0
05-05-02 04:00,1.0
05-05-02 03:00,1.0
05-05-02 02:00,1.1
05-05-02 01:00,2.3
05-05-02 00:00,4.0
04-05-02 23:00,4.1
04-05-02 22:00,5.0
04-05-02 21:00,6.0
04-05-02 20:00,4.7
04-05-02 19:00,4.3
04-05-02 18:00,5.8
04-05-02 17:00,6.0
04-05-02 16:00,3.5
04-05-02 15:00,3.6
04-05-02 14:00,5.9
04-05-02 13:00,31.0
04-05-02 12:00,60.5
04-05-02 11:00,110.3
04-05-02 10:00,8.4
04-05-02 09:00,5.9
04-05-02 08:00,1.2
04-05-02 07:00,1.0
04-05-02 06:00,1.0
04-05-02 05:00,1.0
04-05-02 04:00,1.0
04-05-02 03:00,1.0
04-05-02 02:00,1.0
04-05-02 01:00,1.3
04-05-02 00:00,1.9
03-05-02 23:00,2.2
03-05-02 22:00,3.4
03-05-02 21:00,4.0
03-05-02 20:00,2.5
03-05-02 19:00,2.4
03-05-02 18:00,3.9
03-05-02 17:00,3.5
03-05-02 16:00,4.7
03-05-02 15:00,3.7
03-05-02 14:00,3.1
03-05-02 13:00,2.0
03-05-02 12:00,2.6
03-05-02 11:00,2.5
03-05-02 10:00,3.7
03-05-02 09:00,4.0
03-05-02 08:00,1.4
03-05-02 07:00,1.0
03-05-02 06:00,1.0
03-05-02 05:00,1.0
03-05-02 04:00,1.0
03-05-02 03:00,1.0
03-05-02 02:00,1.1
03-05-02 01:00,1.2
03-05-02 00:00,1.7
02-05-02 23:00,1.5
02-05-02 22:00,3.4
02-05-02 21:00,5.0
02-05-02 20:00,5.2
02-05-02 19:00,5.0
02-05-02 18:00,8.7
02-05-02 17:00,18.1
02-05-02 16:00,27.2
02-05-02 15:00,61.3
02-05-02 14:00,41.4
02-05-02 13:00,52.5
02-05-02 12:00,64.4
02-05-02 11:00,52.6
02-05-02 10:00,61.0
02-05-02 09:00,63.5
02-05-02 08:00,37.0
02-05-02 07:00,2.0
02-05-02 06:00,1.1
02-05-02 05:00,1.1
02-05-02 04:00,1.0
02-05-02 03:00,1.0
02-05-02 02:00,1.5
02-05-02 01:00,2.2
02-05-02 00:00,4.3
01-05-02 23:00,3.5
01-05-02 22:00,4.5
01-05-02 21:00,4.9
01-05-02 20:00,5.1
01-05-02 19:00,5.0
01-05-02 18:00,3.1
01-05-02 17:00,3.0
01-05-02 16:00,4.4
01-05-02 15:00,6.5
01-05-02 14:00,5.6
01-05-02 13:00,4.2
01-05-02 12:00,4.2
01-05-02 11:00,4.3
01-05-02 10:00,4.7
01-05-02 09:00,5.0
01-05-02 08:00,5.6
01-05-02 07:00,4.9
01-05-02 06:00,4.4
01-05-02 05:00,4.4
01-05-02 04:00,5.3
01-05-02 03:00,5.6
01-05-02 02:00,7.0
01-05-02 01:00,5.6

