Datum Zeit,Dresden-Nord O3
24-05-02 07:00,16
24-05-02 06:00,12
24-05-02 05:00,21
24-05-02 04:00,38
24-05-02 03:00,50
24-05-02 02:00,48
24-05-02 01:00,43
24-05-02 00:00,41
23-05-02 23:00,30
23-05-02 22:00,29
23-05-02 21:00,52
23-05-02 20:00,54
23-05-02 19:00,48
23-05-02 18:00,55
23-05-02 17:00,66
23-05-02 16:00,90
23-05-02 15:00,126
23-05-02 14:00,122
23-05-02 13:00,108
23-05-02 12:00,108
23-05-02 11:00,96
23-05-02 10:00,71
23-05-02 09:00,59
23-05-02 08:00,56
23-05-02 07:00,47
23-05-02 06:00,48
23-05-02 05:00,65
23-05-02 04:00,79
23-05-02 03:00,86
23-05-02 02:00,87
23-05-02 01:00,88
23-05-02 00:00,89
22-05-02 23:00,90
22-05-02 22:00,90
22-05-02 21:00,83
22-05-02 20:00,91
22-05-02 19:00,109
22-05-02 18:00,111
22-05-02 17:00,112
22-05-02 16:00,107
22-05-02 15:00,103
22-05-02 14:00,97
22-05-02 13:00,91
22-05-02 12:00,86
22-05-02 11:00,80
22-05-02 10:00,73
22-05-02 09:00,66
22-05-02 08:00,57
22-05-02 07:00,52
22-05-02 06:00,58
22-05-02 05:00,70
22-05-02 04:00,85
22-05-02 03:00,93
22-05-02 02:00,99
22-05-02 01:00,93
22-05-02 00:00,85
21-05-02 23:00,69
21-05-02 22:00,63
21-05-02 21:00,68
21-05-02 20:00,81
21-05-02 19:00,96
21-05-02 18:00,102
21-05-02 17:00,101
21-05-02 16:00,100
21-05-02 15:00,97
21-05-02 14:00,93
21-05-02 13:00,91
21-05-02 12:00,87
21-05-02 11:00,80
21-05-02 10:00,63
21-05-02 09:00,51
21-05-02 08:00,32
21-05-02 07:00,11
21-05-02 06:00,7
21-05-02 05:00,11
21-05-02 04:00,14
21-05-02 03:00,27
21-05-02 02:00,38
21-05-02 01:00,37
21-05-02 00:00,30
20-05-02 23:00,39
20-05-02 22:00,47
20-05-02 21:00,60
20-05-02 20:00,72
20-05-02 19:00,80
20-05-02 18:00,76
20-05-02 17:00,81
20-05-02 16:00,84
20-05-02 15:00,82
20-05-02 14:00,76
20-05-02 13:00,80
20-05-02 12:00,79
20-05-02 11:00,76
20-05-02 10:00,72
20-05-02 09:00,50
20-05-02 08:00,29
20-05-02 07:00,17
20-05-02 06:00,11
20-05-02 05:00,10
20-05-02 04:00,10
20-05-02 03:00,16
20-05-02 02:00,11
20-05-02 01:00,7
20-05-02 00:00,3
19-05-02 23:00,4
19-05-02 22:00,8
19-05-02 21:00,14
19-05-02 20:00,29
19-05-02 19:00,48
19-05-02 18:00,35
19-05-02 17:00,35
19-05-02 16:00,32
19-05-02 15:00,36
19-05-02 14:00,41
19-05-02 13:00,40
19-05-02 12:00,44
19-05-02 11:00,56
19-05-02 10:00,53
19-05-02 09:00,56
19-05-02 08:00,56
19-05-02 07:00,30
19-05-02 06:00,36
19-05-02 05:00,32
19-05-02 04:00,33
19-05-02 03:00,31
19-05-02 02:00,32
19-05-02 01:00,33
19-05-02 00:00,36
18-05-02 23:00,47
18-05-02 22:00,33
18-05-02 21:00,75
18-05-02 20:00,97
18-05-02 19:00,86
18-05-02 18:00,82
18-05-02 17:00,85
18-05-02 16:00,100
18-05-02 15:00,103
18-05-02 14:00,102
18-05-02 13:00,95
18-05-02 12:00,99
18-05-02 11:00,92
18-05-02 10:00,88
18-05-02 09:00,76
18-05-02 08:00,62
18-05-02 07:00,51
18-05-02 06:00,40
18-05-02 05:00,9
18-05-02 04:00,12
18-05-02 03:00,20
18-05-02 02:00,30
18-05-02 01:00,40
18-05-02 00:00,35
17-05-02 23:00,41
17-05-02 22:00,55
17-05-02 21:00,69
17-05-02 20:00,98
17-05-02 19:00,124
17-05-02 18:00,138
17-05-02 17:00,134
17-05-02 16:00,126
17-05-02 15:00,116
17-05-02 14:00,100
17-05-02 13:00,92
17-05-02 12:00,66
17-05-02 11:00,54
17-05-02 10:00,35
17-05-02 09:00,31
17-05-02 08:00,32
17-05-02 07:00,12
17-05-02 06:00,5
17-05-02 05:00,13
17-05-02 04:00,20
17-05-02 03:00,25
17-05-02 02:00,26
17-05-02 01:00,25
17-05-02 00:00,15
16-05-02 23:00,10
16-05-02 22:00,5
16-05-02 21:00,5
16-05-02 20:00,27
16-05-02 19:00,54
16-05-02 18:00,65
16-05-02 17:00,60
16-05-02 16:00,62
16-05-02 15:00,77
16-05-02 14:00,77
16-05-02 13:00,74
16-05-02 12:00,69
16-05-02 11:00,67
16-05-02 10:00,60
16-05-02 09:00,35
16-05-02 08:00,21
16-05-02 07:00,12
16-05-02 06:00,12
16-05-02 05:00,23
16-05-02 04:00,33
16-05-02 03:00,42
16-05-02 02:00,44
16-05-02 01:00,38
16-05-02 00:00,25
15-05-02 23:00,14
15-05-02 22:00,18
15-05-02 21:00,41
15-05-02 20:00,43
15-05-02 19:00,55
15-05-02 18:00,64
15-05-02 17:00,71
15-05-02 16:00,67
15-05-02 15:00,73
15-05-02 14:00,70
15-05-02 13:00,52
15-05-02 12:00,52
15-05-02 11:00,44
15-05-02 10:00,40
15-05-02 09:00,39
15-05-02 08:00,34
15-05-02 07:00,23
15-05-02 06:00,15
15-05-02 05:00,13
15-05-02 04:00,28
15-05-02 03:00,51
15-05-02 02:00,64
15-05-02 01:00,60
15-05-02 00:00,48
14-05-02 23:00,31
14-05-02 22:00,27
14-05-02 21:00,23
14-05-02 20:00,41
14-05-02 19:00,67
14-05-02 18:00,66
14-05-02 17:00,72
14-05-02 16:00,71
14-05-02 15:00,74
14-05-02 14:00,68
14-05-02 13:00,62
14-05-02 12:00,49
14-05-02 11:00,49
14-05-02 10:00,53
14-05-02 09:00,33
14-05-02 08:00,18
14-05-02 07:00,9
14-05-02 06:00,4
14-05-02 05:00,6
14-05-02 04:00,14
14-05-02 03:00,17
14-05-02 02:00,21
14-05-02 01:00,26
14-05-02 00:00,30
13-05-02 23:00,30
13-05-02 22:00,30
13-05-02 21:00,42
13-05-02 20:00,81
13-05-02 19:00,89
13-05-02 18:00,94
13-05-02 17:00,86
13-05-02 16:00,79
13-05-02 15:00,60
13-05-02 14:00,56
13-05-02 13:00,42
13-05-02 12:00,25
13-05-02 11:00,15
13-05-02 10:00,14
13-05-02 09:00,9
13-05-02 08:00,6
13-05-02 07:00,5
13-05-02 06:00,6
13-05-02 05:00,13
13-05-02 04:00,12
13-05-02 03:00,25
13-05-02 02:00,28
13-05-02 01:00,29
13-05-02 00:00,27
12-05-02 23:00,35
12-05-02 22:00,28
12-05-02 21:00,40
12-05-02 20:00,43
12-05-02 19:00,51
12-05-02 18:00,49
12-05-02 17:00,58
12-05-02 16:00,77
12-05-02 15:00,91
12-05-02 14:00,81
12-05-02 13:00,74
12-05-02 12:00,78
12-05-02 11:00,72
12-05-02 10:00,41
12-05-02 09:00,37
12-05-02 08:00,43
12-05-02 07:00,48
12-05-02 06:00,41
12-05-02 05:00,45
12-05-02 04:00,48
12-05-02 03:00,33
12-05-02 02:00,34
12-05-02 01:00,35
12-05-02 00:00,30
11-05-02 23:00,29
11-05-02 22:00,27
11-05-02 21:00,44
11-05-02 20:00,56
11-05-02 19:00,61
11-05-02 18:00,68
11-05-02 17:00,68
11-05-02 16:00,75
11-05-02 15:00,68
11-05-02 14:00,60
11-05-02 13:00,72
11-05-02 12:00,66
11-05-02 11:00,56
11-05-02 10:00,51
11-05-02 09:00,51
11-05-02 08:00,52
11-05-02 07:00,50
11-05-02 06:00,49
11-05-02 05:00,57
11-05-02 04:00,69
11-05-02 03:00,71
11-05-02 02:00,77
11-05-02 01:00,69
11-05-02 00:00,49
10-05-02 23:00,34
10-05-02 22:00,35
10-05-02 21:00,46
10-05-02 20:00,71
10-05-02 19:00,95
10-05-02 18:00,102
10-05-02 17:00,102
10-05-02 16:00,105
10-05-02 15:00,90
10-05-02 14:00,81
10-05-02 13:00,78
10-05-02 12:00,78
10-05-02 11:00,71
10-05-02 10:00,75
10-05-02 09:00,73
10-05-02 08:00,73
10-05-02 07:00,66
10-05-02 06:00,60
10-05-02 05:00,70
10-05-02 04:00,63
10-05-02 03:00,56
10-05-02 02:00,90
10-05-02 01:00,113
10-05-02 00:00,114
09-05-02 23:00,116
09-05-02 22:00,118
09-05-02 21:00,120
09-05-02 20:00,125
09-05-02 19:00,118
09-05-02 18:00,122
09-05-02 17:00,123
09-05-02 16:00,118
09-05-02 15:00,117
09-05-02 14:00,117
09-05-02 13:00,117
09-05-02 12:00,111
09-05-02 11:00,107
09-05-02 10:00,99
09-05-02 09:00,92
09-05-02 08:00,86
09-05-02 07:00,85
09-05-02 06:00,75
09-05-02 05:00,78
09-05-02 04:00,80
09-05-02 03:00,38
09-05-02 02:00,44
09-05-02 01:00,54
09-05-02 00:00,61
08-05-02 23:00,86
08-05-02 22:00,99
08-05-02 21:00,105
08-05-02 20:00,106
08-05-02 19:00,112
08-05-02 18:00,110
08-05-02 17:00,103
08-05-02 16:00,108
08-05-02 15:00,103
08-05-02 14:00,104
08-05-02 13:00,106
08-05-02 12:00,98
08-05-02 11:00,97
08-05-02 10:00,89
08-05-02 09:00,40
08-05-02 08:00,6
08-05-02 07:00,4
08-05-02 06:00,6
08-05-02 05:00,7
08-05-02 04:00,23
08-05-02 03:00,32
08-05-02 02:00,39
08-05-02 01:00,44
08-05-02 00:00,44
07-05-02 23:00,49
07-05-02 22:00,46
07-05-02 21:00,45
07-05-02 20:00,52
07-05-02 19:00,56
07-05-02 18:00,60
07-05-02 17:00,73
07-05-02 16:00,78
07-05-02 15:00,57
07-05-02 14:00,45
07-05-02 13:00,30
07-05-02 12:00,24
07-05-02 11:00,27
07-05-02 10:00,14
07-05-02 09:00,12
07-05-02 08:00,10
07-05-02 07:00,4
07-05-02 06:00,3
07-05-02 05:00,1
07-05-02 04:00,9
07-05-02 03:00,16
07-05-02 02:00,19
07-05-02 01:00,20
07-05-02 00:00,18
06-05-02 23:00,11
06-05-02 22:00,10
06-05-02 21:00,12
06-05-02 20:00,21
06-05-02 19:00,21
06-05-02 18:00,27
06-05-02 17:00,27
06-05-02 16:00,24
06-05-02 15:00,36
06-05-02 14:00,35
06-05-02 13:00,19
06-05-02 12:00,
06-05-02 11:00,
06-05-02 10:00,
06-05-02 09:00,3
06-05-02 08:00,2
06-05-02 07:00,2
06-05-02 06:00,5
06-05-02 05:00,8
06-05-02 04:00,6
06-05-02 03:00,8
06-05-02 02:00,17
06-05-02 01:00,8
06-05-02 00:00,3
05-05-02 23:00,3
05-05-02 22:00,6
05-05-02 21:00,9
05-05-02 20:00,10
05-05-02 19:00,12
05-05-02 18:00,14
05-05-02 17:00,17
05-05-02 16:00,16
05-05-02 15:00,17
05-05-02 14:00,28
05-05-02 13:00,21
05-05-02 12:00,24
05-05-02 11:00,21
05-05-02 10:00,18
05-05-02 09:00,18
05-05-02 08:00,22
05-05-02 07:00,7
05-05-02 06:00,5
05-05-02 05:00,7
05-05-02 04:00,17
05-05-02 03:00,16
05-05-02 02:00,18
05-05-02 01:00,21
05-05-02 00:00,17
04-05-02 23:00,15
04-05-02 22:00,9
04-05-02 21:00,14
04-05-02 20:00,16
04-05-02 19:00,12
04-05-02 18:00,16
04-05-02 17:00,32
04-05-02 16:00,39
04-05-02 15:00,37
04-05-02 14:00,41
04-05-02 13:00,38
04-05-02 12:00,26
04-05-02 11:00,21
04-05-02 10:00,10
04-05-02 09:00,12
04-05-02 08:00,14
04-05-02 07:00,15
04-05-02 06:00,19
04-05-02 05:00,39
04-05-02 04:00,45
04-05-02 03:00,55
04-05-02 02:00,51
04-05-02 01:00,34
04-05-02 00:00,25
03-05-02 23:00,23
03-05-02 22:00,26
03-05-02 21:00,32
03-05-02 20:00,35
03-05-02 19:00,32
03-05-02 18:00,41
03-05-02 17:00,54
03-05-02 16:00,53
03-05-02 15:00,41
03-05-02 14:00,37
03-05-02 13:00,33
03-05-02 12:00,35
03-05-02 11:00,28
03-05-02 10:00,28
03-05-02 09:00,30
03-05-02 08:00,27
03-05-02 07:00,15
03-05-02 06:00,15
03-05-02 05:00,19
03-05-02 04:00,29
03-05-02 03:00,38
03-05-02 02:00,33
03-05-02 01:00,28
03-05-02 00:00,25
02-05-02 23:00,15
02-05-02 22:00,24
02-05-02 21:00,36
02-05-02 20:00,31
02-05-02 19:00,45
02-05-02 18:00,55
02-05-02 17:00,83
02-05-02 16:00,92
02-05-02 15:00,96
02-05-02 14:00,91
02-05-02 13:00,90
02-05-02 12:00,83
02-05-02 11:00,75
02-05-02 10:00,67
02-05-02 09:00,56
02-05-02 08:00,56
02-05-02 07:00,49
02-05-02 06:00,54
02-05-02 05:00,47
02-05-02 04:00,40
02-05-02 03:00,45
02-05-02 02:00,61
02-05-02 01:00,59
02-05-02 00:00,73
01-05-02 23:00,46
01-05-02 22:00,46
01-05-02 21:00,63
01-05-02 20:00,51
01-05-02 19:00,50
01-05-02 18:00,63
01-05-02 17:00,80
01-05-02 16:00,76
01-05-02 15:00,94
01-05-02 14:00,98
01-05-02 13:00,87
01-05-02 12:00,84
01-05-02 11:00,74
01-05-02 10:00,82
01-05-02 09:00,78
01-05-02 08:00,72
01-05-02 07:00,67
01-05-02 06:00,62
01-05-02 05:00,64
01-05-02 04:00,71
01-05-02 03:00,72
01-05-02 02:00,74
01-05-02 01:00,71

