Datum Zeit,Chemnitz-Mitte CO
24-05-02 17:00,0.2
24-05-02 16:00,0.1
24-05-02 15:00,0.2
24-05-02 14:00,0.1
24-05-02 13:00,0.1
24-05-02 12:00,0.1
24-05-02 11:00,0.1
24-05-02 10:00,0.1
24-05-02 09:00,0.2
24-05-02 08:00,0.1
24-05-02 07:00,0.1
24-05-02 06:00,0.1
24-05-02 05:00,0.1
24-05-02 04:00,0.1
24-05-02 03:00,0.1
24-05-02 02:00,0.1
24-05-02 01:00,0.1
24-05-02 00:00,0.1
23-05-02 23:00,0.1
23-05-02 22:00,0.1
23-05-02 21:00,0.1
23-05-02 20:00,0.2
23-05-02 19:00,0.2
23-05-02 18:00,0.2
23-05-02 17:00,0.5
23-05-02 16:00,0.4
23-05-02 15:00,0.3
23-05-02 14:00,
23-05-02 13:00,0.2
23-05-02 12:00,0.2
23-05-02 11:00,0.2
23-05-02 10:00,0.2
23-05-02 09:00,0.2
23-05-02 08:00,0.2
23-05-02 07:00,0.4
23-05-02 06:00,0.4
23-05-02 05:00,0.2
23-05-02 04:00,0.1
23-05-02 03:00,0.1
23-05-02 02:00,0.1
23-05-02 01:00,0.1
23-05-02 00:00,0.1
22-05-02 23:00,0.1
22-05-02 22:00,0.1
22-05-02 21:00,0.2
22-05-02 20:00,0.3
22-05-02 19:00,0.2
22-05-02 18:00,0.2
22-05-02 17:00,0.2
22-05-02 16:00,0.2
22-05-02 15:00,0.2
22-05-02 14:00,0.2
22-05-02 13:00,0.2
22-05-02 12:00,
22-05-02 11:00,0.1
22-05-02 10:00,0.1
22-05-02 09:00,0.1
22-05-02 08:00,0.1
22-05-02 07:00,0.1
22-05-02 06:00,0.1
22-05-02 05:00,0.1
22-05-02 04:00,0.1
22-05-02 03:00,0.1
22-05-02 02:00,0.1
22-05-02 01:00,0.1
22-05-02 00:00,0.2
21-05-02 23:00,0.2
21-05-02 22:00,0.2
21-05-02 21:00,0.2
21-05-02 20:00,0.2
21-05-02 19:00,0.2
21-05-02 18:00,0.2
21-05-02 17:00,0.2
21-05-02 16:00,0.1
21-05-02 15:00,0.1
21-05-02 14:00,0.1
21-05-02 13:00,0.1
21-05-02 12:00,0.1
21-05-02 11:00,0.1
21-05-02 10:00,0.1
21-05-02 09:00,0.3
21-05-02 08:00,0.1
21-05-02 07:00,0.1
21-05-02 06:00,0.2
21-05-02 05:00,0.2
21-05-02 04:00,0.1
21-05-02 03:00,0.1
21-05-02 02:00,0.1
21-05-02 01:00,0.1
21-05-02 00:00,0.1
20-05-02 23:00,0.2
20-05-02 22:00,0.1
20-05-02 21:00,0.1
20-05-02 20:00,0.1
20-05-02 19:00,0.1
20-05-02 18:00,0.1
20-05-02 17:00,0.1
20-05-02 16:00,0.1
20-05-02 15:00,0.1
20-05-02 14:00,0.1
20-05-02 13:00,0.1
20-05-02 12:00,0.1
20-05-02 11:00,0.1
20-05-02 10:00,0.1
20-05-02 09:00,0.1
20-05-02 08:00,0.1
20-05-02 07:00,0.1
20-05-02 06:00,0.1
20-05-02 05:00,0.1
20-05-02 04:00,0.1
20-05-02 03:00,0.1
20-05-02 02:00,0.1
20-05-02 01:00,0.2
20-05-02 00:00,0.1
19-05-02 23:00,0.2
19-05-02 22:00,0.2
19-05-02 21:00,0.2
19-05-02 20:00,0.1
19-05-02 19:00,0.1
19-05-02 18:00,0.1
19-05-02 17:00,0.1
19-05-02 16:00,0.1
19-05-02 15:00,0.1
19-05-02 14:00,0.1
19-05-02 13:00,0.1
19-05-02 12:00,0.1
19-05-02 11:00,0.1
19-05-02 10:00,0.1
19-05-02 09:00,0.1
19-05-02 08:00,0.1
19-05-02 07:00,0.1
19-05-02 06:00,0.1
19-05-02 05:00,0.1
19-05-02 04:00,0.1
19-05-02 03:00,0.1
19-05-02 02:00,0.1
19-05-02 01:00,0.1
19-05-02 00:00,0.1
18-05-02 23:00,0.1
18-05-02 22:00,0.1
18-05-02 21:00,0.1
18-05-02 20:00,0.1
18-05-02 19:00,0.1
18-05-02 18:00,0.1
18-05-02 17:00,0.1
18-05-02 16:00,0.1
18-05-02 15:00,0.1
18-05-02 14:00,0.1
18-05-02 13:00,0.1
18-05-02 12:00,0.1
18-05-02 11:00,0.1
18-05-02 10:00,0.1
18-05-02 09:00,0.1
18-05-02 08:00,0.1
18-05-02 07:00,0.1
18-05-02 06:00,0.1
18-05-02 05:00,0.1
18-05-02 04:00,0.1
18-05-02 03:00,0.1
18-05-02 02:00,0.1
18-05-02 01:00,0.1
18-05-02 00:00,0.1
17-05-02 23:00,0.1
17-05-02 22:00,0.1
17-05-02 21:00,0.1
17-05-02 20:00,0.1
17-05-02 19:00,0.1
17-05-02 18:00,0.1
17-05-02 17:00,0.1
17-05-02 16:00,0.1
17-05-02 15:00,0.1
17-05-02 14:00,0.1
17-05-02 13:00,0.1
17-05-02 12:00,0.1
17-05-02 11:00,0.1
17-05-02 10:00,0.2
17-05-02 09:00,0.2
17-05-02 08:00,0.3
17-05-02 07:00,0.4
17-05-02 06:00,0.3
17-05-02 05:00,0.1
17-05-02 04:00,0.1
17-05-02 03:00,0.1
17-05-02 02:00,0.1
17-05-02 01:00,0.1
17-05-02 00:00,0.1
16-05-02 23:00,0.3
16-05-02 22:00,0.6
16-05-02 21:00,0.6
16-05-02 20:00,0.2
16-05-02 19:00,0.1
16-05-02 18:00,0.1
16-05-02 17:00,0.1
16-05-02 16:00,0.1
16-05-02 15:00,0.1
16-05-02 14:00,0.1
16-05-02 13:00,0.1
16-05-02 12:00,0.1
16-05-02 11:00,0.1
16-05-02 10:00,0.1
16-05-02 09:00,0.1
16-05-02 08:00,0.2
16-05-02 07:00,0.2
16-05-02 06:00,0.2
16-05-02 05:00,0.1
16-05-02 04:00,0.1
16-05-02 03:00,0.1
16-05-02 02:00,0.1
16-05-02 01:00,0.1
16-05-02 00:00,0.2
15-05-02 23:00,0.1
15-05-02 22:00,0.1
15-05-02 21:00,0.1
15-05-02 20:00,0.1
15-05-02 19:00,0.1
15-05-02 18:00,0.1
15-05-02 17:00,0.1
15-05-02 16:00,0.1
15-05-02 15:00,0.1
15-05-02 14:00,0.1
15-05-02 13:00,0.1
15-05-02 12:00,0.1
15-05-02 11:00,0.1
15-05-02 10:00,0.1
15-05-02 09:00,0.2
15-05-02 08:00,0.3
15-05-02 07:00,0.1
15-05-02 06:00,0.1
15-05-02 05:00,0.1
15-05-02 04:00,0.1
15-05-02 03:00,0.1
15-05-02 02:00,0.1
15-05-02 01:00,0.1
15-05-02 00:00,0.1
14-05-02 23:00,0.1
14-05-02 22:00,0.1
14-05-02 21:00,0.1
14-05-02 20:00,0.1
14-05-02 19:00,0.1
14-05-02 18:00,0.1
14-05-02 17:00,0.1
14-05-02 16:00,0.1
14-05-02 15:00,0.1
14-05-02 14:00,0.1
14-05-02 13:00,0.1
14-05-02 12:00,0.1
14-05-02 11:00,0.1
14-05-02 10:00,0.1
14-05-02 09:00,0.1
14-05-02 08:00,0.1
14-05-02 07:00,1.3
14-05-02 06:00,1.2
14-05-02 05:00,0.3
14-05-02 04:00,0.3
14-05-02 03:00,0.1
14-05-02 02:00,0.1
14-05-02 01:00,0.3
14-05-02 00:00,0.2
13-05-02 23:00,0.4
13-05-02 22:00,0.4
13-05-02 21:00,0.2
13-05-02 20:00,0.2
13-05-02 19:00,0.1
13-05-02 18:00,0.1
13-05-02 17:00,0.1
13-05-02 16:00,0.1
13-05-02 15:00,0.2
13-05-02 14:00,0.1
13-05-02 13:00,0.2
13-05-02 12:00,0.1
13-05-02 11:00,0.2
13-05-02 10:00,0.2
13-05-02 09:00,0.2
13-05-02 08:00,0.2
13-05-02 07:00,0.3
13-05-02 06:00,0.1
13-05-02 05:00,0.1
13-05-02 04:00,0.1
13-05-02 03:00,0.1
13-05-02 02:00,0.1
13-05-02 01:00,0.1
13-05-02 00:00,0.1
12-05-02 23:00,0.2
12-05-02 22:00,0.1
12-05-02 21:00,0.2
12-05-02 20:00,0.2
12-05-02 19:00,0.1
12-05-02 18:00,0.1
12-05-02 17:00,0.1
12-05-02 16:00,0.1
12-05-02 15:00,0.1
12-05-02 14:00,0.1
12-05-02 13:00,0.1
12-05-02 12:00,0.1
12-05-02 11:00,0.1
12-05-02 10:00,0.1
12-05-02 09:00,0.1
12-05-02 08:00,0.3
12-05-02 07:00,0.1
12-05-02 06:00,0.1
12-05-02 05:00,0.1
12-05-02 04:00,0.1
12-05-02 03:00,0.1
12-05-02 02:00,0.1
12-05-02 01:00,0.1
12-05-02 00:00,0.1
11-05-02 23:00,0.1
11-05-02 22:00,0.1
11-05-02 21:00,0.1
11-05-02 20:00,0.1
11-05-02 19:00,0.1
11-05-02 18:00,0.1
11-05-02 17:00,0.1
11-05-02 16:00,0.1
11-05-02 15:00,0.1
11-05-02 14:00,0.1
11-05-02 13:00,0.2
11-05-02 12:00,0.2
11-05-02 11:00,0.3
11-05-02 10:00,0.3
11-05-02 09:00,0.2
11-05-02 08:00,0.3
11-05-02 07:00,0.1
11-05-02 06:00,0.1
11-05-02 05:00,0.1
11-05-02 04:00,0.1
11-05-02 03:00,0.1
11-05-02 02:00,0.1
11-05-02 01:00,0.1
11-05-02 00:00,0.1
10-05-02 23:00,0.2
10-05-02 22:00,0.1
10-05-02 21:00,0.1
10-05-02 20:00,0.1
10-05-02 19:00,0.1
10-05-02 18:00,0.1
10-05-02 17:00,0.1
10-05-02 16:00,0.1
10-05-02 15:00,0.1
10-05-02 14:00,0.1
10-05-02 13:00,0.1
10-05-02 12:00,0.1
10-05-02 11:00,0.1
10-05-02 10:00,0.1
10-05-02 09:00,0.1
10-05-02 08:00,0.1
10-05-02 07:00,0.1
10-05-02 06:00,0.2
10-05-02 05:00,0.1
10-05-02 04:00,0.1
10-05-02 03:00,0.1
10-05-02 02:00,0.1
10-05-02 01:00,0.1
10-05-02 00:00,0.1
09-05-02 23:00,0.1
09-05-02 22:00,0.1
09-05-02 21:00,0.1
09-05-02 20:00,0.1
09-05-02 19:00,0.1
09-05-02 18:00,0.1
09-05-02 17:00,0.1
09-05-02 16:00,0.1
09-05-02 15:00,0.1
09-05-02 14:00,0.1
09-05-02 13:00,0.1
09-05-02 12:00,0.1
09-05-02 11:00,0.1
09-05-02 10:00,0.1
09-05-02 09:00,0.1
09-05-02 08:00,0.1
09-05-02 07:00,0.1
09-05-02 06:00,0.1
09-05-02 05:00,0.1
09-05-02 04:00,0.1
09-05-02 03:00,0.1
09-05-02 02:00,0.1
09-05-02 01:00,0.1
09-05-02 00:00,0.1
08-05-02 23:00,0.1
08-05-02 22:00,0.1
08-05-02 21:00,0.1
08-05-02 20:00,0.1
08-05-02 19:00,0.1
08-05-02 18:00,0.1
08-05-02 17:00,0.1
08-05-02 16:00,0.1
08-05-02 15:00,0.1
08-05-02 14:00,0.1
08-05-02 13:00,0.1
08-05-02 12:00,0.1
08-05-02 11:00,0.1
08-05-02 10:00,0.1
08-05-02 09:00,0.2
08-05-02 08:00,0.3
08-05-02 07:00,0.4
08-05-02 06:00,0.6
08-05-02 05:00,0.2
08-05-02 04:00,0.1
08-05-02 03:00,0.1
08-05-02 02:00,0.1
08-05-02 01:00,0.1
08-05-02 00:00,0.1
07-05-02 23:00,0.1
07-05-02 22:00,0.3
07-05-02 21:00,0.1
07-05-02 20:00,0.3
07-05-02 19:00,0.2
07-05-02 18:00,0.4
07-05-02 17:00,0.3
07-05-02 16:00,0.3
07-05-02 15:00,0.2
07-05-02 14:00,0.2
07-05-02 13:00,0.2
07-05-02 12:00,0.2
07-05-02 11:00,0.2
07-05-02 10:00,0.2
07-05-02 09:00,0.5
07-05-02 08:00,0.6
07-05-02 07:00,0.4
07-05-02 06:00,0.2
07-05-02 05:00,0.1
07-05-02 04:00,0.1
07-05-02 03:00,0.1
07-05-02 02:00,0.1
07-05-02 01:00,0.1
07-05-02 00:00,0.1
06-05-02 23:00,0.2
06-05-02 22:00,0.3
06-05-02 21:00,0.2
06-05-02 20:00,0.2
06-05-02 19:00,0.2
06-05-02 18:00,0.3
06-05-02 17:00,0.4
06-05-02 16:00,0.5
06-05-02 15:00,0.4
06-05-02 14:00,0.3
06-05-02 13:00,0.2
06-05-02 12:00,0.3
06-05-02 11:00,0.2
06-05-02 10:00,0.3
06-05-02 09:00,0.2
06-05-02 08:00,0.2
06-05-02 07:00,0.2
06-05-02 06:00,0.2
06-05-02 05:00,0.1
06-05-02 04:00,0.1
06-05-02 03:00,0.1
06-05-02 02:00,0.1
06-05-02 01:00,0.1
06-05-02 00:00,0.1
05-05-02 23:00,0.1
05-05-02 22:00,0.1
05-05-02 21:00,0.1
05-05-02 20:00,0.1
05-05-02 19:00,0.1
05-05-02 18:00,0.1
05-05-02 17:00,0.1
05-05-02 16:00,0.1
05-05-02 15:00,0.1
05-05-02 14:00,0.1
05-05-02 13:00,0.1
05-05-02 12:00,0.1
05-05-02 11:00,0.1
05-05-02 10:00,0.1
05-05-02 09:00,0.1
05-05-02 08:00,0.1
05-05-02 07:00,0.1
05-05-02 06:00,0.1
05-05-02 05:00,0.1
05-05-02 04:00,0.1
05-05-02 03:00,0.1
05-05-02 02:00,0.1
05-05-02 01:00,0.1
05-05-02 00:00,0.1
04-05-02 23:00,0.1
04-05-02 22:00,0.1
04-05-02 21:00,0.1
04-05-02 20:00,0.1
04-05-02 19:00,0.1
04-05-02 18:00,0.1
04-05-02 17:00,0.1
04-05-02 16:00,0.2
04-05-02 15:00,0.1
04-05-02 14:00,0.1
04-05-02 13:00,0.1
04-05-02 12:00,0.2
04-05-02 11:00,0.1
04-05-02 10:00,0.2
04-05-02 09:00,0.1
04-05-02 08:00,0.1
04-05-02 07:00,0.1
04-05-02 06:00,0.1
04-05-02 05:00,0.1
04-05-02 04:00,0.1
04-05-02 03:00,0.1
04-05-02 02:00,0.1
04-05-02 01:00,0.1
04-05-02 00:00,0.1
03-05-02 23:00,0.1
03-05-02 22:00,0.1
03-05-02 21:00,0.1
03-05-02 20:00,0.1
03-05-02 19:00,0.1
03-05-02 18:00,0.2
03-05-02 17:00,0.1
03-05-02 16:00,0.2
03-05-02 15:00,0.2
03-05-02 14:00,0.2
03-05-02 13:00,0.2
03-05-02 12:00,0.1
03-05-02 11:00,0.2
03-05-02 10:00,0.1
03-05-02 09:00,0.1
03-05-02 08:00,0.1
03-05-02 07:00,0.2
03-05-02 06:00,0.1
03-05-02 05:00,0.1
03-05-02 04:00,0.1
03-05-02 03:00,0.1
03-05-02 02:00,0.1
03-05-02 01:00,0.1
03-05-02 00:00,0.1
02-05-02 23:00,0.1
02-05-02 22:00,0.1
02-05-02 21:00,0.1
02-05-02 20:00,0.1
02-05-02 19:00,0.2
02-05-02 18:00,0.1
02-05-02 17:00,0.2
02-05-02 16:00,0.1
02-05-02 15:00,0.1
02-05-02 14:00,0.1
02-05-02 13:00,0.1
02-05-02 12:00,0.1
02-05-02 11:00,0.1
02-05-02 10:00,0.1
02-05-02 09:00,0.1
02-05-02 08:00,0.2
02-05-02 07:00,0.1
02-05-02 06:00,0.1
02-05-02 05:00,0.1
02-05-02 04:00,0.1
02-05-02 03:00,0.1
02-05-02 02:00,0.1
02-05-02 01:00,0.1
02-05-02 00:00,0.1
01-05-02 23:00,0.1
01-05-02 22:00,0.1
01-05-02 21:00,0.1
01-05-02 20:00,0.1
01-05-02 19:00,0.1
01-05-02 18:00,0.1
01-05-02 17:00,0.1
01-05-02 16:00,0.1
01-05-02 15:00,0.1
01-05-02 14:00,0.1
01-05-02 13:00,0.1
01-05-02 12:00,0.1
01-05-02 11:00,0.1
01-05-02 10:00,0.1
01-05-02 09:00,0.2
01-05-02 08:00,0.1
01-05-02 07:00,0.2
01-05-02 06:00,0.1
01-05-02 05:00,0.1
01-05-02 04:00,0.1
01-05-02 03:00,0.1
01-05-02 02:00,0.1
01-05-02 01:00,0.1

