Datum Zeit,Goerlitz NO2
25-05-02 08:00,43
25-05-02 07:00,32
25-05-02 06:00,34
25-05-02 05:00,36
25-05-02 04:00,34
25-05-02 03:00,26
25-05-02 02:00,32
25-05-02 01:00,44
25-05-02 00:00,40
24-05-02 23:00,28
24-05-02 22:00,30
24-05-02 21:00,38
24-05-02 20:00,37
24-05-02 19:00,49
24-05-02 18:00,42
24-05-02 17:00,42
24-05-02 16:00,47
24-05-02 15:00,50
24-05-02 14:00,50
24-05-02 13:00,42
24-05-02 12:00,38
24-05-02 11:00,35
24-05-02 10:00,37
24-05-02 09:00,37
24-05-02 08:00,31
24-05-02 07:00,31
24-05-02 06:00,25
24-05-02 05:00,16
24-05-02 04:00,10
24-05-02 03:00,12
24-05-02 02:00,11
24-05-02 01:00,20
24-05-02 00:00,20
23-05-02 23:00,20
23-05-02 22:00,20
23-05-02 21:00,45
23-05-02 20:00,47
23-05-02 19:00,76
23-05-02 18:00,67
23-05-02 17:00,46
23-05-02 16:00,77
23-05-02 15:00,66
23-05-02 14:00,
23-05-02 13:00,66
23-05-02 12:00,60
23-05-02 11:00,46
23-05-02 10:00,44
23-05-02 09:00,39
23-05-02 08:00,52
23-05-02 07:00,60
23-05-02 06:00,38
23-05-02 05:00,28
23-05-02 04:00,29
23-05-02 03:00,28
23-05-02 02:00,31
23-05-02 01:00,29
23-05-02 00:00,41
22-05-02 23:00,22
22-05-02 22:00,32
22-05-02 21:00,48
22-05-02 20:00,30
22-05-02 19:00,50
22-05-02 18:00,55
22-05-02 17:00,55
22-05-02 16:00,53
22-05-02 15:00,50
22-05-02 14:00,45
22-05-02 13:00,46
22-05-02 12:00,45
22-05-02 11:00,45
22-05-02 10:00,51
22-05-02 09:00,59
22-05-02 08:00,49
22-05-02 07:00,69
22-05-02 06:00,77
22-05-02 05:00,62
22-05-02 04:00,46
22-05-02 03:00,24
22-05-02 02:00,42
22-05-02 01:00,87
22-05-02 00:00,60
21-05-02 23:00,38
21-05-02 22:00,15
21-05-02 21:00,17
21-05-02 20:00,16
21-05-02 19:00,12
21-05-02 18:00,11
21-05-02 17:00,12
21-05-02 16:00,11
21-05-02 15:00,11
21-05-02 14:00,10
21-05-02 13:00,9
21-05-02 12:00,9
21-05-02 11:00,17
21-05-02 10:00,17
21-05-02 09:00,15
21-05-02 08:00,24
21-05-02 07:00,32
21-05-02 06:00,22
21-05-02 05:00,21
21-05-02 04:00,37
21-05-02 03:00,18
21-05-02 02:00,20
21-05-02 01:00,33
21-05-02 00:00,18
20-05-02 23:00,13
20-05-02 22:00,12
20-05-02 21:00,11
20-05-02 20:00,11
20-05-02 19:00,8
20-05-02 18:00,7
20-05-02 17:00,6
20-05-02 16:00,6
20-05-02 15:00,9
20-05-02 14:00,13
20-05-02 13:00,9
20-05-02 12:00,15
20-05-02 11:00,17
20-05-02 10:00,18
20-05-02 09:00,16
20-05-02 08:00,17
20-05-02 07:00,13
20-05-02 06:00,27
20-05-02 05:00,20
20-05-02 04:00,14
20-05-02 03:00,16
20-05-02 02:00,17
20-05-02 01:00,19
20-05-02 00:00,22
19-05-02 23:00,23
19-05-02 22:00,29
19-05-02 21:00,27
19-05-02 20:00,27
19-05-02 19:00,31
19-05-02 18:00,27
19-05-02 17:00,27
19-05-02 16:00,25
19-05-02 15:00,27
19-05-02 14:00,33
19-05-02 13:00,25
19-05-02 12:00,25
19-05-02 11:00,35
19-05-02 10:00,45
19-05-02 09:00,33
19-05-02 08:00,23
19-05-02 07:00,16
19-05-02 06:00,12
19-05-02 05:00,24
19-05-02 04:00,10
19-05-02 03:00,9
19-05-02 02:00,14
19-05-02 01:00,16
19-05-02 00:00,21
18-05-02 23:00,59
18-05-02 22:00,18
18-05-02 21:00,11
18-05-02 20:00,10
18-05-02 19:00,6
18-05-02 18:00,5
18-05-02 17:00,5
18-05-02 16:00,5
18-05-02 15:00,5
18-05-02 14:00,5
18-05-02 13:00,9
18-05-02 12:00,8
18-05-02 11:00,8
18-05-02 10:00,9
18-05-02 09:00,5
18-05-02 08:00,6
18-05-02 07:00,10
18-05-02 06:00,10
18-05-02 05:00,7
18-05-02 04:00,6
18-05-02 03:00,7
18-05-02 02:00,7
18-05-02 01:00,7
18-05-02 00:00,8
17-05-02 23:00,15
17-05-02 22:00,45
17-05-02 21:00,26
17-05-02 20:00,22
17-05-02 19:00,22
17-05-02 18:00,27
17-05-02 17:00,34
17-05-02 16:00,54
17-05-02 15:00,59
17-05-02 14:00,59
17-05-02 13:00,54
17-05-02 12:00,51
17-05-02 11:00,55
17-05-02 10:00,56
17-05-02 09:00,58
17-05-02 08:00,50
17-05-02 07:00,64
17-05-02 06:00,50
17-05-02 05:00,48
17-05-02 04:00,34
17-05-02 03:00,21
17-05-02 02:00,15
17-05-02 01:00,23
17-05-02 00:00,35
16-05-02 23:00,36
16-05-02 22:00,38
16-05-02 21:00,41
16-05-02 20:00,41
16-05-02 19:00,48
16-05-02 18:00,50
16-05-02 17:00,50
16-05-02 16:00,50
16-05-02 15:00,52
16-05-02 14:00,49
16-05-02 13:00,48
16-05-02 12:00,43
16-05-02 11:00,45
16-05-02 10:00,46
16-05-02 09:00,54
16-05-02 08:00,44
16-05-02 07:00,61
16-05-02 06:00,66
16-05-02 05:00,51
16-05-02 04:00,30
16-05-02 03:00,27
16-05-02 02:00,27
16-05-02 01:00,30
16-05-02 00:00,39
15-05-02 23:00,40
15-05-02 22:00,43
15-05-02 21:00,33
15-05-02 20:00,38
15-05-02 19:00,38
15-05-02 18:00,37
15-05-02 17:00,44
15-05-02 16:00,39
15-05-02 15:00,44
15-05-02 14:00,36
15-05-02 13:00,37
15-05-02 12:00,
15-05-02 11:00,
15-05-02 10:00,27
15-05-02 09:00,28
15-05-02 08:00,26
15-05-02 07:00,29
15-05-02 06:00,26
15-05-02 05:00,21
15-05-02 04:00,28
15-05-02 03:00,31
15-05-02 02:00,24
15-05-02 01:00,24
15-05-02 00:00,21
14-05-02 23:00,21
14-05-02 22:00,27
14-05-02 21:00,21
14-05-02 20:00,25
14-05-02 19:00,31
14-05-02 18:00,32
14-05-02 17:00,26
14-05-02 16:00,25
14-05-02 15:00,33
14-05-02 14:00,40
14-05-02 13:00,30
14-05-02 12:00,28
14-05-02 11:00,47
14-05-02 10:00,43
14-05-02 09:00,39
14-05-02 08:00,48
14-05-02 07:00,41
14-05-02 06:00,37
14-05-02 05:00,36
14-05-02 04:00,28
14-05-02 03:00,23
14-05-02 02:00,23
14-05-02 01:00,28
14-05-02 00:00,27
13-05-02 23:00,18
13-05-02 22:00,14
13-05-02 21:00,14
13-05-02 20:00,11
13-05-02 19:00,6
13-05-02 18:00,15
13-05-02 17:00,17
13-05-02 16:00,14
13-05-02 15:00,14
13-05-02 14:00,16
13-05-02 13:00,37
13-05-02 12:00,24
13-05-02 11:00,35
13-05-02 10:00,37
13-05-02 09:00,39
13-05-02 08:00,39
13-05-02 07:00,45
13-05-02 06:00,36
13-05-02 05:00,36
13-05-02 04:00,17
13-05-02 03:00,17
13-05-02 02:00,15
13-05-02 01:00,15
13-05-02 00:00,24
12-05-02 23:00,21
12-05-02 22:00,17
12-05-02 21:00,20
12-05-02 20:00,12
12-05-02 19:00,7
12-05-02 18:00,11
12-05-02 17:00,18
12-05-02 16:00,10
12-05-02 15:00,22
12-05-02 14:00,13
12-05-02 13:00,23
12-05-02 12:00,14
12-05-02 11:00,19
12-05-02 10:00,20
12-05-02 09:00,25
12-05-02 08:00,18
12-05-02 07:00,14
12-05-02 06:00,10
12-05-02 05:00,13
12-05-02 04:00,11
12-05-02 03:00,19
12-05-02 02:00,31
12-05-02 01:00,35
12-05-02 00:00,33
11-05-02 23:00,32
11-05-02 22:00,30
11-05-02 21:00,34
11-05-02 20:00,39
11-05-02 19:00,9
11-05-02 18:00,7
11-05-02 17:00,9
11-05-02 16:00,7
11-05-02 15:00,22
11-05-02 14:00,30
11-05-02 13:00,29
11-05-02 12:00,29
11-05-02 11:00,30
11-05-02 10:00,32
11-05-02 09:00,19
11-05-02 08:00,19
11-05-02 07:00,24
11-05-02 06:00,33
11-05-02 05:00,29
11-05-02 04:00,30
11-05-02 03:00,26
11-05-02 02:00,22
11-05-02 01:00,36
11-05-02 00:00,37
10-05-02 23:00,34
10-05-02 22:00,34
10-05-02 21:00,17
10-05-02 20:00,30
10-05-02 19:00,42
10-05-02 18:00,21
10-05-02 17:00,58
10-05-02 16:00,18
10-05-02 15:00,18
10-05-02 14:00,32
10-05-02 13:00,37
10-05-02 12:00,39
10-05-02 11:00,38
10-05-02 10:00,22
10-05-02 09:00,14
10-05-02 08:00,16
10-05-02 07:00,20
10-05-02 06:00,17
10-05-02 05:00,11
10-05-02 04:00,12
10-05-02 03:00,16
10-05-02 02:00,8
10-05-02 01:00,9
10-05-02 00:00,11
09-05-02 23:00,11
09-05-02 22:00,11
09-05-02 21:00,12
09-05-02 20:00,16
09-05-02 19:00,15
09-05-02 18:00,15
09-05-02 17:00,20
09-05-02 16:00,18
09-05-02 15:00,16
09-05-02 14:00,16
09-05-02 13:00,15
09-05-02 12:00,15
09-05-02 11:00,14
09-05-02 10:00,20
09-05-02 09:00,13
09-05-02 08:00,14
09-05-02 07:00,14
09-05-02 06:00,15
09-05-02 05:00,24
09-05-02 04:00,22
09-05-02 03:00,21
09-05-02 02:00,24
09-05-02 01:00,13
09-05-02 00:00,43
08-05-02 23:00,38
08-05-02 22:00,13
08-05-02 21:00,12
08-05-02 20:00,13
08-05-02 19:00,15
08-05-02 18:00,32
08-05-02 17:00,36
08-05-02 16:00,35
08-05-02 15:00,30
08-05-02 14:00,28
08-05-02 13:00,30
08-05-02 12:00,22
08-05-02 11:00,27
08-05-02 10:00,22
08-05-02 09:00,16
08-05-02 08:00,17
08-05-02 07:00,20
08-05-02 06:00,16
08-05-02 05:00,13
08-05-02 04:00,10
08-05-02 03:00,13
08-05-02 02:00,23
08-05-02 01:00,13
08-05-02 00:00,11
07-05-02 23:00,11
07-05-02 22:00,15
07-05-02 21:00,22
07-05-02 20:00,13
07-05-02 19:00,15
07-05-02 18:00,15
07-05-02 17:00,17
07-05-02 16:00,17
07-05-02 15:00,15
07-05-02 14:00,14
07-05-02 13:00,12
07-05-02 12:00,22
07-05-02 11:00,22
07-05-02 10:00,39
07-05-02 09:00,41
07-05-02 08:00,37
07-05-02 07:00,42
07-05-02 06:00,34
07-05-02 05:00,25
07-05-02 04:00,15
07-05-02 03:00,17
07-05-02 02:00,10
07-05-02 01:00,15
07-05-02 00:00,20
06-05-02 23:00,18
06-05-02 22:00,23
06-05-02 21:00,25
06-05-02 20:00,27
06-05-02 19:00,37
06-05-02 18:00,41
06-05-02 17:00,41
06-05-02 16:00,42
06-05-02 15:00,46
06-05-02 14:00,41
06-05-02 13:00,29
06-05-02 12:00,20
06-05-02 11:00,12
06-05-02 10:00,13
06-05-02 09:00,18
06-05-02 08:00,25
06-05-02 07:00,37
06-05-02 06:00,33
06-05-02 05:00,26
06-05-02 04:00,14
06-05-02 03:00,13
06-05-02 02:00,9
06-05-02 01:00,10
06-05-02 00:00,12
05-05-02 23:00,16
05-05-02 22:00,19
05-05-02 21:00,22
05-05-02 20:00,22
05-05-02 19:00,21
05-05-02 18:00,23
05-05-02 17:00,22
05-05-02 16:00,21
05-05-02 15:00,23
05-05-02 14:00,21
05-05-02 13:00,20
05-05-02 12:00,17
05-05-02 11:00,14
05-05-02 10:00,18
05-05-02 09:00,18
05-05-02 08:00,13
05-05-02 07:00,10
05-05-02 06:00,12
05-05-02 05:00,15
05-05-02 04:00,14
05-05-02 03:00,15
05-05-02 02:00,13
05-05-02 01:00,14
05-05-02 00:00,20
04-05-02 23:00,18
04-05-02 22:00,18
04-05-02 21:00,15
04-05-02 20:00,24
04-05-02 19:00,26
04-05-02 18:00,29
04-05-02 17:00,26
04-05-02 16:00,21
04-05-02 15:00,28
04-05-02 14:00,22
04-05-02 13:00,18
04-05-02 12:00,15
04-05-02 11:00,28
04-05-02 10:00,23
04-05-02 09:00,29
04-05-02 08:00,23
04-05-02 07:00,21
04-05-02 06:00,20
04-05-02 05:00,16
04-05-02 04:00,16
04-05-02 03:00,22
04-05-02 02:00,24
04-05-02 01:00,25
04-05-02 00:00,39
03-05-02 23:00,46
03-05-02 22:00,48
03-05-02 21:00,57
03-05-02 20:00,51
03-05-02 19:00,49
03-05-02 18:00,48
03-05-02 17:00,38
03-05-02 16:00,30
03-05-02 15:00,36
03-05-02 14:00,32
03-05-02 13:00,36
03-05-02 12:00,33
03-05-02 11:00,38
03-05-02 10:00,46
03-05-02 09:00,41
03-05-02 08:00,41
03-05-02 07:00,40
03-05-02 06:00,34
03-05-02 05:00,22
03-05-02 04:00,15
03-05-02 03:00,19
03-05-02 02:00,21
03-05-02 01:00,20
03-05-02 00:00,22
02-05-02 23:00,15
02-05-02 22:00,44
02-05-02 21:00,64
02-05-02 20:00,22
02-05-02 19:00,15
02-05-02 18:00,9
02-05-02 17:00,9
02-05-02 16:00,8
02-05-02 15:00,14
02-05-02 14:00,19
02-05-02 13:00,14
02-05-02 12:00,18
02-05-02 11:00,15
02-05-02 10:00,19
02-05-02 09:00,18
02-05-02 08:00,21
02-05-02 07:00,34
02-05-02 06:00,53
02-05-02 05:00,36
02-05-02 04:00,25
02-05-02 03:00,24
02-05-02 02:00,11
02-05-02 01:00,23
02-05-02 00:00,15
01-05-02 23:00,19
01-05-02 22:00,43
01-05-02 21:00,59
01-05-02 20:00,52
01-05-02 19:00,13
01-05-02 18:00,11
01-05-02 17:00,28
01-05-02 16:00,32
01-05-02 15:00,29
01-05-02 14:00,26
01-05-02 13:00,23
01-05-02 12:00,29
01-05-02 11:00,31
01-05-02 10:00,35
01-05-02 09:00,28
01-05-02 08:00,19
01-05-02 07:00,25
01-05-02 06:00,35
01-05-02 05:00,27
01-05-02 04:00,19
01-05-02 03:00,29
01-05-02 02:00,40
01-05-02 01:00,48

