Datum Zeit,Goerlitz SO2
19-05-02 00:00,2.4
18-05-02 23:00,2.4
18-05-02 22:00,4.4
18-05-02 21:00,1.7
18-05-02 20:00,2.1
18-05-02 19:00,1.0
18-05-02 18:00,1.0
18-05-02 17:00,1.0
18-05-02 16:00,1.0
18-05-02 15:00,1.0
18-05-02 14:00,1.0
18-05-02 13:00,1.0
18-05-02 12:00,1.0
18-05-02 11:00,1.0
18-05-02 10:00,1.0
18-05-02 09:00,1.0
18-05-02 08:00,1.2
18-05-02 07:00,1.1
18-05-02 06:00,1.9
18-05-02 05:00,2.2
18-05-02 04:00,1.7
18-05-02 03:00,1.2
18-05-02 02:00,1.0
18-05-02 01:00,1.0
18-05-02 00:00,1.3
17-05-02 23:00,2.0
17-05-02 22:00,2.3
17-05-02 21:00,4.4
17-05-02 20:00,3.2
17-05-02 19:00,2.6
17-05-02 18:00,3.2
17-05-02 17:00,4.8
17-05-02 16:00,3.2
17-05-02 15:00,2.9
17-05-02 14:00,3.2
17-05-02 13:00,4.1
17-05-02 12:00,3.3
17-05-02 11:00,5.6
17-05-02 10:00,4.4
17-05-02 09:00,4.5
17-05-02 08:00,4.1
17-05-02 07:00,3.3
17-05-02 06:00,1.4
17-05-02 05:00,1.2
17-05-02 04:00,1.0
17-05-02 03:00,1.0
17-05-02 02:00,1.0
17-05-02 01:00,1.0
17-05-02 00:00,1.0
16-05-02 23:00,1.3
16-05-02 22:00,2.3
16-05-02 21:00,3.9
16-05-02 20:00,1.9
16-05-02 19:00,2.3
16-05-02 18:00,1.8
16-05-02 17:00,4.2
16-05-02 16:00,6.3
16-05-02 15:00,3.9
16-05-02 14:00,3.7
16-05-02 13:00,2.8
16-05-02 12:00,1.4
16-05-02 11:00,1.3
16-05-02 10:00,1.5
16-05-02 09:00,1.6
16-05-02 08:00,2.0
16-05-02 07:00,1.5
16-05-02 06:00,1.0
16-05-02 05:00,1.0
16-05-02 04:00,1.0
16-05-02 03:00,1.0
16-05-02 02:00,1.0
16-05-02 01:00,1.0
16-05-02 00:00,1.0
15-05-02 23:00,1.1
15-05-02 22:00,1.0
15-05-02 21:00,1.1
15-05-02 20:00,1.5
15-05-02 19:00,1.6
15-05-02 18:00,2.2
15-05-02 17:00,1.9
15-05-02 16:00,2.2
15-05-02 15:00,2.0
15-05-02 14:00,2.0
15-05-02 13:00,1.7
15-05-02 12:00,1.7
15-05-02 11:00,2.0
15-05-02 10:00,1.9
15-05-02 09:00,2.9
15-05-02 08:00,3.1
15-05-02 07:00,3.3
15-05-02 06:00,1.7
15-05-02 05:00,1.0
15-05-02 04:00,1.0
15-05-02 03:00,1.0
15-05-02 02:00,1.0
15-05-02 01:00,1.0
15-05-02 00:00,1.0
14-05-02 23:00,1.0
14-05-02 22:00,1.0
14-05-02 21:00,1.0
14-05-02 20:00,1.0
14-05-02 19:00,1.1
14-05-02 18:00,1.0
14-05-02 17:00,1.0
14-05-02 16:00,1.0
14-05-02 15:00,1.0
14-05-02 14:00,1.0
14-05-02 13:00,1.0
14-05-02 12:00,2.3
14-05-02 11:00,2.7
14-05-02 10:00,4.2
14-05-02 09:00,7.0
14-05-02 08:00,13.6
14-05-02 07:00,2.4
14-05-02 06:00,1.1
14-05-02 05:00,1.0
14-05-02 04:00,1.0
14-05-02 03:00,1.0
14-05-02 02:00,1.0
14-05-02 01:00,1.0
14-05-02 00:00,1.4
13-05-02 23:00,1.7
13-05-02 22:00,2.4
13-05-02 21:00,2.0
13-05-02 20:00,1.6
13-05-02 19:00,2.0
13-05-02 18:00,3.3
13-05-02 17:00,3.4
13-05-02 16:00,3.0
13-05-02 15:00,3.1
13-05-02 14:00,3.3
13-05-02 13:00,3.5
13-05-02 12:00,3.4
13-05-02 11:00,3.6
13-05-02 10:00,2.9
13-05-02 09:00,3.3
13-05-02 08:00,3.3
13-05-02 07:00,3.3
13-05-02 06:00,2.9
13-05-02 05:00,1.9
13-05-02 04:00,1.4
13-05-02 03:00,1.3
13-05-02 02:00,1.2
13-05-02 01:00,1.3
13-05-02 00:00,1.2
12-05-02 23:00,1.0
12-05-02 22:00,1.1
12-05-02 21:00,2.1
12-05-02 20:00,1.8
12-05-02 19:00,1.6
12-05-02 18:00,1.1
12-05-02 17:00,2.5
12-05-02 16:00,2.8
12-05-02 15:00,2.8
12-05-02 14:00,2.1
12-05-02 13:00,1.0
12-05-02 12:00,1.0
12-05-02 11:00,1.0
12-05-02 10:00,1.0
12-05-02 09:00,1.0
12-05-02 08:00,1.0
12-05-02 07:00,1.0
12-05-02 06:00,1.0
12-05-02 05:00,1.0
12-05-02 04:00,1.0
12-05-02 03:00,1.0
12-05-02 02:00,1.0
12-05-02 01:00,1.2
12-05-02 00:00,1.0
11-05-02 23:00,1.1
11-05-02 22:00,1.1
11-05-02 21:00,1.3
11-05-02 20:00,1.5
11-05-02 19:00,1.6
11-05-02 18:00,1.5
11-05-02 17:00,1.1
11-05-02 16:00,1.0
11-05-02 15:00,1.0
11-05-02 14:00,1.0
11-05-02 13:00,1.2
11-05-02 12:00,1.8
11-05-02 11:00,2.1
11-05-02 10:00,11.5
11-05-02 09:00,1.0
11-05-02 08:00,1.3
11-05-02 07:00,1.8
11-05-02 06:00,1.1
11-05-02 05:00,1.2
11-05-02 04:00,1.0
11-05-02 03:00,1.7
11-05-02 02:00,2.0
11-05-02 01:00,2.4
11-05-02 00:00,9.3
10-05-02 23:00,3.9
10-05-02 22:00,1.7
10-05-02 21:00,2.6
10-05-02 20:00,2.9
10-05-02 19:00,2.4
10-05-02 18:00,2.9
10-05-02 17:00,3.6
10-05-02 16:00,3.4
10-05-02 15:00,3.6
10-05-02 14:00,4.3
10-05-02 13:00,4.7
10-05-02 12:00,4.8
10-05-02 11:00,3.5
10-05-02 10:00,2.6
10-05-02 09:00,4.0
10-05-02 08:00,3.8
10-05-02 07:00,4.1
10-05-02 06:00,3.6
10-05-02 05:00,2.9
10-05-02 04:00,3.9
10-05-02 03:00,4.4
10-05-02 02:00,4.6
10-05-02 01:00,4.1
10-05-02 00:00,2.7
09-05-02 23:00,2.3
09-05-02 22:00,2.2
09-05-02 21:00,1.1
09-05-02 20:00,1.0
09-05-02 19:00,1.0
09-05-02 18:00,1.1
09-05-02 17:00,1.1
09-05-02 16:00,1.7
09-05-02 15:00,1.8
09-05-02 14:00,2.4
09-05-02 13:00,2.8
09-05-02 12:00,2.5
09-05-02 11:00,1.7
09-05-02 10:00,1.2
09-05-02 09:00,1.8
09-05-02 08:00,2.5
09-05-02 07:00,2.3
09-05-02 06:00,1.4
09-05-02 05:00,1.0
09-05-02 04:00,1.0
09-05-02 03:00,1.0
09-05-02 02:00,1.0
09-05-02 01:00,1.0
09-05-02 00:00,1.5
08-05-02 23:00,2.5
08-05-02 22:00,2.2
08-05-02 21:00,2.7
08-05-02 20:00,3.2
08-05-02 19:00,3.8
08-05-02 18:00,4.0
08-05-02 17:00,4.0
08-05-02 16:00,3.9
08-05-02 15:00,3.6
08-05-02 14:00,3.9
08-05-02 13:00,4.2
08-05-02 12:00,3.3
08-05-02 11:00,3.5
08-05-02 10:00,4.2
08-05-02 09:00,4.0
08-05-02 08:00,3.5
08-05-02 07:00,2.2
08-05-02 06:00,1.2
08-05-02 05:00,1.2
08-05-02 04:00,1.0
08-05-02 03:00,1.3
08-05-02 02:00,1.1
08-05-02 01:00,1.8
08-05-02 00:00,1.3
07-05-02 23:00,1.0
07-05-02 22:00,1.0
07-05-02 21:00,1.0
07-05-02 20:00,1.0
07-05-02 19:00,1.0
07-05-02 18:00,1.0
07-05-02 17:00,1.0
07-05-02 16:00,1.0
07-05-02 15:00,1.0
07-05-02 14:00,1.0
07-05-02 13:00,1.1
07-05-02 12:00,2.7
07-05-02 11:00,3.2
07-05-02 10:00,2.0
07-05-02 09:00,1.5
07-05-02 08:00,1.4
07-05-02 07:00,1.6
07-05-02 06:00,1.5
07-05-02 05:00,1.0
07-05-02 04:00,1.0
07-05-02 03:00,1.0
07-05-02 02:00,1.0
07-05-02 01:00,1.0
07-05-02 00:00,1.0
06-05-02 23:00,1.0
06-05-02 22:00,1.0
06-05-02 21:00,1.0
06-05-02 20:00,1.0
06-05-02 19:00,1.0
06-05-02 18:00,1.0
06-05-02 17:00,1.0
06-05-02 16:00,1.9
06-05-02 15:00,5.6
06-05-02 14:00,4.8
06-05-02 13:00,1.0
06-05-02 12:00,1.0
06-05-02 11:00,1.0
06-05-02 10:00,1.0
06-05-02 09:00,1.0
06-05-02 08:00,1.0
06-05-02 07:00,1.0
06-05-02 06:00,1.0
06-05-02 05:00,1.0
06-05-02 04:00,1.0
06-05-02 03:00,1.0
06-05-02 02:00,1.0
06-05-02 01:00,1.0
06-05-02 00:00,1.0
05-05-02 23:00,1.0
05-05-02 22:00,1.0
05-05-02 21:00,1.1
05-05-02 20:00,1.3
05-05-02 19:00,1.0
05-05-02 18:00,1.1
05-05-02 17:00,1.1
05-05-02 16:00,1.2
05-05-02 15:00,1.4
05-05-02 14:00,1.0
05-05-02 13:00,1.0
05-05-02 12:00,1.3
05-05-02 11:00,1.1
05-05-02 10:00,1.0
05-05-02 09:00,1.1
05-05-02 08:00,1.2
05-05-02 07:00,1.2
05-05-02 06:00,1.2
05-05-02 05:00,1.6
05-05-02 04:00,2.2
05-05-02 03:00,2.0
05-05-02 02:00,1.2
05-05-02 01:00,1.3
05-05-02 00:00,1.0
04-05-02 23:00,1.0
04-05-02 22:00,1.0
04-05-02 21:00,1.0
04-05-02 20:00,2.9
04-05-02 19:00,5.6
04-05-02 18:00,6.9
04-05-02 17:00,2.4
04-05-02 16:00,1.9
04-05-02 15:00,3.4
04-05-02 14:00,2.5
04-05-02 13:00,1.3
04-05-02 12:00,1.0
04-05-02 11:00,1.0
04-05-02 10:00,1.0
04-05-02 09:00,1.1
04-05-02 08:00,1.1
04-05-02 07:00,1.0
04-05-02 06:00,1.0
04-05-02 05:00,1.0
04-05-02 04:00,1.0
04-05-02 03:00,1.0
04-05-02 02:00,1.0
04-05-02 01:00,1.0
04-05-02 00:00,1.6
03-05-02 23:00,2.0
03-05-02 22:00,2.5
03-05-02 21:00,3.5
03-05-02 20:00,6.2
03-05-02 19:00,8.8
03-05-02 18:00,6.9
03-05-02 17:00,2.6
03-05-02 16:00,2.5
03-05-02 15:00,1.8
03-05-02 14:00,2.8
03-05-02 13:00,2.7
03-05-02 12:00,1.8
03-05-02 11:00,2.6
03-05-02 10:00,3.2
03-05-02 09:00,2.2
03-05-02 08:00,1.5
03-05-02 07:00,1.7
03-05-02 06:00,1.0
03-05-02 05:00,1.0
03-05-02 04:00,1.0
03-05-02 03:00,1.0
03-05-02 02:00,1.0
03-05-02 01:00,1.0
03-05-02 00:00,1.8
02-05-02 23:00,3.0
02-05-02 22:00,3.8
02-05-02 21:00,4.7
02-05-02 20:00,5.6
02-05-02 19:00,4.3
02-05-02 18:00,4.4
02-05-02 17:00,4.1
02-05-02 16:00,4.7
02-05-02 15:00,4.7
02-05-02 14:00,4.6
02-05-02 13:00,5.2
02-05-02 12:00,5.0
02-05-02 11:00,4.7
02-05-02 10:00,4.7
02-05-02 09:00,5.2
02-05-02 08:00,6.9
02-05-02 07:00,2.8
02-05-02 06:00,2.7
02-05-02 05:00,2.2
02-05-02 04:00,2.1
02-05-02 03:00,2.1
02-05-02 02:00,2.4
02-05-02 01:00,3.6
02-05-02 00:00,1.4
01-05-02 23:00,1.9
01-05-02 22:00,2.5
01-05-02 21:00,2.3
01-05-02 20:00,3.0
01-05-02 19:00,1.5
01-05-02 18:00,1.0
01-05-02 17:00,2.4
01-05-02 16:00,2.4
01-05-02 15:00,2.4
01-05-02 14:00,2.0
01-05-02 13:00,2.2
01-05-02 12:00,48.5
01-05-02 11:00,46.5
01-05-02 10:00,81.1
01-05-02 09:00,49.1
01-05-02 08:00,14.1
01-05-02 07:00,14.8
01-05-02 06:00,17.7
01-05-02 05:00,25.1
01-05-02 04:00,9.7
01-05-02 03:00,2.0
01-05-02 02:00,1.0
01-05-02 01:00,1.4

