Datum Zeit,Leipzig-Mitte O3
20-05-02 00:00,27
19-05-02 23:00,32
19-05-02 22:00,28
19-05-02 21:00,29
19-05-02 20:00,56
19-05-02 19:00,51
19-05-02 18:00,58
19-05-02 17:00,65
19-05-02 16:00,60
19-05-02 15:00,60
19-05-02 14:00,50
19-05-02 13:00,45
19-05-02 12:00,48
19-05-02 11:00,39
19-05-02 10:00,42
19-05-02 09:00,51
19-05-02 08:00,54
19-05-02 07:00,53
19-05-02 06:00,60
19-05-02 05:00,61
19-05-02 04:00,63
19-05-02 03:00,33
19-05-02 02:00,32
19-05-02 01:00,34
19-05-02 00:00,31
18-05-02 23:00,35
18-05-02 22:00,33
18-05-02 21:00,43
18-05-02 20:00,69
18-05-02 19:00,80
18-05-02 18:00,86
18-05-02 17:00,90
18-05-02 16:00,84
18-05-02 15:00,84
18-05-02 14:00,76
18-05-02 13:00,71
18-05-02 12:00,71
18-05-02 11:00,67
18-05-02 10:00,58
18-05-02 09:00,58
18-05-02 08:00,42
18-05-02 07:00,35
18-05-02 06:00,35
18-05-02 05:00,33
18-05-02 04:00,40
18-05-02 03:00,35
18-05-02 02:00,39
18-05-02 01:00,29
18-05-02 00:00,22
17-05-02 23:00,24
17-05-02 22:00,33
17-05-02 21:00,43
17-05-02 20:00,56
17-05-02 19:00,68
17-05-02 18:00,88
17-05-02 17:00,99
17-05-02 16:00,99
17-05-02 15:00,102
17-05-02 14:00,90
17-05-02 13:00,83
17-05-02 12:00,74
17-05-02 11:00,54
17-05-02 10:00,35
17-05-02 09:00,33
17-05-02 08:00,9
17-05-02 07:00,3
17-05-02 06:00,2
17-05-02 05:00,4
17-05-02 04:00,3
17-05-02 03:00,4
17-05-02 02:00,4
17-05-02 01:00,5
17-05-02 00:00,4
16-05-02 23:00,7
16-05-02 22:00,2
16-05-02 21:00,18
16-05-02 20:00,27
16-05-02 19:00,53
16-05-02 18:00,62
16-05-02 17:00,78
16-05-02 16:00,87
16-05-02 15:00,96
16-05-02 14:00,82
16-05-02 13:00,72
16-05-02 12:00,73
16-05-02 11:00,71
16-05-02 10:00,59
16-05-02 09:00,52
16-05-02 08:00,28
16-05-02 07:00,12
16-05-02 06:00,12
16-05-02 05:00,14
16-05-02 04:00,26
16-05-02 03:00,31
16-05-02 02:00,42
16-05-02 01:00,54
16-05-02 00:00,50
15-05-02 23:00,43
15-05-02 22:00,39
15-05-02 21:00,43
15-05-02 20:00,35
15-05-02 19:00,42
15-05-02 18:00,54
15-05-02 17:00,65
15-05-02 16:00,60
15-05-02 15:00,68
15-05-02 14:00,78
15-05-02 13:00,59
15-05-02 12:00,58
15-05-02 11:00,62
15-05-02 10:00,49
15-05-02 09:00,35
15-05-02 08:00,29
15-05-02 07:00,34
15-05-02 06:00,46
15-05-02 05:00,39
15-05-02 04:00,64
15-05-02 03:00,66
15-05-02 02:00,57
15-05-02 01:00,56
15-05-02 00:00,65
14-05-02 23:00,55
14-05-02 22:00,43
14-05-02 21:00,56
14-05-02 20:00,56
14-05-02 19:00,68
14-05-02 18:00,63
14-05-02 17:00,70
14-05-02 16:00,84
14-05-02 15:00,82
14-05-02 14:00,83
14-05-02 13:00,82
14-05-02 12:00,78
14-05-02 11:00,73
14-05-02 10:00,56
14-05-02 09:00,48
14-05-02 08:00,32
14-05-02 07:00,20
14-05-02 06:00,31
14-05-02 05:00,15
14-05-02 04:00,33
14-05-02 03:00,41
14-05-02 02:00,45
14-05-02 01:00,38
14-05-02 00:00,42
13-05-02 23:00,55
13-05-02 22:00,52
13-05-02 21:00,38
13-05-02 20:00,59
13-05-02 19:00,70
13-05-02 18:00,78
13-05-02 17:00,72
13-05-02 16:00,65
13-05-02 15:00,69
13-05-02 14:00,57
13-05-02 13:00,40
13-05-02 12:00,28
13-05-02 11:00,19
13-05-02 10:00,23
13-05-02 09:00,22
13-05-02 08:00,25
13-05-02 07:00,24
13-05-02 06:00,18
13-05-02 05:00,31
13-05-02 04:00,35
13-05-02 03:00,50
13-05-02 02:00,43
13-05-02 01:00,39
13-05-02 00:00,43
12-05-02 23:00,22
12-05-02 22:00,19
12-05-02 21:00,38
12-05-02 20:00,36
12-05-02 19:00,38
12-05-02 18:00,62
12-05-02 17:00,68
12-05-02 16:00,72
12-05-02 15:00,81
12-05-02 14:00,72
12-05-02 13:00,68
12-05-02 12:00,49
12-05-02 11:00,43
12-05-02 10:00,28
12-05-02 09:00,33
12-05-02 08:00,48
12-05-02 07:00,37
12-05-02 06:00,36
12-05-02 05:00,26
12-05-02 04:00,26
12-05-02 03:00,25
12-05-02 02:00,30
12-05-02 01:00,26
12-05-02 00:00,34
11-05-02 23:00,30
11-05-02 22:00,27
11-05-02 21:00,33
11-05-02 20:00,44
11-05-02 19:00,55
11-05-02 18:00,81
11-05-02 17:00,81
11-05-02 16:00,69
11-05-02 15:00,70
11-05-02 14:00,57
11-05-02 13:00,76
11-05-02 12:00,74
11-05-02 11:00,72
11-05-02 10:00,45
11-05-02 09:00,37
11-05-02 08:00,32
11-05-02 07:00,19
11-05-02 06:00,15
11-05-02 05:00,17
11-05-02 04:00,30
11-05-02 03:00,30
11-05-02 02:00,33
11-05-02 01:00,32
11-05-02 00:00,41
10-05-02 23:00,42
10-05-02 22:00,53
10-05-02 21:00,68
10-05-02 20:00,57
10-05-02 19:00,67
10-05-02 18:00,70
10-05-02 17:00,79
10-05-02 16:00,84
10-05-02 15:00,80
10-05-02 14:00,84
10-05-02 13:00,81
10-05-02 12:00,76
10-05-02 11:00,63
10-05-02 10:00,57
10-05-02 09:00,47
10-05-02 08:00,41
10-05-02 07:00,26
10-05-02 06:00,33
10-05-02 05:00,53
10-05-02 04:00,67
10-05-02 03:00,72
10-05-02 02:00,75
10-05-02 01:00,77
10-05-02 00:00,80
09-05-02 23:00,70
09-05-02 22:00,80
09-05-02 21:00,73
09-05-02 20:00,75
09-05-02 19:00,78
09-05-02 18:00,82
09-05-02 17:00,96
09-05-02 16:00,108
09-05-02 15:00,109
09-05-02 14:00,107
09-05-02 13:00,103
09-05-02 12:00,92
09-05-02 11:00,88
09-05-02 10:00,74
09-05-02 09:00,68
09-05-02 08:00,59
09-05-02 07:00,50
09-05-02 06:00,54
09-05-02 05:00,56
09-05-02 04:00,56
09-05-02 03:00,60
09-05-02 02:00,60
09-05-02 01:00,60
09-05-02 00:00,64
08-05-02 23:00,62
08-05-02 22:00,44
08-05-02 21:00,46
08-05-02 20:00,46
08-05-02 19:00,54
08-05-02 18:00,77
08-05-02 17:00,91
08-05-02 16:00,95
08-05-02 15:00,95
08-05-02 14:00,90
08-05-02 13:00,81
08-05-02 12:00,79
08-05-02 11:00,57
08-05-02 10:00,41
08-05-02 09:00,26
08-05-02 08:00,23
08-05-02 07:00,28
08-05-02 06:00,34
08-05-02 05:00,40
08-05-02 04:00,47
08-05-02 03:00,49
08-05-02 02:00,47
08-05-02 01:00,44
08-05-02 00:00,22
07-05-02 23:00,17
07-05-02 22:00,15
07-05-02 21:00,21
07-05-02 20:00,28
07-05-02 19:00,42
07-05-02 18:00,68
07-05-02 17:00,54
07-05-02 16:00,59
07-05-02 15:00,61
07-05-02 14:00,52
07-05-02 13:00,52
07-05-02 12:00,37
07-05-02 11:00,19
07-05-02 10:00,3
07-05-02 09:00,3
07-05-02 08:00,1
07-05-02 07:00,1
07-05-02 06:00,1
07-05-02 05:00,2
07-05-02 04:00,4
07-05-02 03:00,4
07-05-02 02:00,4
07-05-02 01:00,3
07-05-02 00:00,7
06-05-02 23:00,6
06-05-02 22:00,7
06-05-02 21:00,14
06-05-02 20:00,21
06-05-02 19:00,31
06-05-02 18:00,41
06-05-02 17:00,41
06-05-02 16:00,29
06-05-02 15:00,30
06-05-02 14:00,22
06-05-02 13:00,23
06-05-02 12:00,16
06-05-02 11:00,7
06-05-02 10:00,6
06-05-02 09:00,4
06-05-02 08:00,2
06-05-02 07:00,1
06-05-02 06:00,2
06-05-02 05:00,5
06-05-02 04:00,14
06-05-02 03:00,25
06-05-02 02:00,20
06-05-02 01:00,19
06-05-02 00:00,21
05-05-02 23:00,26
05-05-02 22:00,21
05-05-02 21:00,35
05-05-02 20:00,51
05-05-02 19:00,62
05-05-02 18:00,56
05-05-02 17:00,52
05-05-02 16:00,50
05-05-02 15:00,57
05-05-02 14:00,53
05-05-02 13:00,55
05-05-02 12:00,49
05-05-02 11:00,50
05-05-02 10:00,48
05-05-02 09:00,45
05-05-02 08:00,30
05-05-02 07:00,19
05-05-02 06:00,27
05-05-02 05:00,27
05-05-02 04:00,32
05-05-02 03:00,26
05-05-02 02:00,17
05-05-02 01:00,19
05-05-02 00:00,15
04-05-02 23:00,12
04-05-02 22:00,11
04-05-02 21:00,13
04-05-02 20:00,16
04-05-02 19:00,18
04-05-02 18:00,16
04-05-02 17:00,13
04-05-02 16:00,19
04-05-02 15:00,20
04-05-02 14:00,26
04-05-02 13:00,23
04-05-02 12:00,19
04-05-02 11:00,19
04-05-02 10:00,18
04-05-02 09:00,18
04-05-02 08:00,30
04-05-02 07:00,37
04-05-02 06:00,37
04-05-02 05:00,38
04-05-02 04:00,33
04-05-02 03:00,36
04-05-02 02:00,35
04-05-02 01:00,36
04-05-02 00:00,29
03-05-02 23:00,26
03-05-02 22:00,23
03-05-02 21:00,23
03-05-02 20:00,28
03-05-02 19:00,36
03-05-02 18:00,33
03-05-02 17:00,29
03-05-02 16:00,32
03-05-02 15:00,39
03-05-02 14:00,28
03-05-02 13:00,34
03-05-02 12:00,28
03-05-02 11:00,19
03-05-02 10:00,11
03-05-02 09:00,11
03-05-02 08:00,7
03-05-02 07:00,20
03-05-02 06:00,18
03-05-02 05:00,19
03-05-02 04:00,16
03-05-02 03:00,19
03-05-02 02:00,13
03-05-02 01:00,16
03-05-02 00:00,19
02-05-02 23:00,27
02-05-02 22:00,17
02-05-02 21:00,25
02-05-02 20:00,25
02-05-02 19:00,20
02-05-02 18:00,24
02-05-02 17:00,26
02-05-02 16:00,34
02-05-02 15:00,28
02-05-02 14:00,22
02-05-02 13:00,31
02-05-02 12:00,31
02-05-02 11:00,29
02-05-02 10:00,23
02-05-02 09:00,17
02-05-02 08:00,10
02-05-02 07:00,7
02-05-02 06:00,18
02-05-02 05:00,25
02-05-02 04:00,33
02-05-02 03:00,37
02-05-02 02:00,57
02-05-02 01:00,53
02-05-02 00:00,57
01-05-02 23:00,33
01-05-02 22:00,53
01-05-02 21:00,39
01-05-02 20:00,41
01-05-02 19:00,44
01-05-02 18:00,65
01-05-02 17:00,76
01-05-02 16:00,82
01-05-02 15:00,90
01-05-02 14:00,92
01-05-02 13:00,77
01-05-02 12:00,71
01-05-02 11:00,64
01-05-02 10:00,74
01-05-02 09:00,76
01-05-02 08:00,64
01-05-02 07:00,59
01-05-02 06:00,57
01-05-02 05:00,59
01-05-02 04:00,50
01-05-02 03:00,58
01-05-02 02:00,68
01-05-02 01:00,54

