Datum Zeit,Bautzen SO2
18-05-02 09:00,1.5
18-05-02 08:00,1.4
18-05-02 07:00,2.4
18-05-02 06:00,1.3
18-05-02 05:00,1.1
18-05-02 04:00,1.8
18-05-02 03:00,2.6
18-05-02 02:00,2.5
18-05-02 01:00,2.7
18-05-02 00:00,2.9
17-05-02 23:00,2.9
17-05-02 22:00,4.1
17-05-02 21:00,4.7
17-05-02 20:00,4.2
17-05-02 19:00,5.2
17-05-02 18:00,5.8
17-05-02 17:00,5.5
17-05-02 16:00,5.0
17-05-02 15:00,5.5
17-05-02 14:00,5.7
17-05-02 13:00,5.6
17-05-02 12:00,6.5
17-05-02 11:00,4.9
17-05-02 10:00,4.7
17-05-02 09:00,4.6
17-05-02 08:00,4.8
17-05-02 07:00,4.8
17-05-02 06:00,5.3
17-05-02 05:00,4.3
17-05-02 04:00,4.4
17-05-02 03:00,4.7
17-05-02 02:00,7.3
17-05-02 01:00,5.1
17-05-02 00:00,3.6
16-05-02 23:00,2.3
16-05-02 22:00,2.3
16-05-02 21:00,4.0
16-05-02 20:00,5.6
16-05-02 19:00,7.5
16-05-02 18:00,9.7
16-05-02 17:00,8.6
16-05-02 16:00,8.8
16-05-02 15:00,10.5
16-05-02 14:00,6.4
16-05-02 13:00,2.4
16-05-02 12:00,2.4
16-05-02 11:00,4.0
16-05-02 10:00,5.1
16-05-02 09:00,3.7
16-05-02 08:00,2.6
16-05-02 07:00,2.3
16-05-02 06:00,2.3
16-05-02 05:00,1.4
16-05-02 04:00,1.3
16-05-02 03:00,1.2
16-05-02 02:00,1.0
16-05-02 01:00,1.0
16-05-02 00:00,1.0
15-05-02 23:00,1.8
15-05-02 22:00,1.2
15-05-02 21:00,1.3
15-05-02 20:00,1.4
15-05-02 19:00,1.2
15-05-02 18:00,1.9
15-05-02 17:00,1.5
15-05-02 16:00,1.3
15-05-02 15:00,1.8
15-05-02 14:00,2.5
15-05-02 13:00,2.1
15-05-02 12:00,1.4
15-05-02 11:00,1.9
15-05-02 10:00,2.6
15-05-02 09:00,2.4
15-05-02 08:00,2.3
15-05-02 07:00,1.8
15-05-02 06:00,1.8
15-05-02 05:00,1.1
15-05-02 04:00,1.0
15-05-02 03:00,1.0
15-05-02 02:00,1.0
15-05-02 01:00,
15-05-02 00:00,2.0
14-05-02 23:00,2.2
14-05-02 22:00,1.2
14-05-02 21:00,1.1
14-05-02 20:00,1.8
14-05-02 19:00,1.9
14-05-02 18:00,2.1
14-05-02 17:00,1.1
14-05-02 16:00,1.1
14-05-02 15:00,1.2
14-05-02 14:00,1.4
14-05-02 13:00,1.3
14-05-02 12:00,1.3
14-05-02 11:00,2.1
14-05-02 10:00,4.6
14-05-02 09:00,4.4
14-05-02 08:00,3.6
14-05-02 07:00,3.2
14-05-02 06:00,2.2
14-05-02 05:00,1.2
14-05-02 04:00,1.0
14-05-02 03:00,1.0
14-05-02 02:00,1.4
14-05-02 01:00,1.0
14-05-02 00:00,1.4
13-05-02 23:00,2.4
13-05-02 22:00,2.9
13-05-02 21:00,3.5
13-05-02 20:00,4.2
13-05-02 19:00,4.5
13-05-02 18:00,4.6
13-05-02 17:00,4.8
13-05-02 16:00,4.4
13-05-02 15:00,5.4
13-05-02 14:00,6.5
13-05-02 13:00,8.4
13-05-02 12:00,11.9
13-05-02 11:00,10.8
13-05-02 10:00,11.5
13-05-02 09:00,13.0
13-05-02 08:00,8.2
13-05-02 07:00,1.7
13-05-02 06:00,2.1
13-05-02 05:00,1.8
13-05-02 04:00,1.9
13-05-02 03:00,1.3
13-05-02 02:00,1.8
13-05-02 01:00,1.1
13-05-02 00:00,1.3
12-05-02 23:00,1.1
12-05-02 22:00,1.2
12-05-02 21:00,1.1
12-05-02 20:00,1.0
12-05-02 19:00,1.1
12-05-02 18:00,1.4
12-05-02 17:00,1.5
12-05-02 16:00,1.0
12-05-02 15:00,1.1
12-05-02 14:00,1.3
12-05-02 13:00,1.0
12-05-02 12:00,1.3
12-05-02 11:00,2.3
12-05-02 10:00,1.0
12-05-02 09:00,1.0
12-05-02 08:00,1.1
12-05-02 07:00,1.0
12-05-02 06:00,1.0
12-05-02 05:00,1.0
12-05-02 04:00,1.1
12-05-02 03:00,1.0
12-05-02 02:00,1.0
12-05-02 01:00,1.2
12-05-02 00:00,1.2
11-05-02 23:00,1.0
11-05-02 22:00,1.0
11-05-02 21:00,1.0
11-05-02 20:00,1.2
11-05-02 19:00,1.1
11-05-02 18:00,1.0
11-05-02 17:00,1.1
11-05-02 16:00,1.0
11-05-02 15:00,1.1
11-05-02 14:00,1.0
11-05-02 13:00,1.0
11-05-02 12:00,1.0
11-05-02 11:00,1.0
11-05-02 10:00,3.2
11-05-02 09:00,5.2
11-05-02 08:00,5.0
11-05-02 07:00,2.2
11-05-02 06:00,3.3
11-05-02 05:00,1.7
11-05-02 04:00,1.8
11-05-02 03:00,2.3
11-05-02 02:00,3.1
11-05-02 01:00,1.0
11-05-02 00:00,2.4
10-05-02 23:00,3.5
10-05-02 22:00,3.5
10-05-02 21:00,3.2
10-05-02 20:00,3.5
10-05-02 19:00,4.4
10-05-02 18:00,5.1
10-05-02 17:00,6.5
10-05-02 16:00,5.8
10-05-02 15:00,5.4
10-05-02 14:00,6.8
10-05-02 13:00,5.0
10-05-02 12:00,4.4
10-05-02 11:00,4.1
10-05-02 10:00,4.1
10-05-02 09:00,5.4
10-05-02 08:00,6.8
10-05-02 07:00,9.5
10-05-02 06:00,5.2
10-05-02 05:00,5.7
10-05-02 04:00,6.8
10-05-02 03:00,6.5
10-05-02 02:00,6.1
10-05-02 01:00,6.7
10-05-02 00:00,8.1
09-05-02 23:00,7.0
09-05-02 22:00,4.8
09-05-02 21:00,3.4
09-05-02 20:00,2.8
09-05-02 19:00,3.0
09-05-02 18:00,3.7
09-05-02 17:00,3.1
09-05-02 16:00,4.2
09-05-02 15:00,4.0
09-05-02 14:00,5.0
09-05-02 13:00,6.5
09-05-02 12:00,6.3
09-05-02 11:00,4.7
09-05-02 10:00,3.5
09-05-02 09:00,4.0
09-05-02 08:00,5.1
09-05-02 07:00,6.6
09-05-02 06:00,5.6
09-05-02 05:00,4.4
09-05-02 04:00,6.4
09-05-02 03:00,10.2
09-05-02 02:00,11.5
09-05-02 01:00,14.7
09-05-02 00:00,10.4
08-05-02 23:00,3.1
08-05-02 22:00,2.5
08-05-02 21:00,4.2
08-05-02 20:00,3.6
08-05-02 19:00,2.9
08-05-02 18:00,4.1
08-05-02 17:00,3.9
08-05-02 16:00,2.9
08-05-02 15:00,3.2
08-05-02 14:00,3.3
08-05-02 13:00,4.0
08-05-02 12:00,3.7
08-05-02 11:00,2.8
08-05-02 10:00,2.6
08-05-02 09:00,1.2
08-05-02 08:00,1.0
08-05-02 07:00,1.0
08-05-02 06:00,1.0
08-05-02 05:00,1.0
08-05-02 04:00,1.1
08-05-02 03:00,1.0
08-05-02 02:00,1.0
08-05-02 01:00,1.0
08-05-02 00:00,1.0
07-05-02 23:00,1.3
07-05-02 22:00,1.4
07-05-02 21:00,1.3
07-05-02 20:00,1.0
07-05-02 19:00,1.0
07-05-02 18:00,1.0
07-05-02 17:00,1.7
07-05-02 16:00,1.9
07-05-02 15:00,2.6
07-05-02 14:00,8.8
07-05-02 13:00,14.3
07-05-02 12:00,12.6
07-05-02 11:00,2.9
07-05-02 10:00,1.7
07-05-02 09:00,1.6
07-05-02 08:00,1.6
07-05-02 07:00,2.5
07-05-02 06:00,3.4
07-05-02 05:00,3.1
07-05-02 04:00,3.5
07-05-02 03:00,2.4
07-05-02 02:00,1.6
07-05-02 01:00,1.0
07-05-02 00:00,1.9
06-05-02 23:00,4.3
06-05-02 22:00,2.6
06-05-02 21:00,2.5
06-05-02 20:00,2.9
06-05-02 19:00,4.2
06-05-02 18:00,5.0
06-05-02 17:00,3.2
06-05-02 16:00,3.1
06-05-02 15:00,3.4
06-05-02 14:00,4.0
06-05-02 13:00,2.2
06-05-02 12:00,2.8
06-05-02 11:00,2.7
06-05-02 10:00,2.6
06-05-02 09:00,1.8
06-05-02 08:00,1.8
06-05-02 07:00,2.8
06-05-02 06:00,2.9
06-05-02 05:00,2.1
06-05-02 04:00,2.2
06-05-02 03:00,2.1
06-05-02 02:00,2.1
06-05-02 01:00,1.4
06-05-02 00:00,1.2
05-05-02 23:00,1.1
05-05-02 22:00,1.3
05-05-02 21:00,1.8
05-05-02 20:00,1.7
05-05-02 19:00,1.4
05-05-02 18:00,2.8
05-05-02 17:00,1.8
05-05-02 16:00,1.9
05-05-02 15:00,2.8
05-05-02 14:00,1.4
05-05-02 13:00,1.7
05-05-02 12:00,2.6
05-05-02 11:00,2.1
05-05-02 10:00,1.6
05-05-02 09:00,1.8
05-05-02 08:00,1.8
05-05-02 07:00,1.0
05-05-02 06:00,1.9
05-05-02 05:00,2.0
05-05-02 04:00,1.6
05-05-02 03:00,1.5
05-05-02 02:00,3.3
05-05-02 01:00,5.2
05-05-02 00:00,5.4
04-05-02 23:00,5.5
04-05-02 22:00,7.9
04-05-02 21:00,8.4
04-05-02 20:00,11.5
04-05-02 19:00,5.9
04-05-02 18:00,4.5
04-05-02 17:00,3.5
04-05-02 16:00,3.0
04-05-02 15:00,2.8
04-05-02 14:00,2.9
04-05-02 13:00,3.5
04-05-02 12:00,3.7
04-05-02 11:00,2.5
04-05-02 10:00,2.8
04-05-02 09:00,4.5
04-05-02 08:00,4.9
04-05-02 07:00,4.0
04-05-02 06:00,2.9
04-05-02 05:00,2.6
04-05-02 04:00,3.1
04-05-02 03:00,2.2
04-05-02 02:00,2.1
04-05-02 01:00,3.6
04-05-02 00:00,3.5
03-05-02 23:00,3.0
03-05-02 22:00,4.9
03-05-02 21:00,5.4
03-05-02 20:00,7.1
03-05-02 19:00,3.4
03-05-02 18:00,3.2
03-05-02 17:00,2.5
03-05-02 16:00,2.8
03-05-02 15:00,2.1
03-05-02 14:00,1.4
03-05-02 13:00,1.3
03-05-02 12:00,1.4
03-05-02 11:00,1.8
03-05-02 10:00,2.7
03-05-02 09:00,2.1
03-05-02 08:00,3.2
03-05-02 07:00,1.4
03-05-02 06:00,2.6
03-05-02 05:00,1.3
03-05-02 04:00,1.2
03-05-02 03:00,2.4
03-05-02 02:00,2.2
03-05-02 01:00,1.8
03-05-02 00:00,1.2
02-05-02 23:00,1.2
02-05-02 22:00,2.5
02-05-02 21:00,4.9
02-05-02 20:00,5.0
02-05-02 19:00,5.0
02-05-02 18:00,7.9
02-05-02 17:00,9.3
02-05-02 16:00,9.0
02-05-02 15:00,4.6
02-05-02 14:00,3.7
02-05-02 13:00,3.2
02-05-02 12:00,1.9
02-05-02 11:00,1.3
02-05-02 10:00,1.0
02-05-02 09:00,1.0
02-05-02 08:00,2.0
02-05-02 07:00,1.0
02-05-02 06:00,1.0
02-05-02 05:00,1.0
02-05-02 04:00,1.0
02-05-02 03:00,1.0
02-05-02 02:00,1.0
02-05-02 01:00,1.0
02-05-02 00:00,2.4
01-05-02 23:00,2.9
01-05-02 22:00,4.0
01-05-02 21:00,3.1
01-05-02 20:00,4.2
01-05-02 19:00,4.4
01-05-02 18:00,4.4
01-05-02 17:00,5.4
01-05-02 16:00,6.6
01-05-02 15:00,6.8
01-05-02 14:00,6.4
01-05-02 13:00,5.0
01-05-02 12:00,3.7
01-05-02 11:00,3.8
01-05-02 10:00,3.6
01-05-02 09:00,3.7
01-05-02 08:00,4.5
01-05-02 07:00,3.8
01-05-02 06:00,4.5
01-05-02 05:00,5.4
01-05-02 04:00,6.7
01-05-02 03:00,7.3
01-05-02 02:00,8.0
01-05-02 01:00,7.7

