Datum Zeit,Annaberg-Buchholz SO2
19-05-02 02:00,1.0
19-05-02 01:00,1.0
19-05-02 00:00,1.0
18-05-02 23:00,1.0
18-05-02 22:00,1.0
18-05-02 21:00,1.0
18-05-02 20:00,1.0
18-05-02 19:00,1.0
18-05-02 18:00,1.0
18-05-02 17:00,1.0
18-05-02 16:00,1.0
18-05-02 15:00,2.1
18-05-02 14:00,11.2
18-05-02 13:00,17.8
18-05-02 12:00,11.2
18-05-02 11:00,12.6
18-05-02 10:00,15.5
18-05-02 09:00,29.3
18-05-02 08:00,17.6
18-05-02 07:00,1.4
18-05-02 06:00,1.0
18-05-02 05:00,1.0
18-05-02 04:00,1.0
18-05-02 03:00,1.0
18-05-02 02:00,1.0
18-05-02 01:00,1.0
18-05-02 00:00,1.5
17-05-02 23:00,1.0
17-05-02 22:00,1.0
17-05-02 21:00,1.2
17-05-02 20:00,3.0
17-05-02 19:00,3.5
17-05-02 18:00,4.0
17-05-02 17:00,3.6
17-05-02 16:00,1.1
17-05-02 15:00,1.0
17-05-02 14:00,1.0
17-05-02 13:00,1.0
17-05-02 12:00,1.0
17-05-02 11:00,1.1
17-05-02 10:00,1.2
17-05-02 09:00,1.7
17-05-02 08:00,1.3
17-05-02 07:00,1.0
17-05-02 06:00,1.0
17-05-02 05:00,1.0
17-05-02 04:00,1.0
17-05-02 03:00,1.0
17-05-02 02:00,1.0
17-05-02 01:00,1.0
17-05-02 00:00,1.0
16-05-02 23:00,1.0
16-05-02 22:00,1.0
16-05-02 21:00,1.0
16-05-02 20:00,1.0
16-05-02 19:00,1.0
16-05-02 18:00,1.0
16-05-02 17:00,1.0
16-05-02 16:00,1.0
16-05-02 15:00,9.6
16-05-02 14:00,12.2
16-05-02 13:00,16.8
16-05-02 12:00,19.9
16-05-02 11:00,10.8
16-05-02 10:00,1.0
16-05-02 09:00,1.0
16-05-02 08:00,1.0
16-05-02 07:00,1.0
16-05-02 06:00,1.0
16-05-02 05:00,1.0
16-05-02 04:00,1.0
16-05-02 03:00,1.0
16-05-02 02:00,1.0
16-05-02 01:00,1.0
16-05-02 00:00,1.0
15-05-02 23:00,1.0
15-05-02 22:00,1.0
15-05-02 21:00,1.0
15-05-02 20:00,1.1
15-05-02 19:00,1.0
15-05-02 18:00,1.0
15-05-02 17:00,1.0
15-05-02 16:00,1.0
15-05-02 15:00,1.0
15-05-02 14:00,1.0
15-05-02 13:00,1.0
15-05-02 12:00,1.0
15-05-02 11:00,1.2
15-05-02 10:00,1.0
15-05-02 09:00,1.0
15-05-02 08:00,1.1
15-05-02 07:00,1.0
15-05-02 06:00,1.1
15-05-02 05:00,1.6
15-05-02 04:00,1.0
15-05-02 03:00,1.0
15-05-02 02:00,1.4
15-05-02 01:00,2.2
15-05-02 00:00,1.0
14-05-02 23:00,1.5
14-05-02 22:00,1.7
14-05-02 21:00,1.3
14-05-02 20:00,1.1
14-05-02 19:00,1.0
14-05-02 18:00,1.0
14-05-02 17:00,1.0
14-05-02 16:00,1.2
14-05-02 15:00,1.0
14-05-02 14:00,1.6
14-05-02 13:00,1.1
14-05-02 12:00,1.5
14-05-02 11:00,1.0
14-05-02 10:00,2.1
14-05-02 09:00,1.6
14-05-02 08:00,3.1
14-05-02 07:00,3.9
14-05-02 06:00,1.6
14-05-02 05:00,1.4
14-05-02 04:00,2.8
14-05-02 03:00,2.5
14-05-02 02:00,2.5
14-05-02 01:00,1.5
14-05-02 00:00,1.0
13-05-02 23:00,1.2
13-05-02 22:00,1.7
13-05-02 21:00,1.7
13-05-02 20:00,1.3
13-05-02 19:00,2.9
13-05-02 18:00,2.4
13-05-02 17:00,2.7
13-05-02 16:00,1.4
13-05-02 15:00,1.1
13-05-02 14:00,1.1
13-05-02 13:00,1.2
13-05-02 12:00,1.2
13-05-02 11:00,1.2
13-05-02 10:00,1.3
13-05-02 09:00,1.2
13-05-02 08:00,1.6
13-05-02 07:00,1.7
13-05-02 06:00,2.0
13-05-02 05:00,1.1
13-05-02 04:00,1.1
13-05-02 03:00,1.8
13-05-02 02:00,1.7
13-05-02 01:00,1.0
13-05-02 00:00,1.4
12-05-02 23:00,1.6
12-05-02 22:00,2.1
12-05-02 21:00,2.2
12-05-02 20:00,2.8
12-05-02 19:00,2.4
12-05-02 18:00,2.2
12-05-02 17:00,2.1
12-05-02 16:00,2.3
12-05-02 15:00,2.2
12-05-02 14:00,1.9
12-05-02 13:00,1.5
12-05-02 12:00,1.7
12-05-02 11:00,2.7
12-05-02 10:00,3.2
12-05-02 09:00,3.4
12-05-02 08:00,2.1
12-05-02 07:00,2.1
12-05-02 06:00,2.4
12-05-02 05:00,1.5
12-05-02 04:00,2.7
12-05-02 03:00,2.2
12-05-02 02:00,1.6
12-05-02 01:00,2.0
12-05-02 00:00,1.0
11-05-02 23:00,1.0
11-05-02 22:00,1.0
11-05-02 21:00,1.0
11-05-02 20:00,1.0
11-05-02 19:00,1.0
11-05-02 18:00,1.0
11-05-02 17:00,1.0
11-05-02 16:00,1.0
11-05-02 15:00,2.8
11-05-02 14:00,3.0
11-05-02 13:00,1.0
11-05-02 12:00,1.0
11-05-02 11:00,1.0
11-05-02 10:00,1.7
11-05-02 09:00,7.6
11-05-02 08:00,14.3
11-05-02 07:00,6.6
11-05-02 06:00,5.5
11-05-02 05:00,5.3
11-05-02 04:00,5.7
11-05-02 03:00,5.1
11-05-02 02:00,3.7
11-05-02 01:00,1.3
11-05-02 00:00,1.7
10-05-02 23:00,1.2
10-05-02 22:00,1.9
10-05-02 21:00,1.9
10-05-02 20:00,2.2
10-05-02 19:00,1.7
10-05-02 18:00,3.1
10-05-02 17:00,4.2
10-05-02 16:00,14.3
10-05-02 15:00,15.1
10-05-02 14:00,8.9
10-05-02 13:00,21.7
10-05-02 12:00,10.8
10-05-02 11:00,9.6
10-05-02 10:00,30.6
10-05-02 09:00,18.6
10-05-02 08:00,22.0
10-05-02 07:00,21.2
10-05-02 06:00,25.8
10-05-02 05:00,16.1
10-05-02 04:00,9.9
10-05-02 03:00,10.2
10-05-02 02:00,21.3
10-05-02 01:00,21.5
10-05-02 00:00,20.8
09-05-02 23:00,17.5
09-05-02 22:00,16.2
09-05-02 21:00,7.7
09-05-02 20:00,4.7
09-05-02 19:00,5.3
09-05-02 18:00,13.9
09-05-02 17:00,14.1
09-05-02 16:00,12.6
09-05-02 15:00,9.8
09-05-02 14:00,9.6
09-05-02 13:00,8.3
09-05-02 12:00,9.7
09-05-02 11:00,18.0
09-05-02 10:00,26.5
09-05-02 09:00,25.3
09-05-02 08:00,23.3
09-05-02 07:00,10.2
09-05-02 06:00,14.9
09-05-02 05:00,16.3
09-05-02 04:00,11.7
09-05-02 03:00,7.5
09-05-02 02:00,7.1
09-05-02 01:00,13.2
09-05-02 00:00,16.4
08-05-02 23:00,18.4
08-05-02 22:00,20.9
08-05-02 21:00,14.1
08-05-02 20:00,11.6
08-05-02 19:00,23.5
08-05-02 18:00,8.8
08-05-02 17:00,5.7
08-05-02 16:00,9.1
08-05-02 15:00,10.7
08-05-02 14:00,10.0
08-05-02 13:00,11.1
08-05-02 12:00,12.4
08-05-02 11:00,12.5
08-05-02 10:00,13.7
08-05-02 09:00,9.1
08-05-02 08:00,8.5
08-05-02 07:00,5.4
08-05-02 06:00,3.5
08-05-02 05:00,4.6
08-05-02 04:00,3.0
08-05-02 03:00,1.0
08-05-02 02:00,1.0
08-05-02 01:00,1.0
08-05-02 00:00,1.0
07-05-02 23:00,1.3
07-05-02 22:00,1.7
07-05-02 21:00,1.8
07-05-02 20:00,1.8
07-05-02 19:00,1.5
07-05-02 18:00,2.3
07-05-02 17:00,2.9
07-05-02 16:00,2.4
07-05-02 15:00,2.2
07-05-02 14:00,1.5
07-05-02 13:00,1.6
07-05-02 12:00,2.0
07-05-02 11:00,2.0
07-05-02 10:00,2.3
07-05-02 09:00,2.5
07-05-02 08:00,1.4
07-05-02 07:00,2.1
07-05-02 06:00,1.9
07-05-02 05:00,1.6
07-05-02 04:00,1.2
07-05-02 03:00,1.4
07-05-02 02:00,1.0
07-05-02 01:00,1.9
07-05-02 00:00,3.6
06-05-02 23:00,3.2
06-05-02 22:00,3.2
06-05-02 21:00,2.8
06-05-02 20:00,3.5
06-05-02 19:00,3.7
06-05-02 18:00,5.4
06-05-02 17:00,10.3
06-05-02 16:00,9.3
06-05-02 15:00,7.9
06-05-02 14:00,3.4
06-05-02 13:00,3.6
06-05-02 12:00,4.0
06-05-02 11:00,3.2
06-05-02 10:00,3.0
06-05-02 09:00,3.2
06-05-02 08:00,2.8
06-05-02 07:00,2.0
06-05-02 06:00,1.6
06-05-02 05:00,2.3
06-05-02 04:00,2.1
06-05-02 03:00,2.0
06-05-02 02:00,2.5
06-05-02 01:00,2.0
06-05-02 00:00,1.0
05-05-02 23:00,1.0
05-05-02 22:00,1.0
05-05-02 21:00,1.0
05-05-02 20:00,1.0
05-05-02 19:00,1.0
05-05-02 18:00,1.0
05-05-02 17:00,1.0
05-05-02 16:00,1.0
05-05-02 15:00,1.0
05-05-02 14:00,1.0
05-05-02 13:00,1.0
05-05-02 12:00,1.0
05-05-02 11:00,1.0
05-05-02 10:00,1.0
05-05-02 09:00,1.0
05-05-02 08:00,1.0
05-05-02 07:00,1.0
05-05-02 06:00,1.0
05-05-02 05:00,1.0
05-05-02 04:00,1.0
05-05-02 03:00,1.0
05-05-02 02:00,1.0
05-05-02 01:00,1.0
05-05-02 00:00,1.2
04-05-02 23:00,1.0
04-05-02 22:00,1.0
04-05-02 21:00,1.0
04-05-02 20:00,1.1
04-05-02 19:00,1.7
04-05-02 18:00,1.5
04-05-02 17:00,1.0
04-05-02 16:00,1.3
04-05-02 15:00,1.4
04-05-02 14:00,1.0
04-05-02 13:00,1.4
04-05-02 12:00,1.0
04-05-02 11:00,1.1
04-05-02 10:00,1.2
04-05-02 09:00,1.8
04-05-02 08:00,1.3
04-05-02 07:00,1.4
04-05-02 06:00,1.6
04-05-02 05:00,1.0
04-05-02 04:00,1.0
04-05-02 03:00,1.0
04-05-02 02:00,1.2
04-05-02 01:00,1.5
04-05-02 00:00,2.5
03-05-02 23:00,3.0
03-05-02 22:00,2.5
03-05-02 21:00,2.3
03-05-02 20:00,2.9
03-05-02 19:00,2.6
03-05-02 18:00,2.9
03-05-02 17:00,3.1
03-05-02 16:00,3.1
03-05-02 15:00,3.7
03-05-02 14:00,3.4
03-05-02 13:00,3.3
03-05-02 12:00,3.5
03-05-02 11:00,3.0
03-05-02 10:00,3.2
03-05-02 09:00,3.1
03-05-02 08:00,3.1
03-05-02 07:00,3.2
03-05-02 06:00,3.3
03-05-02 05:00,4.0
03-05-02 04:00,3.3
03-05-02 03:00,2.6
03-05-02 02:00,2.7
03-05-02 01:00,2.9
03-05-02 00:00,1.0
02-05-02 23:00,1.0
02-05-02 22:00,1.0
02-05-02 21:00,1.0
02-05-02 20:00,1.0
02-05-02 19:00,1.3
02-05-02 18:00,3.0
02-05-02 17:00,4.8
02-05-02 16:00,4.3
02-05-02 15:00,
02-05-02 14:00,
02-05-02 13:00,6.7
02-05-02 12:00,3.5
02-05-02 11:00,2.1
02-05-02 10:00,1.0
02-05-02 09:00,1.0
02-05-02 08:00,1.0
02-05-02 07:00,1.0
02-05-02 06:00,1.0
02-05-02 05:00,1.0
02-05-02 04:00,1.0
02-05-02 03:00,1.0
02-05-02 02:00,1.0
02-05-02 01:00,1.0
02-05-02 00:00,1.0
01-05-02 23:00,1.0
01-05-02 22:00,1.0
01-05-02 21:00,1.0
01-05-02 20:00,1.0
01-05-02 19:00,1.0
01-05-02 18:00,1.0
01-05-02 17:00,1.0
01-05-02 16:00,1.0
01-05-02 15:00,1.0
01-05-02 14:00,1.0
01-05-02 13:00,1.0
01-05-02 12:00,1.0
01-05-02 11:00,1.0
01-05-02 10:00,1.0
01-05-02 09:00,1.0
01-05-02 08:00,1.0
01-05-02 07:00,3.3
01-05-02 06:00,1.0
01-05-02 05:00,1.0
01-05-02 04:00,1.0
01-05-02 03:00,1.3
01-05-02 02:00,1.3
01-05-02 01:00,1.0

