Datum Zeit,Bautzen O3
11-05-02 07:00,69
11-05-02 06:00,63
11-05-02 05:00,61
11-05-02 04:00,73
11-05-02 03:00,78
11-05-02 02:00,83
11-05-02 01:00,86
11-05-02 00:00,70
10-05-02 23:00,76
10-05-02 22:00,96
10-05-02 21:00,91
10-05-02 20:00,104
10-05-02 19:00,109
10-05-02 18:00,117
10-05-02 17:00,118
10-05-02 16:00,116
10-05-02 15:00,114
10-05-02 14:00,114
10-05-02 13:00,107
10-05-02 12:00,102
10-05-02 11:00,99
10-05-02 10:00,95
10-05-02 09:00,93
10-05-02 08:00,83
10-05-02 07:00,45
10-05-02 06:00,76
10-05-02 05:00,92
10-05-02 04:00,106
10-05-02 03:00,95
10-05-02 02:00,98
10-05-02 01:00,103
10-05-02 00:00,124
09-05-02 23:00,133
09-05-02 22:00,134
09-05-02 21:00,132
09-05-02 20:00,135
09-05-02 19:00,131
09-05-02 18:00,129
09-05-02 17:00,129
09-05-02 16:00,129
09-05-02 15:00,127
09-05-02 14:00,127
09-05-02 13:00,127
09-05-02 12:00,123
09-05-02 11:00,120
09-05-02 10:00,118
09-05-02 09:00,112
09-05-02 08:00,77
09-05-02 07:00,70
09-05-02 06:00,76
09-05-02 05:00,77
09-05-02 04:00,88
09-05-02 03:00,95
09-05-02 02:00,90
09-05-02 01:00,88
09-05-02 00:00,101
08-05-02 23:00,124
08-05-02 22:00,135
08-05-02 21:00,121
08-05-02 20:00,124
08-05-02 19:00,114
08-05-02 18:00,121
08-05-02 17:00,126
08-05-02 16:00,127
08-05-02 15:00,125
08-05-02 14:00,125
08-05-02 13:00,124
08-05-02 12:00,121
08-05-02 11:00,120
08-05-02 10:00,56
08-05-02 09:00,29
08-05-02 08:00,24
08-05-02 07:00,25
08-05-02 06:00,33
08-05-02 05:00,37
08-05-02 04:00,50
08-05-02 03:00,47
08-05-02 02:00,40
08-05-02 01:00,43
08-05-02 00:00,48
07-05-02 23:00,45
07-05-02 22:00,48
07-05-02 21:00,45
07-05-02 20:00,40
07-05-02 19:00,56
07-05-02 18:00,60
07-05-02 17:00,50
07-05-02 16:00,47
07-05-02 15:00,50
07-05-02 14:00,44
07-05-02 13:00,49
07-05-02 12:00,42
07-05-02 11:00,25
07-05-02 10:00,31
07-05-02 09:00,22
07-05-02 08:00,20
07-05-02 07:00,15
07-05-02 06:00,18
07-05-02 05:00,30
07-05-02 04:00,34
07-05-02 03:00,34
07-05-02 02:00,41
07-05-02 01:00,42
07-05-02 00:00,42
06-05-02 23:00,42
06-05-02 22:00,43
06-05-02 21:00,49
06-05-02 20:00,55
06-05-02 19:00,56
06-05-02 18:00,50
06-05-02 17:00,53
06-05-02 16:00,56
06-05-02 15:00,46
06-05-02 14:00,28
06-05-02 13:00,26
06-05-02 12:00,26
06-05-02 11:00,21
06-05-02 10:00,18
06-05-02 09:00,27
06-05-02 08:00,18
06-05-02 07:00,17
06-05-02 06:00,22
06-05-02 05:00,39
06-05-02 04:00,43
06-05-02 03:00,42
06-05-02 02:00,40
06-05-02 01:00,43
06-05-02 00:00,42
05-05-02 23:00,37
05-05-02 22:00,38
05-05-02 21:00,35
05-05-02 20:00,35
05-05-02 19:00,35
05-05-02 18:00,31
05-05-02 17:00,33
05-05-02 16:00,30
05-05-02 15:00,32
05-05-02 14:00,30
05-05-02 13:00,32
05-05-02 12:00,31
05-05-02 11:00,27
05-05-02 10:00,26
05-05-02 09:00,29
05-05-02 08:00,29
05-05-02 07:00,31
05-05-02 06:00,28
05-05-02 05:00,32
05-05-02 04:00,37
05-05-02 03:00,30
05-05-02 02:00,35
05-05-02 01:00,42
05-05-02 00:00,43
04-05-02 23:00,47
04-05-02 22:00,47
04-05-02 21:00,42
04-05-02 20:00,45
04-05-02 19:00,65
04-05-02 18:00,74
04-05-02 17:00,75
04-05-02 16:00,76
04-05-02 15:00,81
04-05-02 14:00,76
04-05-02 13:00,74
04-05-02 12:00,73
04-05-02 11:00,56
04-05-02 10:00,49
04-05-02 09:00,37
04-05-02 08:00,34
04-05-02 07:00,35
04-05-02 06:00,37
04-05-02 05:00,48
04-05-02 04:00,51
04-05-02 03:00,33
04-05-02 02:00,9
04-05-02 01:00,25
04-05-02 00:00,31
03-05-02 23:00,14
03-05-02 22:00,21
03-05-02 21:00,30
03-05-02 20:00,33
03-05-02 19:00,68
03-05-02 18:00,82
03-05-02 17:00,87
03-05-02 16:00,89
03-05-02 15:00,86
03-05-02 14:00,79
03-05-02 13:00,79
03-05-02 12:00,64
03-05-02 11:00,55
03-05-02 10:00,43
03-05-02 09:00,34
03-05-02 08:00,38
03-05-02 07:00,25
03-05-02 06:00,25
03-05-02 05:00,32
03-05-02 04:00,36
03-05-02 03:00,37
03-05-02 02:00,37
03-05-02 01:00,49
03-05-02 00:00,61
02-05-02 23:00,77
02-05-02 22:00,76
02-05-02 21:00,74
02-05-02 20:00,80
02-05-02 19:00,77
02-05-02 18:00,114
02-05-02 17:00,114
02-05-02 16:00,111
02-05-02 15:00,106
02-05-02 14:00,107
02-05-02 13:00,101
02-05-02 12:00,96
02-05-02 11:00,86
02-05-02 10:00,78
02-05-02 09:00,71
02-05-02 08:00,59
02-05-02 07:00,41
02-05-02 06:00,9
02-05-02 05:00,17
02-05-02 04:00,52
02-05-02 03:00,69
02-05-02 02:00,70
02-05-02 01:00,84
02-05-02 00:00,86
01-05-02 23:00,85
01-05-02 22:00,79
01-05-02 21:00,82
01-05-02 20:00,64
01-05-02 19:00,98
01-05-02 18:00,117
01-05-02 17:00,127
01-05-02 16:00,130
01-05-02 15:00,127
01-05-02 14:00,116
01-05-02 13:00,114
01-05-02 12:00,103
01-05-02 11:00,99
01-05-02 10:00,97
01-05-02 09:00,93
01-05-02 08:00,92
01-05-02 07:00,90
01-05-02 06:00,89
01-05-02 05:00,90
01-05-02 04:00,92
01-05-02 03:00,90
01-05-02 02:00,88
01-05-02 01:00,84

