Datum Zeit,Freiberg NO
23-05-02 05:00,10
23-05-02 04:00,1
23-05-02 03:00,1
23-05-02 02:00,1
23-05-02 01:00,2
23-05-02 00:00,2
22-05-02 23:00,2
22-05-02 22:00,3
22-05-02 21:00,6
22-05-02 20:00,8
22-05-02 19:00,7
22-05-02 18:00,12
22-05-02 17:00,16
22-05-02 16:00,16
22-05-02 15:00,15
22-05-02 14:00,14
22-05-02 13:00,19
22-05-02 12:00,14
22-05-02 11:00,15
22-05-02 10:00,17
22-05-02 09:00,14
22-05-02 08:00,16
22-05-02 07:00,28
22-05-02 06:00,21
22-05-02 05:00,9
22-05-02 04:00,2
22-05-02 03:00,1
22-05-02 02:00,1
22-05-02 01:00,1
22-05-02 00:00,1
21-05-02 23:00,2
21-05-02 22:00,3
21-05-02 21:00,7
21-05-02 20:00,4
21-05-02 19:00,8
21-05-02 18:00,13
21-05-02 17:00,15
21-05-02 16:00,21
21-05-02 15:00,24
21-05-02 14:00,17
21-05-02 13:00,
21-05-02 12:00,
21-05-02 11:00,
21-05-02 10:00,
21-05-02 09:00,
21-05-02 08:00,
21-05-02 07:00,
21-05-02 06:00,
21-05-02 05:00,
21-05-02 04:00,
21-05-02 03:00,
21-05-02 02:00,
21-05-02 01:00,
21-05-02 00:00,
20-05-02 23:00,
20-05-02 22:00,
20-05-02 21:00,
20-05-02 20:00,
20-05-02 19:00,
20-05-02 18:00,
20-05-02 17:00,
20-05-02 16:00,
20-05-02 15:00,
20-05-02 14:00,
20-05-02 13:00,
20-05-02 12:00,
20-05-02 11:00,
20-05-02 10:00,2
20-05-02 09:00,3
20-05-02 08:00,1
20-05-02 07:00,2
20-05-02 06:00,2
20-05-02 05:00,4
20-05-02 04:00,1
20-05-02 03:00,2
20-05-02 02:00,2
20-05-02 01:00,6
20-05-02 00:00,6
19-05-02 23:00,5
19-05-02 22:00,21
19-05-02 21:00,15
19-05-02 20:00,12
19-05-02 19:00,6
19-05-02 18:00,4
19-05-02 17:00,2
19-05-02 16:00,1
19-05-02 15:00,2
19-05-02 14:00,2
19-05-02 13:00,2
19-05-02 12:00,1
19-05-02 11:00,1
19-05-02 10:00,1
19-05-02 09:00,1
19-05-02 08:00,1
19-05-02 07:00,1
19-05-02 06:00,1
19-05-02 05:00,1
19-05-02 04:00,1
19-05-02 03:00,1
19-05-02 02:00,1
19-05-02 01:00,1
19-05-02 00:00,2
18-05-02 23:00,3
18-05-02 22:00,4
18-05-02 21:00,5
18-05-02 20:00,2
18-05-02 19:00,2
18-05-02 18:00,2
18-05-02 17:00,2
18-05-02 16:00,3
18-05-02 15:00,3
18-05-02 14:00,5
18-05-02 13:00,6
18-05-02 12:00,9
18-05-02 11:00,14
18-05-02 10:00,13
18-05-02 09:00,12
18-05-02 08:00,7
18-05-02 07:00,8
18-05-02 06:00,6
18-05-02 05:00,3
18-05-02 04:00,1
18-05-02 03:00,1
18-05-02 02:00,1
18-05-02 01:00,1
18-05-02 00:00,3
17-05-02 23:00,2
17-05-02 22:00,3
17-05-02 21:00,2
17-05-02 20:00,1
17-05-02 19:00,3
17-05-02 18:00,3
17-05-02 17:00,4
17-05-02 16:00,2
17-05-02 15:00,5
17-05-02 14:00,2
17-05-02 13:00,2
17-05-02 12:00,9
17-05-02 11:00,6
17-05-02 10:00,4
17-05-02 09:00,12
17-05-02 08:00,33
17-05-02 07:00,49
17-05-02 06:00,49
17-05-02 05:00,16
17-05-02 04:00,2
17-05-02 03:00,1
17-05-02 02:00,1
17-05-02 01:00,1
17-05-02 00:00,1
16-05-02 23:00,2
16-05-02 22:00,10
16-05-02 21:00,19
16-05-02 20:00,27
16-05-02 19:00,5
16-05-02 18:00,12
16-05-02 17:00,12
16-05-02 16:00,9
16-05-02 15:00,14
16-05-02 14:00,23
16-05-02 13:00,21
16-05-02 12:00,17
16-05-02 11:00,24
16-05-02 10:00,26
16-05-02 09:00,21
16-05-02 08:00,25
16-05-02 07:00,52
16-05-02 06:00,51
16-05-02 05:00,11
16-05-02 04:00,4
16-05-02 03:00,1
16-05-02 02:00,1
16-05-02 01:00,1
16-05-02 00:00,2
15-05-02 23:00,5
15-05-02 22:00,7
15-05-02 21:00,10
15-05-02 20:00,6
15-05-02 19:00,2
15-05-02 18:00,2
15-05-02 17:00,3
15-05-02 16:00,4
15-05-02 15:00,4
15-05-02 14:00,4
15-05-02 13:00,7
15-05-02 12:00,11
15-05-02 11:00,16
15-05-02 10:00,7
15-05-02 09:00,5
15-05-02 08:00,6
15-05-02 07:00,26
15-05-02 06:00,28
15-05-02 05:00,14
15-05-02 04:00,2
15-05-02 03:00,2
15-05-02 02:00,1
15-05-02 01:00,1
15-05-02 00:00,3
14-05-02 23:00,6
14-05-02 22:00,14
14-05-02 21:00,14
14-05-02 20:00,7
14-05-02 19:00,5
14-05-02 18:00,5
14-05-02 17:00,10
14-05-02 16:00,9
14-05-02 15:00,18
14-05-02 14:00,19
14-05-02 13:00,11
14-05-02 12:00,22
14-05-02 11:00,24
14-05-02 10:00,19
14-05-02 09:00,20
14-05-02 08:00,31
14-05-02 07:00,48
14-05-02 06:00,47
14-05-02 05:00,14
14-05-02 04:00,1
14-05-02 03:00,4
14-05-02 02:00,1
14-05-02 01:00,1
14-05-02 00:00,1
13-05-02 23:00,2
13-05-02 22:00,3
13-05-02 21:00,3
13-05-02 20:00,6
13-05-02 19:00,6
13-05-02 18:00,13
13-05-02 17:00,13
13-05-02 16:00,20
13-05-02 15:00,20
13-05-02 14:00,18
13-05-02 13:00,15
13-05-02 12:00,12
13-05-02 11:00,12
13-05-02 10:00,7
13-05-02 09:00,12
13-05-02 08:00,6
13-05-02 07:00,10
13-05-02 06:00,6
13-05-02 05:00,1
13-05-02 04:00,1
13-05-02 03:00,1
13-05-02 02:00,1
13-05-02 01:00,1
13-05-02 00:00,1
12-05-02 23:00,1
12-05-02 22:00,3
12-05-02 21:00,3
12-05-02 20:00,1
12-05-02 19:00,4
12-05-02 18:00,5
12-05-02 17:00,4
12-05-02 16:00,3
12-05-02 15:00,2
12-05-02 14:00,6
12-05-02 13:00,6
12-05-02 12:00,2
12-05-02 11:00,5
12-05-02 10:00,2
12-05-02 09:00,2
12-05-02 08:00,1
12-05-02 07:00,1
12-05-02 06:00,1
12-05-02 05:00,1
12-05-02 04:00,1
12-05-02 03:00,1
12-05-02 02:00,1
12-05-02 01:00,3
12-05-02 00:00,3
11-05-02 23:00,5
11-05-02 22:00,6
11-05-02 21:00,8
11-05-02 20:00,9
11-05-02 19:00,6
11-05-02 18:00,5
11-05-02 17:00,3
11-05-02 16:00,5
11-05-02 15:00,7
11-05-02 14:00,12
11-05-02 13:00,19
11-05-02 12:00,13
11-05-02 11:00,18
11-05-02 10:00,14
11-05-02 09:00,12
11-05-02 08:00,7
11-05-02 07:00,6
11-05-02 06:00,4
11-05-02 05:00,2
11-05-02 04:00,2
11-05-02 03:00,1
11-05-02 02:00,2
11-05-02 01:00,3
11-05-02 00:00,3
10-05-02 23:00,2
10-05-02 22:00,4
10-05-02 21:00,2
10-05-02 20:00,9
10-05-02 19:00,14
10-05-02 18:00,12
10-05-02 17:00,14
10-05-02 16:00,16
10-05-02 15:00,17
10-05-02 14:00,18
10-05-02 13:00,17
10-05-02 12:00,16
10-05-02 11:00,27
10-05-02 10:00,27
10-05-02 09:00,18
10-05-02 08:00,14
10-05-02 07:00,9
10-05-02 06:00,9
10-05-02 05:00,3
10-05-02 04:00,1
10-05-02 03:00,1
10-05-02 02:00,1
10-05-02 01:00,1
10-05-02 00:00,1
09-05-02 23:00,1
09-05-02 22:00,4
09-05-02 21:00,4
09-05-02 20:00,2
09-05-02 19:00,2
09-05-02 18:00,5
09-05-02 17:00,3
09-05-02 16:00,4
09-05-02 15:00,4
09-05-02 14:00,3
09-05-02 13:00,3
09-05-02 12:00,4
09-05-02 11:00,5
09-05-02 10:00,6
09-05-02 09:00,4
09-05-02 08:00,6
09-05-02 07:00,1
09-05-02 06:00,2
09-05-02 05:00,1
09-05-02 04:00,1
09-05-02 03:00,1
09-05-02 02:00,2
09-05-02 01:00,2
09-05-02 00:00,5
08-05-02 23:00,2
08-05-02 22:00,7
08-05-02 21:00,7
08-05-02 20:00,9
08-05-02 19:00,13
08-05-02 18:00,12
08-05-02 17:00,17
08-05-02 16:00,20
08-05-02 15:00,25
08-05-02 14:00,16
08-05-02 13:00,16
08-05-02 12:00,14
08-05-02 11:00,17
08-05-02 10:00,17
08-05-02 09:00,21
08-05-02 08:00,16
08-05-02 07:00,12
08-05-02 06:00,31
08-05-02 05:00,9
08-05-02 04:00,3
08-05-02 03:00,1
08-05-02 02:00,1
08-05-02 01:00,1
08-05-02 00:00,1
07-05-02 23:00,1
07-05-02 22:00,5
07-05-02 21:00,5
07-05-02 20:00,7
07-05-02 19:00,13
07-05-02 18:00,15
07-05-02 17:00,18
07-05-02 16:00,18
07-05-02 15:00,19
07-05-02 14:00,17
07-05-02 13:00,19
07-05-02 12:00,12
07-05-02 11:00,17
07-05-02 10:00,19
07-05-02 09:00,19
07-05-02 08:00,18
07-05-02 07:00,18
07-05-02 06:00,29
07-05-02 05:00,4
07-05-02 04:00,1
07-05-02 03:00,1
07-05-02 02:00,2
07-05-02 01:00,2
07-05-02 00:00,1
06-05-02 23:00,3
06-05-02 22:00,5
06-05-02 21:00,4
06-05-02 20:00,7
06-05-02 19:00,7
06-05-02 18:00,11
06-05-02 17:00,15
06-05-02 16:00,13
06-05-02 15:00,17
06-05-02 14:00,26
06-05-02 13:00,34
06-05-02 12:00,28
06-05-02 11:00,21
06-05-02 10:00,63
06-05-02 09:00,57
06-05-02 08:00,65
06-05-02 07:00,50
06-05-02 06:00,20
06-05-02 05:00,5
06-05-02 04:00,1
06-05-02 03:00,1
06-05-02 02:00,1
06-05-02 01:00,1
06-05-02 00:00,5
05-05-02 23:00,4
05-05-02 22:00,7
05-05-02 21:00,10
05-05-02 20:00,5
05-05-02 19:00,8
05-05-02 18:00,9
05-05-02 17:00,6
05-05-02 16:00,7
05-05-02 15:00,9
05-05-02 14:00,5
05-05-02 13:00,3
05-05-02 12:00,6
05-05-02 11:00,2
05-05-02 10:00,4
05-05-02 09:00,5
05-05-02 08:00,5
05-05-02 07:00,2
05-05-02 06:00,2
05-05-02 05:00,3
05-05-02 04:00,2
05-05-02 03:00,4
05-05-02 02:00,4
05-05-02 01:00,11
05-05-02 00:00,6
04-05-02 23:00,10
04-05-02 22:00,3
04-05-02 21:00,3
04-05-02 20:00,4
04-05-02 19:00,6
04-05-02 18:00,9
04-05-02 17:00,6
04-05-02 16:00,6
04-05-02 15:00,4
04-05-02 14:00,8
04-05-02 13:00,7
04-05-02 12:00,6
04-05-02 11:00,7
04-05-02 10:00,15
04-05-02 09:00,21
04-05-02 08:00,15
04-05-02 07:00,10
04-05-02 06:00,12
04-05-02 05:00,4
04-05-02 04:00,2
04-05-02 03:00,1
04-05-02 02:00,1
04-05-02 01:00,1
04-05-02 00:00,2
03-05-02 23:00,2
03-05-02 22:00,5
03-05-02 21:00,2
03-05-02 20:00,5
03-05-02 19:00,8
03-05-02 18:00,7
03-05-02 17:00,8
03-05-02 16:00,11
03-05-02 15:00,11
03-05-02 14:00,9
03-05-02 13:00,10
03-05-02 12:00,11
03-05-02 11:00,11
03-05-02 10:00,8
03-05-02 09:00,8
03-05-02 08:00,8
03-05-02 07:00,10
03-05-02 06:00,7
03-05-02 05:00,1
03-05-02 04:00,1
03-05-02 03:00,1
03-05-02 02:00,1
03-05-02 01:00,1
03-05-02 00:00,1
02-05-02 23:00,1
02-05-02 22:00,4
02-05-02 21:00,1
02-05-02 20:00,3
02-05-02 19:00,5
02-05-02 18:00,8
02-05-02 17:00,6
02-05-02 16:00,7
02-05-02 15:00,7
02-05-02 14:00,15
02-05-02 13:00,15
02-05-02 12:00,11
02-05-02 11:00,16
02-05-02 10:00,23
02-05-02 09:00,22
02-05-02 08:00,26
02-05-02 07:00,24
02-05-02 06:00,27
02-05-02 05:00,8
02-05-02 04:00,1
02-05-02 03:00,1
02-05-02 02:00,1
02-05-02 01:00,1
02-05-02 00:00,1
01-05-02 23:00,1
01-05-02 22:00,3
01-05-02 21:00,3
01-05-02 20:00,2
01-05-02 19:00,1
01-05-02 18:00,1
01-05-02 17:00,4
01-05-02 16:00,2
01-05-02 15:00,2
01-05-02 14:00,2
01-05-02 13:00,1
01-05-02 12:00,2
01-05-02 11:00,12
01-05-02 10:00,13
01-05-02 09:00,9
01-05-02 08:00,5
01-05-02 07:00,3
01-05-02 06:00,2
01-05-02 05:00,2
01-05-02 04:00,1
01-05-02 03:00,2
01-05-02 02:00,2
01-05-02 01:00,4

