Datum Zeit,Borna NO2
23-05-02 00:00,30
22-05-02 23:00,35
22-05-02 22:00,33
22-05-02 21:00,33
22-05-02 20:00,37
22-05-02 19:00,45
22-05-02 18:00,45
22-05-02 17:00,52
22-05-02 16:00,66
22-05-02 15:00,59
22-05-02 14:00,62
22-05-02 13:00,54
22-05-02 12:00,46
22-05-02 11:00,48
22-05-02 10:00,48
22-05-02 09:00,50
22-05-02 08:00,57
22-05-02 07:00,66
22-05-02 06:00,64
22-05-02 05:00,60
22-05-02 04:00,55
22-05-02 03:00,40
22-05-02 02:00,24
22-05-02 01:00,24
22-05-02 00:00,21
21-05-02 23:00,30
21-05-02 22:00,27
21-05-02 21:00,30
21-05-02 20:00,38
21-05-02 19:00,49
21-05-02 18:00,62
21-05-02 17:00,58
21-05-02 16:00,58
21-05-02 15:00,69
21-05-02 14:00,58
21-05-02 13:00,57
21-05-02 12:00,51
21-05-02 11:00,43
21-05-02 10:00,48
21-05-02 09:00,43
21-05-02 08:00,42
21-05-02 07:00,45
21-05-02 06:00,45
21-05-02 05:00,39
21-05-02 04:00,33
21-05-02 03:00,28
21-05-02 02:00,17
21-05-02 01:00,18
21-05-02 00:00,19
20-05-02 23:00,22
20-05-02 22:00,21
20-05-02 21:00,15
20-05-02 20:00,30
20-05-02 19:00,32
20-05-02 18:00,20
20-05-02 17:00,14
20-05-02 16:00,19
20-05-02 15:00,24
20-05-02 14:00,16
20-05-02 13:00,22
20-05-02 12:00,11
20-05-02 11:00,18
20-05-02 10:00,17
20-05-02 09:00,16
20-05-02 08:00,11
20-05-02 07:00,9
20-05-02 06:00,9
20-05-02 05:00,12
20-05-02 04:00,15
20-05-02 03:00,11
20-05-02 02:00,11
20-05-02 01:00,16
20-05-02 00:00,17
19-05-02 23:00,17
19-05-02 22:00,23
19-05-02 21:00,32
19-05-02 20:00,22
19-05-02 19:00,22
19-05-02 18:00,30
19-05-02 17:00,34
19-05-02 16:00,24
19-05-02 15:00,7
19-05-02 14:00,21
19-05-02 13:00,17
19-05-02 12:00,19
19-05-02 11:00,13
19-05-02 10:00,12
19-05-02 09:00,8
19-05-02 08:00,5
19-05-02 07:00,4
19-05-02 06:00,2
19-05-02 05:00,3
19-05-02 04:00,7
19-05-02 03:00,9
19-05-02 02:00,10
19-05-02 01:00,17
19-05-02 00:00,16
18-05-02 23:00,14
18-05-02 22:00,17
18-05-02 21:00,8
18-05-02 20:00,7
18-05-02 19:00,5
18-05-02 18:00,8
18-05-02 17:00,11
18-05-02 16:00,11
18-05-02 15:00,12
18-05-02 14:00,15
18-05-02 13:00,17
18-05-02 12:00,24
18-05-02 11:00,21
18-05-02 10:00,33
18-05-02 09:00,31
18-05-02 08:00,27
18-05-02 07:00,21
18-05-02 06:00,18
18-05-02 05:00,17
18-05-02 04:00,9
18-05-02 03:00,9
18-05-02 02:00,8
18-05-02 01:00,8
18-05-02 00:00,11
17-05-02 23:00,10
17-05-02 22:00,22
17-05-02 21:00,23
17-05-02 20:00,16
17-05-02 19:00,14
17-05-02 18:00,19
17-05-02 17:00,13
17-05-02 16:00,12
17-05-02 15:00,18
17-05-02 14:00,21
17-05-02 13:00,35
17-05-02 12:00,32
17-05-02 11:00,25
17-05-02 10:00,63
17-05-02 09:00,49
17-05-02 08:00,37
17-05-02 07:00,52
17-05-02 06:00,48
17-05-02 05:00,40
17-05-02 04:00,37
17-05-02 03:00,38
17-05-02 02:00,28
17-05-02 01:00,26
17-05-02 00:00,27
16-05-02 23:00,35
16-05-02 22:00,40
16-05-02 21:00,51
16-05-02 20:00,22
16-05-02 19:00,12
16-05-02 18:00,29
16-05-02 17:00,42
16-05-02 16:00,60
16-05-02 15:00,62
16-05-02 14:00,59
16-05-02 13:00,52
16-05-02 12:00,54
16-05-02 11:00,56
16-05-02 10:00,52
16-05-02 09:00,53
16-05-02 08:00,54
16-05-02 07:00,57
16-05-02 06:00,43
16-05-02 05:00,38
16-05-02 04:00,34
16-05-02 03:00,24
16-05-02 02:00,18
16-05-02 01:00,20
16-05-02 00:00,19
15-05-02 23:00,23
15-05-02 22:00,37
15-05-02 21:00,37
15-05-02 20:00,47
15-05-02 19:00,26
15-05-02 18:00,43
15-05-02 17:00,29
15-05-02 16:00,38
15-05-02 15:00,42
15-05-02 14:00,39
15-05-02 13:00,36
15-05-02 12:00,33
15-05-02 11:00,33
15-05-02 10:00,42
15-05-02 09:00,39
15-05-02 08:00,46
15-05-02 07:00,52
15-05-02 06:00,58
15-05-02 05:00,48
15-05-02 04:00,43
15-05-02 03:00,32
15-05-02 02:00,20
15-05-02 01:00,16
15-05-02 00:00,20
14-05-02 23:00,27
14-05-02 22:00,36
14-05-02 21:00,37
14-05-02 20:00,45
14-05-02 19:00,42
14-05-02 18:00,38
14-05-02 17:00,37
14-05-02 16:00,40
14-05-02 15:00,42
14-05-02 14:00,38
14-05-02 13:00,35
14-05-02 12:00,31
14-05-02 11:00,42
14-05-02 10:00,47
14-05-02 09:00,50
14-05-02 08:00,52
14-05-02 07:00,60
14-05-02 06:00,44
14-05-02 05:00,41
14-05-02 04:00,37
14-05-02 03:00,34
14-05-02 02:00,20
14-05-02 01:00,25
14-05-02 00:00,27
13-05-02 23:00,19
13-05-02 22:00,26
13-05-02 21:00,39
13-05-02 20:00,44
13-05-02 19:00,38
13-05-02 18:00,43
13-05-02 17:00,39
13-05-02 16:00,40
13-05-02 15:00,39
13-05-02 14:00,57
13-05-02 13:00,34
13-05-02 12:00,25
13-05-02 11:00,15
13-05-02 10:00,13
13-05-02 09:00,11
13-05-02 08:00,14
13-05-02 07:00,33
13-05-02 06:00,11
13-05-02 05:00,9
13-05-02 04:00,15
13-05-02 03:00,15
13-05-02 02:00,14
13-05-02 01:00,15
13-05-02 00:00,26
12-05-02 23:00,35
12-05-02 22:00,37
12-05-02 21:00,45
12-05-02 20:00,18
12-05-02 19:00,21
12-05-02 18:00,27
12-05-02 17:00,30
12-05-02 16:00,25
12-05-02 15:00,18
12-05-02 14:00,16
12-05-02 13:00,17
12-05-02 12:00,28
12-05-02 11:00,29
12-05-02 10:00,25
12-05-02 09:00,28
12-05-02 08:00,20
12-05-02 07:00,18
12-05-02 06:00,12
12-05-02 05:00,14
12-05-02 04:00,17
12-05-02 03:00,14
12-05-02 02:00,14
12-05-02 01:00,21
12-05-02 00:00,23
11-05-02 23:00,22
11-05-02 22:00,16
11-05-02 21:00,27
11-05-02 20:00,25
11-05-02 19:00,30
11-05-02 18:00,24
11-05-02 17:00,22
11-05-02 16:00,21
11-05-02 15:00,28
11-05-02 14:00,31
11-05-02 13:00,42
11-05-02 12:00,44
11-05-02 11:00,30
11-05-02 10:00,32
11-05-02 09:00,38
11-05-02 08:00,32
11-05-02 07:00,29
11-05-02 06:00,25
11-05-02 05:00,27
11-05-02 04:00,32
11-05-02 03:00,20
11-05-02 02:00,19
11-05-02 01:00,17
11-05-02 00:00,21
10-05-02 23:00,23
10-05-02 22:00,31
10-05-02 21:00,42
10-05-02 20:00,40
10-05-02 19:00,39
10-05-02 18:00,35
10-05-02 17:00,38
10-05-02 16:00,35
10-05-02 15:00,36
10-05-02 14:00,40
10-05-02 13:00,43
10-05-02 12:00,47
10-05-02 11:00,44
10-05-02 10:00,47
10-05-02 09:00,50
10-05-02 08:00,44
10-05-02 07:00,47
10-05-02 06:00,43
10-05-02 05:00,36
10-05-02 04:00,25
10-05-02 03:00,21
10-05-02 02:00,17
10-05-02 01:00,17
10-05-02 00:00,15
09-05-02 23:00,17
09-05-02 22:00,17
09-05-02 21:00,16
09-05-02 20:00,21
09-05-02 19:00,18
09-05-02 18:00,13
09-05-02 17:00,14
09-05-02 16:00,17
09-05-02 15:00,19
09-05-02 14:00,23
09-05-02 13:00,17
09-05-02 12:00,15
09-05-02 11:00,19
09-05-02 10:00,26
09-05-02 09:00,25
09-05-02 08:00,29
09-05-02 07:00,23
09-05-02 06:00,27
09-05-02 05:00,26
09-05-02 04:00,16
09-05-02 03:00,17
09-05-02 02:00,22
09-05-02 01:00,21
09-05-02 00:00,35
08-05-02 23:00,34
08-05-02 22:00,30
08-05-02 21:00,32
08-05-02 20:00,42
08-05-02 19:00,49
08-05-02 18:00,47
08-05-02 17:00,44
08-05-02 16:00,53
08-05-02 15:00,54
08-05-02 14:00,57
08-05-02 13:00,52
08-05-02 12:00,45
08-05-02 11:00,40
08-05-02 10:00,34
08-05-02 09:00,38
08-05-02 08:00,40
08-05-02 07:00,46
08-05-02 06:00,43
08-05-02 05:00,31
08-05-02 04:00,22
08-05-02 03:00,16
08-05-02 02:00,11
08-05-02 01:00,14
08-05-02 00:00,14
07-05-02 23:00,17
07-05-02 22:00,19
07-05-02 21:00,24
07-05-02 20:00,31
07-05-02 19:00,51
07-05-02 18:00,52
07-05-02 17:00,46
07-05-02 16:00,50
07-05-02 15:00,43
07-05-02 14:00,38
07-05-02 13:00,30
07-05-02 12:00,27
07-05-02 11:00,30
07-05-02 10:00,24
07-05-02 09:00,25
07-05-02 08:00,37
07-05-02 07:00,23
07-05-02 06:00,37
07-05-02 05:00,29
07-05-02 04:00,30
07-05-02 03:00,25
07-05-02 02:00,22
07-05-02 01:00,19
07-05-02 00:00,22
06-05-02 23:00,28
06-05-02 22:00,21
06-05-02 21:00,20
06-05-02 20:00,21
06-05-02 19:00,28
06-05-02 18:00,36
06-05-02 17:00,29
06-05-02 16:00,27
06-05-02 15:00,22
06-05-02 14:00,35
06-05-02 13:00,48
06-05-02 12:00,41
06-05-02 11:00,54
06-05-02 10:00,46
06-05-02 09:00,38
06-05-02 08:00,50
06-05-02 07:00,55
06-05-02 06:00,35
06-05-02 05:00,36
06-05-02 04:00,28
06-05-02 03:00,26
06-05-02 02:00,21
06-05-02 01:00,19
06-05-02 00:00,20
05-05-02 23:00,30
05-05-02 22:00,32
05-05-02 21:00,17
05-05-02 20:00,18
05-05-02 19:00,27
05-05-02 18:00,31
05-05-02 17:00,25
05-05-02 16:00,30
05-05-02 15:00,26
05-05-02 14:00,21
05-05-02 13:00,15
05-05-02 12:00,16
05-05-02 11:00,16
05-05-02 10:00,14
05-05-02 09:00,13
05-05-02 08:00,10
05-05-02 07:00,12
05-05-02 06:00,12
05-05-02 05:00,13
05-05-02 04:00,15
05-05-02 03:00,16
05-05-02 02:00,15
05-05-02 01:00,16
05-05-02 00:00,13
04-05-02 23:00,18
04-05-02 22:00,18
04-05-02 21:00,17
04-05-02 20:00,15
04-05-02 19:00,18
04-05-02 18:00,12
04-05-02 17:00,15
04-05-02 16:00,16
04-05-02 15:00,14
04-05-02 14:00,15
04-05-02 13:00,12
04-05-02 12:00,12
04-05-02 11:00,18
04-05-02 10:00,14
04-05-02 09:00,17
04-05-02 08:00,32
04-05-02 07:00,24
04-05-02 06:00,24
04-05-02 05:00,15
04-05-02 04:00,11
04-05-02 03:00,9
04-05-02 02:00,10
04-05-02 01:00,11
04-05-02 00:00,13
03-05-02 23:00,12
03-05-02 22:00,14
03-05-02 21:00,12
03-05-02 20:00,14
03-05-02 19:00,16
03-05-02 18:00,16
03-05-02 17:00,17
03-05-02 16:00,18
03-05-02 15:00,21
03-05-02 14:00,18
03-05-02 13:00,19
03-05-02 12:00,21
03-05-02 11:00,21
03-05-02 10:00,23
03-05-02 09:00,30
03-05-02 08:00,24
03-05-02 07:00,30
03-05-02 06:00,16
03-05-02 05:00,18
03-05-02 04:00,20
03-05-02 03:00,24
03-05-02 02:00,23
03-05-02 01:00,20
03-05-02 00:00,20
02-05-02 23:00,19
02-05-02 22:00,23
02-05-02 21:00,20
02-05-02 20:00,24
02-05-02 19:00,25
02-05-02 18:00,21
02-05-02 17:00,20
02-05-02 16:00,25
02-05-02 15:00,22
02-05-02 14:00,23
02-05-02 13:00,16
02-05-02 12:00,17
02-05-02 11:00,18
02-05-02 10:00,36
02-05-02 09:00,48
02-05-02 08:00,59
02-05-02 07:00,68
02-05-02 06:00,55
02-05-02 05:00,40
02-05-02 04:00,18
02-05-02 03:00,27
02-05-02 02:00,13
02-05-02 01:00,17
02-05-02 00:00,15
01-05-02 23:00,16
01-05-02 22:00,24
01-05-02 21:00,30
01-05-02 20:00,31
01-05-02 19:00,34
01-05-02 18:00,24
01-05-02 17:00,14
01-05-02 16:00,20
01-05-02 15:00,25
01-05-02 14:00,28
01-05-02 13:00,25
01-05-02 12:00,22
01-05-02 11:00,23
01-05-02 10:00,20
01-05-02 09:00,19
01-05-02 08:00,17
01-05-02 07:00,30
01-05-02 06:00,21
01-05-02 05:00,28
01-05-02 04:00,22
01-05-02 03:00,17
01-05-02 02:00,19
01-05-02 01:00,32

